idx_node avai
6533 0.000379654
6533 0.000079354
6533 0
6533 0
6534 0
6534 0.000532909
6534 0.000154266
6534 0
6534 0
6535 0
6535 0.000421776
6535 0.000876014
6535 0
6535 0
6536 0
6536 0.000542739
6536 0.000156343
6536 0
6536 0
6540 0
6540 0.000287492
6540 0.0000494263
6540 0
6540 0
6542 0
6542 0.000408931
6542 0.000131834
6542 0
6542 0
6543 0
6543 0.000541029
6543 0.000153233
6543 0
6543 0
6544 0
6544 0.00028627
6544 0.0000494613
6544 0
6544 0
6545 0
6545 0.000284754
6545 0.0000495056
6545 0
6545 0
6547 0
6547 0.000750347
6547 0.000813608
6547 0
6547 0
6548 0
6548 0.000101905
6548 0.0000689823
6548 0
6548 0
6551 0
6551 0.00042107
6551 0.0008597
6551 0
6551 0
6553 0
6553 0.000415785
6553 0.0000587276
6553 0
6553 0
6556 0
6556 0.000644427
6556 0.00109055
6556 0
6556 0
6557 0
6557 0.000421505
6557 0.000868977
6557 0
6557 0
6559 0
6559 0.000538935
6559 0.000155535
6559 0
6559 0
6564 0
6564 0.000669702
6564 0.00112363
6564 0
6564 0
6565 0.00000438164
6565 0.000832969
6565 0.000818342
6565 0
6565 0
6568 0
6568 0.00044857
6568 0.000151798
6568 0
6568 0
6570 0
6570 0.000335287
6570 0.0000516864
6570 0
6570 0
6571 0
6571 0.000420295
6571 0.000847118
6571 0
6571 0
6572 0
6572 0.000488595
6572 0.000142172
6572 0
6572 0
6573 0
6573 0.000103019
6573 0.000092381
6573 0
6573 0
6574 0
6574 0.000419499
6574 0.0000635173
6574 0
6574 0
6575 0
6575 0.000545399
6575 0.000156896
6575 0
6575 0
6578 0
6578 0.000336656
6578 0.0000500996
6578 0
6578 0
6579 0
6579 0.00010191
6579 0.0000689852
6579 0
6579 0
6582 0
6582 0.000766675
6582 0.000850896
6582 0
6582 0
6584 0
6584 0.000501446
6584 0.000142113
6584 0
6584 0
6586 0.00000388788
6586 0.000797443
6586 0.000761379
6586 0
6586 0
6587 0
6587 0.000506383
6587 0.000148945
6587 0
6587 0
6593 0
6593 0.000597735
6593 0.00104174
6593 0
6593 0
6594 0
6594 0.000603151
6594 0.00106133
6594 0
6594 0
6595 0
6595 0.000776497
6595 0.000872254
6595 0
6595 0
6596 0
6596 0.00079149
6596 0.000852232
6596 0
6596 0
6597 0
6597 0.000522152
6597 0.000151993
6597 0
6597 0
6598 0
6598 0.000830187
6598 0.000788276
6598 0
6598 0
6599 0
6599 0.00042152
6599 0.000063472
6599 0
6599 0
6603 0
6603 0.000755039
6603 0.000824325
6603 0
6603 0
6605 0
6605 0.000547313
6605 0.000157289
6605 0
6605 0
6607 0.00000442302
6607 0.000827445
6607 0.000806361
6607 0
6607 0
6613 0
6613 0.000409348
6613 0.000131579
6613 0
6613 0
6614 0
6614 0.000517746
6614 0.00014968
6614 0
6614 0
6618 0
6618 0.000288572
6618 0.0000493807
6618 0
6618 0
6619 0
6619 0.000443444
6619 0.0000451351
6619 0
6619 0
6621 0
6621 0.000752739
6621 0.000816036
6621 0
6621 0
6622 0
6622 0.000101907
6622 0.0000689841
6622 0
6622 0
6624 0
6624 0.00075863
6624 0.000829676
6624 0
6624 0
6625 0
6625 0.000827574
6625 0.000778934
6625 0
6625 0
6627 0
6627 0.000336028
6627 0.0000516195
6627 0
6627 0
6628 0
6628 0.000774519
6628 0.000867968
6628 0
6628 0
6629 0
6629 0.000466768
6629 0.000105453
6629 0
6629 0
6631 0
6631 0.000287353
6631 0.0000494149
6631 0
6631 0
6632 0
6632 0.000460905
6632 0.000269685
6632 0
6632 0
6636 0
6636 0.000444954
6636 0.00004509
6636 0
6636 0
6641 0
6641 0.000534001
6641 0.000153101
6641 0
6641 0
6642 0
6642 0.000421197
6642 0.00025105
6642 0
6642 0
6643 0
6643 0.000491578
6643 0.000133865
6643 0
6643 0
6644 0
6644 0.000421029
6644 0.0000632693
6644 0
6644 0
6645 0
6645 0.000549814
6645 0.000124897
6645 0
6645 0
6648 0
6648 0.000525246
6648 0.000151241
6648 0
6648 0
6649 0
6649 0.000543109
6649 0.000155167
6649 0
6649 0
6650 0
6650 0.00041411
6650 0.0000586743
6650 0
6650 0
6651 0
6651 0.000431393
6651 0.0000533587
6651 0
6651 0
6653 0
6653 0.000420833
6653 0.000250545
6653 0
6653 0
6654 0
6654 0.000741083
6654 0.00080007
6654 0
6654 0
6657 0
6657 0.000470771
6657 0.000195444
6657 0
6657 0
6659 0
6659 0.00073234
6659 0.000797749
6659 0
6659 0
6660 0
6660 0.000766288
6660 0.000849523
6660 0
6660 0
6662 0
6662 0.000822709
6662 0.000807946
6662 0
6662 0
6663 0
6663 0.000416204
6663 0.0000585882
6663 0
6663 0
6664 0
6664 0.000101902
6664 0.0000689808
6664 0
6664 0
6665 0
6665 0.00041465
6665 0.0000479354
6665 0
6665 0
6669 0
6669 0.000412997
6669 0.0000586703
6669 0
6669 0
6672 0
6672 0.000539454
6672 0.000154304
6672 0
6672 0
6675 0
6675 0.000656261
6675 0.000690042
6675 0
6675 0
6678 0
6678 0.000496809
6678 0.000140097
6678 0
6678 0
6679 0
6679 0.000782711
6679 0.000885352
6679 0
6679 0
6681 0
6681 0.000337432
6681 0.0000500372
6681 0
6681 0
6683 0
6683 0.000431732
6683 0.000235268
6683 0
6683 0
6686 0
6686 0.000626948
6686 0.000650805
6686 0
6686 0
6691 0
6691 0.000289873
6691 0.0000493269
6691 0
6691 0
6692 0
6692 0.000779042
6692 0.000878165
6692 0
6692 0
6694 0
6694 0.000413851
6694 0.0000583168
6694 0
6694 0
6695 0
6695 0.000746368
6695 0.000813098
6695 0
6695 0
6703 0
6703 0.000377052
6703 0.0000535957
6703 0
6703 0
6704 0
6704 0.000753311
6704 0.000823025
6704 0
6704 0
6707 0
6707 0.000470753
6707 0.000195957
6707 0
6707 0
6709 0
6709 0.000446259
6709 0.0000450381
6709 0
6709 0
6710 0
6710 0.00046057
6710 0.000269561
6710 0
6710 0
6711 0
6711 0.000409769
6711 0.0000582537
6711 0
6711 0
6713 0
6713 0.000431474
6713 0.000053157
6713 0
6713 0
6714 0
6714 0.000445034
6714 0.0000450785
6714 0
6714 0
6716 0
6716 0.000673871
6716 0.000698056
6716 0
6716 0
6725 0
6725 0.000766146
6725 0.000850246
6725 0
6725 0
6727 0
6727 0.00041196
6727 0.0000366407
6727 0
6727 0
6728 0
6728 0.000741249
6728 0.000809992
6728 0
6728 0
6729 0
6729 0.00077275
6729 0.000864757
6729 0
6729 0
6732 0
6732 0.00043706
6732 0.0000378027
6732 0
6732 0
6733 0
6733 0.000784351
6733 0.000889289
6733 0
6733 0
6734 0
6734 0.000471088
6734 0.000195145
6734 0
6734 0
6739 0
6739 0.00040636
6739 0.0000582383
6739 0
6739 0
6741 0
6741 0.000365622
6741 0.0000587879
6741 0
6741 0
6743 0
6743 0.0001019
6743 0.00006898
6743 0
6743 0
6744 0
6744 0.000381322
6744 0.0000596578
6744 0
6744 0
6746 0
6746 0.000461085
6746 0.000269908
6746 0
6746 0
6748 0
6748 0.000759699
6748 0.000835794
6748 0
6748 0
6752 0
6752 0.000552679
6752 0.000447529
6752 0
6752 0
6755 0
6755 0.000449175
6755 0.0000392545
6755 0
6755 0
6756 0
6756 0.000336919
6756 0.0000515419
6756 0
6756 0
6757 0
6757 0.000288694
6757 0.0000493592
6757 0
6757 0
6760 0
6760 0.000450768
6760 0.0000392046
6760 0
6760 0
6761 0
6761 0.000371756
6761 0.0000537601
6761 0
6761 0
6762 0
6762 0.00041221
6762 0.0000582785
6762 0
6762 0
6763 0
6763 0.000438779
6763 0.0000376692
6763 0
6763 0
6766 0
6766 0.000421677
6766 0.000247146
6766 0
6766 0
6768 0
6768 0.000409856
6768 0.000131284
6768 0
6768 0
6769 0
6769 0.00042893
6769 0.0000531924
6769 0
6769 0
6771 0
6771 0.000438071
6771 0.0000377251
6771 0
6771 0
6773 0
6773 0.000765712
6773 0.00085026
6773 0
6773 0
6774 0
6774 0.000451608
6774 0.0000391607
6774 0
6774 0
6779 0
6779 0.000760564
6779 0.00084013
6779 0
6779 0
6781 0
6781 0.00044773
6781 0.0000449787
6781 0
6781 0
6783 0
6783 0.000755312
6783 0.000830409
6783 0
6783 0
6785 0
6785 0.000414488
6785 0.0000578177
6785 0
6785 0
6789 0
6789 0.000471224
6789 0.000195718
6789 0
6789 0
6790 0
6790 0.000750448
6790 0.000823216
6790 0
6790 0
6793 0
6793 0.00045257
6793 0.0000391332
6793 0
6793 0
6794 0
6794 0.00041479
6794 0.0000589248
6794 0
6794 0
6798 0
6798 0.000449112
6798 0.0000392663
6798 0
6798 0
6809 0
6809 0.000462186
6809 0.000270886
6809 0
6809 0
6810 0
6810 0.000379181
6810 0.0000535439
6810 0
6810 0
6812 0
6812 0.000462666
6812 0.000271341
6812 0
6812 0
6815 0
6815 0.000337929
6815 0.0000514582
6815 0
6815 0
6816 0
6816 0.000503929
6816 0.000207475
6816 0
6816 0
6818 0
6818 0.000439352
6818 0.000037661
6818 0
6818 0
6821 0
6821 0.000438556
6821 0.000037731
6821 0
6821 0
6822 0
6822 0.000412817
6822 0.0000367079
6822 0
6822 0
6824 0
6824 0.000470968
6824 0.000196677
6824 0
6824 0
6826 0
6826 0.000439901
6826 0.0000376106
6826 0
6826 0
6827 0
6827 0.000412726
6827 0.0000577686
6827 0
6827 0
6828 0
6828 0.000390331
6828 0.0000571013
6828 0
6828 0
6829 0
6829 0.000746774
6829 0.000819383
6829 0
6829 0
6832 0
6832 0.000437398
6832 0.000037827
6832 0
6832 0
6835 0
6835 0.000678701
6835 0.000705247
6835 0
6835 0
6836 0
6836 0.000453341
6836 0.000039115
6836 0
6836 0
6839 0
6839 0.000462197
6839 0.000270846
6839 0
6839 0
6842 0
6842 0.000450455
6842 0.0000392016
6842 0
6842 0
6843 0
6843 0.000448464
6843 0.0000449531
6843 0
6843 0
6846 0
6846 0.000410431
6846 0.000130961
6846 0
6846 0
6847 0
6847 0.000291457
6847 0.000049262
6847 0
6847 0
6850 0
6850 0.000432693
6850 0.0000529846
6850 0
6850 0
6854 0
6854 0.000464132
6854 0.000272489
6854 0
6854 0
6855 0
6855 0.000453799
6855 0.000039068
6855 0
6855 0
6856 0
6856 0.000384266
6856 0.0000417423
6856 0
6856 0
6858 0
6858 0.000293289
6858 0.000049186
6858 0
6858 0
6864 0
6864 0.000440636
6864 0.0000377007
6864 0
6864 0
6866 0
6866 0.000410448
6866 0.000131354
6866 0
6866 0
6871 0
6871 0.000449722
6871 0.0000448922
6871 0
6871 0
6875 0
6875 0.000454271
6875 0.0000390696
6875 0
6875 0
6879 0
6879 0.000413838
6879 0.0000367859
6879 0
6879 0
6882 0
6882 0.00047987
6882 0.000211574
6882 0
6882 0
6883 0
6883 0.000463437
6883 0.000271897
6883 0
6883 0
6884 0
6884 0.000683818
6884 0.000712455
6884 0
6884 0
6886 0
6886 0.000339089
6886 0.0000513683
6886 0
6886 0
6890 0
6890 0.000364546
6890 0.0000576075
6890 0
6890 0
6892 0
6892 0.000472199
6892 0.000064923
6892 0
6892 0
6895 0
6895 0.000454806
6895 0.0000390568
6895 0
6895 0
6898 0
6898 0.000441568
6898 0.000037574
6898 0
6898 0
6902 0
6902 0.000453901
6902 0.0000390752
6902 0
6902 0
6903 0
6903 0.000753447
6903 0.000830106
6903 0
6903 0
6907 0
6907 0.000454533
6907 0.0000390544
6907 0
6907 0
6909 0
6909 0.000715846
6909 0.000753652
6909 0
6909 0
6912 0
6912 0.000441759
6912 0.0000375318
6912 0
6912 0
6914 0
6914 0.000471581
6914 0.000196454
6914 0
6914 0
6917 0
6917 0.000471716
6917 0.000195423
6917 0
6917 0
6920 0
6920 0.000757162
6920 0.000835874
6920 0
6920 0
6922 0
6922 0.000441243
6922 0.00003763
6922 0
6922 0
6923 0
6923 0.000414496
6923 0.0000402002
6923 0
6923 0
6925 0
6925 0.000454257
6925 0.0000390538
6925 0
6925 0
6928 0
6928 0.000453997
6928 0.0000390575
6928 0
6928 0
6934 0
6934 0.000450914
6934 0.0000448228
6934 0
6934 0
6935 0
6935 0.000472161
6935 0.000197319
6935 0
6935 0
6937 0
6937 0.000459439
6937 0.0000388192
6937 0
6937 0
6942 0
6942 0.000415875
6942 0.0000587592
6942 0
6942 0
6947 0
6947 0.000466197
6947 0.000274145
6947 0
6947 0
6948 0
6948 0.000457392
6948 0.0000389114
6948 0
6948 0
6950 0
6950 0.000456248
6950 0.0000389992
6950 0
6950 0
6955 0
6955 0.00041115
6955 0.000131026
6955 0
6955 0
6957 0
6957 0.000464345
6957 0.00027263
6957 0
6957 0
6958 0
6958 0.000447979
6958 0.000037295
6958 0
6958 0
6959 0
6959 0.000456164
6959 0.0000390177
6959 0
6959 0
6960 0
6960 0.000472191
6960 0.000195091
6960 0
6960 0
6962 0
6962 0.000365501
6962 0.0000575012
6962 0
6962 0
6964 0
6964 0.000456472
6964 0.0000389754
6964 0
6964 0
6966 0
6966 0.000472136
6966 0.000196185
6966 0
6966 0
6967 0
6967 0.000415044
6967 0.0000368751
6967 0
6967 0
6971 0
6971 0.000465074
6971 0.000273234
6971 0
6971 0
6983 0
6983 0.000686073
6983 0.000716949
6983 0
6983 0
6985 0
6985 0.000421777
6985 0.0000398265
6985 0
6985 0
6986 0
6986 0.000460549
6986 0.0000387668
6986 0
6986 0
6987 0
6987 0.000458297
6987 0.000038868
6987 0
6987 0
6988 0
6988 0.000446893
6988 0.0000372966
6988 0
6988 0
6990 0
6990 0.000755735
6990 0.000835169
6990 0
6990 0
6996 0
6996 0.000487627
6996 0.0000418081
6996 0
6996 0
7002 0
7002 0.000636987
7002 0.0000319564
7002 0
7002 0
7004 0
7004 0.000456843
7004 0.0000389455
7004 0
7004 0
7012 0
7012 0.000417635
7012 0.0000441165
7012 0
7012 0
7015 0
7015 0.000486809
7015 0.0000418044
7015 0
7015 0
7017 0
7017 0.000420238
7017 0.0000365975
7017 0
7017 0
7020 0
7020 0.000485784
7020 0.000178093
7020 0
7020 0
7023 0
7023 0.000462467
7023 0.0000386774
7023 0
7023 0
7024 0
7024 0.000689576
7024 0.000723065
7024 0
7024 0
7029 0
7029 0.000465652
7029 0.000273697
7029 0
7029 0
7034 0
7034 0.000488613
7034 0.0000418106
7034 0
7034 0
7035 0
7035 0.000457025
7035 0.0000389804
7035 0
7035 0
7036 0
7036 0.000472698
7036 0.000197008
7036 0
7036 0
7038 0
7038 0.000340099
7038 0.0000512977
7038 0
7038 0
7039 0
7039 0.000411848
7039 0.0001307
7039 0
7039 0
7041 0
7041 0.000458299
7041 0.0000389011
7041 0
7041 0
7043 0
7043 0.000460563
7043 0.0000387693
7043 0
7043 0
7044 0
7044 0.000472628
7044 0.000195887
7044 0
7044 0
7046 0
7046 0.000417501
7046 0.0000340581
7046 0
7046 0
7059 0
7059 0.000459238
7059 0.0000388427
7059 0
7059 0
7064 0
7064 0.000457564
7064 0.0000389475
7064 0
7064 0
7065 0
7065 0.000464993
7065 0.000273154
7065 0
7065 0
7069 0
7069 0.000487966
7069 0.0000418084
7069 0
7069 0
7074 0
7074 0.000603546
7074 0.000508325
7074 0
7074 0
7078 0
7078 0.000467575
7078 0.0000384491
7078 0
7078 0
7080 0
7080 0.000634493
7080 0.0000321433
7080 0
7080 0
7083 0
7083 0.000466564
7083 0.000274441
7083 0
7083 0
7090 0
7090 0.000465135
7090 0.0000385601
7090 0
7090 0
7091 0
7091 0.000763582
7091 0.000849976
7091 0
7091 0
7094 0
7094 0.000489221
7094 0.0000418108
7094 0
7094 0
7106 0
7106 0.000473053
7106 0.00019555
7106 0
7106 0
7107 0
7107 0.000366182
7107 0.0000574732
7107 0
7107 0
7109 0
7109 0.000476935
7109 0.0000380707
7109 0
7109 0
7115 0
7115 0.00047691
7115 0.0000379963
7115 0
7115 0
7116 0
7116 0.000434487
7116 0.0000390581
7116 0
7116 0
7119 0
7119 0.000457433
7119 0.0000389505
7119 0
7119 0
7120 0
7120 0.000726078
7120 0.000770746
7120 0
7120 0
7121 0
7121 0.000488691
7121 0.0000418096
7121 0
7121 0
7122 0
7122 0.000631262
7122 0.0000323881
7122 0
7122 0
7124 0
7124 0.000457285
7124 0.0000366188
7124 0
7124 0
7127 0
7127 0.000466082
7127 0.0000385037
7127 0
7127 0
7128 0
7128 0.000458736
7128 0.0000389077
7128 0
7128 0
7130 0
7130 0.000473133
7130 0.000196659
7130 0
7130 0
7131 0
7131 0.00046133
7131 0.0000387513
7131 0
7131 0
7133 0
7133 0.00046321
7133 0.000038645
7133 0
7133 0
7134 0
7134 0.000459934
7134 0.0000388385
7134 0
7134 0
7135 0
7135 0.000466758
7135 0.000274599
7135 0
7135 0
7137 0
7137 0.000487442
7137 0.0000418099
7137 0
7137 0
7138 0
7138 0.000466025
7138 0.000274
7138 0
7138 0
7139 0
7139 0.000502781
7139 0.000219408
7139 0
7139 0
7147 0
7147 0.000470593
7147 0.0000383116
7147 0
7147 0
7148 0
7148 0.000473676
7148 0.0000648527
7148 0
7148 0
7153 0
7153 0.000411883
7153 0.000131272
7153 0
7153 0
7160 0
7160 0.000575568
7160 0.0000289525
7160 0
7160 0
7167 0
7167 0.000467598
7167 0.000275286
7167 0
7167 0
7172 0
7172 0.000474077
7172 0.0000381173
7172 0
7172 0
7188 0
7188 0.000461419
7188 0.0000387876
7188 0
7188 0
7192 0
7192 0.000468426
7192 0.0000383711
7192 0
7192 0
7194 0
7194 0.000489977
7194 0.0000418091
7194 0
7194 0
7197 0
7197 0.000490006
7197 0.0000418127
7197 0
7197 0
7200 0
7200 0.00048932
7200 0.0000418137
7200 0
7200 0
7206 0
7206 0.000466267
7206 0.000274197
7206 0
7206 0
7208 0
7208 0.000487886
7208 0.000037643
7208 0
7208 0
7211 0
7211 0.000466861
7211 0.000274685
7211 0
7211 0
7215 0
7215 0.000574819
7215 0.0000290846
7215 0
7215 0
7216 0
7216 0.000503377
7216 0.00021912
7216 0
7216 0
7218 0
7218 0.000460044
7218 0.0000388857
7218 0
7218 0
7221 0
7221 0.000486967
7221 0.0000375183
7221 0
7221 0
7226 0
7226 0.000438727
7226 0.0000386526
7226 0
7226 0
7229 0
7229 0.000473486
7229 0.000196322
7229 0
7229 0
7231 0
7231 0.000462992
7231 0.0000386776
7231 0
7231 0
7233 0
7233 0.00048993
7233 0.0000418144
7233 0
7233 0
7234 0
7234 0.000411896
7234 0.000131856
7234 0
7234 0
7235 0
7235 0.000490063
7235 0.0000418107
7235 0
7235 0
7237 0
7237 0.000365754
7237 0.0000575518
7237 0
7237 0
7240 0
7240 0.000460662
7240 0.0000362909
7240 0
7240 0
7241 0
7241 0.000714029
7241 0.0000359088
7241 0
7241 0
7243 0
7243 0.000567752
7243 0.000029381
7243 0
7243 0
7250 0
7250 0.000622516
7250 0.0000316635
7250 0
7250 0
7258 0
7258 0.000438657
7258 0.0000381858
7258 0
7258 0
7263 0
7263 0.000492671
7263 0.0000417948
7263 0
7263 0
7274 0
7274 0.000473642
7274 0.0000380378
7274 0
7274 0
7275 0
7275 0.000466911
7275 0.000274728
7275 0
7275 0
7276 0
7276 0.000503859
7276 0.000218832
7276 0
7276 0
7277 0
7277 0.000490974
7277 0.0000418105
7277 0
7277 0
7279 0
7279 0.000469216
7279 0.000038293
7279 0
7279 0
7281 0
7281 0.00046419
7281 0.0000386219
7281 0
7281 0
7284 0
7284 0.000462115
7284 0.0000360213
7284 0
7284 0
7285 0
7285 0.000490326
7285 0.000041815
7285 0
7285 0
7286 0
7286 0.000462735
7286 0.0000387449
7286 0
7286 0
7291 0
7291 0.000581818
7291 0.0000287956
7291 0
7291 0
7300 0
7300 0.000490588
7300 0.0000418132
7300 0
7300 0
7301 0
7301 0.000412384
7301 0.000131614
7301 0
7301 0
7306 0
7306 0.000491601
7306 0.0000418058
7306 0
7306 0
7308 0
7308 0.000713657
7308 0.0000359904
7308 0
7308 0
7310 0
7310 0.000479239
7310 0.0000376884
7310 0
7310 0
7313 0
7313 0.000477537
7313 0.0000373824
7313 0
7313 0
7317 0
7317 0.000490139
7317 0.0000418163
7317 0
7317 0
7323 0
7323 0.000577712
7323 0.0000292934
7323 0
7323 0
7324 0
7324 0.000466421
7324 0.000274324
7324 0
7324 0
7325 0
7325 0.00041192
7325 0.000132378
7325 0
7325 0
7333 0
7333 0.000490392
7333 0.0000418172
7333 0
7333 0
7337 0
7337 0.000495287
7337 0.0000417916
7337 0
7337 0
7343 0
7343 0.000473873
7343 0.0000373106
7343 0
7343 0
7345 0
7345 0.000631188
7345 0.0000308304
7345 0
7345 0
7349 0
7349 0.000462315
7349 0.0000359172
7349 0
7349 0
7354 0
7354 0.00049285
7354 0.0000418061
7354 0
7354 0
7360 0
7360 0.000490195
7360 0.0000418181
7360 0
7360 0
7364 0
7364 0.00049067
7364 0.000041816
7364 0
7364 0
7365 0
7365 0.000634573
7365 0.000030476
7365 0
7365 0
7375 0
7375 0.000720293
7375 0.0000360341
7375 0
7375 0
7379 0
7379 0.000491069
7379 0.0000418143
7379 0
7379 0
7381 0
7381 0.000491706
7381 0.0000418116
7381 0
7381 0
7391 0
7391 0.000473918
7391 0.0000377539
7391 0
7391 0
7394 0
7394 0.000466648
7394 0.0000384406
7394 0
7394 0
7395 0
7395 0.000585963
7395 0.0000284679
7395 0
7395 0
7400 0
7400 0.000629928
7400 0.0000312168
7400 0
7400 0
7401 0
7401 0.000464923
7401 0.0000385839
7401 0
7401 0
7404 0
7404 0.000442247
7404 0.0000378299
7404 0
7404 0
7408 0
7408 0.00050255
7408 0.0000389925
7408 0
7408 0
7410 0
7410 0.000726291
7410 0.0000358066
7410 0
7410 0
7421 0
7421 0.000493216
7421 0.0000418119
7421 0
7421 0
7427 0
7427 0.000636147
7427 0.0000303838
7427 0
7427 0
7431 0
7431 0.000781244
7431 0.00001788
7431 0
7431 0
7432 0
7432 0.000634132
7432 0.0000306309
7432 0
7432 0
7433 0
7433 0.000490909
7433 0.0000418174
7433 0
7433 0
7443 0
7443 0.000492083
7443 0.0000418145
7443 0
7443 0
7444 0
7444 0.000501695
7444 0.0000395045
7444 0
7444 0
7450 0
7450 0.000633449
7450 0.0000308392
7450 0
7450 0
7455 0
7455 0.00078482
7455 0.0000178475
7455 0
7455 0
7471 0
7471 0.000491377
7471 0.0000418162
7471 0
7471 0
7472 0
7472 0.000538545
7472 0.0000280915
7472 0
7472 0
7476 0
7476 0.000495138
7476 0.0000418102
7476 0
7476 0
7487 0
7487 0.000471267
7487 0.0000378879
7487 0
7487 0
7489 0
7489 0.000638668
7489 0.0000301406
7489 0
7489 0
7490 0
7490 0.000788078
7490 0.0000178143
7490 0
7490 0
7492 0
7492 0.000635237
7492 0.0000305865
7492 0
7492 0
7500 0
7500 0.000494755
7500 0.0000418302
7500 0
7500 0
7508 0
7508 0.000785705
7508 0.0000178386
7508 0
7508 0
7509 0
7509 0.000492117
7509 0.000041818
7509 0
7509 0
7513 0
7513 0.000494041
7513 0.0000418211
7513 0
7513 0
7514 0
7514 0.000635977
7514 0.0000304583
7514 0
7514 0
7518 0
7518 0.000787474
7518 0.0000178205
7518 0
7518 0
7522 0
7522 0.00049149
7522 0.0000418185
7522 0
7522 0
7524 0
7524 0.000782503
7524 0.0000178747
7524 0
7524 0
7537 0
7537 0.000646233
7537 0.0000290375
7537 0
7537 0
7539 0
7539 0.000492987
7539 0.0000418182
7539 0
7539 0
7551 0
7551 0.000783748
7551 0.0000178585
7551 0
7551 0
7569 0
7569 0.000788878
7569 0.0000178058
7569 0
7569 0
7572 0
7572 0.000637384
7572 0.0000302837
7572 0
7572 0
7573 0
7573 0.000639234
7573 0.0000300901
7573 0
7573 0
7586 0
7586 0.00063968
7586 0.0000300418
7586 0
7586 0
7589 0
7589 0.000586464
7589 0.0000375196
7589 0
7589 0
7591 0
7591 0.000493074
7591 0.0000418261
7591 0
7591 0
7592 0
7592 0.000786868
7592 0.0000178273
7592 0
7592 0
7594 0
7594 0.000493287
7594 0.0000418324
7594 0
7594 0
7598 0
7598 0.000492535
7598 0.0000418226
7598 0
7598 0
7602 0
7602 0.000637188
7602 0.0000303272
7602 0
7602 0
7607 0
7607 0.000785851
7607 0.0000178388
7607 0
7607 0
7609 0
7609 0.000788029
7609 0.0000178149
7609 0
7609 0
7622 0
7622 0.000785503
7622 0.000017845
7622 0
7622 0
7635 0
7635 0.000638303
7635 0.0000301929
7635 0
7635 0
7658 0
7658 0.000492411
7658 0.000041833
7658 0
7658 0
7659 0
7659 0.000492082
7659 0.0000418254
7659 0
7659 0
7662 0
7662 0.00078795
7662 0.0000178165
7662 0
7662 0
7677 0
7677 0.000640042
7677 0.0000299977
7677 0
7677 0
7681 0
7681 0.000638954
7681 0.0000301208
7681 0
7681 0
7683 0
7683 0.000789447
7683 0.0000177999
7683 0
7683 0
7686 0
7686 0.000492361
7686 0.0000418286
7686 0
7686 0
7703 0
7703 0.000492123
7703 0.0000418382
7703 0
7703 0
7714 0
7714 0.000788688
7714 0.0000178083
7714 0
7714 0
7723 0
7723 0.000638087
7723 0.000030223
7723 0
7723 0
7729 0
7729 0.000639449
7729 0.0000300622
7729 0
7729 0
7735 0
7735 0.000789331
7735 0.0000178016
7735 0
7735 0
7739 0
7739 0.000638735
7739 0.0000301457
7739 0
7739 0
7743 0
7743 0.000640308
7743 0.0000299629
7743 0
7743 0
7763 0
7763 0.000491694
7763 0.0000418271
7763 0
7763 0
7772 0
7772 0.00064124
7772 0.0000298547
7772 0
7772 0
7781 0
7781 0.000491837
7781 0.0000418297
7781 0
7781 0
7790 0
7790 0.000491621
7790 0.0000418366
7790 0
7790 0
7793 0
7793 0.000491825
7793 0.000041833
7793 0
7793 0
7804 0
7804 0.000640526
7804 0.0000299339
7804 0
7804 0
7805 0
7805 0.000491375
7805 0.0000418281
7805 0
7805 0
7807 0
7807 0.000491449
7807 0.0000418303
7807 0
7807 0
7819 0
7819 0.000491258
