idx_node avai
8882 0
8882 0
8882 0.000040694
8882 0.0000287623
8882 0
8882 0
8882 0
8882 0
8882 0
8882 0
8882 0
8882 0
8890 0
8890 0
8890 0
8890 0
8890 0.0000420919
8890 0.0000297504
8890 0
8890 0
8890 0
8890 0
8890 0
8890 0
8890 0
8890 0
8894 0
8894 0
8894 0
8894 0
8894 0.0000434702
8894 0.0000307246
8894 0
8894 0
8894 0
8894 0
8894 0
8894 0
8894 0
8894 0
8900 0
8900 0
8900 0
8900 0
8900 0.0000425157
8900 0.0000300499
8900 0
8900 0
8900 0
8900 0
8900 0
8900 0
8900 0
8900 0
8901 0
8901 0
8901 0
8901 0
8901 0.0000420282
8901 0.0000297054
8901 0
8901 0
8901 0
8901 0
8901 0
8901 0
8901 0
8901 0
8910 0
8910 0
8910 0
8910 0
8910 0.0000627033
8910 0.0000443185
8910 0
8910 0
8910 0
8910 0
8910 0
8910 0
8910 0
8910 0
8912 0
8912 0
8912 0
8912 0
8912 0.000042426
8912 0.0000299865
8912 0
8912 0
8912 0
8912 0
8912 0
8912 0
8912 0
8912 0
8914 0
8914 0
8914 0
8914 0
8914 0.0000431826
8914 0.0000305213
8914 0
8914 0
8914 0
8914 0
8914 0
8914 0
8914 0
8914 0
8916 0
8916 0
8916 0
8916 0
8916 0.0000686251
8916 0.0000485039
8916 0
8916 0
8916 0
8916 0
8916 0
8916 0
8916 0
8916 0
8918 0
8918 0
8918 0
8918 0
8918 0.0000461626
8918 0.0000326275
8918 0
8918 0
8918 0
8918 0
8918 0
8918 0
8918 0
8918 0
8925 0
8925 0
8925 0
8925 0
8925 0.0000429306
8925 0.0000303432
8925 0
8925 0
8925 0
8925 0
8925 0
8925 0
8925 0
8925 0
8927 0
8927 0
8927 0
8927 0
8927 0.0000714307
8927 0.0000504869
8927 0
8927 0
8927 0
8927 0
8927 0
8927 0
8927 0
8927 0
8928 0
8928 0
8928 0
8928 0
8928 0.00005784
8928 0.0000408811
8928 0
8928 0
8928 0
8928 0
8928 0
8928 0
8928 0
8928 0
8934 0
8934 0
8934 0
8934 0
8934 0.0000450393
8934 0.0000318336
8934 0
8934 0
8934 0
8934 0
8934 0
8934 0
8934 0
8934 0
8936 0
8936 0
8936 0
8936 0
8936 0.0000502912
8936 0.0000355456
8936 0
8936 0
8936 0
8936 0
8936 0
8936 0
8936 0
8936 0
8945 0
8945 0
8945 0
8945 0
8945 0.0000467177
8945 0.0000330199
8945 0
8945 0
8945 0
8945 0
8945 0
8945 0
8945 0
8945 0
8950 0
8950 0
8950 0
8950 0
8950 0.0000493804
8950 0.0000349019
8950 0
8950 0
8950 0
8950 0
8950 0
8950 0
8950 0
8950 0
8952 0
8952 0
8952 0
8952 0
8952 0.000042115
8952 0.0000297667
8952 0
8952 0
8952 0
8952 0
8952 0
8952 0
8952 0
8952 0
8955 0
8955 0
8955 0
8955 0
8955 0.000040459
8955 0.0000285963
8955 0
8955 0
8955 0
8955 0
8955 0
8955 0
8955 0
8955 0
8959 0
8959 0
8959 0
8959 0
8959 0.0000565108
8959 0.0000399416
8959 0
8959 0
8959 0
8959 0
8959 0
8959 0
8959 0
8959 0
8969 0
8969 0
8969 0
8969 0
8969 0.0000572545
8969 0.0000404672
8969 0
8969 0
8969 0
8969 0
8969 0
8969 0
8969 0
8969 0
8970 0
8970 0
8970 0
8970 0
8970 0.0000420979
8970 0.0000297546
8970 0
8970 0
8970 0
8970 0
8970 0
8970 0
8970 0
8970 0
8976 0
8976 0
8976 0
8976 0
8976 0.0000576482
8976 0.0000407455
8976 0
8976 0
8976 0
8976 0
8976 0
8976 0
8976 0
8976 0
8978 0
8978 0
8978 0
8978 0
8978 0.0000431239
8978 0.0000304798
8978 0
8978 0
8978 0
8978 0
8978 0
8978 0
8978 0
8978 0
8980 0
8980 0
8980 0
8980 0
8980 0.0000581261
8980 0.0000410833
8980 0
8980 0
8980 0
8980 0
8980 0
8980 0
8980 0
8980 0
8982 0
8982 0
8982 0
8982 0
8982 0.0000466602
8982 0.0000329793
8982 0
8982 0
8982 0
8982 0
8982 0
8982 0
8982 0
8982 0
8984 0
8984 0
8984 0
8984 0
8984 0.0000463855
8984 0.0000327851
8984 0
8984 0
8984 0
8984 0
8984 0
8984 0
8984 0
8984 0
8986 0
8986 0
8986 0
8986 0
8986 0.0000399556
8986 0.0000282405
8986 0
8986 0
8986 0
8986 0
8986 0
8986 0
8986 0
8986 0
8987 0
8987 0
8987 0
8987 0
8987 0.0000475012
8987 0.0000335736
8987 0
8987 0
8987 0
8987 0
8987 0
8987 0
8987 0
8987 0
8988 0
8988 0
8988 0
8988 0
8988 0.0000625217
8988 0.0000441901
8988 0
8988 0
8988 0
8988 0
8988 0
8988 0
8988 0
8988 0
9001 0
9001 0
9001 0
9001 0
9001 0.0000483013
9001 0.0000341392
9001 0
9001 0
9001 0
9001 0
9001 0
9001 0
9001 0
9001 0
9006 0
9006 0
9006 0
9006 0
9006 0.0000440615
9006 0.0000311425
9006 0
9006 0
9006 0
9006 0
9006 0
9006 0
9006 0
9006 0
9008 0
9008 0
9008 0
9008 0
9008 0.0000436744
9008 0.0000308689
9008 0
9008 0
9008 0
9008 0
9008 0
9008 0
9008 0
9008 0
9022 0
9022 0
9022 0
9022 0
9022 0.0000405404
9022 0.0000286538
9022 0
9022 0
9022 0
9022 0
9022 0
9022 0
9022 0
9022 0
9025 0
9025 0
9025 0
9025 0
9025 0.0000478591
9025 0.0000338266
9025 0
9025 0
9025 0
9025 0
9025 0
9025 0
9025 0
9025 0
9032 0
9032 0
9032 0
9032 0
9032 0.0000502417
9032 0.0000355107
9032 0
9032 0
9032 0
9032 0
9032 0
9032 0
9032 0
9032 0
9037 0
9037 0
9037 0
9037 0
9037 0.0000456923
9037 0.0000322951
9037 0
9037 0
9037 0
9037 0
9037 0
9037 0
9037 0
9037 0
9042 0
9042 0
9042 0
9042 0
9042 0.0000405787
9042 0.0000286809
9042 0
9042 0
9042 0
9042 0
9042 0
9042 0
9042 0
9042 0
9057 0
9057 0
9057 0
9057 0
9057 0.0000574738
9057 0.0000406223
9057 0
9057 0
9057 0
9057 0
9057 0
9057 0
9057 0
9057 0
9060 0
9060 0
9060 0
9060 0
9060 0.0000449315
9060 0.0000317574
9060 0
9060 0
9060 0
9060 0
9060 0
9060 0
9060 0
9060 0
9063 0
9063 0
9063 0
9063 0
9063 0.0000439081
9063 0.0000310341
9063 0
9063 0
9063 0
9063 0
9063 0
9063 0
9063 0
9063 0
9064 0
9064 0
9064 0
9064 0
9064 0.0000462547
9064 0.0000326926
9064 0
9064 0
9064 0
9064 0
9064 0
9064 0
9064 0
9064 0
9070 0
9070 0
9070 0
9070 0
9070 0.0000493717
9070 0.0000348957
9070 0
9070 0
9070 0
9070 0
9070 0
9070 0
9070 0
9070 0
9075 0
9075 0
9075 0
9075 0
9075 0.0000551369
9075 0.0000389705
9075 0
9075 0
9075 0
9075 0
9075 0
9075 0
9075 0
9075 0
9087 0
9087 0
9087 0
9087 0
9087 0.0000494564
9087 0.0000349556
9087 0
9087 0
9087 0
9087 0
9087 0
9087 0
9087 0
9087 0
9100 0
9100 0
9100 0
9100 0
9100 0.0000375468
9100 0.0000265379
9100 0
9100 0
9100 0
9100 0
9100 0
9100 0
9100 0
9100 0
9112 0
9112 0
9112 0
9112 0
9112 0.0000417397
9112 0.0000295015
9112 0
9112 0
9112 0
9112 0
9112 0
9112 0
9112 0
9112 0
9120 0
9120 0
9120 0
9120 0
9120 0.0000448622
9120 0.0000317084
9120 0
9120 0
9120 0
9120 0
9120 0
9120 0
9120 0
9120 0
9121 0
9121 0
9121 0
9121 0
9121 0.0000403354
9121 0.0000285089
9121 0
9121 0
9121 0
9121 0
9121 0
9121 0
9121 0
9121 0
9122 0
9122 0
9122 0
9122 0
9122 0.0000498343
9122 0.0000352227
9122 0
9122 0
9122 0
9122 0
9122 0
9122 0
9122 0
9122 0
9130 0
9130 0
9130 0
9130 0
9130 0.0000591871
9130 0.0000418332
9130 0
9130 0
9130 0
9130 0
9130 0
9130 0
9130 0
9130 0
9227 0
9227 0
9227 0
9227 0
9227 0
9227 0
9227 0.0000692924
9227 0
9227 0
9227 0
9227 0
9227 0
9227 0
9227 0
9277 0
9277 0
9277 0
9277 0
9277 0
9277 0
9277 0.0000686008
9277 0
9277 0
9277 0
9277 0
9277 0
9277 0
9277 0
9298 0
9298 0
9298 0
9298 0
9298 0
9298 0
9298 0.0000575569
9298 0
9298 0
9298 0
9298 0
9298 0
9298 0
9298 0
9300 0
9300 0
9300 0
9300 0
9300 0
9300 0
9300 0.0000812137
9300 0
9300 0
9300 0
9300 0
9300 0
9300 0
9300 0
9303 0
9303 0
9303 0
9303 0
9303 0
9303 0
9303 0.0000583847
9303 0
9303 0
9303 0
9303 0
9303 0
9303 0
9303 0
9309 0
9309 0
9309 0
9309 0
9309 0
9309 0
9309 0.000100309
9309 0
9309 0
9309 0
9309 0
9309 0
9309 0
9309 0
9310 0
9310 0
9310 0
9310 0
9310 0
9310 0
9310 0.0000857963
9310 0
9310 0
9310 0
9310 0
9310 0
9310 0
9310 0
9311 0
9311 0
9311 0
9311 0
9311 0
9311 0
9311 0.0000584427
9311 0
9311 0
9311 0
9311 0
9311 0
9311 0
9311 0
9316 0
9316 0
9316 0
9316 0
9316 0
9316 0
9316 0.0000589874
9316 0
9316 0
9316 0
9316 0
9316 0
9316 0
9316 0
9317 0
9317 0
9317 0
9317 0
9317 0
9317 0
9317 0.0000592369
9317 0
9317 0
9317 0
9317 0
9317 0
9317 0
9317 0
9324 0
9324 0
9324 0
9324 0
9324 0
9324 0
9324 0.0000702627
9324 0
9324 0
9324 0
9324 0
9324 0
9324 0
9324 0
9326 0
9326 0
9326 0
9326 0
9326 0
9326 0
9326 0.0000639315
9326 0
9326 0
9326 0
9326 0
9326 0
9326 0
9326 0
9329 0
9329 0
9329 0
9329 0
9329 0
9329 0
9329 0.0000648161
9329 0
9329 0
9329 0
9329 0
9329 0
9329 0
9329 0
9330 0
9330 0
9330 0
9330 0
9330 0
9330 0
9330 0.0000563432
9330 0
9330 0
9330 0
9330 0
9330 0
9330 0
9330 0
9334 0
9334 0
9334 0
9334 0
9334 0
9334 0
9334 0.0000585623
9334 0
9334 0
9334 0
9334 0
9334 0
9334 0
9334 0
9335 0
9335 0
9335 0
9335 0
9335 0
9335 0
9335 0.0000573952
9335 0
9335 0
9335 0
9335 0
9335 0
9335 0
9335 0
9342 0
9342 0
9342 0
9342 0
9342 0
9342 0
9342 0.0000561376
9342 0
9342 0
9342 0
9342 0
9342 0
9342 0
9342 0
9349 0
9349 0
9349 0
9349 0
9349 0
9349 0
9349 0.0000831351
9349 0
9349 0
9349 0
9349 0
9349 0
9349 0
9349 0
9352 0
9352 0
9352 0
9352 0
9352 0
9352 0
9352 0.0000504023
9352 0
9352 0
9352 0
9352 0
9352 0
9352 0
9352 0
9359 0
9359 0
9359 0
9359 0
9359 0
9359 0
9359 0.0000917636
9359 0
9359 0
9359 0
9359 0
9359 0
9359 0
9359 0
9361 0
9361 0
9361 0
9361 0
9361 0
9361 0
9361 0.0000516657
9361 0
9361 0
9361 0
9361 0
9361 0
9361 0
9361 0
9389 0
9389 0
9389 0
9389 0
9389 0
9389 0
9389 0.000071781
9389 0
9389 0
9389 0
9389 0
9389 0
9389 0
9389 0
9391 0
9391 0
9391 0
9391 0
9391 0
9391 0
9391 0.0000712713
9391 0
9391 0
9391 0
9391 0
9391 0
9391 0
9391 0
9394 0
9394 0
9394 0
9394 0
9394 0
9394 0
9394 0.0000521559
9394 0
9394 0
9394 0
9394 0
9394 0
9394 0
9394 0
9404 0
9404 0
9404 0
9404 0
9404 0
9404 0
9404 0.0000583249
9404 0
9404 0
9404 0
9404 0
9404 0
9404 0
9404 0
9405 0
9405 0
9405 0
9405 0
9405 0
9405 0
9405 0.0000657944
9405 0
9405 0
9405 0
9405 0
9405 0
9405 0
9405 0
9415 0
9415 0
9415 0
9415 0
9415 0
9415 0
9415 0.0000553047
9415 0
9415 0
9415 0
9415 0
9415 0
9415 0
9415 0
9417 0
9417 0
9417 0
9417 0
9417 0
9417 0
9417 0.0000648834
9417 0
9417 0
9417 0
9417 0
9417 0
9417 0
9417 0
9423 0
9423 0
9423 0
9423 0
9423 0
9423 0
9423 0.0000568891
9423 0
9423 0
9423 0
9423 0
9423 0
9423 0
9423 0
9425 0
9425 0
9425 0
9425 0
9425 0
9425 0
9425 0.0000616637
9425 0
9425 0
9425 0
9425 0
9425 0
9425 0
9425 0
9431 0
9431 0
9431 0
9431 0
9431 0
9431 0
9431 0.000051806
9431 0
9431 0
9431 0
9431 0
9431 0
9431 0
9431 0
9434 0
9434 0
9434 0
9434 0
9434 0
9434 0
9434 0.0000563538
9434 0
9434 0
9434 0
9434 0
9434 0
9434 0
9434 0
9445 0
9445 0
9445 0
9445 0
9445 0
9445 0
9445 0.0000581551
9445 0
9445 0
9445 0
9445 0
9445 0
9445 0
9445 0
9447 0
9447 0
9447 0
9447 0
9447 0
9447 0
9447 0.0000556581
9447 0
9447 0
9447 0
9447 0
9447 0
9447 0
9447 0
9457 0
9457 0
9457 0
9457 0
9457 0
9457 0
9457 0.0000604051
9457 0
9457 0
9457 0
9457 0
9457 0
9457 0
9457 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0.000066988
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9465 0
9465 0
9465 0
9465 0
9465 0
9465 0
9465 0.0000577358
9465 0
9465 0
9465 0
9465 0
9465 0
9465 0
9465 0
9468 0
9468 0
9468 0
9468 0
9468 0
9468 0
9468 0.0000640723
9468 0
9468 0
9468 0
9468 0
9468 0
9468 0
9468 0
9481 0
9481 0
9481 0
9481 0
9481 0
9481 0
9481 0.0000559838
9481 0
9481 0
9481 0
9481 0
9481 0
9481 0
9481 0
9482 0
9482 0
9482 0
9482 0
9482 0
9482 0
9482 0.0000549571
9482 0
9482 0
9482 0
9482 0
9482 0
9482 0
9482 0
9486 0
9486 0
9486 0
9486 0
9486 0
9486 0
9486 0.0000630324
9486 0
9486 0
9486 0
9486 0
9486 0
9486 0
9486 0
9492 0
9492 0
9492 0
9492 0
9492 0
9492 0
9492 0.0000724293
9492 0
9492 0
9492 0
9492 0
9492 0
9492 0
9492 0
9497 0
9497 0
9497 0
9497 0
9497 0
9497 0
9497 0.0000577982
9497 0
9497 0
9497 0
9497 0
9497 0
9497 0
9497 0
9500 0
9500 0
9500 0
9500 0
9500 0
9500 0
9500 0.0000727779
9500 0
9500 0
9500 0
9500 0
9500 0
9500 0
9500 0
9507 0
9507 0
9507 0
9507 0
9507 0
9507 0
9507 0.0000666811
9507 0
9507 0
9507 0
9507 0
9507 0
9507 0
9507 0
9508 0
9508 0
9508 0
9508 0
9508 0
9508 0
9508 0.0000796894
9508 0
9508 0
9508 0
9508 0
9508 0
9508 0
9508 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0.0000702649
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9521 0
9521 0
9521 0
9521 0
9521 0
9521 0
9521 0.0000640644
9521 0
9521 0
9521 0
9521 0
9521 0
9521 0
9521 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0.0000828216
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9533 0
9533 0
9533 0
9533 0
9533 0
9533 0
9533 0.000072185
9533 0
9533 0
9533 0
9533 0
9533 0
9533 0
9533 0
9541 0
9541 0
9541 0
9541 0
9541 0
9541 0
9541 0.0000532649
9541 0
9541 0
9541 0
9541 0
9541 0
9541 0
9541 0
9544 0
9544 0
9544 0
9544 0
9544 0
9544 0
9544 0.000061486
9544 0
9544 0
9544 0
9544 0
9544 0
9544 0
9544 0
9552 0
9552 0
9552 0
9552 0
9552 0
9552 0
9552 0.0000588857
9552 0
9552 0
9552 0
9552 0
9552 0
9552 0
9552 0
9555 0
9555 0
9555 0
9555 0
9555 0
9555 0
9555 0.0000761292
9555 0
9555 0
9555 0
9555 0
9555 0
9555 0
9555 0
9559 0
9559 0
9559 0
9559 0
9559 0
9559 0
9559 0.0000603209
9559 0
9559 0
9559 0
9559 0
9559 0
9559 0
9559 0
9562 0
9562 0
9562 0
9562 0
9562 0
9562 0
9562 0.0000718223
9562 0
9562 0
9562 0
9562 0
9562 0
9562 0
9562 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0.0000676967
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0.0000621487
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9581 0
9581 0
9581 0
9581 0
9581 0
9581 0
9581 0.0000735001
9581 0
9581 0
9581 0
9581 0
9581 0
9581 0
9581 0
9582 0
9582 0
9582 0
9582 0
9582 0
9582 0
9582 0.0000809871
9582 0
9582 0
9582 0
9582 0
9582 0
9582 0
9582 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0.0000671283
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0.0000554554
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9597 0
9597 0
9597 0
9597 0
9597 0
9597 0
9597 0.0000749771
9597 0
9597 0
9597 0
9597 0
9597 0
9597 0
9597 0
9599 0
9599 0
9599 0
9599 0
9599 0
9599 0
9599 0.0000702379
9599 0
9599 0
9599 0
9599 0
9599 0
9599 0
9599 0
9601 0
9601 0
9601 0
9601 0
9601 0
9601 0
9601 0.0000746759
9601 0
9601 0
9601 0
9601 0
9601 0
9601 0
9601 0
9607 0
9607 0
9607 0
9607 0
9607 0
9607 0
9607 0.0000808627
9607 0
9607 0
9607 0
9607 0
9607 0
9607 0
9607 0
9614 0
9614 0
9614 0
9614 0
9614 0
9614 0
9614 0.0000502779
9614 0
9614 0
9614 0
9614 0
9614 0
9614 0
9614 0
9620 0
9620 0
9620 0
9620 0
9620 0
9620 0
9620 0.0000488651
9620 0
9620 0
9620 0
9620 0
9620 0
9620 0
9620 0
9622 0
9622 0
9622 0
9622 0
9622 0
9622 0
9622 0.0000741608
9622 0
9622 0
9622 0
9622 0
9622 0
9622 0
9622 0
9627 0
9627 0
9627 0
9627 0
9627 0
9627 0
9627 0.0000762082
9627 0
9627 0
9627 0
9627 0
9627 0
9627 0
9627 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0.0000789076
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9641 0
9641 0
9641 0
9641 0
9641 0
9641 0
9641 0.0000522976
9641 0
9641 0
9641 0
9641 0
9641 0
9641 0
9641 0
9649 0
9649 0
9649 0
9649 0
9649 0
9649 0
9649 0.0000825971
9649 0
9649 0
9649 0
9649 0
9649 0
9649 0
9649 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0.0000575897
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9660 0
9660 0
9660 0
9660 0
9660 0
9660 0
9660 0.0000701831
9660 0
9660 0
9660 0
9660 0
9660 0
9660 0
9660 0
9665 0
9665 0
9665 0
9665 0
9665 0
9665 0
9665 0.0000849642
9665 0
9665 0
9665 0
9665 0
9665 0
9665 0
9665 0
9666 0
9666 0
9666 0
9666 0
9666 0
9666 0
9666 0.0000639245
9666 0
9666 0
9666 0
9666 0
9666 0
9666 0
9666 0
9669 0
9669 0
9669 0
9669 0
9669 0
9669 0
9669 0.0000767732
9669 0
9669 0
9669 0
9669 0
9669 0
9669 0
9669 0
9670 0
9670 0
9670 0
9670 0
9670 0
9670 0
9670 0.000064778
9670 0
9670 0
9670 0
9670 0
9670 0
9670 0
9670 0
9680 0
9680 0
9680 0
9680 0
9680 0
9680 0
9680 0.0000768246
9680 0
9680 0
9680 0
9680 0
9680 0
9680 0
9680 0
9682 0
9682 0
9682 0
9682 0
9682 0
9682 0
9682 0.00005194
9682 0
9682 0
9682 0
9682 0
9682 0
9682 0
9682 0
9685 0
9685 0
9685 0
9685 0
9685 0
9685 0
9685 0.0000728828
9685 0
9685 0
9685 0
9685 0
9685 0
9685 0
9685 0
9688 0
9688 0
9688 0
9688 0
9688 0
9688 0
9688 0.0000690892
9688 0
9688 0
9688 0
9688 0
9688 0
9688 0
9688 0
9693 0
9693 0
9693 0
9693 0
9693 0
9693 0
9693 0.000058591
9693 0
9693 0
9693 0
9693 0
9693 0
9693 0
9693 0
9699 0
9699 0
9699 0
9699 0
9699 0.0000703229
9699 0.000049704
9699 0.0000905354
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0
9711 0
9711 0
9711 0
9711 0
9711 0
9711 0
9711 0.0000820057
9711 0
9711 0
9711 0
9711 0
9711 0
9711 0
9711 0
9714 0
9714 0
9714 0
9714 0
9714 0
9714 0
9714 0.0000916359
9714 0
9714 0
9714 0
9714 0
9714 0
9714 0
9714 0
9717 0
9717 0
9717 0
9717 0
9717 0
9717 0
9717 0.0000663345
9717 0
9717 0
9717 0
9717 0
9717 0
9717 0
9717 0
9723 0
9723 0
9723 0
9723 0
9723 0
9723 0
9723 0.0000591311
9723 0
9723 0
9723 0
9723 0
9723 0
9723 0
9723 0
9724 0
9724 0
9724 0
9724 0
9724 0
9724 0
9724 0.000080025
9724 0
9724 0
9724 0
9724 0
9724 0
9724 0
9724 0
9726 0
9726 0
9726 0
9726 0
9726 0
9726 0
9726 0.0000657837
9726 0
9726 0
9726 0
9726 0
9726 0
9726 0
9726 0
9728 0
9728 0
9728 0
9728 0
9728 0.0000744343
9728 0.0000526099
9728 0.0000936603
9728 0
9728 0
9728 0
9728 0
9728 0
9728 0
9728 0
9735 0
9735 0
9735 0
9735 0
9735 0
9735 0
9735 0.000065766
9735 0
9735 0
9735 0
9735 0
9735 0
9735 0
9735 0
9741 0
9741 0
9741 0
9741 0
9741 0
9741 0
9741 0.0000643597
9741 0
9741 0
9741 0
9741 0
9741 0
9741 0
9741 0
9746 0
9746 0
9746 0
9746 0
9746 0
9746 0
9746 0.000084866
9746 0
9746 0
9746 0
9746 0
9746 0
9746 0
9746 0
9748 0
9748 0
9748 0
9748 0
9748 0
9748 0
9748 0.0000651981
9748 0
9748 0
9748 0
9748 0
9748 0
9748 0
9748 0
9753 0
9753 0
9753 0
9753 0
9753 0
9753 0
9753 0.0000823802
9753 0
9753 0
9753 0
9753 0
9753 0
9753 0
9753 0
9763 0
9763 0
9763 0
9763 0
9763 0.0000587069
9763 0.0000414938
9763 0.0000815277
9763 0
9763 0
9763 0
9763 0
9763 0
9763 0
9763 0
9764 0
9764 0
9764 0
9764 0
9764 0
9764 0
9764 0.000077325
9764 0
9764 0
9764 0
9764 0
9764 0
9764 0
9764 0
9766 0
9766 0
9766 0
9766 0
9766 0
9766 0
9766 0.0000652555
9766 0
9766 0
9766 0
9766 0
9766 0
9766 0
9766 0
9776 0
9776 0
9776 0
9776 0
9776 0.0000708361
9776 0.0000500666
9776 0.0000915261
9776 0
9776 0
9776 0
9776 0
9776 0
9776 0
9776 0
9777 0
9777 0
9777 0
9777 0
9777 0
9777 0
9777 0.0000714503
9777 0
9777 0
9777 0
9777 0
9777 0
9777 0
9777 0
9780 0
9780 0
9780 0
9780 0
9780 0.0000669643
9780 0.0000473301
9780 0.0000895014
9780 0
9780 0
9780 0
9780 0
9780 0
9780 0
9780 0
9786 0
9786 0
9786 0
9786 0
9786 0.0000749889
9786 0.0000530019
9786 0.000094209
9786 0
9786 0
9786 0
9786 0
9786 0
9786 0
9786 0
9787 0
9787 0
9787 0
9787 0
9787 0
9787 0
9787 0.0000894808
9787 0
9787 0
9787 0
9787 0
9787 0
9787 0
9787 0
9799 0
9799 0
9799 0
9799 0
9799 0
9799 0
9799 0.0000668314
9799 0
9799 0
9799 0
9799 0
9799 0
9799 0
9799 0
9801 0
9801 0
9801 0
9801 0
9801 0
9801 0
9801 0.0000666303
9801 0
9801 0
9801 0
9801 0
9801 0
9801 0
9801 0
9802 0
9802 0
9802 0
9802 0
9802 0
9802 0
9802 0.0000632426
9802 0
9802 0
9802 0
9802 0
9802 0
9802 0
9802 0
9806 0
9806 0
9806 0
9806 0
9806 0
9806 0
9806 0.0000646223
9806 0
9806 0
9806 0
9806 0
9806 0
9806 0
9806 0
9808 0
9808 0
9808 0
9808 0
9808 0
9808 0
9808 0.0000663612
9808 0
9808 0
9808 0
9808 0
9808 0
9808 0
9808 0
9811 0
9811 0
9811 0
9811 0
9811 0
9811 0
9811 0.0000850387
9811 0
9811 0
9811 0
9811 0
9811 0
9811 0
9811 0
9813 0
9813 0
9813 0
9813 0
9813 0
9813 0
9813 0.0000735636
9813 0
9813 0
9813 0
9813 0
9813 0
9813 0
9813 0
9821 0
9821 0
9821 0
9821 0
9821 0
9821 0
9821 0.0000929571
9821 0
9821 0
9821 0
9821 0
9821 0
9821 0
9821 0
9822 0
9822 0
9822 0
9822 0
9822 0
9822 0
9822 0.0000867303
9822 0
9822 0
9822 0
9822 0
9822 0
9822 0
9822 0
9826 0
9826 0
9826 0
9826 0
9826 0.000061204
9826 0.0000432588
9826 0.000087267
9826 0
9826 0
9826 0
9826 0
9826 0
9826 0
9826 0
9835 0
9835 0
9835 0
9835 0
9835 0
9835 0
9835 0.0000746793
9835 0
9835 0
9835 0
9835 0
9835 0
9835 0
9835 0
9844 0
9844 0
9844 0
9844 0
9844 0
9844 0
9844 0.000073893
9844 0
9844 0
9844 0
9844 0
9844 0
9844 0
9844 0
9852 0
9852 0
9852 0
9852 0
9852 0
9852 0
9852 0.000069369
9852 0
9852 0
9852 0
9852 0
9852 0
9852 0
9852 0
9855 0
9855 0
9855 0
9855 0
9855 0
9855 0
9855 0.0000730183
9855 0
9855 0
9855 0
9855 0
9855 0
9855 0
9855 0
9858 0
9858 0
9858 0
9858 0
9858 0
9858 0
9858 0.0000681998
9858 0
9858 0
9858 0
9858 0
9858 0
9858 0
9858 0
9862 0
9862 0
9862 0
9862 0
9862 0.000073487
9862 0.0000519403
9862 0.0000989145
9862 0
9862 0
9862 0
9862 0
9862 0
9862 0
9862 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0.0000756267
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9866 0
9866 0
9866 0
9866 0
9866 0
9866 0
9866 0.0000696488
9866 0
9866 0
9866 0
9866 0
9866 0
9866 0
9866 0
9869 0
9869 0
9869 0
9869 0
9869 0
9869 0
9869 0.0000745702
9869 0
9869 0
9869 0
9869 0
9869 0
9869 0
9869 0
9874 0
9874 0
9874 0
9874 0
9874 0
9874 0
9874 0.0000676688
9874 0
9874 0
9874 0
9874 0
9874 0
9874 0
9874 0
9884 0
9884 0
9884 0
9884 0
9884 0.0000745575
9884 0.0000526969
9884 0.0000962413
9884 0
9884 0
9884 0
9884 0
9884 0
9884 0
9884 0
9888 0
9888 0
9888 0
9888 0
9888 0
9888 0
9888 0.0000793618
9888 0
9888 0
9888 0
9888 0
9888 0
9888 0
9888 0
9895 0
9895 0
9895 0
9895 0
9895 0
9895 0
9895 0.0000883283
9895 0
9895 0
9895 0
9895 0
9895 0
9895 0
9895 0
9896 0
9896 0
9896 0
9896 0
9896 0
9896 0
9896 0.000080254
9896 0
9896 0
9896 0
9896 0
9896 0
9896 0
9896 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0.0000780173
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9913 0
9913 0
9913 0
9913 0
9913 0.0000785925
9913 0.0000555488
9913 0.000100589
9913 0
9913 0
9913 0
9913 0
9913 0
9913 0
9913 0
9914 0
9914 0
9914 0
9914 0
9914 0
