idx_node avai
11335 0
11335 0
11335 0
11335 0.00000490241
11335 0
11336 0
11336 0
11336 0.00000154177
11336 0.0000317024
11336 0.00000921223
11338 0
11338 0
11338 0.00000174798
11338 0.0000320215
11338 0.0000246807
11340 0
11340 0
11340 0.00000171361
11340 0.0000320189
11340 0.0000253633
11343 0
11343 0
11343 0.00000170041
11343 0.0000323336
11343 0.0000248082
11344 0
11344 0
11344 0.00000282494
11344 0.0000311778
11344 0.00000852832
11345 0
11345 0
11345 0.00000157464
11345 0.0000295496
11345 0.0000232009
11346 0
11346 0
11346 0.00000165909
11346 0.0000308323
11346 0.0000239523
11347 0
11347 0
11347 0.00000936773
11347 0.0000229315
11347 0.0000363628
11348 0
11348 0
11348 0.00000153579
11348 0.0000316134
11348 0.00000918425
11351 0
11351 0
11351 0.00000170449
11351 0.0000318468
11351 0.0000251581
11352 0
11352 0
11352 0.00000170569
11352 0.0000329153
11352 0.0000246073
11354 0
11354 0
11354 0.00000934807
11354 0.000024512
11354 0.000108133
11355 0
11355 0
11355 0.00000170018
11355 0.0000327014
11355 0.0000246815
11356 0
11356 0
11356 0.00000186203
11356 0.0000348376
11356 0.0000275049
11357 0
11357 0
11357 0.00000157825
11357 0.0000293903
11357 0.0000230052
11358 0
11358 0
11358 0.00000168719
11358 0.0000320856
11358 0.000024646
11359 0
11359 0
11359 0.00000170134
11359 0.0000330883
11359 0.0000246983
11361 0
11361 0
11361 0.00000168965
11361 0.0000322139
11361 0.0000246116
11363 0
11363 0
11363 0.00000185882
11363 0.0000348097
11363 0.0000274661
11365 0
11365 0
11365 0.0000139987
11365 0.0000342677
11365 0.0000543373
11366 0
11366 0
11366 0.0000016875
11366 0.0000321229
11366 0.0000246192
11368 0
11368 0
11368 0
11368 0.00000123401
11368 0
11369 0
11369 0
11369 0.00000173639
11369 0.0000325736
11369 0.0000249259
11370 0
11370 0
11370 0.00000157702
11370 0.0000294963
11370 0.0000231488
11371 0
11371 0
11371 0
11371 0.0000344667
11371 0.0000109935
11372 0
11372 0
11372 0.00000194512
11372 0.0000369658
11372 0.0000284429
11374 0
11374 0
11374 0
11374 0.00000490241
11374 0
11375 0
11375 0
11375 0.00000169424
11375 0.0000323945
11375 0.000024633
11376 0
11376 0
11376 0
11376 0.00000123458
11376 0
11378 0
11378 0
11378 0.00000281231
11378 0.0000310729
11378 0.00000849756
11379 0
11379 0
11379 0.00000168852
11379 0.0000319371
11379 0.0000244303
11380 0
11380 0
11380 0.00000167663
11380 0.0000319021
11380 0.0000244929
11381 0
11381 0
11381 0.00000185536
11381 0.000034749
11381 0.0000273784
11382 0
11382 0
11382 0.00000936768
11382 0.0000229322
11382 0.0000363976
11383 0
11383 0
11383 0.00000167094
11383 0.00003203
11383 0.0000242008
11384 0
11384 0
11384 0.0000708423
11384 0.0000684432
11384 0.0000302915
11385 0
11385 0
11385 0.00000167127
11385 0.0000320864
11385 0.0000242936
11386 0
11386 0
11386 0.00000152616
11386 0.00003148
11386 0.00000914328
11390 0
11390 0
11390 0.00000934807
11390 0.000024512
11390 0.000108133
11391 0
11391 0
11391 0.00000155627
11391 0.000029195
11391 0.0000228023
11393 0
11393 0
11393 0.00000166284
11393 0.0000320682
11393 0.000024139
11394 0
11394 0.000322671
11394 0.000987365
11394 0.000526278
11394 0.0000734996
11395 0
11395 0
11395 0.00000152993
11395 0.0000315215
11395 0.00000915516
11396 0
11396 0
11396 0
11396 0.00000123587
11396 0
11397 0
11397 0
11397 0.00000936435
11397 0.0000229239
11397 0.0000363782
11398 0
11398 0
11398 0.00000167047
11398 0.0000318714
11398 0.0000243451
11399 0
11399 0
11399 0.00000177163
11399 0.0000331545
11399 0.0000261256
11400 0
11400 0
11400 0
11400 0.0000343721
11400 0.0000109603
11401 0
11401 0
11401 0.00000162528
11401 0.0000303836
11401 0.0000239399
11403 0
11403 0
11403 0.00000706443
11403 0.0000172938
11403 0.000027448
11404 0
11404 0
11404 0.00000167976
11404 0.0000315319
11404 0.0000243731
11405 0
11405 0
11405 0.00000167304
11405 0.0000318692
11405 0.0000244136
11406 0
11406 0
11406 0.00000934807
11406 0.000024512
11406 0.000108133
11407 0
11407 0
11407 0
11407 0.000001235
11407 0
11409 0
11409 0
11409 0.00000184197
11409 0.0000319447
11409 0.000026933
11410 0
11410 0
11410 0.0000015608
11410 0.0000293287
11410 0.0000229437
11411 0
11411 0
11411 0.00000167034
11411 0.0000319471
11411 0.0000243106
11414 0
11414 0
11414 0.00000160555
11414 0.0000300874
11414 0.0000234139
11415 0
11415 0
11415 0
11415 0.00000245882
11415 0
11417 0
11417 0
11417 0.00000154976
11417 0.0000291675
11417 0.0000227538
11418 0
11418 0
11418 0.0000016046
11418 0.0000301839
11418 0.0000234989
11419 0
11419 0
11419 0.00000166165
11419 0.000031508
11419 0.0000241405
11421 0
11421 0
11421 0.00000176623
11421 0.0000330698
11421 0.0000260135
11423 0
11423 0.000293446
11423 0.00125942
11423 0.000638751
11423 0.0000980623
11424 0
11424 0.000292334
11424 0.00125516
11424 0.000636628
11424 0.0000978531
11425 0
11425 0
11425 0.0000093635
11425 0.0000229226
11425 0.0000364078
11426 0
11426 0
11426 0
11426 0.0000402714
11426 0.0000136021
11427 0
11427 0
11427 0.00000164619
11427 0.000031567
11427 0.0000239341
11428 0
11428 0
11428 0.00000164413
11428 0.0000314214
11428 0.0000239515
11429 0
11429 0
11429 0.00000164865
11429 0.0000314574
11429 0.0000240424
11430 0
11430 0.00032131
11430 0.000983322
11430 0.000524226
11430 0.0000733213
11431 0
11431 0
11431 0
11431 0.00000123706
11431 0
11432 0
11432 0
11432 0.0000532821
11432 0.0000518376
11432 0.0000362309
11433 0
11433 0
11433 0.00000934807
11433 0.000024512
11433 0.000108133
11434 0
11434 0
11434 0.00000161726
11434 0.0000302592
11434 0.0000237895
11435 0
11435 0
11435 0.00000936046
11435 0.0000229147
11435 0.0000363782
11436 0
11436 0
11436 0.00000152465
11436 0.0000314351
11436 0.00000912766
11437 0
11437 0
11437 0.00000185201
11437 0.0000346965
11437 0.000027299
11438 0
11438 0
11438 0.00000183345
11438 0.0000318057
11438 0.0000268108
11439 0
11439 0
11439 0.00000165771
11439 0.0000315876
11439 0.0000241986
11440 0
11440 0
11440 0
11440 0.00000164325
11440 0
11441 0
11441 0.000314769
11441 0.00104156
11441 0.000537201
11441 0.000105567
11443 0
11443 0
11443 0.00000159512
11443 0.0000300174
11443 0.0000232859
11444 0
11444 0
11444 0.00000165898
11444 0.0000312917
11444 0.0000241461
11445 0
11445 0
11445 0.00000164748
11445 0.0000315431
11445 0.0000239767
11446 0
11446 0
11446 0.00000151918
11446 0.0000313627
11446 0.00000910589
11447 0
11447 0
11447 0.00000165211
11447 0.0000315585
11447 0.0000239997
11448 0
11448 0
11448 0.0000070614
11448 0.0000172871
11448 0.0000274676
11450 0
11450 0
11450 0.00000166616
11450 0.0000317129
11450 0.0000243445
11452 0
11452 0
11452 0
11452 0.0000012359
11452 0
11453 0
11453 0.000291552
11453 0.00125223
11453 0.000635153
11453 0.0000977084
11456 0
11456 0
11456 0.00000160444
11456 0.0000306303
11456 0.0000233951
11457 0
11457 0
11457 0.00000162908
11457 0.0000311144
11457 0.0000237371
11459 0
11459 0
11459 0
11459 0.0000341125
11459 0.0000108699
11460 0
11460 0.000291353
11460 0.00125093
11460 0.000634601
11460 0.0000976495
11461 0
11461 0
11461 0.00000151381
11461 0.0000312678
11461 0.00000907536
11462 0
11462 0
11462 0.00000705607
11462 0.0000172744
11462 0.0000274621
11463 0
11463 0
11463 0
11463 0.00000123663
11463 0
11464 0
11464 0
11464 0.00000160424
11464 0.0000302372
11464 0.0000235403
11465 0
11465 0
11465 0.00000164362
11465 0.000031323
11465 0.0000240041
11466 0
11466 0.000292641
11466 0.00125583
11466 0.000637063
11466 0.000097886
11467 0
11467 0
11467 0.0000139942
11467 0.0000342583
11467 0.0000543893
11468 0
11468 0.000298854
11468 0.00127989
11468 0.000648857
11468 0.000099087
11469 0
11469 0
11469 0.0000016323
11469 0.0000308607
11469 0.0000238048
11470 0
11470 0
11470 0.00000173276
11470 0.0000300954
11470 0.0000253251
11471 0
11471 0
11471 0.00000934807
11471 0.000024512
11471 0.000108133
11472 0
11472 0.000296548
11472 0.0012709
11472 0.000644512
11472 0.0000986349
11474 0
11474 0.000290158
11474 0.00124666
11474 0.000632402
11474 0.000097438
11475 0
11475 0
11475 0.00000164564
11475 0.000031219
11475 0.0000239683
11476 0
11476 0
11476 0.00000213587
11476 0.000023674
11476 0.00000646668
11477 0
11477 0
11477 0.0000604467
11477 0.0000584759
11477 0.0000260754
11478 0
11478 0
11478 0
11478 0.00000402692
11478 0
11479 0
11479 0
11479 0.0000093589
11479 0.0000229115
11479 0.0000363985
11480 0
11480 0
11480 0.00000164079
11480 0.0000313257
11480 0.0000238942
11481 0
11481 0.000294395
11481 0.00126258
11481 0.000640421
11481 0.0000982183
11482 0
11482 0
11482 0
11482 0.00000490241
11482 0
11484 0
11484 0
11484 0.00000163578
11484 0.0000308619
11484 0.0000239029
11485 0
11485 0
11485 0.0000015925
11485 0.0000300192
11485 0.0000233218
11486 0
11486 0
11486 0.00000161099
11486 0.0000301695
11486 0.0000236774
11487 0
11487 0
11487 0
11487 0.00000164383
11487 0
11488 0
11488 0
11488 0.000001623
11488 0.0000309682
11488 0.0000236843
11490 0
11490 0
11490 0.00000176191
11490 0.0000330084
11490 0.0000259265
11491 0
11491 0
11491 0
11491 0.00000123806
11491 0
11492 0
11492 0
11492 0.00000184923
11492 0.0000346577
11492 0.0000272345
11493 0
11493 0.000290555
11493 0.00124799
11493 0.000633101
11493 0.0000975071
11494 0
11494 0
11494 0.0000016459
11494 0.0000313462
11494 0.0000239624
11495 0
11495 0
11495 0.00000706303
11495 0.0000172919
11495 0.0000275089
11496 0
11496 0.000291731
11496 0.00103203
11496 0.000520764
11496 0.0000955056
11499 0
11499 0
11499 0.00000935678
11499 0.0000229069
11499 0.0000364152
11500 0
11500 0
11500 0.00000164211
11500 0.0000312256
11500 0.0000239466
11502 0
11502 0
11502 0.00000934807
11502 0.000024512
11502 0.000108133
11503 0
11503 0
11503 0.00000165357
11503 0.0000312158
11503 0.0000242222
11504 0
11504 0
11504 0.00000705564
11504 0.0000172739
11504 0.0000274866
11505 0
11505 0
11505 0
11505 0.00000164424
11505 0
11506 0
11506 0
11506 0
11506 0.00000123869
11506 0
11507 0
11507 0
11507 0.00000184733
11507 0.0000346368
11507 0.0000271895
11508 0
11508 0
11508 0.00000166754
11508 0.0000314678
11508 0.0000244638
11509 0
11509 0
11509 0.00000167652
11509 0.0000314227
11509 0.0000246284
11510 0
11510 0
11510 0
11510 0.0000340432
11510 0.0000108453
11511 0
11511 0
11511 0
11511 0.00000402382
11511 0
11512 0
11512 0
11512 0.00000184401
11512 0.000034567
11512 0.000027118
11513 0
11513 0
11513 0.00000181
11513 0.0000217411
11513 0.00000721218
11514 0
11514 0.000251432
11514 0.00107916
11514 0.000552447
11514 0.0000826939
11515 0
11515 0
11515 0.00000162325
11515 0.0000307233
11515 0.0000237064
11516 0
11516 0.000290632
11516 0.00102836
11516 0.000518994
11516 0.0000952967
11518 0
11518 0.000289972
11518 0.00124508
11518 0.00063178
11518 0.0000973692
11521 0
11521 0
11521 0.00000163943
11521 0.0000311003
11521 0.0000239188
11522 0
11522 0
11522 0.00000568419
11522 0.0000139169
11522 0.0000221686
11523 0
11523 0.000293609
11523 0.001259
11523 0.000638794
11523 0.0000980345
11524 0
11524 0
11524 0
11524 0.00000490241
11524 0
11526 0
11526 0.000282703
11526 0.00120839
11526 0.000612358
11526 0.0000932107
11527 0
11527 0
11527 0.00000113794
11527 0.0000235474
11527 0.00000683046
11528 0
11528 0.000291424
11528 0.0012506
11528 0.000634579
11528 0.000097625
11529 0
11529 0
11529 0.00000160574
11529 0.0000306541
11529 0.0000234481
11530 0
11530 0
11530 0.00000162795
11530 0.0000307612
11530 0.0000238088
11531 0
11531 0.000289228
11531 0.00124241
11531 0.000630388
11531 0.0000972465
11532 0
11532 0
11532 0.00000160842
11532 0.0000306722
11532 0.0000234737
11533 0
11533 0
11533 0.00000162634
11533 0.0000310041
11533 0.0000237239
11534 0
11534 0
11534 0.00000935459
11534 0.0000229008
11534 0.0000363751
11535 0
11535 0.0000608192
11535 0.00039118
11535 0.000314548
11535 0.0000439086
11536 0
11536 0.00028901
11536 0.00124186
11536 0.000630057
11536 0.0000972136
11537 0
11537 0.000284596
11537 0.00121662
11537 0.000616069
11537 0.0000935954
11538 0
11538 0
11538 0.00000163786
11538 0.0000311986
11538 0.0000238848
11540 0
11540 0
11540 0
11540 0.00000123713
11540 0
11541 0
11541 0
11541 0.00000151031
11541 0.000031203
11541 0.00000905423
11542 0
11542 0.000296385
11542 0.00126961
11542 0.000644059
11542 0.0000985706
11543 0
11543 0.000299535
11543 0.00128157
11543 0.000649873
11543 0.0000991787
11544 0
11544 0
11544 0.00000170985
11544 0.0000297322
11544 0.0000249837
11546 0
11546 0
11546 0.00000163954
11546 0.0000311884
11546 0.0000239366
11547 0
11547 0
11547 0.00000175065
11547 0.0000328352
11547 0.0000257107
11548 0
11548 0.000289624
11548 0.00124307
11548 0.000630961
11548 0.0000972399
11549 0
11549 0.000287477
11549 0.00123512
11549 0.000626821
11549 0.0000969164
11550 0
11550 0
11550 0.00000163891
11550 0.0000310369
11550 0.00002396
11551 0
11551 0.000292336
11551 0.00125359
11551 0.000636291
11551 0.0000977446
11552 0
11552 0
11552 0.00000704745
11552 0.0000172536
11552 0.0000274434
11554 0
11554 0.000288018
11554 0.00123693
11554 0.000627811
11554 0.0000969829
11555 0
11555 0
11555 0.00000164179
11555 0.000031141
11555 0.0000239831
11556 0
11556 0
11556 0.00000179589
11556 0.0000215858
11556 0.00000715643
11557 0
11557 0
11557 0
11557 0.00000246029
11557 0
11558 0
11558 0
11558 0.00000106487
11558 0.0000220684
11558 0.00000639708
11559 0
11559 0.0002959
11559 0.00126719
11559 0.000643134
11559 0.0000984456
11560 0
11560 0
11560 0.00000165505
11560 0.0000312757
11560 0.0000242508
11561 0
11561 0.000267962
11561 0.00114261
11561 0.000579538
11561 0.0000879818
11562 0
11562 0
11562 0
11562 0.0000338607
11562 0.0000107817
11563 0
11563 0.000192522
11563 0.000831393
11563 0.000429515
11563 0.0000651427
11564 0
11564 0.000225586
11564 0.000972229
11564 0.000500406
11564 0.0000760407
11565 0
11565 0
11565 0.00000166572
11565 0.0000314623
11565 0.0000244364
11566 0
11566 0
11566 0
11566 0.00000123894
11566 0
11567 0
11567 0
11567 0.00000934807
11567 0.000024512
11567 0.000108133
11568 0
11568 0
11568 0.0000441067
11568 0.000043011
11568 0.0000302756
11570 0
11570 0
11570 0.00000193629
11570 0.0000363168
11570 0.0000284637
11572 0
11572 0.00028763
11572 0.00123614
11572 0.000627246
11572 0.0000969508
11573 0
11573 0.000318154
11573 0.000973936
11573 0.000519451
11573 0.0000729095
11574 0
11574 0.000280782
11574 0.00120004
11574 0.000608837
11574 0.0000928414
11575 0
11575 0
11575 0
11575 0.00000124104
11575 0
11576 0
11576 0
11576 0.00000162782
11576 0.0000310034
11576 0.000023776
11577 0
11577 0.000311242
11577 0.0010306
11577 0.000531737
11577 0.000104836
11578 0
11578 0
11578 0.00000120935
11578 0.0000250198
11578 0.00000725637
11579 0
11579 0.000240393
11579 0.00103053
11579 0.000527115
11579 0.0000787209
11580 0
11580 0
11580 0
11580 0.00000490241
11580 0
11582 0
11582 0
11582 0.00000115536
11582 0.0000239207
11582 0.0000270069
11583 0
11583 0
11583 0.00000935219
11583 0.0000228953
11583 0.0000363805
11584 0
11584 0
11584 0.00000164322
11584 0.000031079
11584 0.0000240484
11585 0
11585 0
11585 0.00000170238
11585 0.0000295931
11585 0.0000248752
11586 0
11586 0.000241259
11586 0.00103101
11586 0.000527586
11586 0.0000788785
11587 0
11587 0
11587 0
11587 0.00000123735
11587 0
11588 0
11588 0
11588 0.00000163351
11588 0.0000310984
11588 0.0000238521
11589 0
11589 0
11589 0.00000164255
11589 0.0000312054
11589 0.0000239836
11590 0
11590 0
11590 0
11590 0.00000684439
11590 0
11592 0
11592 0
11592 0.00000567357
11592 0.0000138907
11592 0.000022122
11593 0
11593 0.000188104
11593 0.000813816
11593 0.000418801
11593 0.000059069
11594 0
11594 0
11594 0.00000165162
11594 0.0000312557
11594 0.0000241852
11596 0
11596 0.000196525
11596 0.000848196
11596 0.000437559
11596 0.0000661229
11597 0
11597 0.000249506
11597 0.0010659
11597 0.000541801
11597 0.0000825063
11598 0
11598 0
11598 0
11598 0.00000401406
11598 0
11599 0
11599 0.000285148
11599 0.00122545
11599 0.000622066
11599 0.0000965072
11600 0
11600 0.000201111
11600 0.000863047
11600 0.000444673
11600 0.0000670882
11601 0
11601 0.000285099
11601 0.00122481
11601 0.000621872
11601 0.0000964342
11602 0
11602 0.000290345
11602 0.00124554
11602 0.000632481
11602 0.0000972835
11603 0
11603 0.000203591
11603 0.000880994
11603 0.000453795
11603 0.0000640659
11604 0
11604 0
11604 0.00000113014
11604 0.0000234018
11604 0.00000678425
11605 0
11605 0
11605 0.00000567086
11605 0.0000138844
11605 0.0000221248
11606 0
11606 0
11606 0.00000164074
11606 0.0000312043
11606 0.0000239777
11607 0
11607 0
11607 0.00000934807
11607 0.000024512
11607 0.000108133
11608 0
11608 0.000247864
11608 0.00105236
11608 0.000537555
11608 0.0000800911
11609 0
11609 0.000193015
11609 0.000834687
11609 0.000431056
11609 0.0000652865
11611 0
11611 0
11611 0.00000122503
11611 0.0000393896
11611 0.0000358256
11612 0
11612 0
11612 0.0000598949
11612 0.0000580177
11612 0.0000260619
11613 0
11613 0.000286988
11613 0.00123387
11613 0.000626065
11613 0.0000968151
11614 0
11614 0.000286818
11614 0.00123152
11614 0.00062534
11614 0.0000966249
11615 0
11615 0.000205182
11615 0.000887825
11615 0.000457129
11615 0.0000645103
11616 0
11616 0
11616 0
11616 0.0000012388
11616 0
11617 0
11617 0
11617 0.00000166613
11617 0.0000314916
11617 0.000024444
11618 0
11618 0.000242848
11618 0.001034
11618 0.000530014
11618 0.0000792749
11619 0
11619 0.000181978
11619 0.000787917
11619 0.000406731
11619 0.0000570504
11620 0
11620 0
11620 0.00000164572
11620 0.000031247
11620 0.0000240538
11623 0
11623 0
11623 0.00000175001
11623 0.0000328417
11623 0.0000256982
11624 0
11624 0
11624 0.00000164664
11624 0.0000312284
11624 0.000024077
11625 0
11625 0
11625 0.00000189406
11625 0.0000209966
11625 0.0000057269
11626 0
11626 0
11626 0.00000164365
11626 0.0000312378
11626 0.0000240195
11627 0
11627 0
11627 0.00000171254
11627 0.0000297285
11627 0.0000250317
11628 0
11628 0
11628 0.0000070443
11628 0.0000172462
11628 0.0000274418
11629 0
11629 0
11629 0
11629 0.000026171
11629 0.00000832921
11630 0
11630 0
11630 0.00000165856
11630 0.0000313639
11630 0.0000243095
11632 0
11632 0.000286035
11632 0.00122956
11632 0.000624002
11632 0.0000966547
11633 0
11633 0
11633 0.00000934807
11633 0.000024512
11633 0.000108133
11634 0
11634 0
11634 0.00000179613
11634 0.0000215635
11634 0.00000715222
11635 0
11635 0
11635 0.00000182572
11635 0.00000766666
11635 0.00000352466
11636 0
11636 0
11636 0.00000934936
11636 0.0000228885
11636 0.0000363784
11637 0
11637 0
11637 0
11637 0.0000012373
11637 0
11638 0
11638 0
11638 0.00000164777
11638 0.0000312136
11638 0.0000241092
11639 0
11639 0
11639 0
11639 0.00000124071
11639 0
11640 0
11640 0
11640 0
11640 0.0000353949
11640 0.0000119392
11641 0
11641 0.000289094
11641 0.00102333
11641 0.000516488
11641 0.0000949882
11642 0
11642 0.000275863
11642 0.0011817
11642 0.000600138
11642 0.0000919025
11644 0
11644 0
11644 0
11644 0.00000246024
11644 0
11646 0
11646 0.000275739
11646 0.0000655566
11646 0.000218112
11646 0.000225534
11648 0
11648 0
11648 0.000007036
11648 0.0000172251
11648 0.0000273791
11650 0
11650 0.000181028
11650 0.000785392
11650 0.000405231
11650 0.0000609699
11651 0
11651 0.000187223
11651 0.00081071
11651 0.000417264
11651 0.0000588557
11652 0
11652 0.000282584
11652 0.00121412
11652 0.000616799
11652 0.0000955831
11654 0
11654 0.000280445
11654 0.00120544
11654 0.000612323
11654 0.0000956915
11655 0
11655 0.000269001
11655 0.00115493
11655 0.000586693
11655 0.0000903674
11656 0
11656 0
11656 0.00000165342
11656 0.0000313255
11656 0.0000242072
11657 0
11657 0.000220994
11657 0.000918145
