idx_node avai
6155 0.000160756
6156 0
6156 0.0000884228
6156 0.0000601136
6156 0.000162619
6156 0.000174291
6157 0
6157 0.000112493
6157 0.0000647369
6157 0.000132218
6157 0.000131716
6159 0
6159 0.0000397308
6159 0.000165455
6159 0.000152937
6159 0.00035562
6160 0
6160 0.000205428
6160 0.0000781841
6160 0.0000777945
6160 0.0000690866
6161 0
6161 0.000249039
6161 0.0000757754
6161 0.0000536434
6161 0
6162 0
6162 0.000252049
6162 0.0000896619
6162 0.0000473259
6162 0
6163 0
6163 0.0000400297
6163 0.000146885
6163 0.000249478
6163 0.000242789
6164 0
6164 0.000451341
6164 0.0000278813
6164 0.0000121667
6164 0
6165 0
6165 0.0000129272
6165 0.000225826
6165 0.000163827
6165 0.000356139
6166 0
6166 0.000023028
6166 0.000195093
6166 0.000213559
6166 0.000302757
6170 0
6170 0.0000195686
6170 0.000212988
6170 0.000180619
6170 0.000355403
6171 0
6171 0.000281197
6171 0.0000727921
6171 0.0000403227
6171 0
6173 0
6173 0.00000945767
6173 0.000209873
6173 0.000185106
6173 0.000356594
6174 0
6174 0.0000129146
6174 0.000225627
6174 0.000162767
6174 0.000355747
6176 0
6176 0.0000401588
6176 0.000164799
6176 0.000161258
6176 0.000286781
6180 0
6180 0.0000223061
6180 0.000185949
6180 0.000139496
6180 0.00035546
6181 0
6181 0.0000383496
6181 0.000157791
6181 0.000153927
6181 0.000291291
6184 0
6184 0.0000323241
6184 0.000168826
6184 0.000248424
6184 0.000296846
6185 0
6185 0.000109757
6185 0.0000540037
6185 0.000123309
6185 0.000132074
6187 0
6187 0.0000411821
6187 0.000135481
6187 0.000240098
6187 0.000231529
6192 0
6192 0.0000279892
6192 0.000159926
6192 0.000223997
6192 0.000298319
6193 0
6193 0.000277087
6193 0.0000758765
6193 0.0000502781
6193 0
6195 0
6195 0.0000223455
6195 0.000185354
6195 0.000139136
6195 0.000355539
6196 0
6196 0.000107969
6196 0.0000650791
6196 0.000132553
6196 0.000129641
6197 0
6197 0.0000228833
6197 0.000211378
6197 0.000210882
6197 0.000310834
6198 0
6198 0.0000370972
6198 0.000139913
6198 0.00025015
6198 0.000244582
6200 0
6200 0.000222393
6200 0.0000792496
6200 0.0000479486
6200 0.0000398923
6201 0
6201 0.000202058
6201 0.0000836009
6201 0.0000497798
6201 0.0000130374
6202 0
6202 0.0000231281
6202 0.000181393
6202 0.000232551
6202 0.000299047
6203 0
6203 0.0000409643
6203 0.000129316
6203 0.000231765
6203 0.000247015
6204 0
6204 0.000281824
6204 0.0000731502
6204 0.000049654
6204 0.0000129022
6205 0
6205 0.000208457
6205 0.0000838295
6205 0.0000532337
6205 0.0000140532
6206 0
6206 0.0000369373
6206 0.000148617
6206 0.000251277
6206 0.000296192
6207 0
6207 0.00013105
6207 0.0000871213
6207 0.00013049
6207 0.000112014
6208 0
6208 0.0000208784
6208 0.000223732
6208 0.000186672
6208 0.000355866
6209 0
6209 0.000174699
6209 0.000081794
6209 0.000090311
6209 0.0000941327
6210 0
6210 0.000178097
6210 0.0000820029
6210 0.0000893918
6210 0.0000923099
6211 0
6211 0.000282589
6211 0.0000732032
6211 0.000039521
6211 0
6213 0
6213 0.0000992776
6213 0.0000507663
6213 0.000144267
6213 0.000173431
6214 0
6214 0.0000227726
6214 0.000209913
6214 0.000209047
6214 0.000357637
6215 0
6215 0.0000484989
6215 0.00016708
6215 0.00021759
6215 0.000298325
6219 0
6219 0.000160236
6219 0.0000777357
6219 0.000124821
6219 0.000108287
6220 0
6220 0.0000195616
6220 0.000169993
6220 0.000159918
6220 0.000355839
6223 0
6223 0.0000403018
6223 0.000146544
6223 0.000248944
6223 0.000268817
6227 0
6227 0.000277477
6227 0.0000758149
6227 0.0000502272
6227 0
6228 0
6228 0.0000880669
6228 0.000119008
6228 0.000246456
6228 0.000219374
6229 0
6229 0.000113485
6229 0.0000765332
6229 0.000130776
6229 0.000154305
6231 0
6231 0.0000373486
6231 0.000139765
6231 0.000249681
6231 0.000243456
6233 0
6233 0.0000383336
6233 0.00012933
6233 0.000231317
6233 0.000245601
6234 0
6234 0.0000231488
6234 0.000194019
6234 0.000212755
6234 0.000311449
6236 0
6236 0.0000416415
6236 0.000120155
6236 0.000247411
6236 0.000218762
6238 0
6238 0.0000128425
6238 0.000224707
6238 0.000162702
6238 0.000356601
6240 0
6240 0.000451563
6240 0.0000278905
6240 0.0000121688
6240 0
6241 0
6241 0.0000378594
6241 0.000157247
6241 0.000154256
6241 0.000311156
6243 0
6243 0.000110092
6243 0.0000540703
6243 0.000123131
6243 0.000131604
6246 0
6246 0.000121192
6246 0.0000762906
6246 0.000123697
6246 0.000155954
6247 0
6247 0.0000431032
6247 0.000155324
6247 0.000151657
6247 0.000200144
6248 0
6248 0.00021214
6248 0.0000836766
6248 0.0000394927
6248 0
6252 0
6252 0.000282623
6252 0.0000730244
6252 0.0000400501
6252 0
6253 0
6253 0.000157879
6253 0.0000777015
6253 0.000128228
6253 0.000110128
6254 0
6254 0.0000185305
6254 0.000162854
6254 0.000159894
6254 0.000355868
6257 0
6257 0.0000251686
6257 0.000193312
6257 0.000225277
6257 0.00029991
6258 0
6258 0.0000220032
6258 0.000203103
6258 0.000173508
6258 0.00035598
6259 0
6259 0.0000382662
6259 0.000156721
6259 0.000161363
6259 0.000286657
6260 0
6260 0.0000412734
6260 0.00016276
6260 0.000153668
6260 0.000175252
6261 0
6261 0.0000459544
6261 0.000119451
6261 0.000246939
6261 0.000219394
6263 0
6263 0.000120615
6263 0.0000695866
6263 0.000117861
6263 0.000143684
6264 0
6264 0.0000436362
6264 0.000131547
6264 0.000260467
6264 0.000292621
6265 0
6265 0.0000411028
6265 0.000196128
6265 0.000202593
6265 0.000299117
6267 0
6267 0.000253483
6267 0.0000900619
6267 0.0000476814
6267 0
6268 0
6268 0.000189041
6268 0.0000780497
6268 0.0000781048
6268 0.0000697823
6269 0
6269 0.0000229722
6269 0.00021059
6269 0.000210488
6269 0.000358028
6270 0
6270 0.0000234455
6270 0.000214114
6270 0.000160758
6270 0.000356212
6271 0
6271 0.000177598
6271 0.0000818952
6271 0.000089781
6271 0.0000930728
6272 0
6272 0.000214184
6272 0.0000791497
6272 0.0000479888
6272 0.0000402947
6273 0
6273 0.0000936152
6273 0.0000632536
6273 0.000184062
6273 0.00019962
6274 0
6274 0.0000386246
6274 0.000156245
6274 0.000155024
6274 0.000164482
6276 0
6276 0.00045101
6276 0.0000758938
6276 0.0000183205
6276 0
6279 0
6279 0.0000402634
6279 0.000148081
6279 0.000249816
6279 0.000295829
6280 0
6280 0.0000128879
6280 0.000225077
6280 0.000163661
6280 0.00035712
6281 0
6281 0.000282435
6281 0.0000730791
6281 0.0000398339
6281 0
6282 0
6282 0.0000558622
6282 0.000167268
6282 0.000215731
6282 0.000297591
6283 0
6283 0.0000195661
6283 0.000169838
6283 0.000160405
6283 0.000355835
6284 0
6284 0.0000884559
6284 0.0000635835
6284 0.000213229
6284 0.000234748
6285 0
6285 0.000116177
6285 0.0000508682
6285 0.000128223
6285 0.000140263
6286 0
6286 0.000283314
6286 0.0000730811
6286 0.0000401202
6286 0
6289 0
6289 0.000245035
6289 0.0000839424
6289 0.000044947
6289 0
6291 0
6291 0.00000937236
6291 0.000207691
6291 0.000183494
6291 0.000358081
6294 0
6294 0.0000228278
6294 0.000209048
6294 0.000208793
6294 0.000358832
6295 0
6295 0.0000425137
6295 0.000194618
6295 0.000192947
6295 0.000299896
6296 0
6296 0.000156954
6296 0.000077799
6296 0.000102649
6296 0.000110624
6297 0
6297 0.0000598757
6297 0.000159502
6297 0.00019967
6297 0.000292759
6298 0
6298 0.0000220059
6298 0.000201295
6298 0.000173782
6298 0.000356454
6299 0
6299 0.000283309
6299 0.000073181
6299 0.0000398112
6299 0
6300 0
6300 0.0000184085
6300 0.000161274
6300 0.000160306
6300 0.000356124
6302 0
6302 0.0000598798
6302 0.000160571
6302 0.000199963
6302 0.000293603
6304 0
6304 0.000174513
6304 0.0000778479
6304 0.000101323
6304 0.000107776
6309 0
6309 0.000177193
6309 0.0000819455
6309 0.0000902068
6309 0.0000939418
6310 0
6310 0.0000185611
6310 0.000161407
6310 0.000160441
6310 0.000356107
6311 0
6311 0.000422918
6311 0.000075774
6311 0.0000213549
6311 0
6312 0
6312 0.000110284
6312 0.0000687852
6312 0.000146784
6312 0.000187947
6313 0
6313 0.0000384616
6313 0.000207623
6313 0.00017667
6313 0.000359237
6315 0
6315 0.000109904
6315 0.000051036
6315 0.00018743
6315 0.000232707
6317 0
6317 0.000146829
6317 0.0000804556
6317 0.000121432
6317 0.000112173
6319 0
6319 0.000158648
6319 0.0000778244
6319 0.000101946
6319 0.000109104
6322 0
6322 0.0000235178
6322 0.000213257
6322 0.000161567
6322 0.000357316
6324 0
6324 0.000283594
6324 0.0000731463
6324 0.0000398849
6324 0
6327 0
6327 0.000119539
6327 0.0000620921
6327 0.000197191
6327 0.000214446
6329 0
6329 0.0000488481
6329 0.000182335
6329 0.000189302
6329 0.000299036
6330 0
6330 0.000188734
6330 0.0000779765
6330 0.0000783875
6330 0.0000703734
6331 0
6331 0.00017766
6331 0.0000820066
6331 0.0000898085
6331 0.0000931747
6332 0
6332 0.0000382244
6332 0.000155612
6332 0.000177492
6332 0.000327315
6333 0
6333 0.000284181
6333 0.0000731638
6333 0.000040423
6333 0
6334 0
6334 0.000120854
6334 0.0000686927
6334 0.000125555
6334 0.000156689
6336 0
6336 0.0000439084
6336 0.000206452
6336 0.000193789
6336 0.000311776
6338 0
6338 0.0000884783
6338 0.00011925
6338 0.000245984
6338 0.000217765
6339 0
6339 0.000214014
6339 0.0000790954
6339 0.0000480404
6339 0.0000406673
6342 0
6342 0.0000411578
6342 0.000156981
6342 0.000150738
6342 0.000176344
6343 0
6343 0.0000220648
6343 0.000201849
6343 0.000174457
6343 0.000356779
6347 0
6347 0.0000188221
6347 0.000160961
6347 0.000161271
6347 0.000356107
6348 0
6348 0.0000564588
6348 0.000159257
6348 0.000202631
6348 0.000298261
6349 0
6349 0.0000863576
6349 0.000119672
6349 0.000246344
6349 0.00021751
6350 0
6350 0.0000195445
6350 0.000167122
6350 0.000161424
6350 0.000356272
6351 0
6351 0.000285059
6351 0.0000732116
6351 0.0000422442
6351 0
6353 0
6353 0.000059833
6353 0.000158385
6353 0.000199277
6353 0.000269846
6354 0
6354 0.0000473673
6354 0.000131764
6354 0.000223383
6354 0.000218415
6355 0
6355 0.000127665
6355 0.000071998
6355 0.000143713
6355 0.00019076
6356 0
6356 0.0000936371
6356 0.0000652931
6356 0.000198865
6356 0.000235005
6358 0
6358 0.0000410358
6358 0.000206487
6358 0.000185863
6358 0.000359243
6359 0
6359 0.0000419149
6359 0.000120251
6359 0.000246687
6359 0.000216933
6361 0
6361 0.00012603
6361 0.000071848
6361 0.000144388
6361 0.000192271
6362 0
6362 0.0000183929
6362 0.000160395
6362 0.000160981
6362 0.000356174
6365 0
6365 0.0000419598
6365 0.000121072
6365 0.000247148
6365 0.000216183
6366 0
6366 0.000283283
6366 0.0000732573
6366 0.0000397203
6366 0
6367 0
6367 0.0000992805
6367 0.0000639356
6367 0.000212609
6367 0.000233198
6368 0
6368 0.0000385518
6368 0.000155267
6368 0.000155775
6368 0.000165546
6370 0
6370 0.0000406633
6370 0.000218946
6370 0.000183141
6370 0.000360371
6371 0
6371 0.0000189901
6371 0.00015957
6371 0.000162192
6371 0.000356299
6372 0
6372 0.0000187824
6372 0.00015965
6372 0.000161722
6372 0.000356329
6374 0
6374 0.000146446
6374 0.0000806126
6374 0.000121697
6374 0.000112253
6375 0
6375 0.0000100765
6375 0.000211011
6375 0.000193944
6375 0.00035902
6381 0
6381 0.000157557
6381 0.0000779123
6381 0.000102259
6381 0.000109695
6382 0
6382 0.0000876015
6382 0.000159312
6382 0.000198841
6382 0.000304135
6384 0
6384 0.00004605
6384 0.000201695
6384 0.000176853
6384 0.000359877
6387 0
6387 0.0000873419
6387 0.000165842
6387 0.000189113
6387 0.000304781
6389 0
6389 0.0000210402
6389 0.000185083
6389 0.000185775
6389 0.00035781
6390 0
6390 0.0000207854
6390 0.000196395
6390 0.000192805
6390 0.000356806
6391 0
6391 0.000103479
6391 0.000158255
6391 0.000198525
6391 0.000289358
6392 0
6392 0.0000444858
6392 0.000126848
6392 0.000221502
6392 0.000204102
6393 0
6393 0.000284299
6393 0.0000732197
6393 0.0000397863
6393 0
6395 0
6395 0.000152281
6395 0.000083795
6395 0.000115275
6395 0.00012856
6398 0
6398 0.0000598538
6398 0.000151307
6398 0.00020623
6398 0.000194822
6402 0
6402 0.000126003
6402 0.0000507568
6402 0.000147087
6402 0.000219512
6403 0
6403 0.0000183401
6403 0.000157629
6403 0.000161837
6403 0.000356468
6404 0
6404 0.0000869928
6404 0.0001798
6404 0.000192506
6404 0.000305547
6405 0
6405 0.000144857
6405 0.0000805518
6405 0.000122296
6405 0.000113449
6408 0
6408 0.000286476
6408 0.0000732479
6408 0.00003728
6408 0
6410 0
6410 0.0000993031
6410 0.0000655771
6410 0.000198577
6410 0.000233697
6413 0
6413 0.0000885037
6413 0.000119736
6413 0.000245761
6413 0.000215963
6414 0
6414 0.0000204803
6414 0.000161467
6414 0.000158161
6414 0.000172672
6416 0
6416 0.000176411
6416 0.0000779227
6416 0.000101268
6416 0.000107576
6417 0
6417 0.0000220761
6417 0.000200479
6417 0.000174574
6417 0.00035715
6419 0
6419 0.000176653
6419 0.0000820308
6419 0.0000901503
6419 0.0000938668
6420 0
6420 0.000119648
6420 0.0000732874
6420 0.000205641
6420 0.000254437
6423 0
6423 0.0000192313
6423 0.000159209
6423 0.000176531
6423 0.000254777
6426 0
6426 0.000126282
6426 0.0000721153
6426 0.000144586
6426 0.000192152
6427 0
6427 0.0000462651
6427 0.000171107
6427 0.000187325
6427 0.000303768
6428 0
6428 0.0000936531
6428 0.0000656031
6428 0.000198646
6428 0.000233485
6430 0
6430 0.0000185878
6430 0.000159252
6430 0.000161566
6430 0.000356384
6431 0
6431 0.000204391
6431 0.0000708674
6431 0.000054078
6431 0.0000822917
6432 0
6432 0.0000183543
6432 0.000158039
6432 0.00016186
6432 0.0003566
6433 0
6433 0.000116653
6433 0.000059805
6433 0.000174604
6433 0.000253964
6434 0
6434 0.000119696
6434 0.0000642284
6434 0.000212408
6434 0.000232098
6435 0
6435 0.00028483
6435 0.0000732191
6435 0.0000422081
6435 0
6437 0
6437 0.0000635568
6437 0.000163112
6437 0.000202264
6437 0.000242556
6438 0
6438 0.000042365
6438 0.000204992
6438 0.000177948
6438 0.000360462
6439 0
6439 0.000120935
6439 0.0000528335
6439 0.000135075
6439 0.000193136
6440 0
6440 0.0000191479
6440 0.000159373
6440 0.000190743
6440 0.000254777
6442 0
6442 0.0000661055
6442 0.000174364
6442 0.000185919
6442 0.000306255
6443 0
6443 0.0000409962
6443 0.000205361
6443 0.000184542
6443 0.000360842
6444 0
6444 0.000190657
6444 0.0000779166
6444 0.000101708
6444 0.000108518
6445 0
6445 0.000285573
6445 0.0000732348
6445 0.0000403802
6445 0
6447 0
6447 0.0000885437
6447 0.000188546
6447 0.000247198
6447 0.000332436
6448 0
6448 0.00012704
6448 0.0000602605
6448 0.000146236
6448 0.000217951
6449 0
6449 0.0000187622
6449 0.00015789
6449 0.000162501
6449 0.000356614
6452 0
6452 0.0000207828
6452 0.000153205
6452 0.000155143
6452 0.000243022
6457 0
6457 0.000119481
6457 0.000178753
6457 0.000293164
6457 0.000383381
6458 0
6458 0.000156764
6458 0.0000779962
6458 0.000102507
6458 0.000110146
6459 0
6459 0.00010363
6459 0.00016253
6459 0.000250563
6459 0.000299899
6461 0
6461 0.0000184395
6461 0.000157071
6461 0.00016227
6461 0.000258554
6462 0
6462 0.000129973
6462 0.000165505
6462 0.000274666
6462 0.000408565
6465 0
6465 0.0000878691
6465 0.000201569
6465 0.000170648
6465 0.000356935
6466 0
6466 0.000196477
6466 0.0000629968
6466 0.000062456
6466 0.0000989623
6468 0
6468 0.000102467
6468 0.000167526
6468 0.000244752
6468 0.000323713
6469 0
6469 0.000202361
6469 0.0000779799
6469 0.000102014
6469 0.000109096
6471 0
6471 0.000129486
6471 0.0000658745
6471 0.000198362
6471 0.00023197
6472 0
6472 0.0000185533
6472 0.000157246
6472 0.000162387
6472 0.00035672
6480 0
6480 0.000119917
6480 0.0000769466
6480 0.000224791
6480 0.000279367
6481 0
6481 0.000120789
6481 0.0000532334
6481 0.000135208
6481 0.000192866
6482 0
6482 0.000119806
6482 0.0000776865
6482 0.00020798
6482 0.000252987
6483 0
6483 0.000119937
6483 0.0000773455
6483 0.000207058
6483 0.000276395
6487 0
6487 0.0000432766
6487 0.000201306
6487 0.00016999
6487 0.000363195
6488 0
6488 0.0001168
6488 0.0000601652
6488 0.000174603
6488 0.000253247
6490 0
6490 0.0000906316
6490 0.000180025
6490 0.000178958
6490 0.000355305
6491 0
6491 0.0000225968
6491 0.0001862
6491 0.000195727
6491 0.000246342
6492 0
6492 0.0000225069
6492 0.000195305
6492 0.000191422
6492 0.000244442
6495 0
6495 0.000182158
6495 0.0000643488
6495 0.0000960034
6495 0.000124795
6496 0
6496 0.000151603
6496 0.000083951
6496 0.000115555
6496 0.00012901
6497 0
6497 0.000124609
6497 0.0000507376
6497 0.00014713
6497 0.000218922
6498 0
6498 0.0000192152
6498 0.000158206
6498 0.000163178
6498 0.00040613
6500 0
6500 0.0000189942
6500 0.000158199
6500 0.000162779
6500 0.000356536
6501 0
6501 0.000115794
6501 0.000156035
6501 0.000203838
6501 0.000185938
6502 0
6502 0.0000408541
6502 0.000218331
6502 0.000182724
6502 0.000250865
6503 0
6503 0.0000887971
6503 0.000187767
6503 0.000247603
6503 0.000331964
6505 0
6505 0.000198596
6505 0.0000643827
6505 0.000096402
6505 0.0001256
6506 0
6506 0.000286689
6506 0.0000732582
6506 0.0000371771
6506 0
6507 0
6507 0.000148518
6507 0.0000679347
6507 0.000120711
6507 0.000131201
6508 0
6508 0.0000893722
6508 0.00020097
6508 0.000175867
6508 0.000355979
6511 0
6511 0.000150115
6511 0.0000678231
6511 0.000120037
6511 0.000130087
6512 0
6512 0.0000193817
6512 0.0001581
6512 0.000190734
6512 0.000254777
6513 0
6513 0.0000206769
6513 0.000160315
6513 0.00019074
6513 0.000254777
6516 0
6516 0.0000484727
6516 0.000208671
6516 0.000180079
6516 0.000248798
6520 0
6520 0.0000569138
6520 0.000149304
6520 0.000196424
6520 0.000183936
6521 0
6521 0.000104102
6521 0.000126542
6521 0.000220841
6521 0.000203457
6522 0
6522 0.000285932
6522 0.0000732586
6522 0.0000374798
6522 0
6525 0
6525 0.00030028
6525 0.0000609204
6525 0.0000377146
6525 0
6530 0
6530 0.000187649
6530 0.000106457
6530 0.000166212
6530 0.000210006
6533 0
6533 0.0000192028
6533 0.000157013
6533 0.000163695
6533 0.000405888
6534 0
6534 0.000020957
6534 0.000180601
6534 0.000216295
6534 0.000243823
6535 0
6535 0.00012967
6535 0.000094493
6535 0.000166894
6535 0.000227936
6536 0
6536 0.0000184654
6536 0.000155817
6536 0.000162602
6536 0.000241116
6540 0
6540 0.000133497
6540 0.000201044
6540 0.000278617
6540 0.000408133
6542 0
6542 0.000147914
6542 0.000172819
6542 0.000209611
6542 0.000195064
6543 0
6543 0.0000900948
6543 0.000179638
6543 0.000230241
6543 0.000376064
6544 0
6544 0.000132751
6544 0.000188242
6544 0.000277719
6544 0.000408229
6545 0
6545 0.000131774
6545 0.000178424
6545 0.000276586
6545 0.000408369
6547 0
6547 0.00014837
6547 0.0000681581
6547 0.000120921
6547 0.000131127
6548 0
6548 0.0000209553
6548 0.000158976
6548 0.000159631
6548 0.000317863
6551 0
6551 0.000129466
6551 0.0000778499
6551 0.000208114
6551 0.000250721
6553 0
6553 0.000166913
6553 0.000199777
6553 0.00028197
6553 0.000414209
6556 0
6556 0.000125781
6556 0.0000535174
6556 0.000147029
6556 0.000218596
6557 0
6557 0.000129594
6557 0.0000781586
6557 0.000190211
6557 0.000249758
6559 0
6559 0.0000208384
6559 0.000129134
6559 0.000170227
6559 0.000242232
6564 0
6564 0.000146806
6564 0.0000684585
6564 0.000121695
6564 0.00013236
6565 0
6565 0.000243265
6565 0.0000733851
6565 0.0000661023
6565 0.0000620221
6568 0
6568 0.0000744011
6568 0.00020113
6568 0.000169554
6568 0.000262278
6570 0
6570 0.000168839
6570 0.000190774
6570 0.000269517
6570 0.000254271
6571 0
6571 0.000129227
6571 0.0000779506
6571 0.000207906
6571 0.000251883
6572 0
6572 0.0000455945
6572 0.000211775
6572 0.00017605
6572 0.000259357
6573 0
6573 0.0000194969
6573 0.000156925
6573 0.000164173
6573 0.000406097
6574 0
6574 0.000129
6574 0.000171695
6574 0.00027344
6574 0.000408879
6575 0
6575 0.0000186863
6575 0.000156456
6575 0.000162954
6575 0.000240277
6578 0
6578 0.000169584
6578 0.000191916
6578 0.000266987
6578 0.000331166
6579 0
6579 0.0000183307
6579 0.000149116
6579 0.000190733
6579 0.000254777
6582 0
6582 0.000151064
6582 0.0000678949
6582 0.000119709
6582 0.000129142
6584 0
6584 0.0000728394
6584 0.000200874
6584 0.000169415
6584 0.000265515
6586 0
6586 0.000202303
6586 0.0000643906
6586 0.0000963296
6586 0.000125421
6587 0
6587 0.0000486391
6587 0.000209189
6587 0.000196415
6587 0.00024985
6593 0
6593 0.000116255
6593 0.0000515262
6593 0.000147337
6593 0.000218677
6594 0
6594 0.000116332
6594 0.0000631838
6594 0.000194694
6594 0.000286382
6595 0
6595 0.000158159
6595 0.0000691588
6595 0.000111778
6595 0.000152735
6596 0
6596 0.000162733
6596 0.0000644943
6596 0.0000971726
6596 0.000127097
6597 0
6597 0.0000403197
6597 0.000210642
6597 0.000185107
6597 0.000246093
6598 0
6598 0.000199951
6598 0.0000644382
6598 0.000096713
6598 0.000126183
6599 0
6599 0.000130539
6599 0.000167923
6599 0.000275181
6599 0.000408575
6603 0
6603 0.00014979
6603 0.0000679893
6603 0.000120269
6603 0.000130075
6605 0
6605 0.0000189304
