idx_node avai
10007 0.00000737689
10007 0.000043869
10007 0.000346902
10007 0.000578624
10007 0.000978668
10007 0.00103729
10007 0.000979415
10007 0
10007 0
10007 0
10007 0
10010 0
10010 0
10010 0
10010 0
10010 0
10010 0.00000106292
10010 0
10010 0
10010 0
10010 0
10010 0
10010 0
10010 0
10010 0
10011 0
10011 0
10011 0
10011 0.000000173681
10011 0.00000577326
10011 0.0000216943
10011 0.0000280374
10011 0.0000204624
10011 0.0000126136
10011 0
10011 0
10011 0
10011 0
10011 0
10012 0
10012 0
10012 0
10012 0.000000130158
10012 0.000000947195
10012 0.000000791358
10012 0.00000166946
10012 0
10012 0
10012 0
10012 0
10012 0
10012 0
10012 0
10013 0
10013 0
10013 0
10013 0.000000177251
10013 0.00000476827
10013 0.0000182097
10013 0.0000258199
10013 0.0000171707
10013 0.0000131072
10013 0
10013 0
10013 0
10013 0
10013 0
10014 0.000005243
10014 0.000005243
10014 0.00000362904
10014 0.00000406155
10014 0.0000129166
10014 0.0000603262
10014 0.000251907
10014 0.000420837
10014 0.000637694
10014 0.000725527
10014 0.00291533
10014 0.00291533
10014 0.00291533
10014 0.00291533
10022 0
10022 0
10022 0
10022 0.000000169372
10022 0.0000057182
10022 0.0000213321
10022 0.0000275426
10022 0.0000201634
10022 0.0000122609
10022 0
10022 0
10022 0
10022 0
10022 0
10023 0
10023 0
10023 0
10023 0
10023 0
10023 0.00000130976
10023 0
10023 0
10023 0
10023 0
10023 0
10023 0
10023 0
10023 0
10024 0
10024 0
10024 0
10024 0
10024 0
10024 0.00000304796
10024 0
10024 0
10024 0
10024 0
10024 0
10024 0
10024 0
10024 0
10026 0.00000618272
10026 0.00000618272
10026 0.00000440666
10026 0.00000490932
10026 0.000016207
10026 0.000073179
10026 0.000328521
10026 0.000524938
10026 0.000760735
10026 0.000868548
10026 0.00314966
10026 0.00314966
10026 0.00314966
10026 0.00314966
10027 0
10027 0
10027 0
10027 0
10027 0
10027 0.00000156428
10027 0
10027 0
10027 0
10027 0
10027 0
10027 0
10027 0
10027 0
10028 0
10028 0
10028 0.0000000609059
10028 0.000000339104
10028 0.00000691903
10028 0.000023769
10028 0.0000375348
10028 0.0000218574
10028 0.0000165759
10028 0
10028 0
10028 0
10028 0
10028 0
10029 0.00000722691
10029 0.00000722691
10029 0.0000060068
10029 0.00000736933
10029 0.0000432392
10029 0.000339789
10029 0.000573326
10029 0.000970101
10029 0.00103298
10029 0.000982798
10029 0
10029 0
10029 0
10029 0
10032 0
10032 0
10032 0
10032 0.00000018869
10032 0.00000621898
10032 0.0000231147
10032 0.0000313134
10032 0.0000218308
10032 0.000013307
10032 0
10032 0
10032 0
10032 0
10032 0
10033 0.00000935609
10033 0.00000935609
10033 0.00000573966
10033 0.00000712799
10033 0.0000425585
10033 0.000303826
10033 0.00050116
10033 0.000792114
10033 0.000969976
10033 0.00102219
10033 0.00244938
10033 0.00244938
10033 0.00244938
10033 0.00244938
10034 0.00000818742
10034 0.00000818742
10034 0.00000679928
10034 0.0000084098
10034 0.0000451275
10034 0.000382108
10034 0.000599831
10034 0.00105296
10034 0.00109426
10034 0.000999069
10034 0
10034 0
10034 0
10034 0
10035 0.00000721721
10035 0.00000721721
10035 0.00000599024
10035 0.00000737281
10035 0.0000435187
10035 0.000342826
10035 0.000575266
10035 0.000973521
10035 0.00103457
10035 0.000980248
10035 0
10035 0
10035 0
10035 0
10036 0.0000087869
10036 0.0000087869
10036 0.00000519402
10036 0.00000583603
10036 0.0000528647
10036 0.000407538
10036 0.00058863
10036 0.000994826
10036 0.000980054
10036 0.000713487
10036 0
10036 0
10036 0
10036 0
10038 0
10038 0
10038 0
10038 0.000000168113
10038 0.00000560179
10038 0.0000207831
10038 0.0000269553
10038 0.00001965
10038 0.0000119553
10038 0
10038 0
10038 0
10038 0
10038 0
10040 0.00000768689
10040 0.00000768689
10040 0.00000603759
10040 0.00000766379
10040 0.0000455543
10040 0.000339665
10040 0.000539976
10040 0.000870263
10040 0.00101973
10040 0.00104639
10040 0
10040 0
10040 0
10040 0
10041 0.00000816579
10041 0.00000816579
10041 0.00000482455
10041 0.0000054297
10041 0.0000498185
10041 0.000377699
10041 0.00052378
10041 0.000907184
10041 0.000909556
10041 0.000660173
10041 0
10041 0
10041 0
10041 0
10042 0
10042 0
10042 0
10042 0
10042 0
10042 0.00000105186
10042 0
10042 0
10042 0
10042 0
10042 0
10042 0
10042 0
10042 0
10043 0
10043 0
10043 0
10043 0.000000181359
10043 0.00000598348
10043 0.0000216648
10043 0.0000287962
10043 0.0000209337
10043 0.0000127405
10043 0
10043 0
10043 0
10043 0
10043 0
10045 0
10045 0
10045 0
10045 0.000000166719
10045 0.00000507976
10045 0.0000193597
10045 0.0000242007
10045 0.0000160685
10045 0.0000121932
10045 0
10045 0
10045 0
10045 0
10045 0
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0.0000010534
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0
10048 0.00000466043
10048 0.00000466043
10048 0.00000430848
10048 0.00000535631
10048 0.0000344817
10048 0.0000842859
10048 0.000283079
10048 0.000452873
10048 0.000651386
10048 0.000646428
10048 0.00324772
10048 0.00324772
10048 0.00324772
10048 0.00324772
10049 0
10049 0
10049 0
10049 0.000000163036
10049 0.00000552676
10049 0.0000206619
10049 0.000026634
10049 0.0000195257
10049 0.00001187
10049 0
10049 0
10049 0
10049 0
10049 0
10050 0.00000196476
10050 0.00000196476
10050 0.000000646314
10050 0.000000469695
10050 0.0000200566
10050 0.000125107
10050 0.000224457
10050 0.000366043
10050 0.000281904
10050 0.000117413
10050 0
10050 0
10050 0
10050 0
10053 0
10053 0
10053 0
10053 0.000000184447
10053 0.00000602111
10053 0.0000223191
10053 0.0000302456
10053 0.0000210841
10053 0.0000128469
10053 0
10053 0
10053 0
10053 0
10053 0
10054 0.00000813503
10054 0.00000813503
10054 0.00000480168
10054 0.00000541307
10054 0.000049612
10054 0.000375814
10054 0.000522869
10054 0.00090492
10054 0.00090375
10054 0.000653193
10054 0
10054 0
10054 0
10054 0
10055 0.00000313573
10055 0.00000313573
10055 0.00000294624
10055 0.00000517471
10055 0.0000346431
10055 0.0000834007
10055 0.000272499
10055 0.00043795
10055 0.000622639
10055 0.000535135
10055 0.00316841
10055 0.00316841
10055 0.00316841
10055 0.00316841
10056 0.000008054
10056 0.000008054
10056 0.00000568775
10056 0.00000606949
10056 0.000028735
10056 0.000187351
10056 0.000470273
10056 0.000785636
10056 0.000955445
10056 0.00102189
10056 0.00252782
10056 0.00252782
10056 0.00252782
10056 0.00252782
10058 0.0000080343
10058 0.0000080343
10058 0.00000449393
10058 0.0000047081
10058 0.0000286275
10058 0.000185523
10058 0.000446578
10058 0.000721197
10058 0.00090903
10058 0.00102019
10058 0.00257873
10058 0.00257873
10058 0.00257873
10058 0.00257873
10059 0
10059 0
10059 0
10059 0
10059 0
10059 0.0000010477
10059 0
10059 0
10059 0
10059 0
10059 0
10059 0
10059 0
10059 0
10060 0.00000933306
10060 0.00000933306
10060 0.00000571865
10060 0.0000071223
10060 0.0000423506
10060 0.000301962
10060 0.000500974
10060 0.000790702
10060 0.00096817
10060 0.00102239
10060 0.0024848
10060 0.0024848
10060 0.0024848
10060 0.0024848
10061 0
10061 0
10061 0
10061 0.000000130986
10061 0.000000954312
10061 0.00000078172
10061 0.00000168007
10061 0
10061 0
10061 0
10061 0
10061 0
10061 0
10061 0
10062 0.00000802647
10062 0.00000802647
10062 0.00000446634
10062 0.00000469579
10062 0.0000285308
10062 0.000184745
10062 0.000445572
10062 0.000719051
10062 0.000907571
10062 0.00101809
10062 0.00263983
10062 0.00263983
10062 0.00263983
10062 0.00263983
10063 0
10063 0
10063 0
10063 0.000000252227
10063 0.00000668231
10063 0.000027173
10063 0.0000377604
10063 0.000023737
10063 0.0000179846
10063 0
10063 0
10063 0
10063 0
10063 0
10064 0
10064 0
10064 0
10064 0.000000137207
10064 0.000000999118
10064 0.000000828839
10064 0.00000175987
10064 0
10064 0
10064 0
10064 0
10064 0
10064 0
10064 0
10065 0.00000936273
10065 0.00000936273
10065 0.00000573051
10065 0.00000712342
10065 0.0000428561
10065 0.000306488
10065 0.000501893
10065 0.000793813
10065 0.000971879
10065 0.00102106
10065 0.00242569
10065 0.00242569
10065 0.00242569
10065 0.00242569
10066 0.00000089665
10066 0.00000089665
10066 0.000000413223
10066 0.000000432296
10066 0.00000933444
10066 0.0000412845
10066 0.000131831
10066 0.000188378
10066 0.0000955009
10066 0
10066 0
10066 0
10066 0
10066 0
10067 0
10067 0
10067 0
10067 0.000000156953
10067 0.00000526978
10067 0.0000196072
10067 0.0000253677
10067 0.0000185366
10067 0.0000112739
10067 0
10067 0
10067 0
10067 0
10067 0
10068 0.00000517785
10068 0.00000517785
10068 0.00000372271
10068 0.00000480009
10068 0.000034028
10068 0.0000839603
10068 0.000270678
10068 0.000449833
10068 0.000711318
10068 0.000721047
10068 0.00275336
10068 0.00275336
10068 0.00275336
10068 0.00275336
10069 0.00000340888
10069 0.00000340888
10069 0.00000186441
10069 0.00000282673
10069 0.0000319661
10069 0.00024285
10069 0.000306499
10069 0.000496945
10069 0.000417508
10069 0.000136578
10069 0
10069 0
10069 0
10069 0
10070 0.00000403688
10070 0.00000403688
10070 0.00000220928
10070 0.00000334723
10070 0.0000350106
10070 0.000293559
10070 0.000391173
10070 0.000619789
10070 0.000507058
10070 0.000256182
10070 0
10070 0
10070 0
10070 0
10071 0
10071 0
10071 0
10071 0.000000185325
10071 0.00000601464
10071 0.0000222455
10071 0.0000301309
10071 0.0000210201
10071 0.0000128024
10071 0
10071 0
10071 0
10071 0
10071 0
10072 0
10072 0
10072 0
10072 0.000000227862
10072 0.00000533403
10072 0.00000587917
10072 0.00000871894
10072 0.00000828944
10072 0
10072 0
10072 0
10072 0
10072 0
10072 0
10073 0.00000720866
10073 0.00000720866
10073 0.00000598217
10073 0.00000738271
10073 0.0000437106
10073 0.000345023
10073 0.000576751
10073 0.000976169
10073 0.00103532
10073 0.000977702
10073 0
10073 0
10073 0
10073 0
10074 0.00000715852
10074 0.00000715852
10074 0.00000443893
10074 0.0000049596
10074 0.0000301344
10074 0.00019139
10074 0.000448019
10074 0.000700405
10074 0.000936493
10074 0.00107646
10074 0.00287575
10074 0.00287575
10074 0.00287575
10074 0.00287575
10075 0
10075 0
10075 0
10075 0.000000184104
10075 0.00000600619
10075 0.0000221971
10075 0.0000300103
10075 0.0000209805
10075 0.0000127731
10075 0
10075 0
10075 0
10075 0
10075 0
10076 0
10076 0
10076 0
10076 0
10076 0
10076 0.00000221096
10076 0
10076 0
10076 0
10076 0
10076 0
10076 0
10076 0
10076 0
10077 0
10077 0
10077 0
10077 0
10077 0
10077 0.00000256276
10077 0
10077 0
10077 0
10077 0
10077 0
10077 0
10077 0
10077 0
10078 0
10078 0
10078 0
10078 0.000000250595
10078 0.0000066755
10078 0.000027222
10078 0.000037789
10078 0.0000237758
10078 0.000018022
10078 0
10078 0
10078 0
10078 0
10078 0
10079 0.00000814944
10079 0.00000814944
10079 0.00000481258
10079 0.00000542188
10079 0.000049715
10079 0.000376765
10079 0.000523345
10079 0.000906064
10079 0.0009065
10079 0.000656403
10079 0
10079 0
10079 0
10079 0
10081 0.0000058172
10081 0.0000058172
10081 0.00000411194
10081 0.00000458903
10081 0.0000151858
10081 0.0000706345
10081 0.000307098
10081 0.000490816
10081 0.000714105
10081 0.000813056
10081 0.00304171
10081 0.00304171
10081 0.00304171
10081 0.00304171
10084 0
10084 0
10084 0
10084 0
10084 0
10084 0.00000130051
10084 0
10084 0
10084 0
10084 0
10084 0
10084 0
10084 0
10084 0
10085 0.0000033023
10085 0.0000033023
10085 0.0000031427
10085 0.0000055311
10085 0.0000372502
10085 0.0000893285
10085 0.000290421
10085 0.000467012
10085 0.000663116
10085 0.000566484
10085 0.00330951
10085 0.00330951
10085 0.00330951
10085 0.00330951
10086 0
10086 0
10086 0.0000000737548
10086 0.000000405827
10086 0.00000732056
10086 0.00000853347
10086 0.0000279122
10086 0.00000986207
10086 0
10086 0
10086 0
10086 0
10086 0
10086 0
10088 0
10088 0
10088 0
10088 0.000000177124
10088 0.00000570093
10088 0.0000208247
10088 0.0000284563
10088 0.0000197087
10088 0.0000118582
10088 0
10088 0
10088 0
10088 0
10088 0
10090 0
10090 0
10090 0.0000000588662
10090 0.00000032698
10090 0.00000666329
10090 0.0000251162
10090 0.0000373901
10090 0.000020878
10090 0.000015733
10090 0
10090 0
10090 0
10090 0
10090 0
10091 0
10091 0
10091 0
10091 0
10091 0
10091 0.00000306681
10091 0
10091 0
10091 0
10091 0
10091 0
10091 0
10091 0
10091 0
10092 0
10092 0
10092 0.0000000412127
10092 0.000000238874
10092 0.00000538738
10092 0.0000197769
10092 0.0000288989
10092 0.0000187095
10092 0.0000112728
10092 0
10092 0
10092 0
10092 0
10092 0
10093 0.00000764749
10093 0.00000764749
10093 0.00000469016
10093 0.00000494806
10093 0.0000292052
10093 0.00020209
10093 0.000479186
10093 0.000793814
10093 0.00102417
10093 0.00114787
10093 0.00290227
10093 0.00290227
10093 0.00290227
10093 0.00290227
10094 0
10094 0
10094 0
10094 0.000000145154
10094 0.0000010579
10094 0.000000863274
10094 0.0000018618
10094 0
10094 0
10094 0
10094 0
10094 0
10094 0
10094 0
10095 0.00000702133
10095 0.00000702133
10095 0.00000493393
10095 0.00000580179
10095 0.0000480057
10095 0.00038812
10095 0.000457362
10095 0.000838759
10095 0.000910246
10095 0.000705214
10095 0
10095 0
10095 0
10095 0
10096 0
10096 0
10096 0
10096 0.000000168839
10096 0.00000572672
10096 0.0000212372
10096 0.000027452
10096 0.0000201072
10096 0.000012118
10096 0
10096 0
10096 0
10096 0
10096 0
10097 0.00000617719
10097 0.00000617719
10097 0.00000441384
10097 0.00000490776
10097 0.0000162532
10097 0.0000732901
10097 0.000327756
10097 0.000524386
10097 0.000760397
10097 0.000866643
10097 0.00309937
10097 0.00309937
10097 0.00309937
10097 0.00309937
10098 0.00000433232
10098 0.00000433232
10098 0.00000450283
10098 0.00000585566
10098 0.0000326419
10098 0.0000794597
10098 0.000278165
10098 0.000465064
10098 0.000646571
10098 0.000602801
10098 0.00296169
10098 0.00296169
10098 0.00296169
10098 0.00296169
10099 0.00000708429
10099 0.00000708429
10099 0.00000498208
10099 0.0000056455
10099 0.0000151094
10099 0.0000578843
10099 0.000348934
10099 0.000574013
10099 0.000828204
10099 0.000996326
10099 0.00347613
10099 0.00347613
10099 0.00347613
10099 0.00347613
10101 0
10101 0
10101 0
10101 0.000000183231
10101 0.00000587198
10101 0.0000213085
10101 0.0000290412
10101 0.0000201837
10101 0.0000121245
10101 0
10101 0
10101 0
10101 0
10101 0
10102 0.00000772021
10102 0.00000772021
10102 0.00000590597
10102 0.00000598747
10102 0.0000287502
10102 0.000203976
10102 0.000493568
10102 0.000836719
10102 0.00102644
10102 0.00115016
10102 0.00278885
10102 0.00278885
10102 0.00278885
10102 0.00278885
10103 0.00000252903
10103 0.00000252903
10103 0.00000198607
10103 0.00000328343
10103 0.0000306674
10103 0.000259582
10103 0.000269368
10103 0.00045653
10103 0.000419551
10103 0.000152307
10103 0
10103 0
10103 0
10103 0
10104 0
10104 0
10104 0
10104 0.000000178447
10104 0.00000544611
10104 0.0000096276
10104 0.0000180483
10104 0.0000107796
10104 0
10104 0
10104 0
10104 0
10104 0
10104 0
10106 0
10106 0
10106 0
10106 0.000000185969
10106 0.00000586156
10106 0.0000213123
10106 0.0000291427
10106 0.000020179
10106 0.0000121281
10106 0
10106 0
10106 0
10106 0
10106 0
10107 0.00000678687
10107 0.00000678687
10107 0.0000056342
10107 0.00000695842
10107 0.0000382761
10107 0.000315728
10107 0.000496779
10107 0.000868925
10107 0.000904774
10107 0.000828418
10107 0
10107 0
10107 0
10107 0
10108 0.00000704854
10108 0.00000704854
10108 0.00000494656
10108 0.00000580687
10108 0.0000480946
10108 0.000388635
10108 0.000458066
10108 0.00084007
10108 0.000913208
10108 0.000708875
10108 0
10108 0
10108 0
10108 0
10109 0.00000513612
10109 0.00000513612
10109 0.00000372456
10109 0.0000048033
10109 0.0000342541
10109 0.0000842117
10109 0.00027026
10109 0.000449413
10109 0.000709706
10109 0.000717138
10109 0.00265837
10109 0.00265837
10109 0.00265837
10109 0.00265837
10111 0
10111 0
10111 0
10111 0.000000170114
10111 0.00000574507
10111 0.0000212276
10111 0.0000274998
10111 0.0000201067
10111 0.0000121058
10111 0
10111 0
10111 0
10111 0
10111 0
10112 0.00000767764
10112 0.00000767764
10112 0.0000047288
10112 0.00000495661
10112 0.000029296
10112 0.000202666
10112 0.000479149
10112 0.000794823
10112 0.00102529
10112 0.00114946
10112 0.00284506
10112 0.00284506
10112 0.00284506
10112 0.00284506
10113 0
10113 0
10113 0
10113 0.000000164052
10113 0.0000054592
10113 0.0000199833
10113 0.0000270106
10113 0.0000189364
10113 0.0000113815
10113 0
10113 0
10113 0
10113 0
10113 0
10114 0
10114 0
10114 0
10114 0
10114 0
10114 0.00000155431
10114 0
10114 0
10114 0
10114 0
10114 0
10114 0
10114 0
10114 0
10116 0.00000763308
10116 0.00000763308
10116 0.00000465989
10116 0.00000493939
10116 0.0000291193
10116 0.000201558
10116 0.000478814
10116 0.000792555
10116 0.00102337
10116 0.00114638
10116 0.00296691
10116 0.00296691
10116 0.00296691
10116 0.00296691
10117 0.00000865224
10117 0.00000865224
10117 0.00000580478
10117 0.00000723263
10117 0.0000419282
10117 0.000312091
10117 0.000506339
10117 0.000819307
10117 0.00102662
10117 0.0010842
10117 0.00257848
10117 0.00257848
10117 0.00257848
10117 0.00257848
10118 0.00000770221
10118 0.00000770221
10118 0.00000601269
10118 0.0000076445
10118 0.0000456627
10118 0.000339873
10118 0.000538311
10118 0.000868249
10118 0.00102027
10118 0.00104527
10118 0
10118 0
10118 0
10118 0
10119 0.00000864539
10119 0.00000864539
10119 0.00000577449
10119 0.00000721765
10119 0.000042197
10119 0.000314251
10119 0.00050675
10119 0.000820258
10119 0.0010281
10119 0.00108278
10119 0.00255345
10119 0.00255345
10119 0.00255345
10119 0.00255345
10120 0
10120 0
10120 0.0000000483791
10120 0.000000275639
10120 0.00000623882
10120 0.0000230054
10120 0.0000335843
10120 0.0000217565
10120 0.0000131281
10120 0
10120 0
10120 0
10120 0
10120 0
10121 0.00000721637
10121 0.00000721637
10121 0.000005985
10121 0.00000737447
10121 0.0000434542
10121 0.000341983
10121 0.000574255
10121 0.000972267
10121 0.00103345
10121 0.000978613
10121 0
10121 0
10121 0
10121 0
10122 0.00000435123
10122 0.00000435123
10122 0.00000313177
10122 0.00000373184
10122 0.0000297919
10122 0.00024168
10122 0.000298677
10122 0.000520693
10122 0.000564321
10122 0.000436577
10122 0
10122 0
10122 0
10122 0
10123 0
10123 0
10123 0
10123 0.000000131603
10123 0.00000237487
10123 0.00000152467
10123 0.00000336071
10123 0
10123 0
10123 0
10123 0
10123 0
10123 0
10123 0
10126 0
10126 0
10126 0
10126 0
10126 0
10126 0.00000111416
10126 0
10126 0
10126 0
10126 0
10126 0
10126 0
10126 0
10126 0
10127 0.00000133072
10127 0.00000133072
10127 0.000000697518
10127 0.00000047503
10127 0.0000185793
10127 0.000151988
10127 0.000216147
10127 0.000382112
10127 0.000333998
10127 0.000159006
10127 0
10127 0
10127 0
10127 0
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0.00000111704
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0
10130 0
10130 0
10130 0
10130 0.000000161905
10130 0.00000543509
10130 0.00002043
10130 0.0000269432
10130 0.0000189452
10130 0.0000113955
10130 0
10130 0
10130 0
10130 0
10130 0
10132 0.0000070788
10132 0.0000070788
10132 0.00000496066
10132 0.0000058104
10132 0.0000481632
10132 0.000388884
10132 0.000458595
10132 0.000841119
10132 0.000916258
10132 0.000713034
10132 0
10132 0
10132 0
10132 0
10134 0.00000768843
10134 0.00000768843
10134 0.00000599396
10134 0.00000765745
10134 0.0000459927
10134 0.000343289
10134 0.000540435
10134 0.000870965
10134 0.00102147
10134 0.00104327
10134 0
10134 0
10134 0
10134 0
10136 0.00000117601
10136 0.00000117601
10136 0.000000618812
10136 0.000000565961
10136 0.00000768427
10136 0.0000266869
10136 0.000104591
10136 0.000191809
10136 0.000083342
10136 0
10136 0
10136 0
10136 0
10136 0
10137 0
10137 0
10137 0
10137 0
10137 0
10137 0.000000973685
10137 0
10137 0
10137 0
10137 0
10137 0
10137 0
10137 0
10137 0
10138 0.00000546076
10138 0.00000546076
10138 0.00000396825
10138 0.00000509644
10138 0.0000349468
10138 0.0000879956
10138 0.000281308
10138 0.000470082
10138 0.000729558
10138 0.000764017
10138 0.00279217
10138 0.00279217
10138 0.00279217
10138 0.00279217
10139 0
10139 0
10139 0
10139 0.00000017322
10139 0.00000568367
10139 0.0000206911
10139 0.0000280744
10139 0.0000196048
10139 0.0000117765
10139 0
10139 0
10139 0
10139 0
10139 0
10140 0
10140 0
10140 0
10140 0
10140 0
10140 0.0000015528
10140 0
10140 0
10140 0
10140 0
10140 0
10140 0
10140 0
10140 0
10142 0.00000772673
10142 0.00000772673
10142 0.00000605279
10142 0.00000764242
10142 0.0000452602
10142 0.000335844
10142 0.000535873
10142 0.000865188
10142 0.00101864
10142 0.00104762
10142 0
10142 0
10142 0
10142 0
10143 0
10143 0
10143 0.0000000541294
10143 0.000000304127
10143 0.00000619375
10143 0.0000238397
10143 0.000035956
10143 0.0000193669
10143 0.0000145723
10143 0
10143 0
10143 0
10143 0
10143 0
10144 0
10144 0
10144 0
10144 0.000000203869
10144 0.00000623454
10144 0.00000873713
10144 0.0000129628
10144 0.000012359
10144 0
10144 0
10144 0
10144 0
10144 0
10144 0
10145 0
10145 0
10145 0.0000000437013
10145 0.000000253694
10145 0.00000601195
10145 0.0000212323
10145 0.0000306029
10145 0.0000196916
