idx_node avai
9468 0.000633554
9468 0.00056133
9468 0.000782387
9468 0.00171752
9468 0.00171752
9468 0.00171752
9468 0.00171752
9470 0
9470 0
9470 0.0000369908
9470 0.000263515
9470 0.000295698
9470 0.000319192
9470 0.000496192
9470 0.000358183
9470 0.00036597
9470 0.0000404024
9470 0.00186952
9470 0.00186952
9470 0.00186952
9470 0.00186952
9471 0
9471 0
9471 0.0000432276
9471 0.00033192
9471 0.000402037
9471 0.000694069
9471 0.00086009
9471 0.000699836
9471 0.000769784
9471 0.000337594
9471 0.00226788
9471 0.00226788
9471 0.00226788
9471 0.00226788
9475 0
9475 0
9475 0.00000533292
9475 0.0000101489
9475 0.00000896426
9475 0.0000129635
9475 0.0000122858
9475 0.00000651295
9475 0.0000193048
9475 0
9475 0
9475 0
9475 0
9475 0
9477 0
9477 0
9477 0.0000283332
9477 0.000232663
9477 0.000233513
9477 0.000145449
9477 0.000284335
9477 0.000153233
9477 0.000228165
9477 0.0000401705
9477 0
9477 0
9477 0
9477 0
9479 0
9479 0
9479 0.0000132999
9479 0.000127911
9479 0.000135722
9479 0.0000208899
9479 0.0000162697
9479 0.0000085952
9479 0.0000254032
9479 0
9479 0
9479 0
9479 0
9479 0
9480 0
9480 0
9480 0.0000283233
9480 0.00022904
9480 0.000230319
9480 0.00014435
9480 0.000282659
9480 0.000151716
9480 0.000224684
9480 0.0000397576
9480 0
9480 0
9480 0
9480 0
9481 0
9481 0
9481 0.0000218274
9481 0.00026482
9481 0.000394102
9481 0.000743258
9481 0.000751831
9481 0.000660764
9481 0.00058352
9481 0.000696033
9481 0.00167559
9481 0.00167559
9481 0.00167559
9481 0.00167559
9482 0
9482 0
9482 0.0000284319
9482 0.000276399
9482 0.000406261
9482 0.000821117
9482 0.000917048
9482 0.000742528
9482 0.000710961
9482 0.000689157
9482 0.00184653
9482 0.00184653
9482 0.00184653
9482 0.00184653
9484 0
9484 0
9484 0.000000789334
9484 0.0000013991
9484 0.0000010545
9484 0.00000193533
9484 0.00000110469
9484 0.00000137795
9484 0.00000411213
9484 0
9484 0
9484 0
9484 0
9484 0
9485 0
9485 0
9485 0.0000388413
9485 0.000279097
9485 0.00031288
9485 0.000334543
9485 0.000520326
9485 0.000376085
9485 0.00038302
9485 0.0000427423
9485 0.00197305
9485 0.00197305
9485 0.00197305
9485 0.00197305
9486 0
9486 0
9486 0.0000171663
9486 0.000155518
9486 0.000282548
9486 0.000769
9486 0.000736475
9486 0.000624058
9486 0.00055663
9486 0.000772877
9486 0.00171911
9486 0.00171911
9486 0.00171911
9486 0.00171911
9492 0
9492 0
9492 0.0000128865
9492 0.000155089
9492 0.000310693
9492 0.000840495
9492 0.000783056
9492 0.000662918
9492 0.000569542
9492 0.000839901
9492 0.00190116
9492 0.00190116
9492 0.00190116
9492 0.00190116
9493 0
9493 0
9493 0.0000418247
9493 0.000386438
9493 0.000485271
9493 0.000651147
9493 0.000785899
9493 0.000632915
9493 0.000735272
9493 0.000344322
9493 0.0020478
9493 0.0020478
9493 0.0020478
9493 0.0020478
9494 0
9494 0
9494 0.0000228226
9494 0.000216536
9494 0.000229235
9494 0.000119149
9494 0.000239121
9494 0.000107956
9494 0.000177399
9494 0
9494 0
9494 0
9494 0
9494 0
9495 0
9495 0
9495 0.00000211604
9495 0.00000485167
9495 0.0000021264
9495 0.00000196584
9495 0.00000112223
9495 0.00000139886
9495 0.00000417736
9495 0
9495 0
9495 0
9495 0
9495 0
9496 0
9496 0
9496 0.0000371914
9496 0.00035346
9496 0.000449278
9496 0.000610449
9496 0.000735962
9496 0.000593268
9496 0.000687694
9496 0.000323607
9496 0.00194019
9496 0.00194019
9496 0.00194019
9496 0.00194019
9497 0
9497 0
9497 0.0000193621
9497 0.000215658
9497 0.000351035
9497 0.000757742
9497 0.000765886
9497 0.000674776
9497 0.000600702
9497 0.000715451
9497 0.00166295
9497 0.00166295
9497 0.00166295
9497 0.00166295
9499 0
9499 0
9499 0.0000137055
9499 0.00013578
9499 0.000146228
9499 0.000103328
9499 0.000174853
9499 0.0000750406
9499 0.000166853
9499 0
9499 0
9499 0
9499 0
9499 0
9500 0
9500 0
9500 0.0000129026
9500 0.000155625
9500 0.000311487
9500 0.000842938
9500 0.000786581
9500 0.000670652
9500 0.000570643
9500 0.000842658
9500 0.00190019
9500 0.00190019
9500 0.00190019
9500 0.00190019
9501 0
9501 0
9501 0.00000557558
9501 0.000010321
9501 0.0000084575
9501 0.00000956459
9501 0.0000121847
9501 0.00000347454
9501 0.00000533538
9501 0
9501 0
9501 0
9501 0
9501 0
9502 0
9502 0
9502 0.0000423221
9502 0.000314647
9502 0.00034857
9502 0.000354992
9502 0.000553004
9502 0.000400971
9502 0.000401074
9502 0.0000460387
9502 0.00211347
9502 0.00211347
9502 0.00211347
9502 0.00211347
9506 0
9506 0
9506 0.00000856838
9506 0.0000518844
9506 0.0000630012
9506 0.0000181372
9506 0.0000154648
9506 0.00000816792
9506 0.0000241855
9506 0
9506 0
9506 0
9506 0
9506 0
9507 0
9507 0
9507 0.0000221907
9507 0.00024788
9507 0.000404795
9507 0.000869072
9507 0.000879743
9507 0.000774131
9507 0.000683749
9507 0.000823873
9507 0.00187733
9507 0.00187733
9507 0.00187733
9507 0.00187733
9508 0
9508 0
9508 0.000014017
9508 0.000169651
9508 0.000339237
9508 0.000916414
9508 0.000855414
9508 0.000729997
9508 0.000619688
9508 0.000918238
9508 0.00205297
9508 0.00205297
9508 0.00205297
9508 0.00205297
9510 0
9510 0
9510 0.0000431064
9510 0.000416083
9510 0.000526356
9510 0.000702015
9510 0.000845037
9510 0.000681596
9510 0.000791894
9510 0.000373557
9510 0.00220127
9510 0.00220127
9510 0.00220127
9510 0.00220127
9511 0
9511 0
9511 0.0000143304
9511 0.000199823
9511 0.000214485
9511 0.000100038
9511 0.000170209
9511 0.0000701842
9511 0.000156097
9511 0
9511 0
9511 0
9511 0
9511 0
9512 0
9512 0
9512 0.00000193113
9512 0.000004428
9512 0.0000019414
9512 0.00000179369
9512 0.00000102445
9512 0.00000127607
9512 0.00000381285
9512 0
9512 0
9512 0
9512 0
9512 0
9513 0
9513 0
9513 0.0000186976
9513 0.000170995
9513 0.000310966
9513 0.00084314
9513 0.000809616
9513 0.000695044
9513 0.000603796
9513 0.000852747
9513 0.0018482
9513 0.0018482
9513 0.0018482
9513 0.0018482
9516 0
9516 0
9516 0.00000490497
9516 0.00000764108
9516 0.00000522836
9516 0.0000134984
9516 0.0000128026
9516 0.00000677627
9516 0.0000200847
9516 0
9516 0
9516 0
9516 0
9516 0
9517 0
9517 0
9517 0.0000217064
9517 0.000207829
9517 0.000219948
9517 0.000113402
9517 0.00022793
9517 0.000103021
9517 0.000169268
9517 0
9517 0
9517 0
9517 0
9517 0
9520 0
9520 0
9520 0.0000389796
9520 0.000280526
9520 0.000296306
9520 0.000302288
9520 0.000447666
9520 0.00027273
9520 0.000297083
9520 0.0000454269
9520 0.00209308
9520 0.00209308
9520 0.00209308
9520 0.00209308
9521 0
9521 0
9521 0.0000248931
9521 0.000302059
9521 0.000449473
9521 0.000846265
9521 0.000855424
9521 0.000753093
9521 0.000665454
9521 0.000796417
9521 0.00186677
9521 0.00186677
9521 0.00186677
9521 0.00186677
9523 0
9523 0
9523 0.00000474301
9523 0.00000649375
9523 0.00000258673
9523 0.00000239035
9523 0.00000267125
9523 0.0000033353
9523 0.00000508409
9523 0
9523 0
9523 0
9523 0
9523 0
9524 0
9524 0
9524 0.0000298179
9524 0.000266104
9524 0.000344715
9524 0.000594969
9524 0.000708014
9524 0.000562247
9524 0.000668824
9524 0.000357076
9524 0.0016995
9524 0.0016995
9524 0.0016995
9524 0.0016995
9525 0
9525 0
9525 0.0000120594
9525 0.000120312
9525 0.000126444
9525 0.0000201811
9525 0.0000157235
9525 0.00000828517
9525 0.0000245049
9525 0
9525 0
9525 0
9525 0
9525 0
9526 0
9526 0
9526 0.000030492
9526 0.000274399
9526 0.000347415
9526 0.000543271
9526 0.00065372
9526 0.000533681
9526 0.000618735
9526 0.000288198
9526 0.00171741
9526 0.00171741
9526 0.00171741
9526 0.00171741
9528 0
9528 0
9528 0.0000282027
9528 0.000230452
9528 0.000231487
9528 0.000143373
9528 0.000281004
9528 0.000151747
9528 0.000224946
9528 0.0000401086
9528 0
9528 0
9528 0
9528 0
9531 0
9531 0
9531 0.000014604
9531 0.000176451
9531 0.000353138
9531 0.00095379
9531 0.0008902
9531 0.000759608
9531 0.000645178
9531 0.000955148
9531 0.00214039
9531 0.00214039
9531 0.00214039
9531 0.00214039
9533 0
9533 0
9533 0.0000194614
9533 0.00017722
9533 0.000322038
9533 0.000872358
9533 0.000836352
9533 0.000713673
9533 0.000626179
9533 0.000880427
9533 0.00193038
9533 0.00193038
9533 0.00193038
9533 0.00193038
9534 0
9534 0
9534 0.0000280806
9534 0.000232412
9534 0.000233056
9534 0.000143712
9534 0.000280478
9534 0.000152043
9534 0.000227081
9534 0.0000401754
9534 0
9534 0
9534 0
9534 0
9535 0
9535 0
9535 0.00000524994
9535 0.00000817601
9535 0.00000559466
9535 0.0000144381
9535 0.0000137022
9535 0.00000724683
9535 0.0000214727
9535 0
9535 0
9535 0
9535 0
9535 0
9536 0
9536 0
9536 0.0000406314
9536 0.000318197
9536 0.00038028
9536 0.000646776
9536 0.000797944
9536 0.000647183
9536 0.000710788
9536 0.000353699
9536 0.00207618
9536 0.00207618
9536 0.00207618
9536 0.00207618
9540 0
9540 0
9540 0.0000226265
9540 0.000217345
9540 0.000230012
9540 0.000118715
9540 0.000238116
9540 0.000107518
9540 0.000177012
9540 0
9540 0
9540 0
9540 0
9540 0
9541 0
9541 0
9541 0.000028064
9541 0.000272786
9541 0.000398566
9541 0.000801292
9541 0.000900344
9541 0.00072938
9541 0.000704551
9541 0.000671518
9541 0.00164292
9541 0.00164292
9541 0.00164292
9541 0.00164292
9544 0
9544 0
9544 0.00002468
9544 0.000294968
9544 0.000438148
9544 0.000828662
9544 0.000839748
9544 0.000743989
9544 0.000661184
9544 0.000768139
9544 0.00186154
9544 0.00186154
9544 0.00186154
9544 0.00186154
9546 0
9546 0
9546 0.0000126425
9546 0.000126044
9546 0.000135744
9546 0.0000958656
9546 0.000162221
9546 0.0000695986
9546 0.000154789
9546 0
9546 0
9546 0
9546 0
9546 0
9550 0
9550 0
9550 0.00000464241
9550 0.00000694228
9550 0.00000404847
9550 0.00000900939
9550 0.000011496
9550 0.00000326393
9550 0.00000498262
9550 0
9550 0
9550 0
9550 0
9550 0
9552 0
9552 0
9552 0.0000249073
9552 0.000287524
9552 0.000427291
9552 0.000861211
9552 0.000931294
9552 0.000772315
9552 0.000743864
9552 0.00073839
9552 0.00184148
9552 0.00184148
9552 0.00184148
9552 0.00184148
9554 0
9554 0
9554 0.0000367455
9554 0.000260596
9554 0.000275665
9554 0.000286692
9554 0.000423828
9554 0.000258037
9554 0.000282816
9554 0.000042675
9554 0.00197191
9554 0.00197191
9554 0.00197191
9554 0.00197191
9555 0
9555 0
9555 0.0000200827
9555 0.000183263
9555 0.000334631
9555 0.000908323
9555 0.000872737
9555 0.00074922
9555 0.000649885
9555 0.000920694
9555 0.00198018
9555 0.00198018
9555 0.00198018
9555 0.00198018
9556 0
9556 0
9556 0.0000372291
9556 0.000339131
9556 0.000428389
9556 0.000661758
9556 0.000797205
9556 0.000650034
9556 0.000755339
9556 0.000349644
9556 0.00207044
9556 0.00207044
9556 0.00207044
9556 0.00207044
9557 0
9557 0
9557 0.000000758638
9557 0.00000134444
9557 0.00000101467
9557 0.00000186172
9557 0.00000106307
9557 0.00000132519
9557 0.0000039568
9557 0
9557 0
9557 0
9557 0
9557 0
9559 0
9559 0
9559 0.0000257331
9559 0.000298745
9559 0.000442826
9559 0.000889408
9559 0.00096008
9559 0.000798327
9559 0.000783086
9559 0.000758679
9559 0.00189429
9559 0.00189429
9559 0.00189429
9559 0.00189429
9560 0
9560 0
9560 0.00000204358
9560 0.00000468562
9560 0.00000205533
9560 0.00000189928
9560 0.00000108511
9560 0.0000013504
9560 0.00000403828
9560 0
9560 0
9560 0
9560 0
9560 0
9561 0
9561 0
9561 0.000000807797
9561 0.0000013023
9561 0.00000107994
9561 0.00000170012
9561 0.00000113142
9561 0
9561 0.00000421135
9561 0
9561 0
9561 0
9561 0
9561 0
9562 0
9562 0
9562 0.0000212176
9562 0.000247703
9562 0.0003962
9562 0.00087756
9562 0.000843205
9562 0.000717072
9562 0.000630435
9562 0.00088143
9562 0.00196416
9562 0.00196416
9562 0.00196416
9562 0.00196416
9564 0
9564 0
9564 0.00000903478
9564 0.0000749072
9564 0.0000672146
9564 0.0000176763
9564 0.0000151716
9564 0.00000798381
9564 0.0000236395
9564 0
9564 0
9564 0
9564 0
9564 0
9565 0
9565 0
9565 0.0000270881
9565 0.000223449
9565 0.00022393
9565 0.000137309
9565 0.000269534
9565 0.000145934
9565 0.00021591
9565 0.0000388954
9565 0
9565 0
9565 0
9565 0
9567 0
9567 0
9567 0.0000288901
9567 0.000243064
9567 0.000244029
9567 0.000148685
9567 0.000291522
9567 0.000158044
9567 0.000234219
9567 0.0000422595
9567 0
9567 0
9567 0
9567 0
9570 0
9570 0
9570 0.0000281434
9570 0.000329543
9570 0.000487076
9570 0.000914706
9570 0.000928191
9570 0.000826387
9570 0.000734587
9570 0.000851173
9570 0.0020112
9570 0.0020112
9570 0.0020112
9570 0.0020112
9572 0
9572 0
9572 0.0000247426
9572 0.000297544
9572 0.000441974
9572 0.000834005
9572 0.000844047
9572 0.000749235
9572 0.000667755
9572 0.000778341
9572 0.0018056
9572 0.0018056
9572 0.0018056
9572 0.0018056
9575 0
9575 0
9575 0.0000368304
9575 0.000261965
9575 0.000276939
9575 0.000286821
9575 0.000423832
9575 0.000258386
9575 0.000281603
9575 0.000043049
9575 0.00198361
9575 0.00198361
9575 0.00198361
9575 0.00198361
9577 0
9577 0
9577 0.0000149196
9577 0.00021006
9577 0.000225397
9577 0.000104697
9577 0.000178008
9577 0.0000733424
9577 0.000163274
9577 0
9577 0
9577 0
9577 0
9577 0
9578 0
9578 0
9578 0.00000217372
9578 0.000004985
9578 0.00000218523
9578 0.00000201678
9578 0.00000115212
9578 0.00000143553
9578 0.00000428766
9578 0
9578 0
9578 0
9578 0
9578 0
9579 0
9579 0
9579 0.0000399664
9579 0.000371372
9579 0.000467048
9579 0.000706883
9579 0.000851288
9579 0.000693705
9579 0.000807899
9579 0.00037429
9579 0.00218316
9579 0.00218316
9579 0.00218316
9579 0.00218316
9580 0
9580 0
9580 0.0000400012
9580 0.00037753
9580 0.000472378
9580 0.000626183
9580 0.000752883
9580 0.00061267
9580 0.000714546
9580 0.00032939
9580 0.00191824
9580 0.00191824
9580 0.00191824
9580 0.00191824
9581 0
9581 0
9581 0.0000214508
9581 0.000251782
9581 0.00040321
9581 0.000891606
9581 0.000855998
9581 0.000729172
9581 0.000640617
9581 0.000898421
9581 0.00195951
9581 0.00195951
9581 0.00195951
9581 0.00195951
9582 0
9582 0
9582 0.0000141206
9582 0.000171365
9582 0.000342727
9582 0.000924334
9582 0.000862587
9582 0.000736788
9582 0.000623912
9582 0.00092808
9582 0.00205452
9582 0.00205452
9582 0.00205452
9582 0.00205452
9584 0
9584 0
9584 0.0000461359
9584 0.000343785
9584 0.000361665
9584 0.000360402
9584 0.000535069
9584 0.000325737
9584 0.000347232
9584 0.0000555632
9584 0.00253899
9584 0.00253899
9584 0.00253899
9584 0.00253899
9590 0
9590 0
9590 0.0000238007
9590 0.000301176
9590 0.000439807
9590 0.000847264
9590 0.000814571
9590 0.000694191
9590 0.000621154
9590 0.000835443
9590 0.00189389
9590 0.00189389
9590 0.00189389
9590 0.00189389
9591 0
9591 0
9591 0.00000218953
9591 0.00000502115
9591 0.00000220187
9591 0.00000203202
9591 0.00000116119
9591 0.00000144578
9591 0.00000432105
9591 0
9591 0
9591 0
9591 0
9591 0
9593 0
9593 0
9593 0.0000238086
9593 0.000275552
9593 0.000406479
9593 0.000813576
9593 0.000876898
9593 0.000730573
9593 0.000718327
9593 0.000699607
9593 0.00166155
9593 0.00166155
9593 0.00166155
9593 0.00166155
9594 0
9594 0
9594 0.0000045121
9594 0.00000673546
9594 0.00000393297
9594 0.00000877637
9594 0.0000112145
9594 0.00000317131
9594 0.00000481554
9594 0
9594 0
9594 0
9594 0
9594 0
9595 0
9595 0
9595 0.0000137609
9595 0.000193317
9595 0.000207473
9595 0.0000964
9595 0.000164025
9595 0.0000676087
9595 0.000150431
9595 0
9595 0
9595 0
9595 0
9595 0
9597 0
9597 0
9597 0.0000194962
9597 0.000178934
9597 0.000326783
9597 0.000885437
9597 0.00085041
9597 0.000730799
9597 0.000631956
9597 0.000900011
9597 0.00190857
9597 0.00190857
9597 0.00190857
9597 0.00190857
9598 0
9598 0
9598 0.0000155582
9598 0.000219968
9598 0.000235961
9598 0.000109508
9598 0.000185973
9598 0.0000765993
9598 0.000170709
9598 0
9598 0
9598 0
9598 0
9598 0
9599 0
9599 0
9599 0.0000210195
9599 0.000245243
9599 0.000392676
9599 0.000865193
9599 0.000832082
9599 0.000706781
9599 0.000622972
9599 0.000866722
9599 0.00192386
9599 0.00192386
9599 0.00192386
9599 0.00192386
9600 0
9600 0
9600 0.00000483996
9600 0.00000752612
9600 0.00000516315
9600 0.0000133755
9600 0.0000126925
9600 0.00000670965
9600 0.0000198903
9600 0
9600 0
9600 0
9600 0
9600 0
9601 0
9601 0
9601 0.000019573
9601 0.00018005
9601 0.000327786
9601 0.000886294
9601 0.000850983
9601 0.000731422
9601 0.000633584
9601 0.000899538
9601 0.00191776
9601 0.00191776
9601 0.00191776
9601 0.00191776
9603 0
9603 0
9603 0.00000240914
9603 0.00000552482
9603 0.00000242366
9603 0.00000223606
9603 0.00000127833
9603 0.0000015904
9603 0.00000475636
9603 0
9603 0
9603 0
9603 0
9603 0
9607 0
9607 0
9607 0.0000140895
9607 0.000170973
9607 0.000342023
9607 0.000922834
9607 0.000861316
9607 0.000735691
9607 0.000622865
9607 0.000926706
9607 0.00205118
9607 0.00205118
9607 0.00205118
9607 0.00205118
9609 0
9609 0
9609 0.0000298659
9609 0.000269999
9609 0.000339551
9609 0.000526306
9609 0.000631365
9609 0.000516241
9609 0.000599147
9609 0.000281215
9609 0.00164323
9609 0.00164323
9609 0.00164323
9609 0.00164323
9610 0
9610 0
9610 0
9610 0.000000275297
9610 0
9610 0.000000299719
9610 0
9610 0
9610 0
9610 0
9610 0
9610 0
9610 0
9610 0
9614 0
9614 0
9614 0.000023559
9614 0.000254365
9614 0.000362472
9614 0.000683611
9614 0.000738602
9614 0.000603469
9614 0.000573118
9614 0.000540365
9614 0.00148725
9614 0.00148725
9614 0.00148725
9614 0.00148725
9615 0
9615 0
9615 0.0000136375
9615 0.000136715
9615 0.000143635
9615 0.0000229854
9615 0.0000179467
9615 0.00000941547
9615 0.0000278653
9615 0
9615 0
9615 0
9615 0
9615 0
9616 0
9616 0
9616 0.00000588407
9616 0.0000091318
9616 0.00000627602
9616 0.0000162888
9616 0.0000154802
9616 0.00000816376
9616 0.0000241855
9616 0
9616 0
9616 0
9616 0
9616 0
9617 0
9617 0
9617 0.0000361471
9617 0.000331999
9617 0.000416859
9617 0.000635526
9617 0.000763065
9617 0.000622975
9617 0.000724365
9617 0.000337593
9617 0.00197181
9617 0.00197181
9617 0.00197181
9617 0.00197181
9619 0
9619 0
9619 0.0000054092
9619 0.00000840557
9619 0.00000577006
9619 0.0000149549
9619 0.0000141998
9619 0.00000749937
9619 0.0000222261
9619 0
9619 0
9619 0
9619 0
9619 0
9620 0
9620 0
9620 0.0000218082
9620 0.000249935
9620 0.000364274
9620 0.000727849
9620 0.000790171
9620 0.000650994
9620 0.000643653
9620 0.000623017
9620 0.00145856
9620 0.00145856
9620 0.00145856
9620 0.00145856
9621 0
9621 0
9621 0.0000388971
9621 0.000280139
9621 0.000295906
9621 0.000301491
9621 0.000445955
9621 0.000272172
9621 0.000295478
9621 0.0000456571
9621 0.00209629
9621 0.00209629
9621 0.00209629
9621 0.00209629
9622 0
9622 0
9622 0.0000197107
9622 0.000180957
9622 0.00032873
9622 0.000887781
9622 0.000852115
9622 0.000732648
9622 0.0006364
9622 0.000898842
9622 0.00193403
9622 0.00193403
9622 0.00193403
9622 0.00193403
9624 0
9624 0
9624 0.000000837321
9624 0.00000148367
9624 0.00000112062
9624 0.00000205586
9624 0.00000117417
9624 0.00000146394
9624 0.00000436998
9624 0
9624 0
9624 0
9624 0
9624 0
9626 0
9626 0
9626 0.0000402756
9626 0.000285998
9626 0.000322188
9626 0.000697781
9626 0.000817833
9626 0.000627593
9626 0.000726703
9626 0.00036955
9626 0.00242673
9626 0.00242673
9626 0.00242673
9626 0.00242673
9627 0
9627 0
9627 0.0000198611
9627 0.000183964
9627 0.000334673
9627 0.000901194
9627 0.000864429
9627 0.000744095
9627 0.000644553
9627 0.00091605
9627 0.00192705
9627 0.00192705
9627 0.00192705
9627 0.00192705
9633 0
9633 0
9633 0.0000136031
9633 0.000169334
9633 0.00033964
9633 0.000900113
9633 0.000849259
9633 0.000758353
9633 0.000650936
9633 0.000940829
9633 0.00260334
9633 0.00260334
9633 0.00260334
9633 0.00260334
9636 0
9636 0
9636 0.00000224318
9636 0.00000514502
9636 0.00000225547
9636 0.00000207915
9636 0.00000118827
9636 0.00000148029
9636 0.00000442156
9636 0
9636 0
9636 0
9636 0
9636 0
9638 0
9638 0
9638 0.0000211452
9638 0.000233238
9638 0.000236919
9638 0.000134032
9638 0.00023068
9638 0.000123261
9638 0.000218769
9638 0.0000420328
9638 0
9638 0
9638 0
9638 0
9641 0
9641 0
9641 0.0000221726
9641 0.000261654
9641 0.000377492
9641 0.000706817
9641 0.000760701
9641 0.000649451
9641 0.00061867
9641 0.00059358
9641 0.00151727
9641 0.00151727
9641 0.00151727
9641 0.00151727
9643 0
9643 0
9643 0.0000347851
9643 0.000330758
9643 0.000399219
9643 0.000601918
9643 0.000685082
9643 0.000520491
9643 0.000641036
9643 0.000345977
9643 0.00199755
9643 0.00199755
9643 0.00199755
9643 0.00199755
9644 0
9644 0
9644 0.0000288606
9644 0.000345719
9644 0.000420354
9644 0.000614752
9644 0.000655217
9644 0.000509772
9644 0.000655292
9644 0.000362215
9644 0.00208809
9644 0.00208809
9644 0.00208809
9644 0.00208809
9647 0
9647 0
9647 0.00000060599
9647 0.00000102522
9647 0.00000121572
9647 0.00000191311
9647 0.00000127388
9647 0
9647 0.00000474082
9647 0
9647 0
9647 0
9647 0
9647 0
9649 0
9649 0
9649 0.0000142047
9649 0.000172996
9649 0.000346291
9649 0.000932847
9649 0.000870497
9649 0.00074425
9649 0.000627968
9649 0.000939558
9649 0.00205076
9649 0.00205076
9649 0.00205076
9649 0.00205076
9651 0
9651 0
9651 0.0000119128
9651 0.000162704
9651 0.000159215
9651 0.0000237355
9651 0.0000243467
9651 0.00000911134
9651 0.0000270298
9651 0
9651 0
9651 0
9651 0
9651 0
9652 0
9652 0
9652 0.0000154996
