idx_node avai
8943 0.000121681
8943 0.0000871359
8943 0.0000379863
8943 0.0000213247
8943 0.0000256984
8943 0.0000169879
8943 0.0000291018
8943 0.0000143984
8943 0.000022351
8943 0.0000390681
8944 0.00032275
8944 0.00032275
8944 0.000296847
8944 0.000490288
8944 0.000263759
8944 0.000143447
8944 0.000115338
8944 0.000167498
8944 0.00019314
8944 0.000192288
8944 0.00015773
8944 0.000113848
8944 0.000112192
8944 0.000110499
8945 0.000196598
8945 0.000196598
8945 0.0000922473
8945 0.0000821135
8945 0.000243523
8945 0.000430007
8945 0.000487054
8945 0.000514036
8945 0.000443646
8945 0.000357119
8945 0.000336845
8945 0.000225363
8945 0.000254529
8945 0.000175274
8946 0.000257658
8946 0.000257658
8946 0.000290826
8946 0.000535425
8946 0.000365456
8946 0.000295033
8946 0.000303056
8946 0.000401736
8946 0.000485883
8946 0.000459792
8946 0.000345301
8946 0.000263329
8946 0.000237634
8946 0.000276867
8947 0.000123284
8947 0.000123284
8947 0.000021537
8947 0.0000428617
8947 0.000226633
8947 0.000457446
8947 0.00061865
8947 0.000603954
8947 0.000367856
8947 0.000207986
8947 0.000212376
8947 0.000130397
8947 0.000108981
8947 0.000129866
8948 0.000353331
8948 0.000353331
8948 0.000268863
8948 0.000429347
8948 0.000236434
8948 0.000109093
8948 0.0000769543
8948 0.000112875
8948 0.000125179
8948 0.000116712
8948 0.0000927863
8948 0.0000710415
8948 0.0000866707
8948 0.0000678128
8949 0.000102438
8949 0.000102438
8949 0.0000606315
8949 0.0000199281
8949 0.00000129058
8949 0.000000621262
8949 0.00000135793
8949 0.00000340914
8949 0.00000721281
8949 0.00000279407
8949 0.00000479928
8949 0
8949 0
8949 0
8950 0.000114743
8950 0.000114743
8950 0.00012177
8950 0.000126158
8950 0.000285933
8950 0.000407473
8950 0.000456291
8950 0.000467295
8950 0.000384699
8950 0.000320823
8950 0.000305739
8950 0.000187742
8950 0.00025112
8950 0.000202642
8951 0.000255027
8951 0.000255027
8951 0.0000478566
8951 0.0000394097
8951 0.000205355
8951 0.000418881
8951 0.000563518
8951 0.000549714
8951 0.000336162
8951 0.000190948
8951 0.000192576
8951 0.000117368
8951 0.000122779
8951 0.000117449
8952 0.000180634
8952 0.000180634
8952 0.000106118
8952 0.00010003
8952 0.000256502
8952 0.000422769
8952 0.000462499
8952 0.000487925
8952 0.000429306
8952 0.000361964
8952 0.000348474
8952 0.000228743
8952 0.000297254
8952 0.0002003
8953 0.00011414
8953 0.00011414
8953 0.0000670791
8953 0.0000219799
8953 0.00000140713
8953 0.000000677363
8953 0.0000014795
8953 0.00000391173
8953 0.00000765609
8953 0.00000199478
8953 0.00000508305
8953 0
8953 0
8953 0
8954 0.000337593
8954 0.000337593
8954 0.000183139
8954 0.000197518
8954 0.000127068
8954 0.0000908287
8954 0.0000393609
8954 0.0000242231
8954 0.0000285642
8954 0.0000231676
8954 0.000032067
8954 0.0000148212
8954 0.0000230148
8954 0.0000481194
8955 0.0002609
8955 0.0002609
8955 0.000288187
8955 0.000483993
8955 0.000348603
8955 0.000291128
8955 0.000291846
8955 0.000387526
8955 0.000466866
8955 0.000445563
8955 0.000337913
8955 0.000249675
8955 0.000231196
8955 0.000249671
8956 0.000225566
8956 0.000225566
8956 0.0000904264
8956 0.0000616737
8956 0.000274611
8956 0.000503151
8956 0.000533893
8956 0.000574371
8956 0.000478726
8956 0.000376516
8956 0.000367744
8956 0.000247271
8956 0.000277929
8956 0.000186269
8957 0.000222494
8957 0.000222494
8957 0.0000714313
8957 0.00005741
8957 0.000287392
8957 0.000529602
8957 0.000570539
8957 0.000609077
8957 0.00049697
8957 0.00038336
8957 0.000374849
8957 0.000259434
8957 0.000280564
8957 0.00019567
8958 0.000329953
8958 0.000329953
8958 0.000173839
8958 0.000186852
8958 0.000121039
8958 0.0000917555
8958 0.0000550032
8958 0.0000698543
8958 0.0000613895
8958 0.0000469745
8958 0.000041247
8958 0.0000317545
8958 0.0000527021
8958 0.0000596224
8959 0.000129909
8959 0.000129909
8959 0.000138967
8959 0.000136864
8959 0.000274893
8959 0.000374634
8959 0.000413967
8959 0.000430748
8959 0.000379139
8959 0.000334508
8959 0.000316454
8959 0.000168519
8959 0.000278999
8959 0.000192171
8960 0.000223856
8960 0.000223856
8960 0.0000717348
8960 0.0000578219
8960 0.000289475
8960 0.000532224
8960 0.000570257
8960 0.000608101
8960 0.000497162
8960 0.000384124
8960 0.000375568
8960 0.000261166
8960 0.000279346
8960 0.000196396
8961 0.000257096
8961 0.000257096
8961 0.0000482605
8961 0.0000394504
8961 0.000205002
8961 0.000417814
8961 0.000561447
8961 0.000547186
8961 0.000334512
8961 0.000190075
8961 0.00019173
8961 0.000116683
8961 0.00012228
8961 0.00011649
8962 0.00035301
8962 0.00035301
8962 0.00033714
8962 0.000567342
8962 0.000308524
8962 0.000173284
8962 0.000152678
8962 0.000215137
8962 0.000245629
8962 0.000243646
8962 0.000208267
8962 0.000145713
8962 0.000144061
8962 0.000137775
8963 0.000344252
8963 0.000344252
8963 0.000268639
8963 0.000426676
8963 0.000239306
8963 0.00013039
8963 0.000096388
8963 0.000130406
8963 0.000143265
8963 0.00013647
8963 0.000129642
8963 0.0000957041
8963 0.0000975019
8963 0.0000805998
8964 0.000344951
8964 0.000344951
8964 0.000233342
8964 0.000325953
8964 0.000200843
8964 0.000100161
8964 0.0000698371
8964 0.000102027
8964 0.000111777
8964 0.000105789
8964 0.0000844816
8964 0.0000616294
8964 0.0000829718
8964 0.0000643502
8965 0.000104274
8965 0.000104274
8965 0.0000592895
8965 0.0000203337
8965 0.0000154476
8965 0.0000565984
8965 0.0000242823
8965 0.0000102428
8965 0.0000118402
8965 0.0000017426
8965 0.0000122224
8965 0.00000457504
8965 0.0000106392
8965 0.00000745594
8966 0.000242539
8966 0.000242539
8966 0.0000793425
8966 0.0000629066
8966 0.000312569
8966 0.000477204
8966 0.000538051
8966 0.000521317
8966 0.000345932
8966 0.000228737
8966 0.000221097
8966 0.00014684
8966 0.000146132
8966 0.000131956
8967 0.000327112
8967 0.000327112
8967 0.000173269
8967 0.000171505
8967 0.000109698
8967 0.0000868221
8967 0.000065524
8967 0.000103819
8967 0.000103068
8967 0.0000799499
8967 0.0000608061
8967 0.0000471851
8967 0.0000642104
8967 0.0000583671
8969 0.000137795
8969 0.000137795
8969 0.000250378
8969 0.000353074
8969 0.000311356
8969 0.000280839
8969 0.000286023
8969 0.000348025
8969 0.000418042
8969 0.000443865
8969 0.000375164
8969 0.000240617
8969 0.000320709
8969 0.000260102
8970 0.000110449
8970 0.000110449
8970 0.000116992
8970 0.000145571
8970 0.000318244
8970 0.000410161
8970 0.000455621
8970 0.00045215
8970 0.000388343
8970 0.000348156
8970 0.000314282
8970 0.000193804
8970 0.000235453
8970 0.000222223
8971 0.000226037
8971 0.000226037
8971 0.0000722834
8971 0.0000584999
8971 0.000292378
8971 0.000534131
8971 0.000569989
8971 0.000605381
8971 0.000494388
8971 0.000381961
8971 0.000373541
8971 0.000260195
8971 0.000276194
8971 0.000194979
8972 0.000259267
8972 0.000259267
8972 0.0000487072
8972 0.0000395543
8972 0.000204939
8972 0.000416924
8972 0.000558916
8972 0.000544195
8972 0.000332698
8972 0.000188993
8972 0.000190525
8972 0.000116081
8972 0.00012141
8972 0.000115607
8973 0.0000980045
8973 0.0000980045
8973 0.0000579248
8973 0.0000190461
8973 0.00000123353
8973 0.000000593795
8973 0.00000129711
8973 0.00000345439
8973 0.00000685008
8973 0.00000263561
8973 0.00000457384
8973 0
8973 0
8973 0
8975 0.000336326
8975 0.000336326
8975 0.000347751
8975 0.00062116
8975 0.000387875
8975 0.000247662
8975 0.000215781
8975 0.00028362
8975 0.000315433
8975 0.000295956
8975 0.000248356
8975 0.000173764
8975 0.000182622
8975 0.00018338
8976 0.000138433
8976 0.000138433
8976 0.000251525
8976 0.000353604
8976 0.000379272
8976 0.000336742
8976 0.00029991
8976 0.000353209
8976 0.000426861
8976 0.000455144
8976 0.000373488
8976 0.00024383
8976 0.000329586
8976 0.000271305
8977 0.000101491
8977 0.000101491
8977 0.0000599904
8977 0.0000197283
8977 0.00000127985
8977 0.000000616097
8977 0.00000134663
8977 0.00000338357
8977 0.00000719606
8977 0.0000028037
8977 0.00000478402
8977 0
8977 0
8977 0
8978 0.000186032
8978 0.000186032
8978 0.00011277
8978 0.000117894
8978 0.000295075
8978 0.000382682
8978 0.000426996
8978 0.000417159
8978 0.000332972
8978 0.00026815
8978 0.000234552
8978 0.000140002
8978 0.000149992
8978 0.000157388
8979 0.000102604
8979 0.000102604
8979 0.0000606319
8979 0.0000199365
8979 0.00000129197
8979 0.000000621929
8979 0.00000135894
8979 0.00000341104
8979 0.00000721566
8979 0.00000279001
8979 0.00000481027
8979 0
8979 0
8979 0
8980 0.0000966474
8980 0.0000966474
8980 0.000149648
8980 0.000191339
8980 0.000355361
8980 0.000396543
8980 0.00042572
8980 0.000415052
8980 0.000405323
8980 0.000436161
8980 0.000389289
8980 0.000237216
8980 0.000297971
8980 0.000272151
8982 0.000284953
8982 0.000284953
8982 0.000283867
8982 0.000412385
8982 0.00033036
8982 0.000280691
8982 0.000267301
8982 0.000355955
8982 0.000451278
8982 0.00044672
8982 0.000358719
8982 0.000220308
8982 0.000246851
8982 0.00022269
8983 0.000348641
8983 0.000348641
8983 0.000235429
8983 0.00033033
8983 0.000204005
8983 0.000102325
8983 0.0000710601
8983 0.000103378
8983 0.000113144
8983 0.000107039
8983 0.0000855878
8983 0.000062392
8983 0.0000839763
8983 0.0000654046
8984 0.00028706
8984 0.00028706
8984 0.000285381
8984 0.00041543
8984 0.000331948
8984 0.000281847
8984 0.000267722
8984 0.000356729
8984 0.000452237
8984 0.000447894
8984 0.000360742
8984 0.000221679
8984 0.000247256
8984 0.000223601
8985 0.000277426
8985 0.000277426
8985 0.000302826
8985 0.000537798
8985 0.000343894
8985 0.000239135
8985 0.000239309
8985 0.000332543
8985 0.000439561
8985 0.000431837
8985 0.000333761
8985 0.000228682
8985 0.000231351
8985 0.00021412
8986 0.000171754
8986 0.000171754
8986 0.000116444
8986 0.000126374
8986 0.00029178
8986 0.00038357
8986 0.000432159
8986 0.000430946
8986 0.000367596
8986 0.000326232
8986 0.000297008
8986 0.00018036
8986 0.000216789
8986 0.000202988
8987 0.000116424
8987 0.000116424
8987 0.000130097
8987 0.000156432
8987 0.000310912
8987 0.000382122
8987 0.000420059
8987 0.000418692
8987 0.000383124
8987 0.000360527
8987 0.000324601
8987 0.000180089
8987 0.000263591
8987 0.000215925
8988 0.0000762242
8988 0.0000762242
8988 0.000194724
8988 0.000263787
8988 0.000327919
8988 0.000341457
8988 0.000316836
8988 0.00037482
8988 0.000453299
8988 0.000478175
8988 0.000391698
8988 0.000259246
8988 0.000338735
8988 0.00027401
8989 0.000100137
8989 0.000100137
8989 0.0000593197
8989 0.0000195369
8989 0.00000126818
8989 0.000000610478
8989 0.00000133192
8989 0.00000352394
8989 0.00000688807
8989 0.00000180844
8989 0.00000460822
8989 0
8989 0
8989 0
8990 0.000243795
8990 0.000243795
8990 0.0000797092
8990 0.0000630168
8990 0.000313045
8990 0.000477177
8990 0.000536685
8990 0.000519573
8990 0.000344696
8990 0.00022814
8990 0.000220517
8990 0.000146746
8990 0.000145362
8990 0.000131574
8991 0.000309836
8991 0.000309836
8991 0.000322933
8991 0.000581829
8991 0.000372756
8991 0.000254662
8991 0.000236169
8991 0.000322566
8991 0.000388363
8991 0.000377875
8991 0.000291257
8991 0.000211871
8991 0.000201065
8991 0.000214006
8992 0.00034097
8992 0.00034097
8992 0.000256194
8992 0.00040314
8992 0.000222936
8992 0.000104393
8992 0.0000732784
8992 0.000107118
8992 0.000118405
8992 0.000110326
8992 0.0000878183
8992 0.0000672294
8992 0.0000821945
8992 0.0000643549
8993 0.000157682
8993 0.000157682
8993 0.0000435491
8993 0.0000106799
8993 0
8993 0
8993 0
8993 0
8993 0.00000339435
8993 0.00000267418
8993 0
8993 0
8993 0
8993 0
8994 0.000226435
8994 0.000226435
8994 0.0000703363
8994 0.0000629311
8994 0.000290701
8994 0.000531342
8994 0.000581665
8994 0.000599307
8994 0.000488317
8994 0.000380914
8994 0.000370233
8994 0.000261494
8994 0.000267172
8994 0.000192656
8995 0.00025755
8995 0.00025755
8995 0.000048366
8995 0.0000396093
8995 0.000205743
8995 0.000418466
8995 0.000560879
8995 0.000546323
8995 0.000334059
8995 0.000189652
8995 0.000191152
8995 0.000116899
8995 0.000121347
8995 0.000116536
8996 0.000286735
8996 0.000286735
8996 0.000156516
8996 0.00016638
8996 0.000106163
8996 0.0000759263
8996 0.0000329834
8996 0.0000204287
8996 0.0000250437
8996 0.00001944
8996 0.0000269821
8996 0.0000123703
8996 0.0000192147
8996 0.0000401962
8997 0.000204073
8997 0.000204073
8997 0.0000937819
8997 0.0000748735
8997 0.000255528
8997 0.000461808
8997 0.000514115
8997 0.000540785
8997 0.000461894
8997 0.00036471
8997 0.000353651
8997 0.000239391
8997 0.000276727
8997 0.000191587
8998 0.000333412
8998 0.000333412
8998 0.000350981
8998 0.000603622
8998 0.000367167
8998 0.000228245
8998 0.00019256
8998 0.000248592
8998 0.000273967
8998 0.00026883
8998 0.000225469
8998 0.000163509
8998 0.0001601
8998 0.000143611
8999 0.000305868
8999 0.000305868
8999 0.000164656
8999 0.000171996
8999 0.000110286
8999 0.000083705
8999 0.0000504359
8999 0.0000645235
8999 0.00005742
8999 0.0000432413
8999 0.0000380857
8999 0.0000291543
8999 0.0000484677
8999 0.0000545386
9000 0.00009546
9000 0.00009546
9000 0.0000722379
9000 0.000023759
9000 0.00000154249
9000 0.000000742527
9000 0.00000162327
9000 0.00000381027
9000 0.00000870211
9000 0.00000340885
9000 0.00000577526
9000 0
9000 0
9000 0
9001 0.000285742
9001 0.000285742
9001 0.000278028
9001 0.000329037
9001 0.000267014
9001 0.000243651
9001 0.000255658
9001 0.000359256
9001 0.000456362
9001 0.000453062
9001 0.000355488
9001 0.000220112
9001 0.00024695
9001 0.000204433
9002 0.000255245
9002 0.000255245
9002 0.000047911
9002 0.00003968
9002 0.00020681
9002 0.00042053
9002 0.00056353
9002 0.000549223
9002 0.000335909
9002 0.000190546
9002 0.000192003
9002 0.000118039
9002 0.000121275
9002 0.000117832
9003 0
9003 0
9003 0
9003 0
9003 0
9003 0
9003 0
9003 0
9003 0
9003 0.0000159745
9003 0
9003 0
9003 0
9003 0
9004 0.000142348
9004 0.000142348
9004 0.0000328158
9004 0.00000804767
9004 0
9004 0
9004 0
9004 0
9004 0.00000508245
9004 0.00000200067
9004 0
9004 0
9004 0
9004 0
9005 0.000281172
9005 0.000281172
9005 0.0002976
9005 0.000458845
9005 0.000344594
9005 0.000275729
9005 0.000262721
9005 0.000346251
9005 0.000446473
9005 0.000434549
9005 0.000352869
9005 0.000221776
9005 0.000240087
9005 0.000217566
9006 0.000186114
9006 0.000186114
9006 0.0000906762
9006 0.0000949685
9006 0.000281497
9006 0.000436745
9006 0.000485315
9006 0.000510709
9006 0.000458415
9006 0.000391672
9006 0.000357557
9006 0.000232263
9006 0.000239056
9006 0.000201134
9007 0.0000941638
9007 0.0000941638
9007 0.0000556919
9007 0.0000183167
9007 0.00000118613
9007 0.00000057098
9007 0.00000124674
9007 0.00000331202
9007 0.00000653184
9007 0.00000249808
9007 0.00000436721
9007 0
9007 0
9007 0
9008 0.000186166
9008 0.000186166
9008 0.0000896492
9008 0.0000943031
9008 0.000281194
9008 0.000437937
9008 0.000487747
9008 0.000512871
9008 0.000458717
9008 0.000390897
9008 0.000357016
9008 0.000231861
9008 0.000238565
9008 0.00020106
9009 0.000295262
9009 0.000295262
9009 0.000323349
9009 0.000587747
9009 0.000377169
9009 0.000263946
9009 0.00026181
9009 0.000357929
9009 0.000469846
9009 0.000452689
9009 0.000358735
9009 0.000230484
9009 0.000218062
9009 0.000226283
9010 0.000346588
9010 0.000346588
9010 0.000310201
9010 0.000505481
9010 0.00027307
9010 0.000153773
9010 0.000117898
9010 0.000168554
9010 0.000199383
9010 0.000198035
9010 0.000166143
9010 0.000117835
9010 0.000120124
9010 0.000116843
9011 0.000101978
9011 0.000101978
9011 0.0000602657
9011 0.0000198174
9011 0.000001285
9011 0.000000618575
9011 0.00000135186
9011 0.00000339527
9011 0.00000720482
9011 0.0000027972
9011 0.00000479596
9011 0
9011 0
9011 0
9012 0.000225278
9012 0.000225278
9012 0.000087364
9012 0.0000657458
9012 0.00027479
9012 0.000501595
9012 0.000544784
9012 0.000567872
9012 0.000471047
9012 0.000371737
9012 0.000359887
9012 0.000247104
9012 0.000265214
9012 0.000184168
9013 0.0002921
9013 0.0002921
9013 0.000160466
9013 0.000170761
9013 0.000105879
9013 0.0000803086
9013 0.0000635577
9013 0.0000990173
9013 0.000104432
9013 0.0000937824
9013 0.0000734576
9013 0.0000616883
9013 0.0000720143
9013 0.0000513268
9014 0.000284691
9014 0.000284691
9014 0.000311503
9014 0.000536479
9014 0.000345515
9014 0.000253829
9014 0.000254286
9014 0.000345591
9014 0.000448996
9014 0.000428754
9014 0.000340108
9014 0.000213468
9014 0.000212671
9014 0.00021103
9015 0.000260523
9015 0.000260523
9015 0.0000489579
9015 0.0000395147
9015 0.000204358
9015 0.00041581
9015 0.000557494
9015 0.00054266
9015 0.000331714
9015 0.000188514
9015 0.00019007
9015 0.000115505
9015 0.000121451
9015 0.000114953
9016 0.00010112
9016 0.00010112
9016 0.0000597854
9016 0.0000196622
9016 0.00000127609
9016 0.000000614287
9016 0.00000134281
9016 0.00000337501
9016 0.00000718922
9016 0.00000280935
9016 0.00000477476
9016 0
9016 0
9016 0
9018 0.000261586
9018 0.000261586
9018 0.0000491753
9018 0.0000395046
9018 0.00020399
9018 0.000414991
9018 0.000556237
9018 0.000541292
9018 0.000330864
9018 0.000188064
9018 0.000189604
9018 0.000115078
9018 0.000121357
9018 0.000114448
9019 0.0000933944
9019 0.0000933944
9019 0.0000556112
9019 0.0000183521
9019 0.00000119842
9019 0.000000576897
9019 0.00000125817
9019 0.00000334032
9019 0.00000656248
9019 0.00000251067
9019 0.000004426
9019 0
9019 0
9019 0
9020 0.000390969
9020 0.000390969
9020 0.000230591
9020 0.000321101
9020 0.000198802
9020 0.000100837
9020 0.000069911
9020 0.000101695
9020 0.000110934
9020 0.0001054
9020 0.0000838441
9020 0.0000612215
9020 0.0000823807
9020 0.0000640628
9021 0.000291932
9021 0.000291932
9021 0.000307411
9021 0.000562321
9021 0.000362383
9021 0.00025144
9021 0.000248845
9021 0.000329639
9021 0.000386487
9021 0.000380542
9021 0.000300516
9021 0.000215474
9021 0.000224401
9021 0.000222379
9022 0.000102938
9022 0.000102938
9022 0.000107739
9022 0.000159131
9022 0.000321906
9022 0.000402128
9022 0.000440254
9022 0.000432642
9022 0.000362706
9022 0.000313677
9022 0.000273234
9022 0.000165204
9022 0.000184797
9022 0.000190296
9023 0.000245173
9023 0.000245173
9023 0.0000754966
9023 0.0000653341
9023 0.000300606
9023 0.000467638
9023 0.000542401
9023 0.000505564
9023 0.000337836
9023 0.000225235
9023 0.00021197
9023 0.000145758
9023 0.000132416
9023 0.000125914
9025 0.000291472
9025 0.000291472
9025 0.000256501
9025 0.000332993
9025 0.000351568
9025 0.000341504
9025 0.000292757
9025 0.000361579
9025 0.000396104
9025 0.000388141
9025 0.00030901
9025 0.00021723
9025 0.000218997
9025 0.000257186
9027 0.000299503
9027 0.000299503
9027 0.000140123
9027 0.000146418
9027 0.0000904108
9027 0.0000686059
9027 0.0000546048
9027 0.0000855785
9027 0.0000908355
9027 0.0000815243
9027 0.0000633838
9027 0.0000532996
9027 0.0000622683
9027 0.0000440452
9028 0.000317464
9028 0.000317464
9028 0.000325808
9028 0.00059171
9028 0.000382369
9028 0.000262104
9028 0.000243061
9028 0.000330126
9028 0.000390508
9028 0.000384685
9028 0.0002983
9028 0.000212578
9028 0.000208045
9028 0.000220604
9029 0.000247281
9029 0.000247281
9029 0.0000765209
9029 0.0000655099
9029 0.000299964
9029 0.000465077
9029 0.000538775
9029 0.000501645
9029 0.000335795
9029 0.000225
9029 0.000211777
9029 0.000144124
9029 0.000133494
9029 0.000123874
9030 0.00010332
9030 0.00010332
9030 0.0000237817
9030 0.0000058322
9030 0
9030 0
9030 0
9030 0
9030 0.00000493779
9030 0.00000290808
9030 0.00000366516
9030 0
9030 0
9030 0
9031 0.000383141
9031 0.000383141
9031 0.000235702
