idx_node avai
9146 0.000118527
9146 0.000105806
9146 0.000103334
9146 0.000132928
9146 0.000151663
9146 0.000160385
9146 0.000224852
9146 0.000121904
9146 0.0000609257
9146 0
9147 0
9147 0.000155917
9147 0.0000900561
9147 0.000215797
9147 0.000223886
9147 0.000400092
9147 0.000273957
9147 0.000364582
9147 0.000474205
9147 0.000504606
9147 0.000428878
9147 0.000289873
9147 0.000256787
9147 0.000270121
9148 0
9148 0
9148 0.00000203118
9148 0
9148 0
9148 0.00000755034
9148 0.000109732
9148 0.000145788
9148 0.0000994323
9148 0
9148 0.000321205
9148 0
9148 0.000355131
9148 0
9149 0
9149 0.000165581
9149 0.0000943048
9149 0.000228886
9149 0.0002403
9149 0.000414035
9149 0.000287764
9149 0.000375927
9149 0.000486686
9149 0.000509837
9149 0.000428899
9149 0.000306406
9149 0.000243184
9149 0.000315699
9150 0
9150 0
9150 0.00000405947
9150 0
9150 0
9150 0
9150 0
9150 0
9150 0.0000459094
9150 0
9150 0.000257
9150 0
9150 0
9150 0
9151 0
9151 0.0000430292
9151 0.00000763551
9151 0.000102649
9151 0.000573391
9151 0.000720315
9151 0.000761847
9151 0.000753128
9151 0.000584997
9151 0.000384808
9151 0.000283318
9151 0.000200696
9151 0.000312076
9151 0.000276501
9152 0
9152 0.000154747
9152 0.0000892006
9152 0.000214399
9152 0.000223434
9152 0.000398539
9152 0.000272826
9152 0.000363411
9152 0.000472495
9152 0.00050256
9152 0.000426748
9152 0.000288791
9152 0.000254553
9152 0.000268687
9153 0
9153 0.000154382
9153 0.0000889896
9153 0.000216943
9153 0.000229281
9153 0.000398282
9153 0.000277007
9153 0.000363094
9153 0.000470882
9153 0.000499367
9153 0.00042232
9153 0.000290515
9153 0.000251852
9153 0.000277663
9154 0
9154 0.0000364836
9154 0.00000803582
9154 0.000101895
9154 0.000538883
9154 0.000684163
9154 0.000700267
9154 0.000678103
9154 0.000524505
9154 0.000350289
9154 0.000267438
9154 0.000174247
9154 0.000318258
9154 0.000239881
9155 0
9155 0.0000469742
9155 0.0000252239
9155 0.0000878426
9155 0.00013218
9155 0.0000917999
9155 0.0000836074
9155 0.000118975
9155 0.00014753
9155 0.000169614
9155 0.000175507
9155 0.000105024
9155 0.0000433604
9155 0.0000299194
9156 0
9156 0
9156 0.00000203397
9156 0
9156 0
9156 0.00000753995
9156 0.000109581
9156 0.000145587
9156 0.0000993586
9156 0
9156 0.000321116
9156 0
9156 0.000354642
9156 0
9157 0
9157 0.0000417747
9157 0.0000103111
9157 0.0000967117
9157 0.000312701
9157 0.000332304
9157 0.000311603
9157 0.000262333
9157 0.000203102
9157 0.000168946
9157 0.000212061
9157 0.000211573
9157 0.000149986
9157 0.000133021
9158 0
9158 0.000119016
9158 0.0000610179
9158 0.000168843
9158 0.000291097
9158 0.000281636
9158 0.000273988
9158 0.000229688
9158 0.000192133
9158 0.000164813
9158 0.000201276
9158 0.000177564
9158 0.000178595
9158 0.0000967371
9159 0
9159 0.000132238
9159 0.0000705909
9159 0.000191015
9159 0.000320074
9159 0.000354898
9159 0.000295622
9159 0.000275628
9159 0.000293306
9159 0.000321475
9159 0.000329854
9159 0.000258586
9159 0.000338415
9159 0.000306687
9160 0
9160 0.0000466951
9160 0.0000251519
9160 0.0000875891
9160 0.000131775
9160 0.0000912702
9160 0.0000835405
9160 0.000118679
9160 0.000147034
9160 0.000169229
9160 0.00017557
9160 0.00010468
9160 0.0000437008
9160 0.0000298279
9161 0
9161 0.0000872912
9161 0.000042632
9161 0.000137696
9161 0.000149849
9161 0.000105845
9161 0.0000950767
9161 0.000134647
9161 0.000170488
9161 0.000212647
9161 0.000242501
9161 0.000166336
9161 0.0000672214
9161 0.0000246158
9162 0
9162 0.0000179333
9162 0.00000561982
9162 0.0000271893
9162 0.000109699
9162 0.0000979968
9162 0.0000956881
9162 0.000124405
9162 0.000148506
9162 0.000161955
9162 0.000227305
9162 0.00013495
9162 0.0000565149
9162 0
9163 0
9163 0.000137379
9163 0.0000862045
9163 0.000205124
9163 0.000211409
9163 0.000387473
9163 0.00026323
9163 0.000351916
9163 0.000455541
9163 0.000490165
9163 0.000412174
9163 0.000278359
9163 0.000250568
9163 0.000264014
9165 0
9165 0.000187274
9165 0.000117499
9165 0.000271613
9165 0.000251476
9165 0.00044413
9165 0.000303582
9165 0.0003957
9165 0.000508191
9165 0.000546382
9165 0.000462979
9165 0.000297843
9165 0.00028182
9165 0.000362868
9166 0
9166 0.000166717
9166 0.0000953732
9166 0.000231998
9166 0.000245358
9166 0.000423812
9166 0.000284885
9166 0.000370624
9166 0.0004904
9166 0.000518753
9166 0.000437178
9166 0.000307646
9166 0.000248044
9166 0.000294568
9167 0
9167 0.000109827
9167 0.0000560757
9167 0.000170881
9167 0.000308955
9167 0.000316958
9167 0.000296373
9167 0.000251618
9167 0.000211744
9167 0.000182927
9167 0.000234846
9167 0.000188991
9167 0.000194346
9167 0.000110431
9169 0
9169 0.000184189
9169 0.0000979659
9169 0.000236779
9169 0.000232935
9169 0.000456564
9169 0.000346043
9169 0.000442671
9169 0.000521041
9169 0.000522863
9169 0.000425937
9169 0.000335775
9169 0.000320203
9169 0.000349234
9170 0
9170 0.0000523027
9170 0.0000282855
9170 0.0000980571
9170 0.000147981
9170 0.000102135
9170 0.000086655
9170 0.000119344
9170 0.000153289
9170 0.000167345
9170 0.000197895
9170 0.000117568
9170 0.000049329
9170 0.0000335533
9171 0
9171 0.000052421
9171 0.000028301
9171 0.0000981266
9171 0.000148181
9171 0.000102429
9171 0.0000868103
9171 0.00011965
9171 0.00015361
9171 0.000167559
9171 0.000197887
9171 0.000117718
9171 0.0000493741
9171 0.0000335647
9172 0
9172 0.0000376039
9172 0.00000928031
9172 0.000118402
9172 0.000508572
9172 0.000576388
9172 0.000558123
9172 0.000499417
9172 0.000388857
9172 0.000287149
9172 0.000245835
9172 0.000183941
9172 0.000248546
9172 0.00021186
9174 0
9174 0.0000473108
9174 0.00000849333
9174 0.000117534
9174 0.000551706
9174 0.000634618
9174 0.000618428
9174 0.000601898
9174 0.000471285
9174 0.000322771
9174 0.000248507
9174 0.00017277
9174 0.000241752
9174 0.000220768
9175 0
9175 0.0000427368
9175 0.00000758528
9175 0.000102792
9175 0.000573294
9175 0.000722079
9175 0.00076695
9175 0.000756311
9175 0.000586116
9175 0.000386012
9175 0.000283975
9175 0.000201686
9175 0.000312341
9175 0.000277689
9176 0
9176 0.000183567
9176 0.000109748
9176 0.000255524
9176 0.000236763
9176 0.000436492
9176 0.000299853
9176 0.000398618
9176 0.000517272
9176 0.000544257
9176 0.000444718
9176 0.000314718
9176 0.000268462
9176 0.000343766
9177 0
9177 0.0000347548
9177 0.00000471649
9177 0.00000978375
9177 0.0000108426
9177 0.0000475838
9177 0.0000606075
9177 0.000112844
9177 0.000124833
9177 0.0000967907
9177 0.0001511
9177 0
9177 0.000120238
9177 0
9178 0
9178 0.000144782
9178 0.000083529
9178 0.000200882
9178 0.000210646
9178 0.000375224
9178 0.000256881
9178 0.000342614
9178 0.000446192
9178 0.000479266
9178 0.00040531
9178 0.000272107
9178 0.000238797
9178 0.000252077
9179 0
9179 0.0000447376
9179 0.0000108613
9179 0.0000913864
9179 0.000299387
9179 0.000320519
9179 0.000311997
9179 0.000266059
9179 0.000213079
9179 0.000172912
9179 0.000218829
9179 0.000187147
9179 0.000170399
9179 0.000117865
9180 0
9180 0.000166337
9180 0.0000854721
9180 0.000232209
9180 0.000333053
9180 0.000343999
9180 0.000259674
9180 0.000272926
9180 0.00030965
9180 0.000360477
9180 0.000371956
9180 0.000275064
9180 0.000339329
9180 0.000307575
9181 0
9181 0.000141724
9181 0.0000745596
9181 0.000200016
9181 0.000334424
9181 0.000363465
9181 0.000295037
9181 0.00028196
9181 0.000303676
9181 0.000334494
9181 0.0003398
9181 0.000274628
9181 0.000337209
9181 0.000327852
9182 0
9182 0.000164694
9182 0.0000868829
9182 0.000229833
9182 0.00034742
9182 0.000513114
9182 0.000359182
9182 0.000423758
9182 0.000491136
9182 0.000497859
9182 0.000398515
9182 0.000340748
9182 0.000298566
9182 0.000340087
9183 0
9183 0.0000341093
9183 0.00000862397
9183 0.000102081
9183 0.000360056
9183 0.000455824
9183 0.000518356
9183 0.000400727
9183 0.000277065
9183 0.000230755
9183 0.000253246
9183 0.000244166
9183 0.000229834
9183 0.000188603
9184 0
9184 0.0000351098
9184 0.00000792777
9184 0.000119869
9184 0.000535103
9184 0.000651226
9184 0.000653874
9184 0.000614813
9184 0.000476104
9184 0.000331924
9184 0.000251311
9184 0.000164146
9184 0.000280189
9184 0.000240723
9185 0
9185 0.0000452015
9185 0.00000801805
9185 0.000106229
9185 0.000597792
9185 0.000731446
9185 0.000740725
9185 0.000737639
9185 0.000564344
9185 0.000354372
9185 0.000219612
9185 0.000165775
9185 0.000273004
9185 0.000249465
9186 0
9186 0.0000383812
9186 0.00000942464
9186 0.00011797
9186 0.00051403
9186 0.00058606
9186 0.000568899
9186 0.000511299
9186 0.000398281
9186 0.000292341
9186 0.000251298
9186 0.000174434
9186 0.000237101
9186 0.000216932
9187 0
9187 0.0000468802
9187 0.00000865831
9187 0.00012176
9187 0.000681562
9187 0.000832823
9187 0.000829545
9187 0.000821303
9187 0.000625851
9187 0.000395726
9187 0.000233507
9187 0.000145955
9187 0.000315776
9187 0.0002883
9188 0
9188 0.0000817342
9188 0.0000388239
9188 0.000127315
9188 0.000173876
9188 0.000331948
9188 0.000229007
9188 0.000340452
9188 0.000403479
9188 0.000398633
9188 0.000275419
9188 0.000258241
9188 0.0000581919
9188 0.0000867445
9190 0
9190 0.0000378378
9190 0.00000934882
9190 0.000108993
9190 0.000471871
9190 0.000555201
9190 0.000517889
9190 0.000476478
9190 0.000366717
9190 0.00026701
9190 0.000229055
9190 0.000188579
9190 0.000222052
9190 0.000213632
9191 0
9191 0.0000374875
9191 0.00000991454
9191 0.000097854
9191 0.000315718
9191 0.000344753
9191 0.000318725
9191 0.000248515
9191 0.000197407
9191 0.000168302
9191 0.000222576
9191 0.000225109
9191 0.000159821
9191 0.000141541
9192 0
9192 0.0000384268
9192 0.00000945537
9192 0.000118181
9192 0.000513946
9192 0.000585074
9192 0.000566776
9192 0.000509033
9192 0.000396748
9192 0.000291798
9192 0.000251377
9192 0.000174536
9192 0.000237054
9192 0.000216569
9193 0
9193 0.000144517
9193 0.000092748
9193 0.000219203
9193 0.000208785
9193 0.000401123
9193 0.000251705
9193 0.00035739
9193 0.000465571
9193 0.000496359
9193 0.000425851
9193 0.00031363
9193 0.000234981
9193 0.000278345
9194 0
9194 0.0000210143
9194 0.00000661607
9194 0.0000290543
9194 0.0000971357
9194 0.0000765779
9194 0.000103609
9194 0.000125235
9194 0.000140408
9194 0.000138382
9194 0.000198877
9194 0.000132744
9194 0.0000662098
9194 0
9195 0
9195 0.0000431994
9195 0.00000766241
9195 0.000102594
9195 0.000573678
9195 0.000719426
9195 0.000758806
9195 0.000751459
9195 0.000584542
9195 0.000384138
9195 0.00028311
9195 0.000200296
9195 0.000311826
9195 0.000275889
9196 0
9196 0.0000813744
9196 0.0000386327
9196 0.000126669
9196 0.000173251
9196 0.000331368
9196 0.000229219
9196 0.00034048
9196 0.000403166
9196 0.000398089
9196 0.000275151
9196 0.000257029
9196 0.0000587044
9196 0.000086474
9198 0
9198 0.000117962
9198 0.00006002
9198 0.000183477
9198 0.00033143
9198 0.000324415
9198 0.000269398
9198 0.000227483
9198 0.000188088
9198 0.000161445
9198 0.000187992
9198 0.000177354
9198 0.000178657
9198 0.0000979084
9199 0
9199 0.0000463291
9199 0.0000249429
9199 0.0000868065
9199 0.000130295
9199 0.0000903322
9199 0.000083067
9199 0.000118207
9199 0.000146283
9199 0.000168406
9199 0.000175357
9199 0.000103761
9199 0.0000446014
9199 0.0000296091
9200 0
9200 0.0000525171
9200 0.00000786281
9200 0.000131698
9200 0.000648445
9200 0.000749475
9200 0.000737138
9200 0.000708645
9200 0.00055003
9200 0.000378772
9200 0.000272419
9200 0.000210488
9200 0.00025205
9200 0.000261337
9201 0
9201 0.0000348652
9201 0.00000915356
9201 0.000125567
9201 0.000502039
9201 0.000574953
9201 0.000534301
9201 0.000487271
9201 0.00037586
9201 0.000273862
9201 0.000238188
9201 0.000187259
9201 0.000227566
9201 0.000219538
9202 0
9202 0.0000346106
9202 0.00000470694
9202 0.00000974923
9202 0.0000107975
9202 0.0000473967
9202 0.0000605138
9202 0.000112594
9202 0.000124539
9202 0.0000965994
9202 0.000151266
9202 0
9202 0.00012025
9202 0
9203 0
9203 0.000156307
9203 0.0000894473
9203 0.000217708
9203 0.000231811
9203 0.000404765
9203 0.000274788
9203 0.000359687
9203 0.000472756
9203 0.000503758
9203 0.000414819
9203 0.000292193
9203 0.000236174
9203 0.000282166
9204 0
9204 0.000145182
9204 0.0000838985
9204 0.00020104
9204 0.000210887
9204 0.000380308
9204 0.000260049
9204 0.00034685
9204 0.000451549
9204 0.000484342
9204 0.000408657
9204 0.000274419
9204 0.000242195
9204 0.000256137
9205 0
9205 0.0000344692
9205 0.0000086007
9205 0.000104922
9205 0.000369425
9205 0.000459535
9205 0.000506544
9205 0.000400415
9205 0.000278661
9205 0.000235448
9205 0.000247175
9205 0.00021924
9205 0.000236916
9205 0.000195095
9206 0
9206 0.000186795
9206 0.000105923
9206 0.000250832
9206 0.000239655
9206 0.000452936
9206 0.000302739
9206 0.000405279
9206 0.000529517
9206 0.00055003
9206 0.00044897
9206 0.000317401
9206 0.000279201
9206 0.00036006
9207 0
9207 0.0000464161
9207 0.00000984517
9207 0.00012881
9207 0.00055414
9207 0.000612187
9207 0.000550212
9207 0.000505229
9207 0.000397663
9207 0.000291458
9207 0.00024225
9207 0.000185064
9207 0.00021795
9207 0.000188069
9208 0
9208 0.0000178502
9208 0.0000055919
9208 0.0000269925
9208 0.000108899
9208 0.0000974149
9208 0.0000951572
9208 0.000123864
9208 0.000147983
9208 0.000161435
9208 0.000227054
9208 0.00013437
9208 0.0000567175
9208 0
9209 0
9209 0.0000465265
9209 0.0000249633
9209 0.0000868811
9209 0.000130435
9209 0.0000907021
9209 0.0000831716
9209 0.000118554
9209 0.000146694
9209 0.000168615
9209 0.000175336
9209 0.00010389
9209 0.0000446976
9209 0.000029636
9210 0
9210 0.000185002
9210 0.000106492
9210 0.000253
9210 0.000245839
9210 0.00046644
9210 0.000342698
9210 0.000429165
9210 0.000529529
9210 0.000538327
9210 0.000440952
9210 0.000323954
9210 0.000314601
9210 0.000358635
9211 0
9211 0.000129009
9211 0.0000810156
9211 0.000192255
9211 0.000199369
9211 0.000368413
9211 0.000249677
9211 0.000334754
9211 0.00043668
9211 0.000469849
9211 0.000404517
9211 0.000271433
9211 0.000237292
9211 0.000250392
9212 0
9212 0.0000425855
9212 0.00000754533
9212 0.000102163
9212 0.000570919
9212 0.000721346
9212 0.00076832
9212 0.000760822
9212 0.000589623
9212 0.000386874
9212 0.000284749
9212 0.000203053
9212 0.000313519
9212 0.000278352
9213 0
9213 0.000046839
9213 0.0000250042
9213 0.0000870209
9213 0.000130642
9213 0.0000912393
9213 0.0000831838
9213 0.000118898
9213 0.00014725
9213 0.000168977
9213 0.000175147
9213 0.000104101
9213 0.0000443997
9213 0.0000296921
9214 0
9214 0.0000371653
9214 0.0000100936
9214 0.0000992936
9214 0.000317665
9214 0.000341666
9214 0.00031356
9214 0.00024692
9214 0.000197988
9214 0.000169095
9214 0.000219714
9214 0.000218367
9214 0.000154831
9214 0.00013873
9215 0
9215 0.0000476961
9215 0.00000945337
9215 0.000126698
9215 0.000549239
9215 0.000607162
9215 0.000559165
9215 0.000511285
9215 0.000402719
9215 0.000293776
9215 0.000250597
9215 0.000185739
9215 0.000217861
9215 0.000199331
9216 0
9216 0.0000807183
9216 0.000038197
9216 0.000125203
9216 0.000171493
9216 0.000331075
9216 0.000229304
9216 0.000340879
9216 0.00040321
9216 0.000397501
9216 0.000274431
9216 0.000255516
9216 0.0000596828
9216 0.0000863198
9217 0
9217 0.000133978
9217 0.0000701469
9217 0.000205356
9217 0.000327546
9217 0.000300259
9217 0.000243972
9217 0.000219838
9217 0.000195967
9217 0.000199304
9217 0.000189576
9217 0.000149515
9217 0.000206559
9217 0.000113578
9219 0
9219 0
9219 0.00000811894
9219 0.00000656753
9219 0
9219 0.00000755572
9219 0.0000212535
9219 0.00000833667
9219 0.000137728
9219 0.000179974
9219 0.000385501
9219 0.000882877
9219 0.000710767
9219 0
9220 0
9220 0.000143809
9220 0.0000830001
9220 0.000199174
9220 0.000210134
9220 0.000378048
9220 0.000258475
9220 0.00034504
9220 0.000449016
9220 0.00048166
9220 0.00040658
9220 0.000273066
9220 0.000239942
9220 0.000253646
9221 0
9221 0.0000494779
9221 0.00000843335
9221 0.00012426
9221 0.000598041
9221 0.000695697
9221 0.000680308
9221 0.000654536
9221 0.000510856
9221 0.000352094
9221 0.000261223
9221 0.000195609
9221 0.000252918
9221 0.000235734
9222 0
9222 0.0000482442
9222 0.0000082262
9222 0.000120405
9222 0.000579444
9222 0.000681533
9222 0.000665593
9222 0.000633169
9222 0.000499029
9222 0.000346113
9222 0.000275737
9222 0.000198706
9222 0.000243551
9222 0.000226416
9223 0
9223 0
9223 0.00000811894
9223 0.00000656753
9223 0
9223 0.00000755572
9223 0.0000212535
9223 0.00000833667
9223 0.000137728
9223 0.000179974
9223 0.000385501
9223 0.000882877
9223 0.000710767
9223 0
9224 0
9224 0.00015329
9224 0.0000884254
9224 0.000215348
9224 0.000229237
9224 0.000402607
9224 0.000279529
9224 0.000366684
9224 0.000475236
9224 0.000503023
9224 0.000424118
9224 0.000292063
9224 0.000253666
9224 0.000281117
9225 0
9225 0.0000179149
9225 0.00000559215
9225 0.0000269903
9225 0.000108884
9225 0.0000975177
9225 0.0000952586
9225 0.000124092
9225 0.000148148
9225 0.000161454
9225 0.000227056
9225 0.000134319
9225 0.0000570487
9225 0
9226 0
9226 0.0000297853
9226 0.00000404694
9226 0.0000083872
9226 0.00000929199
9226 0.0000407926
9226 0.0000541322
9226 0.000101662
9226 0.000120073
9226 0.0000956749
9226 0.000148153
9226 0.0000826518
9226 0.000103698
9226 0
9227 0
9227 0.0000398721
9227 0.00000768921
9227 0.000127662
9227 0.000582786
9227 0.000705837
9227 0.000742995
9227 0.000704119
9227 0.000543575
9227 0.000375531
9227 0.000273095
9227 0.000192591
9227 0.000279811
9227 0.000287255
9228 0
9228 0
9228 0.00000608726
9228 0.00000328061
9228 0
9228 0.00000377424
9228 0.0000106166
9228 0.00000416434
9228 0.0000917748
9228 0.0000899006
9228 0.000321189
9228 0.000441015
9228 0.000355043
9228 0
9229 0
9229 0.000164816
9229 0.0000876953
9229 0.000232631
9229 0.000354527
9229 0.000517876
9229 0.000366
9229 0.000435912
9229 0.000509214
9229 0.000526062
9229 0.000431005
9229 0.000363001
9229 0.000352471
9229 0.000371319
9231 0
9231 0.000167824
9231 0.0000929125
9231 0.000238406
9231 0.000309892
9231 0.000520429
9231 0.00037558
9231 0.000434935
9231 0.000527325
9231 0.000537704
9231 0.000439834
9231 0.000365809
9231 0.000329718
9231 0.000376848
9232 0
9232 0.0000430002
9232 0.00000762204
9232 0.00010233
9232 0.00057284
9232 0.000720067
9232 0.000761181
9232 0.00075598
9232 0.000587796
9232 0.000385258
9232 0.00028407
9232 0.000201978
9232 0.000312629
9232 0.000276681
9233 0
9233 0.000101005
9233 0.0000571054
9233 0.000174923
9233 0.000317045
9233 0.000324635
9233 0.000301077
9233 0.000254092
9233 0.000209693
9233 0.000179941
9233 0.000231871
9233 0.000186208
9233 0.000199497
9233 0.000114534
9234 0
9234 0
9234 0.00000811894
9234 0.00000656753
9234 0
9234 0.00000755572
9234 0.0000212535
9234 0.00000833667
9234 0.000137728
9234 0.000179974
9234 0.000385501
9234 0.000882877
9234 0.000710767
9234 0
9235 0
9235 0.0000380376
9235 0.00000993656
9235 0.000101176
9235 0.000325435
9235 0.000344911
9235 0.000296767
9235 0.000242157
9235 0.000196185
9235 0.000171523
9235 0.000214058
9235 0.000194114
9235 0.000165472
9235 0.000147691
9236 0
9236 0.0000428425
9236 0.00000759254
9236 0.000102237
9236 0.000571919
9236 0.000720396
9236 0.000763911
9236 0.000757851
9236 0.000588495
9236 0.000385857
9236 0.000284269
9236 0.000202293
9236 0.000312947
9236 0.000277306
9237 0
9237 0.0000479678
9237 0.00000863049
9237 0.000121367
9237 0.000552491
9237 0.000626152
9237 0.000602881
9237 0.000556375
9237 0.000440073
9237 0.000316882
9237 0.000262344
9237 0.000213038
9237 0.000250184
9237 0.000229188
9238 0
9238 0.000154781
9238 0.000089497
9238 0.000214027
9238 0.000223707
9238 0.000404305
9238 0.000276459
9238 0.000368159
