idx_node avai
11916 0
11916 0.000731437
11916 0.000525362
11916 0
11916 0
11916 0
11916 0
11916 0
11916 0
11916 0
11916 0
11916 0
11916 0
11916 0
11917 0
11917 0.0000282779
11917 0.0000807428
11917 0.0000322895
11917 0
11917 0
11917 0
11917 0
11917 0
11917 0
11917 0
11917 0
11917 0
11917 0
11918 0
11918 0.0000227243
11918 0.000415475
11918 0
11918 0
11918 0
11918 0
11918 0
11918 0
11918 0
11918 0
11918 0
11918 0
11918 0
11920 0
11920 0.000319013
11920 0.000238554
11920 0
11920 0
11920 0
11920 0
11920 0
11920 0
11920 0
11920 0
11920 0
11920 0
11920 0
11921 0
11921 0.000445832
11921 0.000325954
11921 0
11921 0
11921 0
11921 0
11921 0
11921 0
11921 0
11921 0
11921 0
11921 0
11921 0
11922 0
11922 0.0000502934
11922 0.000930243
11922 0
11922 0
11922 0
11922 0
11922 0
11922 0
11922 0
11922 0
11922 0
11922 0
11922 0
11923 0
11923 0.0000464921
11923 0.000115543
11923 0.0000496853
11923 0
11923 0
11923 0
11923 0
11923 0
11923 0
11923 0
11923 0
11923 0
11923 0
11924 0
11924 0.0000236184
11924 0.000014687
11924 0
11924 0
11924 0
11924 0
11924 0
11924 0
11924 0
11924 0
11924 0
11924 0
11924 0
11925 0
11925 0.000730329
11925 0.000525655
11925 0
11925 0
11925 0
11925 0
11925 0
11925 0
11925 0
11925 0
11925 0
11925 0
11925 0
11926 0
11926 0.0000304894
11926 0.0000833638
11926 0.0000347142
11926 0
11926 0
11926 0
11926 0
11926 0
11926 0
11926 0
11926 0
11926 0
11926 0
11927 0
11927 0.000010059
11927 0.0000318754
11927 0
11927 0
11927 0
11927 0
11927 0
11927 0
11927 0
11927 0
11927 0
11927 0
11927 0
11928 0
11928 0.0000316839
11928 0.0000866808
11928 0.0000359887
11928 0
11928 0
11928 0
11928 0
11928 0
11928 0
11928 0
11928 0
11928 0
11928 0
11929 0
11929 0.0000277161
11929 0.0000705409
11929 0.0000537124
11929 0
11929 0
11929 0
11929 0
11929 0
11929 0
11929 0
11929 0
11929 0
11929 0
11930 0
11930 0.0000411186
11930 0.000106276
11930 0.0000438017
11930 0
11930 0
11930 0
11930 0
11930 0
11930 0
11930 0
11930 0
11930 0
11930 0
11931 0
11931 0.0000336161
11931 0.0000904985
11931 0.0000353098
11931 0
11931 0
11931 0
11931 0
11931 0
11931 0
11931 0
11931 0
11931 0
11931 0
11932 0
11932 0.000034199
11932 0.000626515
11932 0
11932 0
11932 0
11932 0
11932 0
11932 0
11932 0
11932 0
11932 0
11932 0
11932 0
11933 0
11933 0.0000241623
11933 0.0000723897
11933 0.0000468247
11933 0
11933 0
11933 0
11933 0
11933 0
11933 0
11933 0
11933 0
11933 0
11933 0
11935 0
11935 0.00000952832
11935 0.0000230646
11935 0
11935 0
11935 0
11935 0
11935 0
11935 0
11935 0
11935 0
11935 0
11935 0
11935 0
11937 0
11937 0.0000331028
11937 0.000090571
11937 0.0000375315
11937 0
11937 0
11937 0
11937 0
11937 0
11937 0
11937 0
11937 0
11937 0
11937 0
11939 0
11939 0.000049765
11939 0.000123435
11939 0.0000534908
11939 0
11939 0
11939 0
11939 0
11939 0
11939 0
11939 0
11939 0
11939 0
11939 0
11941 0
11941 0.00000953558
11941 0.0000230628
11941 0
11941 0
11941 0
11941 0
11941 0
11941 0
11941 0
11941 0
11941 0
11941 0
11941 0
11942 0
11942 0.000730614
11942 0.000526443
11942 0
11942 0
11942 0
11942 0
11942 0
11942 0
11942 0
11942 0
11942 0
11942 0
11942 0
11943 0
11943 0.0000403644
11943 0.000745698
11943 0
11943 0
11943 0
11943 0
11943 0
11943 0
11943 0
11943 0
11943 0
11943 0
11943 0
11944 0
11944 0.0000283384
11944 0.00052213
11944 0
11944 0
11944 0
11944 0
11944 0
11944 0
11944 0
11944 0
11944 0
11944 0
11944 0
11945 0
11945 0.000642078
11945 0.000494749
11945 0
11945 0
11945 0
11945 0
11945 0
11945 0
11945 0
11945 0
11945 0
11945 0
11945 0
11946 0
11946 0.0000286747
11946 0.0000828322
11946 0
11946 0
11946 0
11946 0
11946 0
11946 0
11946 0
11946 0
11946 0
11946 0
11946 0
11950 0
11950 0.0000224988
11950 0.000410911
11950 0
11950 0
11950 0
11950 0
11950 0
11950 0
11950 0
11950 0
11950 0
11950 0
11950 0
11951 0
11951 0.000012175
11951 0.0000366022
11951 0.0000572718
11951 0
11951 0
11951 0
11951 0
11951 0
11951 0
11951 0
11951 0
11951 0
11951 0
11952 0
11952 0.0000333649
11952 0.0000898911
11952 0.0000350919
11952 0
11952 0
11952 0
11952 0
11952 0
11952 0
11952 0
11952 0
11952 0
11952 0
11953 0
11953 0.0000367545
11953 0.0000218937
11953 0
11953 0
11953 0
11953 0
11953 0
11953 0
11953 0
11953 0
11953 0
11953 0
11953 0
11954 0
11954 0.0000224068
11954 0.000409059
11954 0
11954 0
11954 0
11954 0
11954 0
11954 0
11954 0
11954 0
11954 0
11954 0
11954 0
11955 0
11955 0.0000243144
11955 0.0000972704
11955 0.0000410021
11955 0
11955 0
11955 0
11955 0
11955 0
11955 0
11955 0
11955 0
11955 0
11955 0
11956 0
11956 0.0000294238
11956 0.0000797421
11956 0.0000313878
11956 0
11956 0
11956 0
11956 0
11956 0
11956 0
11956 0
11956 0
11956 0
11956 0
11957 0
11957 0.0000502814
11957 0.000929783
11957 0
11957 0
11957 0
11957 0
11957 0
11957 0
11957 0
11957 0
11957 0
11957 0
11957 0
11958 0
11958 0.000647084
11958 0.000501685
11958 0
11958 0
11958 0
11958 0
11958 0
11958 0
11958 0
11958 0
11958 0
11958 0
11958 0
11959 0
11959 0.0000311926
11959 0.0000855767
11959 0.000035349
11959 0
11959 0
11959 0
11959 0
11959 0
11959 0
11959 0
11959 0
11959 0
11959 0
11960 0
11960 0.0000326393
11960 0.0000895099
11960 0.0000369394
11960 0
11960 0
11960 0
11960 0
11960 0
11960 0
11960 0
11960 0
11960 0
11960 0
11961 0
11961 0.000022596
11961 0.00041289
11961 0
11961 0
11961 0
11961 0
11961 0
11961 0
11961 0
11961 0
11961 0
11961 0
11961 0
11962 0
11962 0.000729298
11962 0.000525503
11962 0
11962 0
11962 0
11962 0
11962 0
11962 0
11962 0
11962 0
11962 0
11962 0
11962 0
11963 0
11963 0.000647715
11963 0.000503511
11963 0
11963 0
11963 0
11963 0
11963 0
11963 0
11963 0
11963 0
11963 0
11963 0
11963 0
11965 0
11965 0.0000502638
11965 0.000929273
11965 0
11965 0
11965 0
11965 0
11965 0
11965 0
11965 0
11965 0
11965 0
11965 0
11965 0
11967 0
11967 0.0000295764
11967 0.0000799768
11967 0.0000312394
11967 0
11967 0
11967 0
11967 0
11967 0
11967 0
11967 0
11967 0
11967 0
11967 0
11968 0
11968 0.000730218
11968 0.000526686
11968 0
11968 0
11968 0
11968 0
11968 0
11968 0
11968 0
11968 0
11968 0
11968 0
11968 0
11969 0
11969 0.000107
11969 0.0000637449
11969 0
11969 0
11969 0
11969 0
11969 0
11969 0
11969 0
11969 0
11969 0
11969 0
11969 0
11970 0
11970 0.0000299987
11970 0.0000822774
11970 0.0000340555
11970 0
11970 0
11970 0
11970 0
11970 0
11970 0
11970 0
11970 0
11970 0
11970 0
11971 0
11971 0.0000986974
11971 0.0000597124
11971 0
11971 0
11971 0
11971 0
11971 0
11971 0
11971 0
11971 0
11971 0
11971 0
11971 0
11972 0
11972 0.0000254867
11972 0.0000699035
11972 0.0000493267
11972 0
11972 0
11972 0
11972 0
11972 0
11972 0
11972 0
11972 0
11972 0
11972 0
11973 0
11973 0.000728579
11973 0.000524185
11973 0
11973 0
11973 0
11973 0
11973 0
11973 0
11973 0
11973 0
11973 0
11973 0
11973 0
11975 0
11975 0.0000226929
11975 0.000414892
11975 0
11975 0
11975 0
11975 0
11975 0
11975 0
11975 0
11975 0
11975 0
11975 0
11975 0
11977 0
11977 0.00000950645
11977 0.0000230356
11977 0
11977 0
11977 0
11977 0
11977 0
11977 0
11977 0
11977 0
11977 0
11977 0
11977 0
11978 0
11978 0.0000414047
11978 0.000106984
11978 0.0000441838
11978 0
11978 0
11978 0
11978 0
11978 0
11978 0
11978 0
11978 0
11978 0
11978 0
11979 0
11979 0.0000118522
11979 0.0000287345
11979 0
11979 0
11979 0
11979 0
11979 0
11979 0
11979 0
11979 0
11979 0
11979 0
11979 0
11980 0
11980 0.000638045
11980 0.000493176
11980 0
11980 0
11980 0
11980 0
11980 0
11980 0
11980 0
11980 0
11980 0
11980 0
11980 0
11981 0
11981 0.0000502911
11981 0.000930041
11981 0
11981 0
11981 0
11981 0
11981 0
11981 0
11981 0
11981 0
11981 0
11981 0
11981 0
11982 0
11982 0.0000278254
11982 0.0000797171
11982 0.0000316506
11982 0
11982 0
11982 0
11982 0
11982 0
11982 0
11982 0
11982 0
11982 0
11982 0
11983 0
11983 0.00064505
11983 0.000498411
11983 0
11983 0
11983 0
11983 0
11983 0
11983 0
11983 0
11983 0
11983 0
11983 0
11983 0
11984 0
11984 0.000639677
11984 0.000493039
11984 0
11984 0
11984 0
11984 0
11984 0
11984 0
11984 0
11984 0
11984 0
11984 0
11984 0
11985 0
11985 0.0000253493
11985 0.000468068
11985 0
11985 0
11985 0
11985 0
11985 0
11985 0
11985 0
11985 0
11985 0
11985 0
11985 0
11986 0
11986 0.000134827
11986 0.00354918
11986 0
11986 0
11986 0
11986 0
11986 0
11986 0
11986 0
11986 0
11986 0
11986 0
11986 0
11987 0
11987 0.000445915
11987 0.000326066
11987 0
11987 0
11987 0
11987 0
11987 0
11987 0
11987 0
11987 0
11987 0
11987 0
11987 0
11988 0
11988 0.0000413468
11988 0.000106927
11988 0.000044185
11988 0
11988 0
11988 0
11988 0
11988 0
11988 0
11988 0
11988 0
11988 0
11988 0
11990 0
11990 0.0000502379
11990 0.000928499
11990 0
11990 0
11990 0
11990 0
11990 0
11990 0
11990 0
11990 0
11990 0
11990 0
11990 0
11992 0
11992 0.0000669355
11992 0.00123785
11992 0
11992 0
11992 0
11992 0
11992 0
11992 0
11992 0
11992 0
11992 0
11992 0
11992 0
11993 0
11993 0.00000950738
11993 0.0000230269
11993 0
11993 0
11993 0
11993 0
11993 0
11993 0
11993 0
11993 0
11993 0
11993 0
11993 0
11994 0
11994 0.000319057
11994 0.000238619
11994 0
11994 0
11994 0
11994 0
11994 0
11994 0
11994 0
11994 0
11994 0
11994 0
11994 0
11995 0
11995 0.0000470849
11995 0.0000292795
11995 0
11995 0
11995 0
11995 0
11995 0
11995 0
11995 0
11995 0
11995 0
11995 0
11995 0
11996 0
11996 0.0000100258
11996 0.000031799
11996 0
11996 0
11996 0
11996 0
11996 0
11996 0
11996 0
11996 0
11996 0
11996 0
11996 0
11998 0
11998 0.0000331639
11998 0.0000892414
11998 0.000034718
11998 0
11998 0
11998 0
11998 0
11998 0
11998 0
11998 0
11998 0
11998 0
11998 0
12000 0
12000 0.0000095047
12000 0.0000230119
12000 0
12000 0
12000 0
12000 0
12000 0
12000 0
12000 0
12000 0
12000 0
12000 0
12000 0
12001 0
12001 0.0000288629
12001 0.0000784603
12001 0.0000308041
12001 0
12001 0
12001 0
12001 0
12001 0
12001 0
12001 0
12001 0
12001 0
12001 0
12003 0
12003 0.0000391204
12003 0.000102327
12003 0.0000419032
12003 0
12003 0
12003 0
12003 0
12003 0
12003 0
12003 0
12003 0
12003 0
12003 0
12004 0
12004 0.0000295595
12004 0.0000800213
12004 0.0000314005
12004 0
12004 0
12004 0
12004 0
12004 0
12004 0
12004 0
12004 0
12004 0
12004 0
12007 0
12007 0.000315267
12007 0.000236039
12007 0
12007 0
12007 0
12007 0
12007 0
12007 0
12007 0
12007 0
12007 0
12007 0
12007 0
12008 0
12008 0.0000501071
12008 0.000124295
12008 0.0000540138
12008 0
12008 0
12008 0
12008 0
12008 0
12008 0
12008 0
12008 0
12008 0
12008 0
12009 0
12009 0.0000499547
12009 0.000123978
12009 0.0000538471
12009 0
12009 0
12009 0
12009 0
12009 0
12009 0
12009 0
12009 0
12009 0
12009 0
12011 0
12011 0.000029168
12011 0.0000791606
12011 0.0000311562
12011 0
12011 0
12011 0
12011 0
12011 0
12011 0
12011 0
12011 0
12011 0
12011 0
12012 0
12012 0.000445943
12012 0.000326189
12012 0
12012 0
12012 0
12012 0
12012 0
12012 0
12012 0
12012 0
12012 0
12012 0
12012 0
12013 0
12013 0.0000502315
12013 0.000124653
12013 0.0000542528
12013 0
12013 0
12013 0
12013 0
12013 0
12013 0
12013 0
12013 0
12013 0
12013 0
12015 0
12015 0.00063572
12015 0.000492752
12015 0
12015 0
12015 0
12015 0
12015 0
12015 0
12015 0
12015 0
12015 0
12015 0
12015 0
12016 0
12016 0.000319044
12016 0.000238667
12016 0
12016 0
12016 0
12016 0
12016 0
12016 0
12016 0
12016 0
12016 0
12016 0
12016 0
12017 0
12017 0.000631001
12017 0.000455313
12017 0
12017 0
12017 0
12017 0
12017 0
12017 0
12017 0
12017 0
12017 0
12017 0
12017 0
12018 0
12018 0.000028475
12018 0.000524898
12018 0
12018 0
12018 0
12018 0
12018 0
12018 0
12018 0
12018 0
12018 0
12018 0
12018 0
12020 0
12020 0.0000305905
12020 0.0000842207
12020 0.0000345714
12020 0
12020 0
12020 0
12020 0
12020 0
12020 0
12020 0
12020 0
12020 0
12020 0
12021 0
12021 0.0000330917
12021 0.0000891196
12021 0.0000346887
12021 0
12021 0
12021 0
12021 0
12021 0
12021 0
12021 0
12021 0
12021 0
12021 0
12022 0
12022 0.0000290228
12022 0.000078777
12022 0.0000308098
12022 0
12022 0
12022 0
12022 0
12022 0
12022 0
12022 0
12022 0
12022 0
12022 0
12024 0
12024 0.0000292035
12024 0.000079139
12024 0.0000309188
12024 0
12024 0
12024 0
12024 0
12024 0
12024 0
12024 0
12024 0
12024 0
12024 0
12025 0
12025 0.000641501
12025 0.000491091
12025 0
12025 0
12025 0
12025 0
12025 0
12025 0
12025 0
12025 0
12025 0
12025 0
12025 0
12026 0
12026 0.0000470849
12026 0.0000292795
12026 0
12026 0
12026 0
12026 0
12026 0
12026 0
12026 0
12026 0
12026 0
12026 0
12026 0
12027 0
12027 0.000028772
12027 0.000530972
12027 0
12027 0
12027 0
12027 0
12027 0
12027 0
12027 0
12027 0
12027 0
12027 0
12027 0
12029 0
12029 0.0000502411
12029 0.000928529
12029 0
12029 0
12029 0
12029 0
12029 0
12029 0
12029 0
12029 0
12029 0
12029 0
12029 0
12032 0
12032 0.0000675857
12032 0.00177913
12032 0
12032 0
12032 0
12032 0
12032 0
12032 0
12032 0
12032 0
12032 0
12032 0
12032 0
12034 0
12034 0.000315019
12034 0.000235909
12034 0
12034 0
12034 0
12034 0
12034 0
12034 0
12034 0
12034 0
12034 0
12034 0
12034 0
12035 0
12035 0.000134827
12035 0.00354918
12035 0
12035 0
12035 0
12035 0
12035 0
12035 0
12035 0
12035 0
12035 0
12035 0
12035 0
12036 0
12036 0.0000157599
12036 0.0000382393
12036 0
12036 0
12036 0
12036 0
12036 0
12036 0
12036 0
12036 0
12036 0
12036 0
12036 0
12037 0
12037 0.000050162
12037 0.000926112
12037 0
12037 0
12037 0
12037 0
12037 0
12037 0
12037 0
12037 0
12037 0
12037 0
12037 0
12038 0
12038 0.0000286718
12038 0.000528901
12038 0
12038 0
12038 0
12038 0
12038 0
12038 0
12038 0
12038 0
12038 0
12038 0
12038 0
12039 0
12039 0.000009482
12039 0.0000229956
12039 0
12039 0
12039 0
12039 0
12039 0
12039 0
12039 0
12039 0
12039 0
12039 0
12039 0
12041 0
12041 0.0000094569
12041 0.0000229427
12041 0
12041 0
12041 0
12041 0
12041 0
12041 0
12041 0
12041 0
12041 0
12041 0
12041 0
12042 0
12042 0.000636687
12042 0.000491274
12042 0
12042 0
12042 0
12042 0
12042 0
12042 0
12042 0
12042 0
12042 0
12042 0
12042 0
12043 0
12043 0.0000276259
12043 0.0000793033
12043 0.0000313393
12043 0
12043 0
12043 0
12043 0
12043 0
12043 0
12043 0
12043 0
12043 0
12043 0
12044 0
12044 0.0000984094
12044 0.0000595897
12044 0
12044 0
12044 0
12044 0
12044 0
12044 0
12044 0
12044 0
12044 0
12044 0
12044 0
12047 0
12047 0.0000502189
12047 0.000927864
12047 0
12047 0
12047 0
12047 0
12047 0
12047 0
12047 0
12047 0
12047 0
12047 0
12047 0
12048 0
12048 0.0000501382
12048 0.000124477
12048 0.0000541675
12048 0
12048 0
12048 0
12048 0
12048 0
12048 0
12048 0
12048 0
12048 0
12048 0
12049 0
12049 0.0000287342
12049 0.0000781557
12049 0.0000305317
12049 0
12049 0
12049 0
12049 0
12049 0
12049 0
12049 0
12049 0
12049 0
12049 0
12050 0
12050 0.000100118
12050 0.0000603127
12050 0
12050 0
12050 0
12050 0
12050 0
12050 0
12050 0
12050 0
12050 0
12050 0
12050 0
12051 0
12051 0.000039238
12051 0.000102689
12051 0.0000421239
12051 0
12051 0
12051 0
12051 0
12051 0
12051 0
12051 0
12051 0
12051 0
12051 0
12054 0
12054 0.0000284751
12054 0.0000783207
12054 0.0000322659
12054 0
12054 0
12054 0
12054 0
12054 0
12054 0
12054 0
12054 0
12054 0
12054 0
12055 0
12055 0.00000999453
12055 0.0000317192
12055 0
12055 0
12055 0
12055 0
12055 0
12055 0
12055 0
12055 0
12055 0
12055 0
12055 0
12056 0
12056 0.00000948581
12056 0.0000230094
12056 0
12056 0
12056 0
12056 0
12056 0
12056 0
12056 0
12056 0
12056 0
12056 0
12056 0
12057 0
12057 0.00000947337
12057 0.0000229747
12057 0
12057 0
12057 0
12057 0
12057 0
12057 0
12057 0
12057 0
12057 0
12057 0
12057 0
12058 0
12058 0.0000294233
12058 0.00008101
12058 0.0000332955
12058 0
12058 0
12058 0
12058 0
12058 0
12058 0
12058 0
12058 0
12058 0
12058 0
12060 0
12060 0.000050192
12060 0.000927039
12060 0
12060 0
12060 0
12060 0
12060 0
12060 0
12060 0
12060 0
12060 0
12060 0
12060 0
12062 0
12062 0.0000320899
12062 0.0000882427
12062 0.000036237
12062 0
12062 0
12062 0
12062 0
12062 0
12062 0
12062 0
12062 0
12062 0
12062 0
12064 0
12064 0.0000414967
12064 0.000107367
12064 0.0000444518
12064 0
12064 0
12064 0
12064 0
12064 0
12064 0
12064 0
12064 0
12064 0
12064 0
12065 0
12065 0.0000285716
12065 0.000526853
12065 0
12065 0
12065 0
12065 0
12065 0
12065 0
12065 0
12065 0
12065 0
12065 0
12065 0
12066 0
12066 0.0000304784
12066 0.0000823759
12066 0.0000320159
12066 0
12066 0
12066 0
12066 0
12066 0
12066 0
12066 0
12066 0
12066 0
12066 0
12069 0
12069 0.000650055
12069 0.000503924
12069 0
12069 0
12069 0
12069 0
12069 0
12069 0
12069 0
12069 0
12069 0
12069 0
12069 0
12070 0
12070 0.0000415117
12070 0.000107326
12070 0.0000444044
12070 0
12070 0
12070 0
12070 0
12070 0
12070 0
12070 0
12070 0
12070 0
12070 0
12071 0
12071 0.000024652
12071 0.0000986905
12071 0.0000426633
12071 0
12071 0
12071 0
12071 0
12071 0
12071 0
12071 0
12071 0
12071 0
12071 0
12072 0
12072 0.0000269418
12072 0.000068949
12072 0.0000520696
12072 0
12072 0
12072 0
12072 0
12072 0
12072 0
12072 0
12072 0
12072 0
12072 0
12073 0
12073 0.000638346
12073 0.000489362
12073 0
12073 0
12073 0
12073 0
12073 0
12073 0
12073 0
12073 0
12073 0
12073 0
12073 0
12074 0
12074 0.0000292787
12074 0.0000792343
12074 0.000030881
12074 0
12074 0
12074 0
12074 0
12074 0
12074 0
12074 0
12074 0
12074 0
12074 0
12075 0
12075 0.000647121
12075 0.000498861
12075 0
12075 0
12075 0
12075 0
12075 0
12075 0
12075 0
12075 0
12075 0
12075 0
12075 0
12076 0
12076 0.00000252056
12076 0.0000198885
12076 0
12076 0
12076 0
12076 0
12076 0
12076 0
12076 0
12076 0
12076 0
12076 0
12076 0
12077 0
12077 0.000050257
12077 0.000928992
12077 0
12077 0
12077 0
12077 0
12077 0
12077 0
12077 0
12077 0
12077 0
12077 0
12077 0
12078 0
12078 0.000635494
12078 0.000493963
12078 0
12078 0
12078 0
12078 0
12078 0
12078 0
12078 0
12078 0
12078 0
12078 0
12078 0
12079 0
12079 0.0000314673
12079 0.0000814587
12079 0
12079 0
12079 0
12079 0
12079 0
12079 0
12079 0
12079 0
12079 0
12079 0
12079 0
12080 0
12080 0.0000286796
12080 0.0000830148
12080 0
12080 0
12080 0
12080 0
12080 0
12080 0
12080 0
12080 0
12080 0
12080 0
12080 0
12084 0
12084 0.00136733
12084 0.000888558
12084 0
12084 0
12084 0
12084 0
12084 0
12084 0
12084 0
12084 0
12084 0
12084 0
12084 0
12086 0
12086 0.00000375532
12086 0.00000285297
12086 0
12086 0
12086 0
12086 0
12086 0
12086 0
12086 0
12086 0
12086 0
12086 0
12086 0
12089 0
12089 0.0000287111
12089 0.0000780284
12089 0.0000303736
12089 0
12089 0
12089 0
12089 0
12089 0
12089 0
12089 0
12089 0
12089 0
12089 0
12090 0
12090 0.0000415865
12090 0.000107643
12090 0.0000446279
12090 0
12090 0
12090 0
12090 0
12090 0
12090 0
12090 0
12090 0
12090 0
12090 0
12091 0
12091 0.00000942896
12091 0.0000229119
12091 0
12091 0
12091 0
12091 0
12091 0
12091 0
12091 0
12091 0
12091 0
12091 0
12091 0
12092 0
12092 0.0000981443
12092 0.0000594732
12092 0
12092 0
12092 0
12092 0
12092 0
12092 0
12092 0
12092 0
12092 0
12092 0
12092 0
12093 0
12093 0.0000094603
12093 0.00002297
12093 0
12093 0
12093 0
12093 0
12093 0
12093 0
12093 0
12093 0
12093 0
12093 0
12093 0
12094 0
12094 0.000134827
12094 0.00354918
12094 0
12094 0
12094 0
12094 0
12094 0
12094 0
12094 0
12094 0
12094 0
12094 0
12094 0
12096 0
12096 0.000967615
12096 0.000668977
12096 0
12096 0
12096 0
12096 0
12096 0
12096 0
12096 0
12096 0
12096 0
12096 0
12096 0
12097 0
12097 0.000374988
12097 0.000275011
12097 0
12097 0
12097 0
12097 0
12097 0
12097 0
12097 0
12097 0
12097 0
12097 0
12097 0
12098 0
12098 0.0000286718
12098 0.0000830366
12098 0
12098 0
12098 0
12098 0
12098 0
12098 0
12098 0
12098 0
12098 0
12098 0
12098 0
12099 0
12099 0.0000291135
12099 0.0000805004
12099 0.0000328667
12099 0
12099 0
12099 0
12099 0
12099 0
12099 0
12099 0
12099 0
12099 0
12099 0
12100 0
12100 0.0000501319
12100 0.000925128
12100 0
12100 0
12100 0
12100 0
12100 0
12100 0
12100 0
12100 0
12100 0
12100 0
12100 0
12101 0
12101 0.0000270002
12101 0.0000778268
12101 0.0000304831
12101 0
12101 0
12101 0
12101 0
12101 0
12101 0
12101 0
12101 0
12101 0
12101 0
12102 0
12102 0.0000245253
12102 0.0000677722
12102 0.0000472624
12102 0
12102 0
12102 0
12102 0
12102 0
12102 0
12102 0
12102 0
12102 0
12102 0
12105 0
12105 0.00000946744
12105 0.000022987
12105 0
12105 0
12105 0
12105 0
12105 0
12105 0
12105 0
12105 0
12105 0
12105 0
12105 0
12106 0
12106 0.000314803
12106 0.000235813
12106 0
12106 0
12106 0
12106 0
12106 0
12106 0
12106 0
12106 0
12106 0
12106 0
12106 0
12107 0
12107 0.00000976402
12107 0.0000313095
12107 0
12107 0
12107 0
12107 0
12107 0
12107 0
12107 0
12107 0
12107 0
12107 0
12107 0
12110 0
12110 0.000635945
12110 0.000479543
12110 0
12110 0
12110 0
12110 0
12110 0
12110 0
12110 0
12110 0
12110 0
12110 0
12110 0
12115 0
12115 0.0000675375
12115 0.00177786
12115 0
12115 0
12115 0
12115 0
12115 0
12115 0
12115 0
12115 0
12115 0
12115 0
12115 0
12117 0
12117 0.0000668686
12117 0.00123519
12117 0
12117 0
12117 0
12117 0
12117 0
12117 0
12117 0
12117 0
12117 0
12117 0
12117 0
12118 0
12118 0.0000501077
12118 0.000924362
12118 0
12118 0
12118 0
12118 0
12118 0
12118 0
12118 0
12118 0
12118 0
12118 0
12118 0
12120 0
12120 0.0000118165
12120 0.0000359002
12120 0.0000551654
12120 0
12120 0
12120 0
12120 0
12120 0
12120 0
12120 0
12120 0
12120 0
12120 0
12121 0
12121 0.0000415885
12121 0.000107576
12121 0.0000445686
12121 0
12121 0
12121 0
12121 0
12121 0
12121 0
12121 0
12121 0
12121 0
12121 0
12122 0
12122 0.0000233352
12122 0.0000938733
12122 0.0000391411
12122 0
12122 0
12122 0
12122 0
12122 0
12122 0
12122 0
12122 0
12122 0
12122 0
12123 0
12123 0.000028928
12123 0.0000784632
12123 0.0000305491
12123 0
12123 0
12123 0
12123 0
12123 0
12123 0
12123 0
12123 0
12123 0
12123 0
12126 0
12126 0.0000290973
12126 0.0000786988
12126 0.0000305598
12126 0
12126 0
12126 0
12126 0
12126 0
12126 0
12126 0
12126 0
12126 0
12126 0
12127 0
12127 0.000452649
12127 0.000353458
12127 0
12127 0
12127 0
