idx_node avai
11157 0.000162304
11157 0
11158 0
11158 0
11158 0
11158 0.000107216
11158 0
11159 0
11159 0
11159 0
11159 0.000205871
11159 0
11160 0
11160 0
11160 0
11160 0.000148094
11160 0
11161 0
11161 0
11161 0
11161 0.000182594
11161 0
11162 0
11162 0
11162 0
11162 0.000203905
11162 0
11163 0
11163 0
11163 0
11163 0.000161629
11163 0
11164 0
11164 0
11164 0
11164 0.0000949071
11164 0
11165 0
11165 0
11165 0
11165 0.0000944174
11165 0
11166 0
11166 0
11166 0
11166 0.0000899186
11166 0
11167 0
11167 0
11167 0
11167 0.00012333
11167 0
11168 0
11168 0
11168 0
11168 0.000106913
11168 0
11169 0
11169 0
11169 0
11169 0.000203675
11169 0
11170 0
11170 0
11170 0
11170 0.000101418
11170 0
11171 0
11171 0
11171 0
11171 0.0000905055
11171 0
11172 0
11172 0
11172 0
11172 0.000178711
11172 0
11173 0
11173 0
11173 0
11173 0.000090365
11173 0
11174 0
11174 0
11174 0
11174 0.000100917
11174 0
11175 0
11175 0
11175 0
11175 0.0000851568
11175 0
11176 0
11176 0
11176 0
11176 0.0000957993
11176 0
11177 0
11177 0
11177 0
11177 0.000101483
11177 0
11178 0
11178 0
11178 0
11178 0.0000948216
11178 0
11179 0
11179 0
11179 0
11179 0.000106323
11179 0
11180 0
11180 0
11180 0
11180 0.0000941276
11180 0
11181 0
11181 0
11181 0
11181 0.000122332
11181 0
11182 0
11182 0
11182 0
11182 0.0000788553
11182 0
11183 0
11183 0
11183 0
11183 0.0000842017
11183 0
11184 0
11184 0
11184 0
11184 0.000113201
11184 0
11185 0
11185 0
11185 0
11185 0.0000774849
11185 0
11186 0
11186 0
11186 0
11186 0.0000793312
11186 0
11187 0
11187 0
11187 0
11187 0.0000782072
11187 0
11188 0
11188 0
11188 0
11188 0.0000935473
11188 0
11189 0
11189 0
11189 0
11189 0.0000849247
11189 0
11190 0
11190 0
11190 0
11190 0.0000944258
11190 0
11191 0
11191 0
11191 0
11191 0.0000813811
11191 0
11192 0
11192 0
11192 0
11192 0.0000768255
11192 0
11193 0
11193 0
11193 0
11193 0.000131267
11193 0
11194 0
11194 0
11194 0
11194 0.0000779942
11194 0
11195 0
11195 0
11195 0
11195 0.0000819457
11195 0
11197 0
11197 0
11197 0
11197 0.0000926775
11197 0
11198 0
11198 0
11198 0
11198 0.0000728207
11198 0
11199 0
11199 0
11199 0
11199 0.0000781002
11199 0
11200 0
11200 0
11200 0
11200 0.0000702551
11200 0
11201 0
11201 0
11201 0
11201 0.0000824852
11201 0
11202 0
11202 0
11202 0
11202 0.0000922326
11202 0
11203 0
11203 0
11203 0
11203 0.0000786325
11203 0
11204 0
11204 0
11204 0
11204 0.000120409
11204 0
11205 0
11205 0
11205 0
11205 0.0000771957
11205 0
11206 0
11206 0
11206 0
11206 0.0000694204
11206 0
11207 0
11207 0
11207 0
11207 0.0000920048
11207 0
11208 0
11208 0
11208 0
11208 0.0000791559
11208 0
11209 0
11209 0
11209 0
11209 0.0000789253
11209 0
11210 0
11210 0
11210 0
11210 0.0000793658
11210 0
11211 0
11211 0
11211 0
11211 0.0000725019
11211 0
11212 0
11212 0
11212 0
11212 0.0000721556
11212 0
11213 0
11213 0
11213 0
11213 0.000071259
11213 0
11214 0
11214 0
11214 0
11214 0.0000785661
11214 0
11215 0
11215 0
11215 0
11215 0.000112413
11215 0
11216 0
11216 0
11216 0
11216 0.0000717939
11216 0
11217 0
11217 0
11217 0
11217 0.0000774616
11217 0
11218 0
11218 0
11218 0
11218 0.0000783045
11218 0
11219 0
11219 0
11219 0
11219 0.0000692391
11219 0
11220 0
11220 0
11220 0
11220 0.000111842
11220 0
11221 0
11221 0
11221 0
11221 0.0000712305
11221 0
11222 0
11222 0
11222 0
11222 0.0000916757
11222 0
11223 0
11223 0
11223 0
11223 0.0000685179
11223 0
11224 0
11224 0
11224 0
11224 0.0000764262
11224 0
11225 0
11225 0
11225 0
11225 0.0000702926
11225 0
11226 0
11226 0
11226 0
11226 0.0000705222
11226 0
11228 0
11228 0
11228 0
11228 0.0000721019
11228 0
11230 0
11230 0
11230 0
11230 0.0000779383
11230 0
11231 0
11231 0
11231 0
11231 0.0000787761
11231 0
11232 0
11232 0
11232 0
11232 0.0000865683
11232 0
11233 0
11233 0
11233 0
11233 0.0000733868
11233 0
11234 0
11234 0
11234 0
11234 0.0000775327
11234 0
11235 0
11235 0
11235 0
11235 0.0000724737
11235 0
11236 0
11236 0
11236 0
11236 0.0000687953
11236 0
11238 0
11238 0
11238 0
11238 0.0000718197
11238 0
11239 0
11239 0
11239 0
11239 0.0000763806
11239 0
11240 0
11240 0
11240 0
11240 0.0000720058
11240 0
11241 0
11241 0
11241 0
11241 0.0000815036
11241 0
11242 0
11242 0
11242 0
11242 0.0000779034
11242 0
11244 0
11244 0
11244 0
11244 0.0000680845
11244 0
11245 0
11245 0
11245 0
11245 0.0000699548
11245 0
11246 0
11246 0
11246 0
11246 0.0000719447
11246 0
11247 0
11247 0
11247 0
11247 0.0000775355
11247 0
11248 0
11248 0
11248 0
11248 0.0000676359
11248 0
11249 0
11249 0
11249 0
11249 0.0000755136
11249 0
11250 0
11250 0
11250 0
11250 0.0000747997
11250 0
11252 0
11252 0
11252 0
11252 0.000104042
11252 0
11253 0
11253 0
11253 0
11253 0.0000725584
11253 0
11256 0
11256 0
11256 0
11256 0.0000860352
11256 0
11257 0
11257 0.0000394212
11257 0.0000656826
11257 0.000122549
11257 0.00337459
11258 0
11258 0.0000396065
11258 0.0000657995
11258 0.000122242
11258 0.00339122
11259 0
11259 0
11259 0
11259 0.0000695542
11259 0
11260 0
11260 0
11260 0
11260 0.0000674608
11260 0
11261 0
11261 0
11261 0
11261 0.0000856422
11261 0
11262 0
11262 0
11262 0
11262 0.000069299
11262 0
11264 0
11264 0
11264 0
11264 0.0000769339
11264 0
11265 0
11265 0
11265 0
11265 0.0000671315
11265 0
11266 0
11266 0
11266 0
11266 0.0000760985
11266 0
11268 0
11268 0
11268 0
11268 0.0000669184
11268 0
11270 0
11270 0
11270 0
11270 0.0000811599
11270 0
11272 0
11272 0
11272 0
11272 0.0000679961
11272 0
11274 0
11274 0
11274 0
11274 0.0000968022
11274 0
11275 0
11275 0
11275 0
11275 0.0000747166
11275 0
11276 0
11276 0
11276 0
11276 0.0000709401
11276 0
11277 0
11277 0
11277 0
11277 0.0000689353
11277 0
11278 0
11278 0
11278 0
11278 0.0000732255
11278 0
11279 0
11279 0
11279 0
11279 0.0000753251
11279 0
11281 0
11281 0
11281 0
11281 0.0000705856
11281 0
11285 0
11285 0
11285 0
11285 0.0000721904
11285 0
11286 0
11286 0
11286 0
11286 0.0000664405
11286 0
11290 0
11290 0
11290 0
11290 0.0000670019
11290 0
11291 0
11291 0
11291 0
11291 0.0000749943
11291 0
11293 0
11293 0
11293 0
11293 0.0000663978
11293 0
11294 0
11294 0
11294 0
11294 0.0000670743
11294 0
11296 0
11296 0
11296 0
11296 0.0000852144
11296 0
11297 0
11297 0
11297 0
11297 0.0000665287
11297 0
11298 0
11298 0
11298 0
11298 0.0000654795
11298 0
11299 0
11299 0
11299 0
11299 0.0000963694
11299 0
11301 0
11301 0
11301 0
11301 0.0000688712
11301 0
11302 0
11302 0
11302 0
11302 0.0000675834
11302 0
11304 0
11304 0
11304 0
11304 0.0000745343
11304 0
11306 0
11306 0
11306 0
11306 0.0000666806
11306 0
11307 0
11307 0
11307 0
11307 0.0000669015
11307 0
11309 0
11309 0
11309 0
11309 0.0000672069
11309 0
11310 0
11310 0
11310 0
11310 0.0000674442
11310 0
11313 0
11313 0.0000447589
11313 0.0000382527
11313 0
11313 0
11314 0
11314 0
11314 0
11314 0.0000657608
11314 0
11317 0
11317 0
11317 0
11317 0.0000638848
11317 0
11318 0
11318 0
11318 0
11318 0.0000802113
11318 0
11319 0
11319 0
11319 0
11319 0.0000642818
11319 0
11320 0
11320 0
11320 0
11320 0.000066721
11320 0
11322 0
11322 0
11322 0
11322 0.0000742734
11322 0
11326 0
11326 0
11326 0
11326 0.0000745615
11326 0
11327 0
11327 0
11327 0
11327 0.0000658446
11327 0
11328 0
11328 0
11328 0
11328 0.0000660253
11328 0
11329 0
11329 0
11329 0
11329 0.0000658747
11329 0
11330 0
11330 0
11330 0
11330 0.0000653191
11330 0
11332 0
11332 0
11332 0
11332 0.0000659789
11332 0
11334 0
11334 0
11334 0
11334 0.0000655292
11334 0
11338 0
11338 0
11338 0
11338 0.000065531
11338 0
11340 0
11340 0
11340 0
11340 0.0000684496
11340 0
11343 0
11343 0
11343 0
11343 0.0000659138
11343 0
11345 0
11345 0
11345 0
11345 0.0000624877
11345 0
11346 0
11346 0
11346 0
11346 0.0000639665
11346 0
11351 0
11351 0
11351 0
11351 0.0000677727
11351 0
11352 0
11352 0
11352 0
11352 0.0000642447
11352 0
11355 0
11355 0
11355 0
11355 0.0000647848
11355 0
11356 0
11356 0
11356 0
11356 0.0000740875
11356 0
11357 0
11357 0
11357 0
11357 0.0000617511
11357 0
11358 0
11358 0
11358 0
11358 0.0000655531
11358 0
11359 0
11359 0
11359 0
11359 0.0000642937
11359 0
11361 0
11361 0
11361 0
11361 0.0000652041
11361 0
11363 0
11363 0
11363 0
11363 0.0000739677
11363 0
11366 0
11366 0
11366 0
11366 0.000065376
11366 0
11369 0
11369 0
11369 0
11369 0.0000659711
11369 0
11370 0
11370 0
11370 0
11370 0.0000622883
11370 0
11372 0
11372 0
11372 0
11372 0.000075742
11372 0
11375 0
11375 0
11375 0
11375 0.000065029
11375 0
11379 0
11379 0
11379 0
11379 0.0000647416
11379 0
11380 0
11380 0
11380 0
11380 0.0000651363
11380 0
11381 0
11381 0
11381 0
11381 0.0000736611
11381 0
11383 0
11383 0
11383 0
11383 0.0000637405
11383 0
11385 0
11385 0
11385 0
11385 0.000064002
11385 0
11391 0
11391 0
11391 0
11391 0.0000612
11391 0
11393 0
11393 0
11393 0
11393 0.0000634456
11393 0
11394 0
11394 0.0000438268
11394 0.0000374561
11394 0
11394 0
11398 0
11398 0
11398 0
11398 0.0000645168
11398 0
11399 0
11399 0
11399 0
11399 0.000070285
11399 0
11401 0
11401 0
11401 0
11401 0.0000643868
11401 0
11404 0
11404 0
11404 0
11404 0.0000649742
11404 0
11405 0
11405 0
11405 0
11405 0.0000648281
11405 0
11409 0
11409 0
11409 0
11409 0.0000717074
11409 0
11410 0
11410 0
11410 0
11410 0.000061665
11410 0
11411 0
11411 0
11411 0
11411 0.0000642552
11411 0
11414 0
11414 0
11414 0
11414 0.0000626797
11414 0
11417 0
11417 0
11417 0
11417 0.0000610615
11417 0
11418 0
11418 0
11418 0
11418 0.0000629691
11418 0
11419 0
11419 0
11419 0
11419 0.0000640904
11419 0
11421 0
11421 0
11421 0
11421 0.0000699083
11421 0
11423 0
11423 0.0000340884
11423 0.0000291333
11423 0
11423 0
11424 0
11424 0.0000339512
11424 0.000029016
11424 0
11424 0
11427 0
11427 0
11427 0
11427 0.0000632329
11427 0
11428 0
11428 0
11428 0
11428 0.000063416
11428 0
11429 0
11429 0
11429 0
11429 0.0000637685
11429 0
11430 0
11430 0.0000436366
11430 0.0000372935
11430 0
11430 0
11434 0
11434 0
11434 0
11434 0.0000638984
11434 0
11437 0
11437 0
11437 0
11437 0.0000733828
11437 0
11438 0
11438 0
11438 0
11438 0.0000713835
11438 0
11439 0
11439 0
11439 0
11439 0.0000642802
11439 0
11441 0
11441 0.000036544
11441 0.0000312319
11441 0
11441 0
11443 0
11443 0
11443 0
11443 0.0000622547
11443 0
11444 0
11444 0
11444 0
11444 0.000064352
11444 0
11445 0
11445 0
11445 0
11445 0.0000633827
11445 0
11447 0
11447 0
11447 0
11447 0.0000635032
11447 0
11450 0
11450 0
11450 0
11450 0.0000647503
11450 0
11453 0
11453 0.0000338538
11453 0.0000289328
11453 0
11453 0
11456 0
11456 0
11456 0
11456 0.0000620494
11456 0
11457 0
11457 0
11457 0
11457 0.0000629083
11457 0
11460 0
11460 0.000033837
11460 0.0000289184
11460 0
11460 0
11464 0
11464 0
11464 0
11464 0.0000631053
11464 0
11465 0
11465 0
11465 0
11465 0.0000638024
11465 0
11466 0
11466 0.000033996
11466 0.0000290544
11466 0
11466 0
11468 0
11468 0.0000347614
11468 0.0000297084
11468 0
11468 0
11469 0
11469 0
11469 0
11469 0.0000634564
11469 0
11470 0
11470 0
11470 0
11470 0.000067381
11470 0
11472 0
11472 0.0000344775
11472 0.0000294658
11472 0
11472 0
11474 0
11474 0.0000336854
11474 0.0000287889
11474 0
11474 0
11475 0
11475 0
11475 0
11475 0.0000637319
11475 0
11480 0
11480 0
11480 0
11480 0.0000633263
11480 0
11481 0
11481 0.0000342121
11481 0.000029239
11481 0
11481 0
11484 0
11484 0
11484 0
11484 0.0000638679
11484 0
11485 0
11485 0
11485 0
11485 0.0000624332
11485 0
11486 0
11486 0
11486 0
11486 0.0000635333
11486 0
11488 0
11488 0
11488 0
11488 0.0000628839
11488 0
11490 0
11490 0
11490 0
11490 0.000069612
11490 0
11492 0
11492 0
11492 0
11492 0.0000731531
11492 0
11493 0
11493 0.0000337371
11493 0.0000288331
11493 0
11493 0
11494 0
11494 0
11494 0
11494 0.0000635801
11494 0
11496 0
11496 0.0000396156
11496 0.0000338571
11496 0
11496 0
11500 0
11500 0
11500 0
11500 0.0000636546
11500 0
11503 0
11503 0
11503 0
11503 0.0000648103
11503 0
11507 0
11507 0
11507 0
11507 0.0000729858
11507 0
11508 0
11508 0
11508 0
11508 0.000065535
11508 0
11509 0
11509 0
11509 0
11509 0.0000660368
11509 0
11512 0
11512 0
11512 0
11512 0.0000727599
11512 0
11514 0
11514 0.000029254
11514 0.0000250016
11514 0
11514 0
11515 0
11515 0
11515 0
11515 0.0000632219
11515 0
11516 0
11516 0.0000394622
11516 0.000033726
11516 0
11516 0
11518 0
11518 0.0000336745
11518 0.0000287795
11518 0
11518 0
11521 0
11521 0
11521 0
11521 0.0000636751
11521 0
11523 0
11523 0.0000341223
11523 0.0000291623
11523 0
11523 0
11526 0
11526 0.0000329227
11526 0.000028137
11526 0
11526 0
11528 0
11528 0.0000338535
11528 0.0000289326
11528 0
11528 0
11529 0
11529 0
11529 0
11529 0.0000623207
11529 0
11530 0
11530 0
11530 0
11530 0.0000636069
11530 0
11531 0
11531 0.0000335807
11531 0.0000286993
11531 0
11531 0
11532 0
11532 0
11532 0
11532 0.000062349
11532 0
11533 0
11533 0
11533 0
11533 0.0000629935
11533 0
11536 0
11536 0.0000335499
11536 0.0000286731
11536 0
11536 0
11537 0
11537 0.0000331422
11537 0.0000283246
11537 0
11537 0
11538 0
11538 0
11538 0
11538 0.0000634343
11538 0
11542 0
11542 0.0000344661
11542 0.0000294561
11542 0
11542 0
11543 0
11543 0.0000348595
11543 0.0000297923
11543 0
11543 0
11544 0
11544 0
11544 0
11544 0.0000664521
11544 0
11546 0
11546 0
11546 0
11546 0.0000636662
11546 0
11547 0
11547 0
11547 0
11547 0.0000689026
11547 0
11548 0
11548 0.00003364
11548 0.00002875
11548 0
11548 0
11549 0
11549 0.0000333734
11549 0.0000285223
11549 0
11549 0
11550 0
11550 0
11550 0
11550 0.0000639266
11550 0
11551 0
11551 0.000033971
11551 0.000029033
11551 0
11551 0
11554 0
11554 0.0000334434
11554 0.000028582
11554 0
11554 0
11555 0
11555 0
11555 0
11555 0.0000639048
11555 0
11559 0
11559 0.0000344116
11559 0.0000294095
11559 0
11559 0
11560 0
11560 0
11560 0
11560 0.0000648681
11560 0
11561 0
11561 0.0000312531
11561 0.0000267101
11561 0
11561 0
11563 0
11563 0.0000223467
11563 0.0000190983
11563 0
11563 0
11564 0
11564 0.0000262124
11564 0.0000224022
11564 0
11564 0
11565 0
11565 0
11565 0
11565 0.0000654321
11565 0
11570 0
11570 0
11570 0
11570 0.0000763294
11570 0
11572 0
11572 0.0000333863
11572 0.0000285332
11572 0
11572 0
11573 0
11573 0.0000431968
11573 0.0000369176
11573 0
11573 0
11574 0
11574 0.0000326956
11574 0.000027943
11574 0
11574 0
11576 0
11576 0
11576 0
11576 0.0000632284
11576 0
11577 0
11577 0.0000361232
11577 0.0000308723
11577 0
11577 0
11579 0
11579 0.0000279882
11579 0.0000239198
11579 0
11579 0
11582 0
11582 0
11582 0
11582 0.0000906556
11582 0
11584 0
11584 0
11584 0
11584 0.0000642477
11584 0
11585 0
11585 0
11585 0
11585 0.0000661752
11585 0
11586 0
11586 0.0000281455
11586 0.0000240542
11586 0
11586 0
11588 0
11588 0
11588 0
11588 0.0000634246
11588 0
11589 0
11589 0
11589 0
11589 0.0000638372
11589 0
11593 0
11593 0.0000218087
11593 0.0000186386
11593 0
11593 0
11594 0
11594 0
11594 0
11594 0.0000646208
11594 0
11596 0
11596 0.0000228126
11596 0.0000194965
11596 0
11596 0
11597 0
11597 0.0000290549
11597 0.0000248314
11597 0
11597 0
11599 0
11599 0.0000330979
11599 0.0000282867
11599 0
11599 0
11600 0
11600 0.0000234202
11600 0.0000200158
11600 0
11600 0
11601 0
11601 0.0000330976
11601 0.0000282865
11601 0
11601 0
11602 0
11602 0.0000337285
11602 0.0000288257
11602 0
11602 0
11603 0
11603 0.0000236044
11603 0.0000201733
11603 0
11603 0
11606 0
11606 0
11606 0
11606 0.0000638285
11606 0
11608 0
11608 0.0000290396
11608 0.0000248184
11608 0
11608 0
11609 0
11609 0.000022385
11609 0.0000191311
11609 0
11609 0
11611 0
11611 0
11611 0
11611 0.0000960329
11611 0
11613 0
11613 0.0000333047
11613 0.0000284635
11613 0
11613 0
11614 0
11614 0.0000333051
11614 0.0000284639
11614 0
11614 0
11615 0
11615 0.0000237886
11615 0.0000203307
11615 0
11615 0
11617 0
11617 0
11617 0
11617 0.0000654348
11617 0
11618 0
11618 0.0000283936
11618 0.0000242663
11618 0
11618 0
11619 0
11619 0.0000210997
11619 0.0000180326
11619 0
11619 0
11620 0
11620 0
11620 0
11620 0.0000640865
11620 0
11623 0
11623 0
11623 0
11623 0.0000688441
11623 0
11624 0
11624 0
11624 0
11624 0.0000642016
11624 0
11626 0
11626 0
11626 0
11626 0.0000639584
11626 0
11627 0
11627 0
11627 0
11627 0.0000666334
11627 0
11630 0
11630 0
11630 0
11630 0.0000650169
11630 0
11632 0
11632 0.000033197
11632 0.0000283714
11632 0
11632 0
11638 0
11638 0
11638 0
11638 0.0000643516
11638 0
11641 0
11641 0.000039248
11641 0.0000335429
11641 0
11641 0
11642 0
11642 0.0000320698
11642 0.0000274081
11642 0
11642 0
11646 0
11646 0
11646 0.0000151664
11646 0.000118058
11646 0
11650 0
11650 0.0000209599
11650 0.0000179131
11650 0
11650 0
11651 0
11651 0.0000216969
11651 0.000018543
11651 0
11651 0
11652 0
11652 0.0000328013
11652 0.0000280332
11652 0
11652 0
11654 0
11654 0.0000325487
11654 0.0000278174
11654 0
11654 0
11655 0
11655 0.0000312308
11655 0.0000266911
11655 0
11655 0
11656 0
11656 0
11656 0
11656 0.0000646366
11656 0
11657 0
11657 0.0000263345
11657 0.0000225065
11657 0
11657 0
11658 0
11658 0
11658 0
11658 0.0000681532
11658 0
11659 0
11659 0.00002014
11659 0.0000172124
11659 0
11659 0
11660 0
11660 0.0000331899
11660 0.0000283654
11660 0
11660 0
11664 0
11664 0
11664 0
11664 0.0000648685
11664 0
11665 0
11665 0.0000284687
11665 0.0000243304
11665 0
11665 0
11667 0
11667 0
11667 0
11667 0.0000670659
11667 0
11668 0
11668 0.0000391422
11668 0.0000334524
11668 0
11668 0
11673 0
11673 0
11673 0
11673 0.0000644736
11673 0
11677 0
11677 0.0000196716
11677 0.0000168121
11677 0
11677 0
11678 0
11678 0.0000237013
11678 0.000020256
11678 0
11678 0
11679 0
11679 0
11679 0
11679 0.0000671438
11679 0
11683 0
11683 0.0000233334
11683 0.0000199416
11683 0
11683 0
11687 0
11687 0.00003301
11687 0.0000282117
11687 0
11687 0
11689 0
11689 0.0000327497
11689 0.0000279892
11689 0
11689 0
11690 0
11690 0.0000282873
11690 0.0000241755
11690 0
11690 0
11693 0
11693 0
11693 0
11693 0.0000672565
11693 0
11694 0
11694 0.0000236533
11694 0.0000202151
11694 0
11694 0
11696 0
11696 0.0000274451
11696 0.0000234556
11696 0
11696 0
11697 0
11697 0
11697 0
11697 0.0000685036
11697 0
11700 0
11700 0.0000234686
11700 0.0000200572
11700 0
11700 0
11701 0
11701 0
11701 0.0000151408
11701 0.00011786
11701 0
11702 0
11702 0.000149376
11702 0.0000630683
11702 0.000248439
11702 0
11709 0
11709 0.0000231759
11709 0.0000198071
11709 0
11709 0
11711 0
11711 0.0000325083
11711 0.0000277828
11711 0
11711 0
11712 0
11712 0.0000233003
11712 0.0000199134
11712 0
11712 0
11714 0
11714 0.0000280419
11714 0.0000239657
11714 0
11714 0
11722 0
11722 0.0000390721
11722 0.0000333926
11722 0
11722 0
11723 0
11723 0.0000223477
11723 0.0000190992
11723 0
11723 0
11725 0
11725 0.0000199542
11725 0.0000170537
11725 0
11725 0
11727 0
11727 0.000033112
11727 0.0000282988
11727 0
11727 0
11728 0
11728 0.0000215389
11728 0.000018408
11728 0
11728 0
11731 0
11731 0.0000244467
11731 0.0000208931
11731 0
11731 0
11733 0
11733 0.0000195235
11733 0.0000166856
11733 0
11733 0
11736 0
11736 0.0000213238
11736 0.0000182242
11736 0
11736 0
11738 0
11738 0.0000234778
11738 0.000020065
11738 0
11738 0
11740 0
11740 0.0000328892
11740 0.0000281084
11740 0
11740 0
11744 0
11744 0.000027245
11744 0.0000232847
11744 0
11744 0
11747 0
11747 0.0000296802
11747 0.0000253659
11747 0
11747 0
11749 0
11749 0.0000199965
11749 0.0000170898
11749 0
11749 0
11751 0
11751 0.0000319627
11751 0.0000273166
11751 0
11751 0
11752 0
11752 0.0000273916
11752 0.0000234099
11752 0
11752 0
11760 0
11760 0.0000390385
11760 0.0000333638
11760 0
11760 0
11761 0
11761 0.000022135
11761 0.0000189175
11761 0
11761 0
11762 0
11762 0.000019294
11762 0.0000164894
11762 0
11762 0
11765 0
11765 0.000149079
11765 0.0000629695
11765 0.000247945
11765 0
11768 0
11768 0.0000230917
11768 0.0000197351
11768 0
11768 0
11769 0
11769 0.0000200182
11769 0.0000171083
11769 0
11769 0
11772 0
11772 0.0000262807
11772 0.0000224605
11772 0
11772 0
11773 0
11773 0.0000229868
11773 0.0000196454
11773 0
11773 0
11775 0
11775 0.0000733744
11775 0.0000156772
