idx_node avai
6654 0
6654 0
6654 0
6657 0.00019339
6657 0
6657 0
6657 0
6657 0
6659 0.00012648
6659 0
6659 0
6659 0
6659 0
6660 0.000104435
6660 0
6660 0
6660 0
6660 0
6662 0.000104673
6662 0
6662 0
6662 0
6662 0
6663 0.000262463
6663 0
6663 0
6663 0
6663 0
6664 0.000149233
6664 0
6664 0
6664 0
6664 0
6665 0.000149768
6665 0
6665 0
6665 0
6665 0
6669 0.000190701
6669 0
6669 0
6669 0
6669 0
6672 0.000263917
6672 0
6672 0
6672 0
6672 0
6675 0.000219571
6675 0
6675 0
6675 0
6675 0
6678 0.000416446
6678 0
6678 0
6678 0
6678 0
6679 0.000111644
6679 0
6679 0
6679 0
6679 0
6681 0.000228686
6681 0
6681 0
6681 0
6681 0
6683 0.000205548
6683 0
6683 0
6683 0
6683 0
6686 0.000146681
6686 0
6686 0
6686 0
6686 0
6691 0.000268192
6691 0
6691 0
6691 0
6691 0
6692 0.0000746617
6692 0
6692 0
6692 0
6692 0
6694 0.000197322
6694 0
6694 0
6694 0
6694 0
6695 0.0000877546
6695 0
6695 0
6695 0
6695 0
6703 0.00035631
6703 0
6703 0
6703 0
6703 0
6704 0.0000888879
6704 0
6704 0
6704 0
6704 0
6707 0.000197977
6707 0
6707 0
6707 0
6707 0
6709 0.00034608
6709 0
6709 0
6709 0
6709 0
6710 0.00019137
6710 0
6710 0
6710 0
6710 0
6711 0.000255209
6711 0
6711 0
6711 0
6711 0
6713 0.000379592
6713 0
6713 0
6713 0
6713 0
6714 0.00032088
6714 0
6714 0
6714 0
6714 0
6716 0.000116213
6716 0
6716 0
6716 0
6716 0
6725 0.0000721927
6725 0
6725 0
6725 0
6725 0
6727 0.000220826
6727 0
6727 0
6727 0
6727 0
6728 0.0000796328
6728 0
6728 0
6728 0
6728 0
6729 0.0000744474
6729 0
6729 0
6729 0
6729 0
6732 0.000196447
6732 0
6732 0
6732 0
6732 0
6733 0.0000747261
6733 0
6733 0
6733 0
6733 0
6734 0.00018122
6734 0
6734 0
6734 0
6734 0
6739 0.000282422
6739 0
6739 0
6739 0
6739 0
6741 0.000299383
6741 0
6741 0
6741 0
6741 0
6743 0.000163299
6743 0
6743 0
6743 0
6743 0
6744 0.000301598
6744 0
6744 0
6744 0
6744 0
6746 0.000200448
6746 0
6746 0
6746 0
6746 0
6748 0.0000858908
6748 0
6748 0
6748 0
6748 0
6752 0.000184277
6752 0
6752 0
6752 0
6752 0
6755 0.000378753
6755 0
6755 0
6755 0
6755 0
6756 0.000217964
6756 0
6756 0
6756 0
6756 0
6757 0.00026101
6757 0
6757 0
6757 0
6757 0
6760 0.000346069
6760 0
6760 0
6760 0
6760 0
6761 0.000219545
6761 0
6761 0
6761 0
6761 0
6762 0.000280903
6762 0
6762 0
6762 0
6762 0
6763 0.000163569
6763 0
6763 0
6763 0
6763 0
6766 0.000194008
6766 0
6766 0
6766 0
6766 0
6768 0.000203118
6768 0
6768 0
6768 0
6768 0
6769 0.000347218
6769 0
6769 0
6769 0
6769 0
6771 0.000199506
6771 0
6771 0
6771 0
6771 0
6773 0.0000743664
6773 0
6773 0
6773 0
6773 0
6774 0.000378374
6774 0
6774 0
6774 0
6774 0
6779 0.0000923645
6779 0
6779 0
6779 0
6779 0
6781 0.000260512
6781 0
6781 0
6781 0
6781 0
6783 0.0000837603
6783 0
6783 0
6783 0
6783 0
6785 0.00026892
6785 0
6785 0
6785 0
6785 0
6789 0.00020485
6789 0
6789 0
6789 0
6789 0
6790 0.0000792769
6790 0
6790 0
6790 0
6790 0
6793 0.000332653
6793 0
6793 0
6793 0
6793 0
6794 0.000224309
6794 0
6794 0
6794 0
6794 0
6798 0.000339719
6798 0
6798 0
6798 0
6798 0
6809 0.000202425
6809 0
6809 0
6809 0
6809 0
6810 0.000300493
6810 0
6810 0
6810 0
6810 0
6812 0.000185146
6812 0
6812 0
6812 0
6812 0
6815 0.000220069
6815 0
6815 0
6815 0
6815 0
6816 0.000205816
6816 0
6816 0
6816 0
6816 0
6818 0.00019549
6818 0
6818 0
6818 0
6818 0
6821 0.000196608
6821 0
6821 0
6821 0
6821 0
6822 0.000225758
6822 0
6822 0
6822 0
6822 0
6824 0.000203146
6824 0
6824 0
6824 0
6824 0
6826 0.000162804
6826 0
6826 0
6826 0
6826 0
6827 0.000308513
6827 0
6827 0
6827 0
6827 0
6828 0.000315526
6828 0
6828 0
6828 0
6828 0
6829 0.0000797828
6829 0
6829 0
6829 0
6829 0
6832 0.000211536
6832 0
6832 0
6832 0
6832 0
6835 0.000203132
6835 0
6835 0
6835 0
6835 0
6836 0.00024844
6836 0
6836 0
6836 0
6836 0
6839 0.00020147
6839 0
6839 0
6839 0
6839 0
6842 0.000378773
6842 0
6842 0
6842 0
6842 0
6843 0.000262624
6843 0
6843 0
6843 0
6843 0
6846 0.000217154
6846 0
6846 0
6846 0
6846 0
6847 0.000226259
6847 0
6847 0
6847 0
6847 0
6850 0.000340148
6850 0
6850 0
6850 0
6850 0
6854 0.000205748
6854 0
6854 0
6854 0
6854 0
6855 0.00033231
6855 0
6855 0
6855 0
6855 0
6856 0.000282469
6856 0
6856 0
6856 0
6856 0
6858 0.000229937
6858 0
6858 0
6858 0
6858 0
6864 0.00022938
6864 0
6864 0
6864 0
6864 0
6866 0.000214943
6866 0
6866 0
6866 0
6866 0
6871 0.000277225
6871 0
6871 0
6871 0
6871 0
6875 0.000295495
6875 0
6875 0
6875 0
6875 0
6879 0.000259318
6879 0
6879 0
6879 0
6879 0
6882 0.000202651
6882 0
6882 0
6882 0
6882 0
6883 0.000200876
6883 0
6883 0
6883 0
6883 0
6884 0.0000801636
6884 0
6884 0
6884 0
6884 0
6886 0.000220617
6886 0
6886 0
6886 0
6886 0
6890 0.000236246
6890 0
6890 0
6890 0
6890 0
6892 0.000227458
6892 0
6892 0
6892 0
6892 0
6895 0.000259665
6895 0
6895 0
6895 0
6895 0
6898 0.000204866
6898 0
6898 0
6898 0
6898 0
6902 0.000334245
6902 0
6902 0
6902 0
6902 0
6903 0.0000870037
6903 0
6903 0
6903 0
6903 0
6907 0.000247888
6907 0
6907 0
6907 0
6907 0
6909 0.000200391
6909 0
6909 0
6909 0
6909 0
6912 0.00017808
6912 0
6912 0
6912 0
6912 0
6914 0.000226182
6914 0
6914 0
6914 0
6914 0
6917 0.000219447
6917 0
6917 0
6917 0
6917 0
6920 0.0000872999
6920 0
6920 0
6920 0
6920 0
6922 0.00020807
6922 0
6922 0
6922 0
6922 0
6923 0.000193105
6923 0
6923 0
6923 0
6923 0
6925 0.000255019
6925 0
6925 0
6925 0
6925 0
6928 0.000395226
6928 0
6928 0
6928 0
6928 0
6934 0.00024368
6934 0
6934 0
6934 0
6934 0
6935 0.000229177
6935 0
6935 0
6935 0
6935 0
6937 0.000259807
6937 0
6937 0
6937 0
6937 0
6942 0.000239627
6942 0
6942 0
6942 0
6942 0
6947 0.000196077
6947 0
6947 0
6947 0
6947 0
6948 0.000261732
6948 0
6948 0
6948 0
6948 0
6950 0.000259612
6950 0
6950 0
6950 0
6950 0
6955 0.000244691
6955 0
6955 0
6955 0
6955 0
6957 0.000218374
6957 0
6957 0
6957 0
6957 0
6958 0.000208097
6958 0
6958 0
6958 0
6958 0
6959 0.000240615
6959 0
6959 0
6959 0
6959 0
6960 0.00022816
6960 0
6960 0
6960 0
6960 0
6962 0.000236988
6962 0
6962 0
6962 0
6962 0
6964 0.000277748
6964 0
6964 0
6964 0
6964 0
6966 0.000231432
6966 0
6966 0
6966 0
6966 0
6967 0.000238152
6967 0
6967 0
6967 0
6967 0
6971 0.000224997
6971 0
6971 0
6971 0
6971 0
6983 0.0000902234
6983 0
6983 0
6983 0
6983 0
6985 0.000208643
6985 0
6985 0
6985 0
6985 0
6986 0.000209092
6986 0
6986 0
6986 0
6986 0
6987 0.000266394
6987 0
6987 0
6987 0
6987 0
6988 0.000184404
6988 0
6988 0
6988 0
6988 0
6990 0.0000894189
6990 0
6990 0
6990 0
6990 0
6996 0.000233168
6996 0
6996 0
6996 0
6996 0
7002 0.000237108
7002 0
7002 0
7002 0
7002 0
7004 0.000262573
7004 0
7004 0
7004 0
7004 0
7012 0.000241138
7012 0
7012 0
7012 0
7012 0
7015 0.000250888
7015 0
7015 0
7015 0
7015 0
7017 0.000208203
7017 0
7017 0
7017 0
7017 0
7020 0.000238631
7020 0
7020 0
7020 0
7020 0
7023 0.000234209
7023 0
7023 0
7023 0
7023 0
7024 0.0000897582
7024 0
7024 0
7024 0
7024 0
7029 0.00025066
7029 0
7029 0
7029 0
7029 0
7034 0.000237274
7034 0
7034 0
7034 0
7034 0
7035 0.000238358
7035 0
7035 0
7035 0
7035 0
7036 0.000229642
7036 0
7036 0
7036 0
7036 0
7038 0.000235959
7038 0
7038 0
7038 0
7038 0
7039 0.000243932
7039 0
7039 0
7039 0
7039 0
7041 0.000281263
7041 0
7041 0
7041 0
7041 0
7043 0.000261043
7043 0
7043 0
7043 0
7043 0
7044 0.000231551
7044 0
7044 0
7044 0
7044 0
7046 0.000223972
7046 0
7046 0
7046 0
7046 0
7059 0.000261321
7059 0
7059 0
7059 0
7059 0
7064 0.000239799
7064 0
7064 0
7064 0
7064 0
7065 0.000237475
7065 0
7065 0
7065 0
7065 0
7069 0.000249733
7069 0
7069 0
7069 0
7069 0
7074 0.0000904062
7074 0
7074 0
7074 0
7074 0
7078 0.000205033
7078 0
7078 0
7078 0
7078 0
7080 0.000243136
7080 0
7080 0
7080 0
7080 0
7083 0.0000847619
7083 0
7083 0
7083 0
7083 0
7090 0.000222942
7090 0
7090 0
7090 0
7090 0
7091 0.0000971508
7091 0
7091 0
7091 0
7091 0
7094 0.000266201
7094 0
7094 0
7094 0
7094 0
7106 0.000261118
7106 0
7106 0
7106 0
7106 0
7107 0.00026217
7107 0
7107 0
7107 0
7107 0
7109 0.0000823372
7109 0
7109 0
7109 0
7109 0
7115 0.0000877328
7115 0
7115 0
7115 0
7115 0
7116 0.000106367
7116 0
7116 0
7116 0
7116 0
7119 0.000254635
7119 0
7119 0
7119 0
7119 0
7120 0.0000920685
7120 0
7120 0
7120 0
7120 0
7121 0.000264667
7121 0
7121 0
7121 0
7121 0
7122 0.000257907
7122 0
7122 0
7122 0
7122 0
7124 0.0000847457
7124 0
7124 0
7124 0
7124 0
7127 0.000214624
7127 0
7127 0
7127 0
7127 0
7128 0.000249307
7128 0
7128 0
7128 0
7128 0
7130 0.000254681
7130 0
7130 0
7130 0
7130 0
7131 0.000233406
7131 0
7131 0
7131 0
7131 0
7133 0.00022927
7133 0
7133 0
7133 0
7133 0
7134 0.000243953
7134 0
7134 0
7134 0
7134 0
7135 0.000086105
7135 0
7135 0
7135 0
7135 0
7137 0.000254281
7137 0
7137 0
7137 0
7137 0
7138 0.000238741
7138 0
7138 0
7138 0
7138 0
7139 0.000252951
7139 0
7139 0
7139 0
7139 0
7147 0.00017544
7147 0
7147 0
7147 0
7147 0
7148 0.000278206
7148 0
7148 0
7148 0
7148 0
7153 0.000250527
7153 0
7153 0
7153 0
7153 0
7160 0.000257148
7160 0
7160 0
7160 0
7160 0
7167 0.000101589
7167 0
7167 0
7167 0
7167 0
7172 0.000175107
7172 0
7172 0
7172 0
7172 0
7188 0.000266843
7188 0
7188 0
7188 0
7188 0
7192 0.00021139
7192 0
7192 0
7192 0
7192 0
7194 0.000286921
7194 0
7194 0
7194 0
7194 0
7197 0.000295208
7197 0
7197 0
7197 0
7197 0
7200 0.000256736
7200 0
7200 0
7200 0
7200 0
7206 0.000239373
7206 0
7206 0
7206 0
7206 0
7208 0.0000880563
7208 0
7208 0
7208 0
7208 0
7211 0.0000860394
7211 0
7211 0
7211 0
7211 0
7215 0.000254144
7215 0
7215 0
7215 0
7215 0
7216 0.000271557
7216 0
7216 0
7216 0
7216 0
7218 0.000278665
7218 0
7218 0
7218 0
7218 0
7221 0.0000877267
7221 0
7221 0
7221 0
7221 0
7226 0.0000873902
7226 0
7226 0
7226 0
7226 0
7229 0.000273002
7229 0
7229 0
7229 0
7229 0
7231 0.00024363
7231 0
7231 0
7231 0
7231 0
7233 0.000288706
7233 0
7233 0
7233 0
7233 0
7234 0.000274535
7234 0
7234 0
7234 0
7234 0
7235 0.00029489
7235 0
7235 0
7235 0
7235 0
7237 0.000270777
7237 0
7237 0
7237 0
7237 0
7240 0.0000847253
7240 0
7240 0
7240 0
7240 0
7241 0.000256602
7241 0
7241 0
7241 0
7241 0
7243 0.000255844
7243 0
7243 0
7243 0
7243 0
7250 0.000255315
7250 0
7250 0
7250 0
7250 0
7258 0.0000864412
7258 0
7258 0
7258 0
7258 0
7263 0.000285822
7263 0
7263 0
7263 0
7263 0
7274 0.0000660111
7274 0
7274 0
7274 0
7274 0
7275 0.000102378
7275 0
7275 0
7275 0
7275 0
7276 0.00026161
7276 0
7276 0
7276 0
7276 0
7277 0.000294177
7277 0
7277 0
7277 0
7277 0
7279 0.000240016
7279 0
7279 0
7279 0
7279 0
7281 0.000282316
7281 0
7281 0
7281 0
7281 0
7284 0.0000802697
7284 0
7284 0
7284 0
7284 0
7285 0.000327043
7285 0
7285 0
7285 0
7285 0
7286 0.000282772
7286 0
7286 0
7286 0
7286 0
7291 0.000294585
7291 0
7291 0
7291 0
7291 0
7300 0.000308705
7300 0
7300 0
7300 0
7300 0
7301 0.000307137
7301 0
7301 0
7301 0
7301 0
7306 0.000286601
7306 0
7306 0
7306 0
7306 0
7308 0.00025611
7308 0
7308 0
7308 0
7308 0
7310 0.0000762062
7310 0
7310 0
7310 0
7310 0
7313 0.0000877185
7313 0
7313 0
7313 0
7313 0
7317 0.000283733
7317 0
7317 0
7317 0
7317 0
7323 0.000281565
7323 0
7323 0
7323 0
7323 0
7324 0.000260295
7324 0
7324 0
7324 0
7324 0
7325 0.000273151
7325 0
7325 0
7325 0
7325 0
7333 0.000306357
7333 0
7333 0
7333 0
7333 0
7337 0.000300798
7337 0
7337 0
7337 0
7337 0
7343 0.0000730277
7343 0
7343 0
7343 0
7343 0
7345 0.000340502
7345 0
7345 0
7345 0
7345 0
7349 0.0000466463
7349 0
7349 0
7349 0
7349 0
7354 0.000301507
7354 0
7354 0
7354 0
7354 0
7360 0.000335952
7360 0
7360 0
7360 0
7360 0
7364 0.000326631
7364 0
7364 0
7364 0
7364 0
7365 0.000330438
7365 0
7365 0
7365 0
7365 0
7375 0.000300092
7375 0
7375 0
7375 0
7375 0
7379 0.000326556
7379 0
7379 0
7379 0
7379 0
7381 0.00034055
7381 0
7381 0
7381 0
7381 0
7391 0.0000761434
7391 0
7391 0
7391 0
7391 0
7394 0.000327288
7394 0
7394 0
7394 0
7394 0
7395 0.000329455
7395 0
7395 0
7395 0
7395 0
7400 0.000341879
7400 0
7400 0
7400 0
7400 0
7401 0.000328741
7401 0
7401 0
7401 0
7401 0
7404 0.000091867
7404 0
7404 0
7404 0
7404 0
7408 0.0000418621
7408 0
7408 0
7408 0
7408 0
7410 0.000343269
7410 0
7410 0
7410 0
7410 0
7421 0.000317336
7421 0
7421 0
7421 0
7421 0
7427 0.000331271
7427 0
7427 0
7427 0
7427 0
7431 0.0000124625
7431 0
7431 0
7431 0
7431 0
7432 0.000341063
7432 0
7432 0
7432 0
7432 0
7433 0.000320122
7433 0
7433 0
7433 0
7433 0
7443 0.000340395
7443 0
7443 0
7443 0
7443 0
7444 0.0000730724
7444 0
7444 0
7444 0
7444 0
7450 0.000342177
7450 0
7450 0
7450 0
7450 0
7455 0.0000540519
7455 0
7455 0
7455 0
7455 0
7471 0.000340768
7471 0
7471 0
7471 0
7471 0
7472 0.0000726311
7472 0
7472 0
7472 0
7472 0
7476 0.000300653
7476 0
7476 0
7476 0
7476 0
7487 0.0000734966
7487 0
7487 0
7487 0
7487 0
7489 0.000330434
7489 0
7489 0
7489 0
7489 0
7490 0.0000416892
7490 0
7490 0
7490 0
7490 0
7492 0.00034248
7492 0
7492 0
7492 0
7492 0
7500 0.000366793
7500 0
7500 0
7500 0
7500 0
7508 0.0000134093
7508 0
7508 0
7508 0
7508 0
7509 0.00034031
7509 0
7509 0
7509 0
7509 0
7513 0.000367795
7513 0
7513 0
7513 0
7513 0
7514 0.000333451
7514 0
7514 0
7514 0
7514 0
7518 0.000013278
7518 0
7518 0
7518 0
7518 0
7522 0.000316962
7522 0
7522 0
7522 0
7522 0
7524 0.0000138487
7524 0
7524 0
7524 0
7524 0
7537 0.0000731154
7537 0
7537 0
7537 0
7537 0
7539 0.000402048
7539 0
7539 0
7539 0
7539 0
7551 0.0000124599
7551 0
7551 0
7551 0
7551 0
7569 0.0000490075
7569 0
7569 0
7569 0
7569 0
7572 0.000332367
7572 0
7572 0
7572 0
7572 0
7573 0.000331384
7573 0
7573 0
7573 0
7573 0
7586 0.000363838
7586 0
7586 0
7586 0
7586 0
7589 0.000366919
7589 0
7589 0
7589 0
7589 0
7591 0.000377009
7591 0
7591 0
7591 0
7591 0
7592 0.0000185244
7592 0
7592 0
7592 0
7592 0
7594 0.000375908
7594 0
7594 0
7594 0
7594 0
7598 0.000422188
7598 0
7598 0
7598 0
7598 0
7602 0.000365809
7602 0
7602 0
7602 0
7602 0
7607 0.0000187174
7607 0
7607 0
7607 0
7607 0
7609 0.0000183451
7609 0
7609 0
7609 0
7609 0
7622 0.0000182197
7622 0
7622 0
7622 0
7622 0
7635 0.000364755
7635 0
7635 0
7635 0
7635 0
7658 0.000368379
7658 0
7658 0
7658 0
7658 0
7659 0.000400785
7659 0
7659 0
7659 0
7659 0
7662 0.0000185238
7662 0
7662 0
7662 0
7662 0
7677 0.00010721
7677 0
7677 0
7677 0
7677 0
7681 0.000365537
7681 0
7681 0
7681 0
7681 0
7683 0.0000182247
7683 0
7683 0
7683 0
7683 0
7686 0.000339007
7686 0
7686 0
7686 0
7686 0
7703 0.000367375
7703 0
7703 0
7703 0
7703 0
7714 0.0000183685
7714 0
7714 0
7714 0
7714 0
7723 0.000366416
7723 0
7723 0
7723 0
7723 0
7729 0.000107191
7729 0
7729 0
7729 0
7729 0
7735 0.0000207031
7735 0
7735 0
7735 0
7735 0
7739 0.0000194796
7739 0
7739 0
7739 0
7739 0
7743 0.000107301
7743 0
7743 0
7743 0
7743 0
7763 0.000394885
7763 0
7763 0
7763 0
7763 0
7772 0.0000197808
7772 0
7772 0
7772 0
7772 0
7781 0.00039397
7781 0
7781 0
7781 0
7781 0
7790 0.0000193996
7790 0
7790 0
7790 0
7790 0
7793 0.0000193344
7793 0
7793 0
7793 0
7793 0
7804 0.0000196622
7804 0
7804 0
7804 0
7804 0
7805 0.00000940554
7805 0
7805 0
7805 0
7805 0
7807 0.00000940353
7807 0
7807 0
7807 0
7807 0
7819 0.0000194319
7819 0
7819 0
7819 0
7819 0
7821 0.0000195003
7821 0
7821 0
7821 0
7821 0
7824 0.0000193725
7824 0
7824 0
7824 0
7824 0
7825 0.000010268
7825 0
7825 0
7825 0
7825 0
7859 0.0000195789
7859 0
7859 0
7859 0
7859 0
7869 0.0000258917
7869 0
7869 0
7869 0
7869 0
7871 0.000010268
7871 0
7871 0
7871 0
7871 0
7876 0.000010268
7876 0
7876 0
7876 0
7876 0
7883 0.000010268
7883 0
7883 0
7883 0
7883 0
7895 0.0000258691
7895 0
7895 0
7895 0
7895 0
7896 0.0000195147
7896 0
7896 0
7896 0
7896 0
7918 0.00000940073
7918 0
7918 0
7918 0
7918 0
7928 0.0000257127
7928 0
7928 0
7928 0
7928 0
7936 0.000019455
7936 0
7936 0
7936 0
7936 0
7938 0.000025789
7938 0
7938 0
7938 0
7938 0
7949 0.0000597095
7949 0
7949 0
7949 0
7949 0
7967 0.0000597095
7967 0
7967 0
7967 0
7967 0
7992 0.0000597095
7992 0
7992 0
7992 0
7992 0
