idx_node avai
8884 0.0000125306
8884 0.0000111755
8884 0
8884 0
8884 0
8884 0
8884 0
8884 0
8884 0
8888 0.00000206005
8888 0.00000206005
8888 0
8888 0.00000179072
8888 0.00000645977
8888 0.0000102448
8888 0.0000114161
8888 0
8888 0
8888 0
8888 0
8888 0
8888 0
8888 0
8889 0
8889 0
8889 0.000000522852
8889 0.000000339766
8889 0.000000347872
8889 0.000000484991
8889 0
8889 0
8889 0
8889 0
8889 0
8889 0
8889 0
8889 0
8890 0.000000815248
8890 0.000000815248
8890 0.0000000994603
8890 0.00000206574
8890 0.00000970109
8890 0.0000278236
8890 0.0000283851
8890 0
8890 0
8890 0
8890 0
8890 0
8890 0
8890 0
8891 0.00000114256
8891 0.00000114256
8891 0
8891 0.00000193759
8891 0.00000916234
8891 0.0000215122
8891 0.0000206861
8891 0
8891 0
8891 0
8891 0
8891 0
8891 0
8891 0
8893 0
8893 0
8893 0.000000507732
8893 0.000000907567
8893 0.000000795012
8893 0.00000251236
8893 0
8893 0
8893 0
8893 0
8893 0
8893 0
8893 0
8893 0
8894 0.000000820698
8894 0.000000820698
8894 0.000000261647
8894 0.00000183417
8894 0.00000564874
8894 0.0000190407
8894 0.0000166881
8894 0
8894 0
8894 0
8894 0
8894 0
8894 0
8894 0
8895 0
8895 0
8895 0.000000428352
8895 0.00000147705
8895 0.00000200401
8895 0.00000337568
8895 0
8895 0
8895 0
8895 0
8895 0
8895 0
8895 0
8895 0
8896 0
8896 0
8896 0.000000558405
8896 0.00000157906
8896 0.00000200615
8896 0.00000306606
8896 0
8896 0
8896 0
8896 0
8896 0
8896 0
8896 0
8896 0
8897 0
8897 0
8897 0.000000564688
8897 0.000000361103
8897 0.000000375171
8897 0.00000052305
8897 0
8897 0
8897 0
8897 0
8897 0
8897 0
8897 0
8897 0
8898 0.00000094564
8898 0.00000094564
8898 0.000000359268
8898 0.000002176
8898 0.00000286145
8898 0.00000350922
8898 0
8898 0
8898 0
8898 0
8898 0
8898 0
8898 0
8898 0
8899 0
8899 0
8899 0.000000605645
8899 0.000000673986
8899 0.000000333615
8899 0.000000465115
8899 0
8899 0
8899 0
8899 0
8899 0
8899 0
8899 0
8899 0
8900 0.000000811436
8900 0.000000811436
8900 0.000000100671
8900 0.00000241668
8900 0.00000971401
8900 0.0000268852
8900 0.000027092
8900 0
8900 0
8900 0
8900 0
8900 0
8900 0
8900 0
8901 0
8901 0
8901 0.00000010027
8901 0.00000229277
8901 0.00000940348
8901 0.0000264
8901 0.0000265835
8901 0
8901 0
8901 0
8901 0
8901 0
8901 0
8901 0
8902 0
8902 0
8902 0.000000523936
8902 0.000000340236
8902 0.000000350168
8902 0.000000488192
8902 0
8902 0
8902 0
8902 0
8902 0
8902 0
8902 0
8902 0
8903 0.000000921411
8903 0.000000921411
8903 0.000000342782
8903 0.00000228956
8903 0.00000307979
8903 0.00000588038
8903 0
8903 0
8903 0
8903 0
8903 0
8903 0
8903 0
8903 0
8904 0
8904 0
8904 0.000000507051
8904 0.000000917752
8904 0.000000799292
8904 0.00000254335
8904 0
8904 0
8904 0
8904 0
8904 0
8904 0
8904 0
8904 0
8905 0.00000151598
8905 0.00000151598
8905 0
8905 0.00000164528
8905 0.00000780119
8905 0.0000124749
8905 0.0000112143
8905 0
8905 0
8905 0
8905 0
8905 0
8905 0
8905 0
8909 0
8909 0
8909 0.000000381031
8909 0.00000167742
8909 0.0000024591
8909 0.00000347333
8909 0
8909 0
8909 0
8909 0
8909 0
8909 0
8909 0
8909 0
8910 0
8910 0
8910 0.000000301789
8910 0.00000192789
8910 0.00000712301
8910 0.0000265324
8910 0.0000328833
8910 0
8910 0
8910 0
8910 0
8910 0
8910 0
8910 0
8911 0
8911 0
8911 0.000000438097
8911 0.000000284631
8911 0.000000293792
8911 0.000000409594
8911 0
8911 0
8911 0
8911 0
8911 0
8911 0
8911 0
8911 0
8912 0.000000812248
8912 0.000000812248
8912 0.000000100997
8912 0.00000206615
8912 0.00000944338
8912 0.0000257282
8912 0.0000257584
8912 0
8912 0
8912 0
8912 0
8912 0
8912 0
8912 0
8913 0.00000171634
8913 0.00000171634
8913 0
8913 0.00000161861
8913 0.0000061781
8913 0.0000107653
8913 0.0000125227
8913 0
8913 0
8913 0
8913 0
8913 0
8913 0
8913 0
8914 0
8914 0
8914 0.000000263011
8914 0.00000156633
8914 0.00000516456
8914 0.0000186553
8914 0.0000226025
8914 0
8914 0
8914 0
8914 0
8914 0
8914 0
8914 0
8915 0
8915 0
8915 0.000000366146
8915 0
8915 0
8915 0
8915 0
8915 0
8915 0
8915 0
8915 0
8915 0
8915 0
8915 0
8916 0
8916 0
8916 0.000000247678
8916 0.00000228858
8916 0.00000814814
8916 0.0000293018
8916 0.0000317589
8916 0
8916 0
8916 0
8916 0
8916 0
8916 0
8916 0
8917 0.000000853619
8917 0.000000853619
8917 0.000000220299
8917 0.00000169201
8917 0.000003322
8917 0.0000104658
8917 0.00000923951
8917 0
8917 0
8917 0
8917 0
8917 0
8917 0
8917 0
8918 0.000000922962
8918 0.000000922962
8918 0.000000109124
8918 0.00000184676
8918 0.00000935645
8918 0.0000262011
8918 0.000025045
8918 0
8918 0
8918 0
8918 0
8918 0
8918 0
8918 0
8921 0
8921 0
8921 0.000000399688
8921 0.000000780229
8921 0.000000836206
8921 0.00000257633
8921 0
8921 0
8921 0
8921 0
8921 0
8921 0
8921 0
8921 0
8922 0.0000011958
8922 0.0000011958
8922 0
8922 0.00000169339
8922 0.00000791103
8922 0.0000172064
8922 0.0000155291
8922 0
8922 0
8922 0
8922 0
8922 0
8922 0
8922 0
8923 0
8923 0
8923 0.000000411226
8923 0.00000142244
8923 0.00000185
8923 0.00000324092
8923 0
8923 0
8923 0
8923 0
8923 0
8923 0
8923 0
8923 0
8924 0
8924 0
8924 0.000000560867
8924 0.00000036414
8924 0.000000371071
8924 0.000000517334
8924 0
8924 0
8924 0
8924 0
8924 0
8924 0
8924 0
8924 0
8925 0
8925 0
8925 0.000000264338
8925 0.00000172028
8925 0.00000447087
8925 0.0000166639
8925 0.0000150835
8925 0
8925 0
8925 0
8925 0
8925 0
8925 0
8925 0
8926 0
8926 0
8926 0.000000533832
8926 0.000000619599
8926 0.000000321608
8926 0.000000448374
8926 0
8926 0
8926 0
8926 0
8926 0
8926 0
8926 0
8926 0
8927 0
8927 0
8927 0.000000260254
8927 0.00000218089
8927 0.0000079121
8927 0.0000288263
8927 0.0000304091
8927 0
8927 0
8927 0
8927 0
8927 0
8927 0
8927 0
8928 0
8928 0
8928 0.000000280415
8928 0.00000179007
8928 0.000006568
8928 0.000024652
8928 0.0000302837
8928 0
8928 0
8928 0
8928 0
8928 0
8928 0
8928 0
8929 0.00000100102
8929 0.00000100102
8929 0.000000254624
8929 0.00000186901
8929 0.00000265055
8929 0.00000645315
8929 0
8929 0
8929 0
8929 0
8929 0
8929 0
8929 0
8929 0
8930 0
8930 0
8930 0.000000458616
8930 0.000000297764
8930 0.000000303909
8930 0.000000423699
8930 0
8930 0
8930 0
8930 0
8930 0
8930 0
8930 0
8930 0
8931 0
8931 0
8931 0.000000434801
8931 0.000000282446
8931 0.000000289273
8931 0.000000403294
8931 0
8931 0
8931 0
8931 0
8931 0
8931 0
8931 0
8931 0
8932 0.000000884506
8932 0.000000884506
8932 0.000000384776
8932 0.00000224148
8932 0.00000297424
8932 0.00000568398
8932 0
8932 0
8932 0
8932 0
8932 0
8932 0
8932 0
8932 0
8933 0.000000935454
8933 0.000000935454
8933 0.000000355392
8933 0.0000018648
8933 0.00000284319
8933 0.00000390243
8933 0
8933 0
8933 0
8933 0
8933 0
8933 0
8933 0
8933 0
8934 0.000000850235
8934 0.000000850235
8934 0.000000107672
8934 0.00000211812
8934 0.00000964472
8934 0.0000262085
8934 0.0000258438
8934 0
8934 0
8934 0
8934 0
8934 0
8934 0
8934 0
8935 0
8935 0
8935 0.000000607276
8935 0
8935 0
8935 0
8935 0
8935 0
8935 0
8935 0
8935 0
8935 0
8935 0
8935 0
8936 0
8936 0
8936 0.000000245648
8936 0.00000156032
8936 0.0000058621
8936 0.0000217895
8936 0.0000263179
8936 0
8936 0
8936 0
8936 0
8936 0
8936 0
8936 0
8937 0.00000143372
8937 0.00000143372
8937 0
8937 0.00000167858
8937 0.00000819467
8937 0.0000165286
8937 0.0000131319
8937 0
8937 0
8937 0
8937 0
8937 0
8937 0
8937 0
8938 0
8938 0
8938 0.00000046191
8938 0.000000300163
8938 0.000000308373
8938 0.000000429923
8938 0
8938 0
8938 0
8938 0
8938 0
8938 0
8938 0
8938 0
8940 0
8940 0
8940 0.000000385636
8940 0.000000743014
8940 0.000000799393
8940 0.00000245171
8940 0
8940 0
8940 0
8940 0
8940 0
8940 0
8940 0
8940 0
8941 0
8941 0
8941 0.00000046797
8941 0.0000013402
8941 0.00000169534
8941 0.0000028093
8941 0
8941 0
8941 0
8941 0
8941 0
8941 0
8941 0
8941 0
8942 0.00000091029
8942 0.00000091029
8942 0.000000342528
8942 0.0000022022
8942 0.00000291273
8942 0.00000502601
8942 0
8942 0
8942 0
8942 0
8942 0
8942 0
8942 0
8942 0
8943 0
8943 0
8943 0.000000509728
8943 0.000000575444
8943 0.000000290253
8943 0.00000040466
8943 0
8943 0
8943 0
8943 0
8943 0
8943 0
8943 0
8943 0
8944 0
8944 0
8944 0.000000400187
8944 0.0000013849
8944 0.00000186824
8944 0.00000314933
8944 0
8944 0
8944 0
8944 0
8944 0
8944 0
8944 0
8944 0
8945 0.000000921045
8945 0.000000921045
8945 0.000000110621
8945 0.00000184581
8945 0.00000886931
8945 0.000024575
8945 0.0000219993
8945 0
8945 0
8945 0
8945 0
8945 0
8945 0
8945 0
8946 0.000000908487
8946 0.000000908487
8946 0.000000232472
8946 0.00000173755
8946 0.00000256212
8946 0.00000710189
8946 0.00000489253
8946 0
8946 0
8946 0
8946 0
8946 0
8946 0
8946 0
8947 0.00000194748
8947 0.00000194748
8947 0
8947 0.00000182479
8947 0.00000649519
8947 0.0000104004
8947 0.0000106997
8947 0
8947 0
8947 0
8947 0
8947 0
8947 0
8947 0
8948 0
8948 0
8948 0.000000329402
8948 0.000000816027
8948 0.00000111427
8948 0.00000308275
8948 0
8948 0
8948 0
8948 0
8948 0
8948 0
8948 0
8948 0
8949 0
8949 0
8949 0.000000433469
8949 0.000000281489
8949 0.000000287693
8949 0.000000401091
8949 0
8949 0
8949 0
8949 0
8949 0
8949 0
8949 0
8949 0
8950 0
8950 0
8950 0.000000175352
8950 0.0000020594
8950 0.00000812444
8950 0.0000237254
8950 0.0000249702
8950 0
8950 0
8950 0
8950 0
8950 0
8950 0
8950 0
8951 0.00000168611
8951 0.00000168611
8951 0
8951 0.00000162372
8951 0.00000620732
8951 0.0000108158
8951 0.0000124225
8951 0
8951 0
8951 0
8951 0
8951 0
8951 0
8951 0
8952 0.00000081834
8952 0.00000081834
8952 0.0000000999473
8952 0.00000206302
8952 0.00000942675
8952 0.00002555
8952 0.0000255906
8952 0
8952 0
8952 0
8952 0
8952 0
8952 0
8952 0
8953 0
8953 0
8953 0.000000465394
8953 0.000000301804
8953 0.000000313672
8953 0.000000437311
8953 0
8953 0
8953 0
8953 0
8953 0
8953 0
8953 0
8953 0
8954 0
8954 0
8954 0.000000507222
8954 0.000000594988
8954 0.000000427601
8954 0.00000042483
8954 0
8954 0
8954 0
8954 0
8954 0
8954 0
8954 0
8954 0
8955 0.000000782666
8955 0.000000782666
8955 0.000000251164
8955 0.00000187248
8955 0.00000459442
8955 0.0000158768
8955 0.0000142173
8955 0
8955 0
8955 0
8955 0
8955 0
8955 0
8955 0
8956 0.00000116206
8956 0.00000116206
8956 0
8956 0.00000162354
8956 0.0000085232
8956 0.0000212307
8956 0.000021242
8956 0
8956 0
8956 0
8956 0
8956 0
8956 0
8956 0
8957 0.00000122907
8957 0.00000122907
8957 0
8957 0.00000176161
8957 0.00000822816
8957 0.0000175074
8957 0.0000158178
8957 0
8957 0
8957 0
8957 0
8957 0
8957 0
8957 0
8958 0
8958 0
8958 0.000000459708
8958 0.000000598325
8958 0.000000494978
8958 0.000000372057
8958 0
8958 0
8958 0
8958 0
8958 0
8958 0
8958 0
8958 0
8959 0
8959 0
8959 0.000000202138
8959 0.00000226581
8959 0.00000838648
8959 0.0000257731
8959 0.0000283269
8959 0
8959 0
8959 0
8959 0
8959 0
8959 0
8959 0
8960 0.00000124364
8960 0.00000124364
8960 0
8960 0.00000174898
8960 0.00000820371
8960 0.0000174419
8960 0.000015836
8960 0
8960 0
8960 0
8960 0
8960 0
8960 0
8960 0
8961 0.00000170335
8961 0.00000170335
8961 0
8961 0.00000162048
8961 0.00000618975
8961 0.0000107837
8961 0.0000124792
8961 0
8961 0
8961 0
8961 0
8961 0
8961 0
8961 0
8962 0
8962 0
8962 0.000000207455
8962 0.000000946287
8962 0.00000150523
8962 0.00000416373
8962 0
8962 0
8962 0
8962 0
8962 0
8962 0
8962 0
8962 0
8963 0
8963 0
8963 0.000000362255
8963 0.000000776299
8963 0.0000011211
8963 0.00000288037
8963 0
8963 0
8963 0
8963 0
8963 0
8963 0
8963 0
8963 0
8964 0
8964 0
8964 0.000000319149
8964 0.000000621727
8964 0.000000667803
8964 0.00000226943
8964 0
8964 0
8964 0
8964 0
8964 0
8964 0
8964 0
8964 0
8965 0
8965 0
8965 0.000000392949
8965 0.00000049349
8965 0.000000279455
8965 0.000000389607
8965 0
8965 0
8965 0
8965 0
8965 0
8965 0
8965 0
8965 0
8966 0.00000142822
8966 0.00000142822
8966 0
8966 0.00000172523
8966 0.00000692032
8966 0.0000167111
8966 0.0000179936
8966 0
8966 0
8966 0
8966 0
8966 0
8966 0
8966 0
8967 0
8967 0
8967 0.000000402756
8967 0.000000524811
8967 0.000000533314
8967 0.000000601923
8967 0
8967 0
8967 0
8967 0
8967 0
8967 0
8967 0
8967 0
8969 0
8969 0
8969 0.000000279401
8969 0.00000174976
8969 0.0000066208
8969 0.0000245807
8969 0.0000302413
8969 0
8969 0
8969 0
8969 0
8969 0
8969 0
8969 0
8970 0.000000798564
8970 0.000000798564
8970 0.000000150137
8970 0.00000204089
8970 0.00000869427
8970 0.0000241133
8970 0.0000277363
8970 0
8970 0
8970 0
8970 0
8970 0
8970 0
8970 0
8971 0.0000012579
8971 0.0000012579
8971 0
8971 0.00000174221
8971 0.00000815958
8971 0.0000173586
8971 0.0000159793
8971 0
8971 0
8971 0
8971 0
8971 0
8971 0
8971 0
8972 0.00000172377
8972 0.00000172377
8972 0
8972 0.00000161466
8972 0.00000616645
8972 0.0000107289
8972 0.0000125247
8972 0
8972 0
8972 0
8972 0
8972 0
8972 0
8972 0
8973 0
8973 0
8973 0.00000041286
8973 0.000000268511
8973 0.000000274974
8973 0.000000383359
8973 0
8973 0
8973 0
8973 0
8973 0
8973 0
8973 0
8973 0
8975 0
8975 0
8975 0.000000214415
8975 0.00000157549
8975 0.00000220156
8975 0.0000058454
8975 0
8975 0
8975 0
8975 0
8975 0
8975 0
8975 0
8975 0
8976 0
8976 0
8976 0.000000278975
8976 0.00000183331
8976 0.00000666978
8976 0.000024789
8976 0.0000305161
8976 0
8976 0
8976 0
8976 0
8976 0
8976 0
8976 0
8977 0
8977 0
8977 0.000000431796
8977 0.000000280092
8977 0.000000285301
8977 0.000000397757
8977 0
8977 0
8977 0
8977 0
8977 0
8977 0
8977 0
8977 0
8978 0.000000840227
8978 0.000000840227
8978 0.000000102803
8978 0.00000212158
8978 0.00000860958
8978 0.0000245761
8978 0.000026491
8978 0
8978 0
8978 0
8978 0
8978 0
8978 0
8978 0
8979 0
8979 0
8979 0.000000434323
8979 0.000000282002
8979 0.000000288002
8979 0.000000401522
8979 0
8979 0
8979 0
8979 0
8979 0
8979 0
8979 0
8979 0
8980 0
8980 0
8980 0.00000027682
8980 0.00000204506
8980 0.00000907796
8980 0.0000302196
8980 0.0000390252
8980 0
8980 0
8980 0
8980 0
8980 0
8980 0
8980 0
8982 0
8982 0
8982 0.000000287417
8982 0.00000148661
8982 0.00000430334
8982 0.0000164451
8982 0.0000181804
8982 0
8982 0
8982 0
8982 0
8982 0
8982 0
8982 0
8983 0
8983 0
8983 0.00000031712
8983 0.000000626613
8983 0.000000670119
8983 0.00000228366
8983 0
8983 0
8983 0
8983 0
8983 0
8983 0
8983 0
8983 0
8984 0
8984 0
8984 0.000000290489
8984 0.00000147445
8984 0.00000427499
8984 0.0000162911
8984 0.0000180642
8984 0
8984 0
8984 0
8984 0
8984 0
8984 0
8984 0
8985 0
8985 0
8985 0.000000238821
8985 0.00000144453
8985 0.00000217508
8985 0.00000686485
8985 0.00000506514
8985 0
8985 0
8985 0
8985 0
8985 0
8985 0
8985 0
8986 0.000000767661
8986 0.000000767661
8986 0.000000141768
8986 0.0000019945
8986 0.00000859878
8986 0.0000236701
8986 0.0000260887
8986 0
8986 0
8986 0
8986 0
8986 0
8986 0
8986 0
8987 0
8987 0
8987 0.000000170504
8987 0.00000210723
8987 0.00000895275
8987 0.0000256462
8987 0.000030686
8987 0
8987 0
8987 0
8987 0
8987 0
8987 0
8987 0
8988 0
8988 0
8988 0.000000300081
8988 0.0000019734
8988 0.00000724914
8988 0.0000267187
8988 0.0000332297
8988 0
8988 0
8988 0
8988 0
8988 0
8988 0
8988 0
8989 0
8989 0
8989 0.000000413695
8989 0.000000272785
8989 0.000000282699
8989 0.000000394129
8989 0
8989 0
8989 0
8989 0
8989 0
8989 0
8989 0
8989 0
8990 0.00000144111
8990 0.00000144111
8990 0
8990 0.00000171986
8990 0.00000690084
8990 0.0000166856
8990 0.0000180273
8990 0
8990 0
8990 0
8990 0
8990 0
8990 0
8990 0
8991 0
8991 0
8991 0.000000199861
8991 0.00000150914
8991 0.00000222437
8991 0.00000662112
8991 0.00000555776
8991 0
8991 0
8991 0
8991 0
8991 0
8991 0
8991 0
8992 0
8992 0
8992 0.000000305233
8992 0.00000076576
8992 0.00000104044
8992 0.00000287292
8992 0
8992 0
8992 0
8992 0
8992 0
8992 0
8992 0
8992 0
8993 0
8993 0
8993 0.00000030325
8993 0
8993 0
8993 0
8993 0
8993 0
8993 0
8993 0
8993 0
8993 0
8993 0
8993 0
8994 0.0000012157
8994 0.0000012157
8994 0
8994 0.00000172522
8994 0.0000090684
8994 0.0000206947
8994 0.0000197134
8994 0
8994 0
8994 0
8994 0
8994 0
8994 0
8994 0
8995 0.00000171089
8995 0.00000171089
8995 0
8995 0.00000161485
8995 0.00000617441
8995 0.000010733
8995 0.0000124747
8995 0
8995 0
8995 0
8995 0
8995 0
8995 0
8995 0
8996 0
8996 0
8996 0.00000043798
8996 0.000000521069
8996 0.000000387929
8996 0.000000396943
8996 0
8996 0
8996 0
8996 0
8996 0
8996 0
8996 0
8996 0
8997 0.00000102407
8997 0.00000102407
8997 0.0000000597639
8997 0.00000151905
8997 0.00000866582
8997 0.0000236126
8997 0.0000222089
8997 0
8997 0
8997 0
8997 0
8997 0
8997 0
8997 0
8998 0
8998 0
8998 0.000000271677
8998 0.00000122853
8998 0.00000202923
8998 0.00000490252
8998 0
8998 0
8998 0
8998 0
8998 0
8998 0
8998 0
8998 0
8999 0
8999 0
8999 0.000000440812
8999 0.000000570903
8999 0.000000483919
8999 0.000000382608
8999 0
8999 0
8999 0
8999 0
8999 0
8999 0
8999 0
8999 0
9000 0
9000 0
9000 0.000000520856
9000 0.000000337899
9000 0.000000343848
9000 0.000000479381
9000 0
9000 0
9000 0
9000 0
9000 0
9000 0
9000 0
9000 0
9001 0
9001 0
9001 0.000000237995
9001 0.0000014723
9001 0.00000520648
9001 0.0000202286
9001 0.0000238278
9001 0
9001 0
9001 0
9001 0
9001 0
9001 0
9001 0
9002 0.0000016929
9002 0.0000016929
9002 0
9002 0.00000161491
9002 0.00000618548
9002 0.0000107406
9002 0.0000124031
9002 0
9002 0
9002 0
9002 0
9002 0
9002 0
9002 0
9004 0
9004 0
9004 0.000000680863
9004 0.000000147554
9004 0
9004 0
9004 0
9004 0
9004 0
9004 0
9004 0
9004 0
9004 0
9004 0
9005 0
9005 0
9005 0.000000231653
9005 0.00000138703
9005 0.00000356308
9005 0.0000147123
9005 0.0000158644
9005 0
9005 0
9005 0
9005 0
9005 0
9005 0
9005 0
9006 0.000000871495
9006 0.000000871495
9006 0.00000010473
9006 0.00000187503
9006 0.00000905351
9006 0.0000237104
9006 0.0000224648
9006 0
9006 0
9006 0
9006 0
9006 0
9006 0
9006 0
9007 0
9007 0
9007 0.000000393749
9007 0.000000257051
9007 0.000000264409
9007 0.000000368629
9007 0
9007 0
9007 0
9007 0
9007 0
9007 0
9007 0
9007 0
9008 0.000000876962
9008 0.000000876962
9008 0.000000103577
9008 0.00000187323
9008 0.0000090323
9008 0.0000235127
9008 0.0000222917
9008 0
9008 0
9008 0
9008 0
9008 0
9008 0
9008 0
9009 0
9009 0
9009 0.000000265215
9009 0.00000155474
9009 0.0000024053
9009 0.00000758606
9009 0.00000560391
9009 0
9009 0
9009 0
9009 0
9009 0
9009 0
9009 0
9010 0
9010 0
9010 0.000000244375
9010 0.00000087689
9010 0.00000127291
9010 0.00000330505
9010 0
9010 0
9010 0
9010 0
9010 0
9010 0
9010 0
9010 0
9011 0
9011 0
9011 0.000000432994
9011 0.000000280939
9011 0.000000286448
9011 0.000000399356
9011 0
9011 0
9011 0
9011 0
9011 0
9011 0
9011 0
9011 0
9012 0.00000113388
9012 0.00000113388
9012 0
9012 0.00000160092
9012 0.0000093118
9012 0.0000239884
9012 0.000024352
9012 0
9012 0
9012 0
9012 0
9012 0
9012 0
9012 0
9013 0
9013 0
9013 0.000000343987
9013 0.000000452459
9013 0.000000542429
9013 0.000000751506
9013 0
9013 0
9013 0
9013 0
9013 0
9013 0
9013 0
9013 0
9014 0
9014 0
9014 0.000000243335
9014 0.00000146914
9014 0.00000316721
9014 0.0000111809
9014 0.0000101076
9014 0
9014 0
9014 0
9014 0
9014 0
9014 0
9014 0
9015 0.00000173279
9015 0.00000173279
9015 0
9015 0.00000161437
9015 0.00000616067
9015 0.0000107262
9015 0.0000125594
9015 0
9015 0
9015 0
9015 0
9015 0
9015 0
9015 0
9016 0
9016 0
9016 0.0000004308
9016 0.000000279442
9016 0.000000284463
9016 0.000000396589
9016 0
9016 0
9016 0
9016 0
9016 0
9016 0
9016 0
9016 0
9018 0.00000174102
9018 0.00000174102
9018 0
9018 0.00000161328
9018 0.00000615398
9018 0.0000107169
9018 0.0000125846
9018 0
9018 0
9018 0
9018 0
9018 0
9018 0
9018 0
9019 0
9019 0
9019 0.000000393515
9019 0.000000259713
9019 0.000000267148
9019 0.000000372449
9019 0
9019 0
9019 0
9019 0
9019 0
9019 0
9019 0
9019 0
9020 0
9020 0
9020 0.000000303207
9020 0.000000607489
9020 0.0000006498
9020 0.00000220477
9020 0
9020 0
9020 0
9020 0
9020 0
9020 0
9020 0
9020 0
9021 0
9021 0
9021 0.000000253468
9021 0.00000148651
9021 0.00000222718
9021 0.00000728147
9021 0.00000542657
9021 0
9021 0
9021 0
9021 0
9021 0
9021 0
9021 0
9022 0.000000781699
9022 0.000000781699
9022 0.000000145038
9022 0.0000019577
9022 0.0000076661
9022 0.0000216472
9022 0.0000215069
9022 0
9022 0
9022 0
9022 0
9022 0
9022 0
9022 0
9023 0.00000132893
9023 0.00000132893
9023 0
9023 0.0000017023
9023 0.00000791968
9023 0.0000198457
9023 0.0000211376
9023 0
9023 0
9023 0
9023 0
9023 0
9023 0
9023 0
9025 0
9025 0
9025 0.000000293593
9025 0.00000204583
9025 0.00000793239
9025 0.0000275813
9025 0.0000300599
9025 0
9025 0
9025 0
9025 0
9025 0
9025 0
9025 0
9027 0
9027 0
9027 0.000000302798
9027 0.0000003941
9027 0.0000004741
9027 0.000000657552
9027 0
9027 0
9027 0
9027 0
9027 0
9027 0
9027 0
9027 0
9028 0
9028 0
9028 0.000000205457
9028 0.00000154541
9028 0.00000220485
9028 0.00000681364
9028 0.00000576805
9028 0
9028 0
9028 0
9028 0
9028 0
9028 0
9028 0
9029 0.00000133625
9029 0.00000133625
9029 0
9029 0.00000170926
9029 0.00000794149
9029 0.0000200276
9029 0.0000214224
9029 0
9029 0
9029 0
9029 0
9029 0
9029 0
9029 0
9030 0
9030 0
9030 0.000000495798
9030 0.000000107701
9030 0
9030 0
9030 0
9030 0
9030 0
9030 0
9030 0
9030 0
9030 0
9030 0
9031 0
9031 0
9031 0.000000348435
9031 0.000000596236
9031 0.000000708076
9031 0.00000214317
9031 0
9031 0
9031 0
9031 0
9031 0
9031 0
9031 0
9031 0
9032 0
9032 0
9032 0.000000240664
9032 0.00000186234
9032 0.00000698836
9032 0.0000230705
9032 0.0000306193
9032 0
9032 0
9032 0
9032 0
9032 0
9032 0
9032 0
9033 0
9033 0
9033 0.000000305327
9033 0.000000601958
9033 0.000000646716
9033 0.00000219403
9033 0
9033 0
9033 0
9033 0
9033 0
9033 0
9033 0
9033 0
9034 0
9034 0
9034 0.000000410864
9034 0.000000266425
9034 0.00000027107
9034 0.000000377916
9034 0
9034 0
9034 0
9034 0
9034 0
9034 0
9034 0
9034 0
9035 0
9035 0
9035 0.000000402938
9035 0.000000516586
9035 0.000000336776
9035 0.000000334528
9035 0
9035 0
9035 0
9035 0
9035 0
9035 0
9035 0
9035 0
9037 0
9037 0
9037 0.000000164412
9037 0.00000197696
9037 0.00000756366
9037 0.0000229046
9037 0.0000282441
9037 0
9037 0
9037 0
9037 0
9037 0
9037 0
9037 0
9038 0.0000010707
9038 0.0000010707
9038 0.0000000613804
9038 0.00000156695
9038 0.00000818189
9038 0.0000220428
