idx_node avai
9346 0.00000012693
9346 0.00000122424
9346 0.00000190718
9346 0.00000286737
9346 0
9346 0
9346 0
9346 0
9346 0
9346 0
9346 0
9347 0
9347 0.000000346064
9347 0.000000036562
9347 0.0000000914569
9347 0.00000112677
9347 0.0000020447
9347 0.00000243736
9347 0
9347 0
9347 0
9347 0
9347 0
9347 0
9347 0
9348 0
9348 0.00000030376
9348 0.0000000284818
9348 0.000000121612
9348 0.000000909957
9348 0.00000164916
9348 0.00000385516
9348 0
9348 0
9348 0
9348 0
9348 0
9348 0
9348 0
9349 0
9349 0
9349 0
9349 0.000000247852
9349 0.00000467941
9349 0.000012387
9349 0.0000173812
9349 0
9349 0
9349 0
9349 0
9349 0
9349 0
9349 0
9350 0
9350 0.000000245841
9350 0.0000000450868
9350 0.000000135137
9350 0.00000114128
9350 0.00000147982
9350 0.0000031507
9350 0
9350 0
9350 0
9350 0
9350 0
9350 0
9350 0
9352 0
9352 0
9352 0
9352 0.000000149091
9352 0.00000339302
9352 0.0000100398
9352 0.0000129196
9352 0
9352 0
9352 0
9352 0
9352 0
9352 0
9352 0
9353 0
9353 0
9353 0.0000000528672
9353 0.000000119424
9353 0.00000131356
9353 0.00000183746
9353 0.00000158599
9353 0
9353 0
9353 0
9353 0
9353 0
9353 0
9353 0
9354 0
9354 0
9354 0
9354 0.0000000208459
9354 0.00000104196
9354 0.00000247276
9354 0.00000166832
9354 0
9354 0
9354 0
9354 0
9354 0
9354 0
9354 0
9355 0
9355 0.000000408837
9355 0.0000000437308
9355 0.0000000377886
9355 0.000000246322
9355 0.000000557203
9355 0.00000289329
9355 0
9355 0
9355 0
9355 0
9355 0
9355 0
9355 0
9356 0
9356 0.000000170964
9356 0.0000000556875
9356 0.00000011149
9356 0.00000111186
9356 0.0000016825
9356 0.00000257091
9356 0
9356 0
9356 0
9356 0
9356 0
9356 0
9356 0
9357 0
9357 0.000000196349
9357 0.0000000451669
9357 0.000000131879
9357 0.00000127172
9357 0.00000198009
9357 0.00000300108
9357 0
9357 0
9357 0
9357 0
9357 0
9357 0
9357 0
9358 0
9358 0
9358 0.0000000286265
9358 0.0000000224195
9358 0.000000354402
9358 0.000000524225
9358 0
9358 0
9358 0
9358 0
9358 0
9358 0
9358 0
9358 0
9359 0
9359 0
9359 0
9359 0.000000283686
9359 0.00000492167
9359 0.000014741
9359 0.0000219257
9359 0
9359 0
9359 0
9359 0
9359 0
9359 0
9359 0
9360 0
9360 0.000000177358
9360 0.0000000589471
9360 0.000000117617
9360 0.00000117052
9360 0.00000176921
9360 0.00000269529
9360 0
9360 0
9360 0
9360 0
9360 0
9360 0
9360 0
9361 0
9361 0
9361 0
9361 0.000000147244
9361 0.0000031864
9361 0.00000973753
9361 0.0000127574
9361 0
9361 0
9361 0
9361 0
9361 0
9361 0
9361 0
9362 0
9362 0.000000221085
9362 0.0000000424931
9362 0.000000127175
9362 0.00000119116
9362 0.0000016681
9362 0.00000301075
9362 0
9362 0
9362 0
9362 0
9362 0
9362 0
9362 0
9363 0
9363 0.000000467193
9363 0.0000000504345
9363 0.0000000431825
9363 0.00000028232
9363 0.000000638994
9363 0.00000331799
9363 0
9363 0
9363 0
9363 0
9363 0
9363 0
9363 0
9364 0
9364 0
9364 0.0000000286482
9364 0.0000000433189
9364 0.00000029573
9364 0.000000680207
9364 0.00000167689
9364 0
9364 0
9364 0
9364 0
9364 0
9364 0
9364 0
9365 0
9365 0
9365 0
9365 0.000000111759
9365 0.00000246386
9365 0.00000849341
9365 0.0000116552
9365 0
9365 0
9365 0
9365 0
9365 0
9365 0
9365 0
9366 0
9366 0
9366 0
9366 0.0000000764382
9366 0.00000226065
9366 0.00000714196
9366 0.00000959643
9366 0
9366 0
9366 0
9366 0
9366 0
9366 0
9366 0
9367 0
9367 0.000000662939
9367 0
9367 0.0000000612752
9367 0.000000270569
9367 0
9367 0
9367 0
9367 0
9367 0
9367 0
9367 0
9367 0
9367 0
9368 0
9368 0.000000178867
9368 0.000000055341
9368 0.000000111096
9368 0.00000107747
9368 0.00000157492
9368 0.00000260628
9368 0
9368 0
9368 0
9368 0
9368 0
9368 0
9368 0
9369 0
9369 0.000000599763
9369 0
9369 0.0000000554359
9369 0.000000244785
9369 0.000000822555
9369 0.00000427114
9369 0
9369 0
9369 0
9369 0
9369 0
9369 0
9369 0
9370 0
9370 0
9370 0.0000000282545
9370 0.0000000222699
9370 0.000000354914
9370 0.000000519082
9370 0.00000175396
9370 0
9370 0
9370 0
9370 0
9370 0
9370 0
9370 0
9371 0
9371 0
9371 0.0000000280444
9371 0.0000000217756
9371 0.000000388375
9371 0.000000672225
9371 0
9371 0
9371 0
9371 0
9371 0
9371 0
9371 0
9371 0
9372 0
9372 0
9372 0
9372 0.000000104233
9372 0.00000230144
9372 0.00000795365
9372 0.0000108998
9372 0
9372 0
9372 0
9372 0
9372 0
9372 0
9372 0
9373 0
9373 0
9373 0
9373 0.0000000948002
9373 0.00000236976
9373 0.00000737773
9373 0.00000993284
9373 0
9373 0
9373 0
9373 0
9373 0
9373 0
9373 0
9374 0
9374 0.000000339149
9374 0.0000000343779
9374 0.000000087771
9374 0.0000010729
9374 0.00000194678
9374 0.00000234798
9374 0
9374 0
9374 0
9374 0
9374 0
9374 0
9374 0
9375 0
9375 0
9375 0.0000000249435
9375 0
9375 0.000000669746
9375 0.00000242053
9375 0.00000158743
9375 0
9375 0
9375 0
9375 0
9375 0
9375 0
9375 0
9376 0
9376 0.000000332591
9376 0.0000000345425
9376 0.0000000871356
9376 0.00000107007
9376 0.00000194187
9376 0.00000232652
9376 0
9376 0
9376 0
9376 0
9376 0
9376 0
9376 0
9377 0
9377 0
9377 0.0000000523991
9377 0.000000120691
9377 0.00000127979
9377 0.00000213935
9377 0.00000312505
9377 0
9377 0
9377 0
9377 0
9377 0
9377 0
9377 0
9379 0
9379 0.00000017953
9379 0.0000000432286
9379 0.00000012203
9379 0.00000118009
9379 0.00000184109
9379 0.00000274099
9379 0
9379 0
9379 0
9379 0
9379 0
9379 0
9379 0
9381 0
9381 0.000000187213
9381 0.0000000418521
9381 0.00000012443
9381 0.00000118708
9381 0.00000185035
9381 0.00000289261
9381 0
9381 0
9381 0
9381 0
9381 0
9381 0
9381 0
9382 0
9382 0
9382 0.0000000302329
9382 0
9382 0.000000599014
9382 0.000000740054
9382 0.00000193801
9382 0
9382 0
9382 0
9382 0
9382 0
9382 0
9382 0
9383 0
9383 0.000000595383
9383 0
9383 0.0000000550311
9383 0.000000242997
9383 0.00000081658
9383 0.00000424011
9383 0
9383 0
9383 0
9383 0
9383 0
9383 0
9383 0
9385 0
9385 0.000000361877
9385 0.0000000381161
9385 0.0000000334481
9385 0.000000216954
9385 0.000000491431
9385 0.00000255177
9385 0
9385 0
9385 0
9385 0
9385 0
9385 0
9385 0
9386 0
9386 0
9386 0
9386 0.00000010605
9386 0.00000235191
9386 0.00000813412
9386 0.0000111832
9386 0
9386 0
9386 0
9386 0
9386 0
9386 0
9386 0
9387 0
9387 0.000000267829
9387 0.0000000260988
9387 0.000000112088
9387 0.000000837064
9387 0.00000152675
9387 0.00000359535
9387 0
9387 0
9387 0
9387 0
9387 0
9387 0
9387 0
9388 0
9388 0
9388 0.000000049042
9388 0.000000118968
9388 0.00000123799
9388 0.00000206317
9388 0.00000309322
9388 0
9388 0
9388 0
9388 0
9388 0
9388 0
9388 0
9389 0
9389 0
9389 0
9389 0.000000223548
9389 0.00000461099
9389 0.0000134237
9389 0.0000173729
9389 0
9389 0
9389 0
9389 0
9389 0
9389 0
9389 0
9390 0
9390 0
9390 0.0000000274789
9390 0.00000006115
9390 0.000000665628
9390 0.000000789785
9390 0.00000159795
9390 0
9390 0
9390 0
9390 0
9390 0
9390 0
9390 0
9391 0
9391 0
9391 0
9391 0.000000204373
9391 0.00000429188
9391 0.0000118529
9391 0.0000159407
9391 0
9391 0
9391 0
9391 0
9391 0
9391 0
9391 0
9392 0
9392 0
9392 0.0000000272397
9392 0.0000000226491
9392 0.00000075798
9392 0.0000023822
9392 0.00000183302
9392 0
9392 0
9392 0
9392 0
9392 0
9392 0
9392 0
9393 0
9393 0.000000737887
9393 0
9393 0.0000000682027
9393 0.000000301158
9393 0
9393 0
9393 0
9393 0
9393 0
9393 0
9393 0
9393 0
9393 0
9394 0
9394 0
9394 0
9394 0.000000151917
9394 0.00000346737
9394 0.0000101562
9394 0.0000132251
9394 0
9394 0
9394 0
9394 0
9394 0
9394 0
9394 0
9395 0
9395 0.000000295923
9395 0.0000000294895
9395 0.00000010048
9395 0.000000930354
9395 0.00000168997
9395 0.00000394996
9395 0
9395 0
9395 0
9395 0
9395 0
9395 0
9395 0
9397 0
9397 0.000000277769
9397 0.0000000271576
9397 0.000000115621
9397 0.000000864309
9397 0.00000157166
9397 0.00000368665
9397 0
9397 0
9397 0
9397 0
9397 0
9397 0
9397 0
9398 0
9398 0.000000737552
9398 0
9398 0.0000000681717
9398 0.000000301021
9398 0
9398 0
9398 0
9398 0
9398 0
9398 0
9398 0
9398 0
9398 0
9399 0
9399 0.000000500349
9399 0
9399 0.0000000462471
9399 0.00000020421
9399 0.00000068448
9399 0.00000355418
9399 0
9399 0
9399 0
9399 0
9399 0
9399 0
9399 0
9400 0
9400 0
9400 0.0000000515549
9400 0.000000120592
9400 0.00000131559
9400 0.00000183125
9400 0.00000161446
9400 0
9400 0
9400 0
9400 0
9400 0
9400 0
9400 0
9401 0
9401 0
9401 0.0000000305112
9401 0.0000000241866
9401 0.000000383725
9401 0.000000560187
9401 0.00000190843
9401 0
9401 0
9401 0
9401 0
9401 0
9401 0
9401 0
9403 0
9403 0
9403 0
9403 0.000000110998
9403 0.00000245547
9403 0.00000846955
9403 0.0000116856
9403 0
9403 0
9403 0
9403 0
9403 0
9403 0
9403 0
9404 0
9404 0
9404 0
9404 0.000000196115
9404 0.00000413059
9404 0.0000114774
9404 0.0000170735
9404 0
9404 0
9404 0
9404 0
9404 0
9404 0
9404 0
9405 0
9405 0
9405 0
9405 0.000000197672
9405 0.00000414642
9405 0.0000114695
9405 0.0000169209
9405 0
9405 0
9405 0
9405 0
9405 0
9405 0
9405 0
9406 0
9406 0
9406 0.0000000301468
9406 0.0000000458743
9406 0.00000030709
9406 0.000000710276
9406 0.00000177097
9406 0
9406 0
9406 0
9406 0
9406 0
9406 0
9406 0
9407 0
9407 0
9407 0.0000000321044
9407 0.0000000253344
9407 0.000000398197
9407 0.000000587607
9407 0
9407 0
9407 0
9407 0
9407 0
9407 0
9407 0
9407 0
9410 0
9410 0.000000327894
9410 0.0000000340283
9410 0.0000000861147
9410 0.00000105815
9410 0.0000019212
9410 0.0000022999
9410 0
9410 0
9410 0
9410 0
9410 0
9410 0
9410 0
9411 0
9411 0
9411 0
9411 0.0000000238373
9411 0.00000079532
9411 0.0000024931
9411 0.00000193689
9411 0
9411 0
9411 0
9411 0
9411 0
9411 0
9411 0
9412 0
9412 0
9412 0
9412 0.0000000222551
9412 0.00000116534
9412 0.00000409682
9412 0.00000350047
9412 0
9412 0
9412 0
9412 0
9412 0
9412 0
9412 0
9413 0
9413 0.000000209553
9413 0.0000000423489
9413 0.000000127
9413 0.00000118696
9413 0.00000165638
9413 0.00000298691
9413 0
9413 0
9413 0
9413 0
9413 0
9413 0
9413 0
9414 0
9414 0.000000179913
9414 0.000000058412
9414 0.000000117413
9414 0.0000011593
9414 0.00000175434
9414 0.00000274016
9414 0
9414 0
9414 0
9414 0
9414 0
9414 0
9414 0
9415 0
9415 0
9415 0
9415 0.000000161898
9415 0.00000364331
9415 0.0000107849
9415 0.0000140937
9415 0
9415 0
9415 0
9415 0
9415 0
9415 0
9415 0
9416 0
9416 0.000000178347
9416 0.000000056703
9416 0.000000113927
9416 0.00000109524
9416 0.00000159467
9416 0.00000266557
9416 0
9416 0
9416 0
9416 0
9416 0
9416 0
9416 0
9417 0
9417 0
9417 0
9417 0.000000197464
9417 0.00000413653
9417 0.0000114613
9417 0.0000169923
9417 0
9417 0
9417 0
9417 0
9417 0
9417 0
9417 0
9418 0
9418 0
9418 0.0000000286746
9418 0.0000000233426
9418 0.000000783315
9418 0.00000246763
9418 0.00000188301
9418 0
9418 0
9418 0
9418 0
9418 0
9418 0
9418 0
9419 0
9419 0.000000179376
9419 0.0000000427044
9419 0.000000122682
9419 0.00000116759
9419 0.00000182191
9419 0.00000276498
9419 0
9419 0
9419 0
9419 0
9419 0
9419 0
9419 0
9421 0
9421 0.000000228666
9421 0.0000000450251
9421 0.000000134693
9421 0.00000113746
9421 0.00000147745
9421 0.0000031609
9421 0
9421 0
9421 0
9421 0
9421 0
9421 0
9421 0
9422 0
9422 0.000000501426
9422 0
9422 0.0000000463467
9422 0.00000020465
9422 0.000000683776
9422 0.00000355052
9422 0
9422 0
9422 0
9422 0
9422 0
9422 0
9422 0
9423 0
9423 0
9423 0
9423 0.000000188714
9423 0.00000403522
9423 0.00001109
9423 0.000016441
9423 0
9423 0
9423 0
9423 0
9423 0
9423 0
9423 0
9425 0
9425 0
9425 0
9425 0.000000197031
9425 0.00000412069
9425 0.0000114326
9425 0.0000170473
9425 0
9425 0
9425 0
9425 0
9425 0
9425 0
9425 0
9426 0
9426 0.000000177389
9426 0.0000000550326
9426 0.000000110507
9426 0.00000106491
9426 0.00000155256
9426 0.00000259364
9426 0
9426 0
9426 0
9426 0
9426 0
9426 0
9426 0
9429 0
9429 0
9429 0.0000000278488
9429 0.0000000431293
9429 0.000000340122
9429 0.000000507628
9429 0.00000167203
9429 0
9429 0
9429 0
9429 0
9429 0
9429 0
9429 0
9430 0
9430 0.000000189743
9430 0.0000000433505
9430 0.000000127956
9430 0.00000121654
9430 0.0000018958
9430 0.00000294918
9430 0
9430 0
9430 0
9430 0
9430 0
9430 0
9430 0
9431 0
9431 0
9431 0
9431 0.000000146186
9431 0.00000335496
9431 0.00000981644
9431 0.0000127386
9431 0
9431 0
9431 0
9431 0
9431 0
9431 0
9431 0
9432 0
9432 0.000000186964
9432 0.000000043608
9432 0.000000127408
9432 0.00000120902
9432 0.00000188477
9432 0.00000289896
9432 0
9432 0
9432 0
9432 0
9432 0
9432 0
9432 0
9433 0
9433 0
9433 0.0000000551722
9433 0.000000130831
9433 0.00000137254
9433 0.00000197377
9433 0.00000175796
9433 0
9433 0
9433 0
9433 0
9433 0
9433 0
9433 0
9434 0
9434 0
9434 0
9434 0.00000011527
9434 0.0000025493
9434 0.0000086439
9434 0.0000121074
9434 0
9434 0
9434 0
9434 0
9434 0
9434 0
9434 0
9435 0
9435 0
9435 0
9435 0.00000010531
9435 0.00000222364
9435 0.00000783293
9435 0.00000973605
9435 0
9435 0
9435 0
9435 0
9435 0
9435 0
9435 0
9436 0
9436 0
9436 0.0000000273779
9436 0.0000000420547
9436 0.000000373892
9436 0.000000651279
9436 0.00000162742
9436 0
9436 0
9436 0
9436 0
9436 0
9436 0
9436 0
9439 0
9439 0
9439 0
9439 0.000000106798
9439 0.0000023653
9439 0.00000817071
9439 0.0000112602
9439 0
9439 0
9439 0
9439 0
9439 0
9439 0
9439 0
9440 0
9440 0.000000287454
9440 0.0000000292856
9440 0.0000000987029
9440 0.000000916525
9440 0.00000166435
9440 0.00000387868
9440 0
9440 0
9440 0
9440 0
9440 0
9440 0
9440 0
9441 0
9441 0
9441 0
9441 0.000000108768
9441 0.00000241846
9441 0.00000822376
9441 0.0000115514
9441 0
9441 0
9441 0
9441 0
9441 0
9441 0
9441 0
9442 0
9442 0
9442 0.0000000314119
9442 0
9442 0.000000623564
9442 0.000000769429
9442 0.00000202818
9442 0
9442 0
9442 0
9442 0
9442 0
9442 0
9442 0
9443 0
9443 0.000000258513
9443 0.0000000258912
9443 0.00000011108
9443 0.000000827038
9443 0.00000150841
9443 0.00000356373
9443 0
9443 0
9443 0
9443 0
9443 0
9443 0
9443 0
9444 0
9444 0.000000189174
9444 0.0000000412799
9444 0.000000123973
9444 0.00000113926
9444 0.0000017088
9444 0.00000293102
9444 0
9444 0
9444 0
9444 0
9444 0
9444 0
9444 0
9445 0
9445 0
9445 0
9445 0.000000113829
9445 0.00000252556
9445 0.0000085793
9445 0.0000121109
9445 0
9445 0
9445 0
9445 0
9445 0
9445 0
9445 0
9446 0
9446 0.000000194446
9446 0.0000000441734
9446 0.000000132168
9446 0.00000123714
9446 0.00000192854
9446 0.00000309967
9446 0
9446 0
9446 0
9446 0
9446 0
9446 0
9446 0
9447 0
9447 0
9447 0
9447 0.000000184065
9447 0.00000308362
9447 0.00000889334
9447 0.0000147131
9447 0
9447 0
9447 0
9447 0
9447 0
9447 0
9447 0
9448 0
9448 0.000000430221
9448 0
9448 0.0000000397652
9448 0.000000175589
9448 0.000000583536
9448 0.00000303002
9448 0
9448 0
9448 0
9448 0
9448 0
9448 0
9448 0
9449 0
9449 0
9449 0.0000000543804
9449 0.000000131651
9449 0.00000136945
9449 0.00000196477
9449 0.00000178439
9449 0
9449 0
9449 0
9449 0
9449 0
9449 0
9449 0
9450 0
9450 0.000000199682
9450 0.0000000407935
9450 0.000000122477
9450 0.00000114034
9450 0.00000158646
9450 0.00000287337
9450 0
9450 0
9450 0
9450 0
9450 0
9450 0
9450 0
9451 0
9451 0
9451 0.0000000483415
9451 0.000000119564
9451 0.00000122868
9451 0.00000204712
9451 0.00000311523
9451 0
9451 0
9451 0
9451 0
9451 0
9451 0
9451 0
9454 0
9454 0
9454 0.000000029266
9454 0.0000000457051
9454 0.000000354168
9454 0.000000532018
9454 0.00000176886
9454 0
9454 0
9454 0
9454 0
9454 0
9454 0
9454 0
9455 0
9455 0.000000458694
9455 0
9455 0.0000000423969
9455 0.000000187209
9455 0.00000062802
9455 0.00000326101
9455 0
9455 0
9455 0
9455 0
9455 0
9455 0
9455 0
9456 0
9456 0
9456 0
9456 0.000000109461
9456 0.00000243126
9456 0.00000826317
9456 0.0000116497
9456 0
9456 0
9456 0
9456 0
9456 0
9456 0
9456 0
9457 0
9457 0
9457 0
9457 0.000000151985
9457 0.00000288097
9457 0.00000924088
9457 0.0000122298
9457 0
9457 0
9457 0
9457 0
9457 0
9457 0
9457 0
9458 0
9458 0.0000004594
9458 0
9458 0.0000000424622
9458 0.000000187498
9458 0.000000625344
9458 0.00000324711
9458 0
9458 0
9458 0
9458 0
9458 0
9458 0
9458 0
9459 0
9459 0.000000732127
9459 0
9459 0.0000000676702
9459 0.000000298807
9459 0
9459 0
9459 0
9459 0
9459 0
9459 0
9459 0
9459 0
9459 0
9460 0
9460 0.000000191437
9460 0.0000000426528
9460 0.000000128095
9460 0.00000116775
9460 0.00000175033
9460 0.00000303727
9460 0
9460 0
9460 0
9460 0
9460 0
9460 0
9460 0
9461 0
9461 0
9461 0
9461 0.000000203059
9461 0.00000397296
9461 0.0000110909
9461 0.0000159273
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9464 0
9464 0.00000028835
9464 0.0000000292092
9464 0.0000000995048
9464 0.000000921276
9464 0.00000167518
9464 0.00000392814
9464 0
9464 0
9464 0
9464 0
9464 0
9464 0
9464 0
9465 0
9465 0
9465 0
9465 0.000000189142
9465 0.00000402259
9465 0.0000110343
9465 0.0000163443
9465 0
9465 0
9465 0
9465 0
9465 0
9465 0
9465 0
9466 0
9466 0
9466 0.0000000297113
9466 0.0000000463264
9466 0.000000305671
9466 0.000000537931
9466 0.00000178845
9466 0
9466 0
9466 0
9466 0
9466 0
9466 0
9466 0
9467 0
9467 0.000000495465
9467 0
9467 0.0000000457957
9467 0.000000202217
9467 0.000000679883
9467 0.00000353031
9467 0
9467 0
9467 0
9467 0
9467 0
9467 0
9467 0
9468 0
9468 0
9468 0
9468 0.000000203114
9468 0.00000396363
9468 0.0000110748
9468 0.0000159579
9468 0
9468 0
9468 0
9468 0
9468 0
9468 0
9468 0
9470 0
9470 0
9470 0.0000000311187
9470 0.0000000253013
9470 0.00000062825
9470 0.000000579577
9470 0.00000205853
9470 0
9470 0
9470 0
9470 0
9470 0
9470 0
9470 0
9471 0
9471 0
9471 0
9471 0.0000000269371
9471 0.000000901815
9471 0.00000281436
9471 0.00000222034
9471 0
9471 0
9471 0
9471 0
9471 0
9471 0
9471 0
9475 0
9475 0.000000178293
9475 0.0000000419731
9475 0.000000123752
9475 0.00000115115
9475 0.00000179594
9475 0.00000277516
9475 0
9475 0
9475 0
9475 0
9475 0
9475 0
9475 0
9476 0
9476 0.000000427738
9476 0
9476 0.0000000395357
9476 0.000000174575
9476 0.000000584092
9476 0.00000303291
9476 0
9476 0
9476 0
9476 0
9476 0
9476 0
9476 0
9477 0
9477 0
9477 0.0000000302692
9477 0.0000000241493
9477 0.000000381612
9477 0.000000555729
9477 0.00000190879
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9479 0
9479 0
9479 0.0000000341648
9479 0.0000000542144
9479 0.0000002921
9479 0.000000806418
9479 0.00000207531
9479 0
9479 0
9479 0
9479 0
9479 0
9479 0
9479 0
9480 0
9480 0
9480 0.0000000306859
9480 0.0000000244221
9480 0.000000381922
9480 0.000000561853
9480 0.00000188886
9480 0
9480 0
9480 0
9480 0
9480 0
9480 0
9480 0
9481 0
9481 0
9481 0
9481 0.00000017485
9481 0.00000350337
9481 0.00000968791
9481 0.0000139586
9481 0
9481 0
9481 0
9481 0
9481 0
9481 0
9481 0
9482 0
9482 0
9482 0
9482 0.000000111025
9482 0.0000026949
9482 0.00000862407
9482 0.0000117758
9482 0
9482 0
9482 0
9482 0
9482 0
9482 0
9482 0
9483 0
9483 0.000000246924
9483 0.0000000249306
9483 0.000000107743
9483 0.000000800517
9483 0.00000146311
9483 0.00000347143
9483 0
9483 0
9483 0
9483 0
9483 0
9483 0
9483 0
9484 0
9484 0.000000190606
9484 0.000000059509
9484 0.000000119517
9484 0.00000114579
9484 0.00000166732
9484 0.0000028088
9484 0
9484 0
9484 0
9484 0
9484 0
9484 0
9484 0
9485 0
9485 0
9485 0.0000000307609
9485 0.0000000255092
9485 0.00000057728
9485 0.00000058118
9485 0.00000208729
9485 0
9485 0
9485 0
9485 0
9485 0
9485 0
9485 0
9486 0
9486 0
9486 0
9486 0.000000197519
9486 0.00000410604
9486 0.0000113525
9486 0.0000168156
9486 0
9486 0
9486 0
9486 0
9486 0
9486 0
9486 0
9491 0
9491 0.000000284285
9491 0.0000000291912
9491 0.0000000986072
9491 0.000000914933
9491 0.0000016626
9491 0.00000388686
9491 0
9491 0
9491 0
9491 0
9491 0
9491 0
9491 0
9492 0
9492 0
9492 0
9492 0.000000218049
9492 0.00000372462
9492 0.0000108161
9492 0.0000154389
9492 0
9492 0
9492 0
9492 0
9492 0
9492 0
9492 0
9493 0
9493 0
9493 0
9493 0.0000000238188
9493 0.00000125745
9493 0.00000423541
9493 0.00000380977
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9494 0
9494 0
9494 0.000000028768
9494 0.0000000450849
9494 0.000000353196
9494 0.000000525005
9494 0.00000174814
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9495 0
9495 0.000000192736
9495 0.0000000411367
9495 0.00000012357
9495 0.0000011428
9495 0.00000171555
9495 0.00000291037
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9495 0
9496 0
9496 0
9496 0
9496 0.0000000648928
9496 0.00000192462
9496 0.0000065232
9496 0.00000861802
9496 0
9496 0
9496 0
9496 0
9496 0
9496 0
9496 0
9497 0
9497 0
9497 0
9497 0.00000018742
9497 0.00000401827
9497 0.0000110206
9497 0.0000163047
9497 0
9497 0
9497 0
9497 0
9497 0
9497 0
9497 0
9498 0
9498 0.000000258198
9498 0.0000000259017
9498 0.000000110254
9498 0.000000822362
9498 0.00000149708
9498 0.0000035232
9498 0
9498 0
9498 0
9498 0
9498 0
9498 0
9498 0
9499 0
9499 0
9499 0.0000000340724
9499 0.0000000533192
9499 0.00000029201
9499 0.000000615096
9499 0.00000205138
9499 0
9499 0
9499 0
9499 0
9499 0
9499 0
9499 0
9500 0
9500 0
9500 0
9500 0.000000231882
9500 0.00000389007
9500 0.0000112148
9500 0.0000161655
9500 0
9500 0
9500 0
9500 0
9500 0
9500 0
9500 0
9501 0
9501 0.000000185747
9501 0.0000000429721
9501 0.000000128211
9501 0.0000011915
9501 0.00000185783
9501 0.00000292755
9501 0
9501 0
9501 0
9501 0
9501 0
9501 0
9501 0
9502 0
9502 0
9502 0.0000000304283
9502 0.0000000251759
9502 0.000000627717
9502 0.000000764898
9502 0.00000207935
9502 0
9502 0
9502 0
9502 0
9502 0
9502 0
9502 0
9506 0
9506 0
9506 0.0000000405147
9506 0.0000000680786
9506 0.000000284723
9506 0.00000073909
9506 0.0000025909
9506 0
9506 0
9506 0
9506 0
9506 0
9506 0
9506 0
9507 0
9507 0
9507 0
9507 0.000000212531
9507 0.00000337672
9507 0.00000890238
9507 0.0000138001
9507 0
9507 0
9507 0
9507 0
9507 0
9507 0
9507 0
9508 0
9508 0
9508 0
9508 0.000000252488
9508 0.00000396186
9508 0.0000112548
9508 0.0000155537
9508 0
9508 0
9508 0
9508 0
9508 0
9508 0
9508 0
9509 0
9509 0.000000268325
9509 0
9509 0.000000120777
9509 0.000000839368
9509 0.00000162555
9509 0.00000389883
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9510 0
9510 0
9510 0
9510 0.0000000268066
9510 0.00000119715
9510 0.00000262321
9510 0.00000435267
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9511 0
9511 0
9511 0.0000000318646
9511 0.0000000506942
9511 0.000000331165
9511 0.000000579637
9511 0.00000195871
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9512 0
9512 0.00000017217
9512 0.0000000375745
9512 0.000000113374
9512 0.00000103326
