idx_node avai
6902 0.000391685
6902 0.00056767
6903 0
6903 0
6903 0.000137981
6903 0.000415936
6903 0.000669905
6907 0
6907 0
6907 0.000107829
6907 0.000527539
6907 0.000928433
6909 0
6909 0
6909 0.000125793
6909 0.000505035
6909 0.00115495
6912 0
6912 0
6912 0.000132111
6912 0.000297359
6912 0
6914 0
6914 0
6914 0.00019295
6914 0.000588094
6914 0.00133121
6917 0
6917 0
6917 0.000190595
6917 0.000597079
6917 0.00131734
6920 0
6920 0
6920 0.000194305
6920 0.000363648
6920 0.000946192
6922 0
6922 0
6922 0.00011702
6922 0.000288252
6922 0
6923 0
6923 0
6923 0.000181879
6923 0.000393514
6923 0.000410389
6925 0
6925 0
6925 0.000112847
6925 0.000494736
6925 0.000980445
6928 0
6928 0
6928 0.000119192
6928 0.000511455
6928 0.00104273
6934 0
6934 0
6934 0.000131773
6934 0.000585221
6934 0.00111541
6935 0
6935 0
6935 0.000224115
6935 0.000586703
6935 0.0015559
6937 0
6937 0
6937 0.000246616
6937 0.000394155
6937 0.000572711
6942 0
6942 0
6942 0.000204706
6942 0.000625618
6942 0.000991432
6947 0
6947 0
6947 0.000137398
6947 0.000533542
6947 0.00126782
6948 0
6948 0
6948 0.000119907
6948 0.000513752
6948 0.00104789
6950 0
6950 0
6950 0.000114208
6950 0.000533042
6950 0.000957435
6955 0
6955 0
6955 0.000190611
6955 0.000599223
6955 0.00133545
6957 0
6957 0
6957 0.000136575
6957 0.000562247
6957 0.00125838
6958 0
6958 0
6958 0.000183348
6958 0.000380795
6958 0.000410045
6959 0
6959 0
6959 0.000122415
6959 0.000538213
6959 0.000995961
6960 0
6960 0
6960 0.000191333
6960 0.000596041
6960 0.00133525
6962 0
6962 0
6962 0.000190389
6962 0.00060067
6962 0.00133734
6964 0
6964 0
6964 0.000116854
6964 0.000566981
6964 0.00100044
6966 0
6966 0
6966 0.000192778
6966 0.000590078
6966 0.0013409
6967 0
6967 0
6967 0.000120212
6967 0.000644052
6967 0.0010875
6971 0
6971 0
6971 0.000137083
6971 0.000536581
6971 0.00126287
6983 0
6983 0
6983 0.000137642
6983 0.000531192
6983 0.00127294
6985 0
6985 0
6985 0.000195699
6985 0.000391065
6985 0.000443117
6986 0
6986 0
6986 0.000226791
6986 0.00036172
6986 0.000519991
6987 0
6987 0
6987 0.000247403
6987 0.00039611
6987 0.000582413
6988 0
6988 0
6988 0.000117185
6988 0.000288401
6988 0
6990 0
6990 0
6990 0.000152632
6990 0.000437161
6990 0.000732916
6996 0
6996 0
6996 0.000207906
6996 0.000603005
6996 0.00100439
7002 0
7002 0
7002 0.000134855
7002 0.000635479
7002 0.00118532
7004 0
7004 0
7004 0.000113582
7004 0.00049656
7004 0.000984563
7012 0
7012 0
7012 0.000141031
7012 0.000630794
7012 0.00119519
7015 0
7015 0
7015 0.00012986
7015 0.000640411
7015 0.0011855
7017 0
7017 0
7017 0.00019667
7017 0.00039274
7017 0.000446798
7020 0
7020 0
7020 0.000192116
7020 0.000594557
7020 0.00135293
7023 0
7023 0
7023 0.000140499
7023 0.000370054
7023 0.000640346
7024 0
7024 0
7024 0.000152577
7024 0.000563915
7024 0.00141523
7029 0
7029 0
7029 0.000151182
7029 0.000595563
7029 0.00140252
7034 0
7034 0
7034 0.000205581
7034 0.000625015
7034 0.00102143
7035 0
7035 0
7035 0.000124323
7035 0.000539154
7035 0.00100058
7036 0
7036 0
7036 0.000224371
7036 0.000588113
7036 0.00156637
7038 0
7038 0
7038 0.00020486
7038 0.00062598
7038 0.00101257
7039 0
7039 0
7039 0.000191483
7039 0.000597834
7039 0.00135838
7041 0
7041 0
7041 0.000116487
7041 0.000567776
7041 0.000998267
7043 0
7043 0
7043 0.000120181
7043 0.000515708
7043 0.00105124
7044 0
7044 0
7044 0.000192999
7044 0.000590531
7044 0.00135184
7046 0
7046 0
7046 0.000196738
7046 0.000376492
7046 0.000441828
7059 0
7059 0
7059 0.00012245
7059 0.000500795
7059 0.00106244
7064 0
7064 0
7064 0.000113659
7064 0.00053335
7064 0.000952297
7065 0
7065 0
7065 0.000136079
7065 0.000564036
7065 0.00126544
7069 0
7069 0
7069 0.000126578
7069 0.000704237
7069 0.00119036
7074 0
7074 0
7074 0.000137446
7074 0.000533352
7074 0.00127453
7078 0
7078 0
7078 0.000247754
7078 0.000394976
7078 0.000569506
7080 0
7080 0
7080 0.000133775
7080 0.000634362
7080 0.00118199
7083 0
7083 0
7083 0.000137142
7083 0.00053573
7083 0.00127147
7090 0
7090 0
7090 0.0002478
7090 0.000396224
7090 0.000576713
7091 0
7091 0
7091 0
7091 0.00029171
7091 0.0016052
7094 0
7094 0
7094 0.000123711
7094 0.000712757
7094 0.00123762
7106 0
7106 0
7106 0.000193288
7106 0.000590643
7106 0.00136137
7107 0
7107 0
7107 0.000205819
7107 0.000623902
7107 0.00101893
7109 0
7109 0
7109 0.000248808
7109 0.000396671
7109 0.000573161
7115 0
7115 0
7115 0.000211995
7115 0.00042333
7115 0.000483016
7116 0
7116 0
7116 0.0001973
7116 0.000377521
7116 0.000444795
7119 0
7119 0
7119 0.000117297
7119 0.000541839
7119 0.000998202
7120 0
7120 0
7120 0.000171113
7120 0.000635145
7120 0.00158978
7121 0
7121 0
7121 0.000126379
7121 0.000705474
7121 0.0012116
7122 0
7122 0
7122 0.000131129
7122 0.000633137
7122 0.00117292
7124 0
7124 0
7124 0.000116865
7124 0.000326074
7124 0
7127 0
7127 0
7127 0.000140904
7127 0.000371599
7127 0.000642188
7128 0
7128 0
7128 0.00011584
7128 0.000569271
7128 0.000989691
7130 0
7130 0
7130 0.000123058
7130 0.000559454
7130 0.00116027
7131 0
7131 0
7131 0.000132123
7131 0.000525067
7131 0.00115134
7133 0
7133 0
7133 0.000130389
7133 0.000522029
7133 0.00114357
7134 0
7134 0
7134 0.000114809
7134 0.000568653
7134 0.00099159
7135 0
7135 0
7135 0.000151577
7135 0.000594822
7135 0.00141115
7137 0
7137 0
7137 0.000128979
7137 0.000640942
7137 0.00119206
7138 0
7138 0
7138 0.000150964
7138 0.000597391
7138 0.00140859
7139 0
7139 0
7139 0.000135767
7139 0.000565181
7139 0.00127182
7147 0
7147 0
7147 0.000248649
7147 0.000397823
7147 0.000579479
7148 0
7148 0
7148 0.000204912
7148 0.000627652
7148 0.00104798
7153 0
7153 0
7153 0.000192614
7153 0.000593999
7153 0.00136683
7160 0
7160 0
7160 0.00013219
7160 0.000624428
7160 0.00114699
7167 0
7167 0
7167 0.000152094
7167 0.000592844
7167 0.00141424
7172 0
7172 0
7172 0.00013973
7172 0.000370713
7172 0.00063684
7188 0
7188 0
7188 0.000121929
7188 0.000506423
7188 0.0010642
7192 0
7192 0
7192 0.000155874
7192 0.000363192
7192 0.000710417
7194 0
7194 0
7194 0.000137568
7194 0.000707268
7194 0.0013359
7197 0
7197 0
7197 0.000113101
7197 0.000677845
7197 0.0011584
7200 0
7200 0
7200 0.000139851
7200 0.000699513
7200 0.00130453
7206 0
7206 0
7206 0.000150852
7206 0.000598675
7206 0.00141384
7208 0
7208 0
7208 0.000249571
7208 0.000397979
7208 0.000575799
7211 0
7211 0
7211 0.000151441
7211 0.000596263
7211 0.00141478
7215 0
7215 0
7215 0.000130696
7215 0.000632693
7215 0.00114105
7216 0
7216 0
7216 0.000135596
7216 0.000565803
7216 0.00127714
7218 0
7218 0
7218 0.000113304
7218 0.00057338
7218 0.000985977
7221 0
7221 0
7221 0.000212528
7221 0.000424529
7221 0.000485437
7226 0
7226 0
7226 0.000197679
7226 0.00037833
7226 0.000447188
7229 0
7229 0
7229 0.000122889
7229 0.000559538
7229 0.00116594
7231 0
7231 0
7231 0.000131237
7231 0.000526346
7231 0.00115076
7233 0
7233 0
7233 0.000113115
7233 0.000672335
7233 0.00111251
7234 0
7234 0
7234 0.000193617
7234 0.000590468
7234 0.00136837
7235 0
7235 0
7235 0.000122793
7235 0.000719047
7235 0.00129929
7237 0
7237 0
7237 0.000207234
7237 0.000620015
7237 0.00100972
7240 0
7240 0
7240 0.000116606
7240 0.000326483
7240 0
7241 0
7241 0
7241 0.000129725
7241 0.000635409
7241 0.00117529
7243 0
7243 0
7243 0.00013047
7243 0.000631081
7243 0.00115513
7250 0
7250 0
7250 0.000129866
7250 0.000634221
7250 0.00116549
7258 0
7258 0
7258 0.000197939
7258 0.000378963
7258 0.000449063
7263 0
7263 0
7263 0.000139481
7263 0.000700119
7263 0.00130574
7274 0
7274 0
7274 0.000154881
7274 0.000361886
7274 0.000705891
7275 0
7275 0
7275 0
7275 0.000670013
7275 0.00159049
7276 0
7276 0
7276 0
7276 0.000626955
7276 0.00141897
7277 0
7277 0
7277 0.000136073
7277 0.000711421
7277 0.00135537
7279 0
7279 0
7279 0.000155927
7279 0.000363973
7279 0.000710659
7281 0
7281 0
7281 0.000130471
7281 0.000527307
7281 0.0011517
7284 0
7284 0
7284 0.000116388
7284 0.000326824
7284 0
7285 0
7285 0
7285 0.00011373
7285 0.00067056
7285 0.00111166
7286 0
7286 0
7286 0.000131032
7286 0.000530222
7286 0.00115492
7291 0
7291 0
7291 0.000131008
7291 0.000631099
7291 0.00115565
7300 0
7300 0
7300 0.000123753
7300 0.000710638
7300 0.00123255
7301 0
7301 0
7301 0.000113201
7301 0.000666277
7301 0.00108083
7306 0
7306 0
7306 0.000137828
7306 0.000705728
7306 0.00132932
7308 0
7308 0
7308 0.000140787
7308 0.000695328
7308 0.00128689
7310 0
7310 0
7310 0.000153961
7310 0.000360202
7310 0.000701696
7313 0
7313 0
7313 0.000250659
7313 0.000398309
7313 0.00057365
7317 0
7317 0
7317 0.000113439
7317 0.000668238
7317 0.00109342
7323 0
7323 0
7323 0.000142256
7323 0.000690176
7323 0.00126181
7324 0
7324 0
7324 0
7324 0.000672234
7324 0.00159005
7325 0
7325 0
7325 0
7325 0.000613315
7325 0.00128258
7333 0
7333 0
7333 0.000123953
7333 0.000705224
7333 0.00118876
7337 0
7337 0
7337 0.000139396
7337 0.000700126
7337 0.00130335
7343 0
7343 0
7343 0.000153664
7343 0.000359837
7343 0.000700345
7345 0
7345 0
7345 0.000141905
7345 0.000692134
7345 0.00127176
7349 0
7349 0
7349 0.000126596
7349 0.000314901
7349 0
7354 0
7354 0
7354 0.000138207
7354 0.000703798
7354 0.00131776
7360 0
7360 0
7360 0.000123732
7360 0.000703929
7360 0.00117843
7364 0
7364 0
7364 0.000124217
7364 0.000706273
7364 0.00120096
7365 0
7365 0
7365 0.000175155
7365 0.000662966
7365 0.00156039
7375 0
7375 0
7375 0.000140456
7375 0.000696799
7375 0.00129007
7379 0
7379 0
7379 0.000136424
7379 0.000707912
7379 0.00132682
7381 0
7381 0
7381 0.000137104
7381 0.000706847
7381 0.00132836
7391 0
7391 0
7391 0.000154314
7391 0.000361054
7391 0.000703307
7394 0
7394 0
7394 0.000141639
7394 0.000465308
7394 0.00125898
7395 0
7395 0
7395 0.000142566
7395 0.000536796
7395 0.00126684
7400 0
7400 0
7400 0.000155708
7400 0.000765012
7400 0.0014098
7401 0
7401 0
7401 0.000129882
7401 0.000528005
7401 0.00115366
7404 0
7404 0
7404 0.0002762
7404 0.000369219
7404 0.000628152
7408 0
7408 0
7408 0.000173614
7408 0.000289021
7408 0
7410 0
7410 0
7410 0.000154781
7410 0.000769646
7410 0.00142453
7421 0
7421 0
7421 0.000138508
7421 0.000702345
7421 0.00130874
7427 0
7427 0
7427 0.000174968
7427 0.000664193
7427 0.00156988
7431 0
7431 0
7431 0.000173368
7431 0.000288745
7431 0
7432 0
7432 0
7432 0.000174357
7432 0.000827512
7432 0.00157338
7433 0
7433 0
7433 0.000136765
7433 0.000705299
7433 0.00130881
7443 0
7443 0
7443 0.000137713
7443 0.000704287
7443 0.0013142
7444 0
7444 0
7444 0.000154015
7444 0.000360562
7444 0.000701944
7450 0
7450 0
7450 0.00015554
7450 0.000767208
7450 0.0014157
7455 0
7455 0
7455 0.000173463
7455 0.000288943
7455 0
7471 0
7471 0
7471 0.000137126
7471 0.000705262
7471 0.00131398
7472 0
7472 0
7472 0
7472 0.000270289
7472 0
7476 0
7476 0
7476 0.000153929
7476 0.000772794
7476 0.00143544
7487 0
7487 0
7487 0.000154578
7487 0.000361682
7487 0.00070451
7489 0
7489 0
7489 0.000175405
7489 0.00066307
7489 0.00156871
7490 0
7490 0
7490 0.000173442
7490 0.000289126
7490 0
7492 0
7492 0
7492 0.000173625
7492 0.000831601
7492 0.00158531
7500 0
7500 0
7500 0.00017297
7500 0.000834006
7500 0.00159316
7508 0
7508 0
7508 0
7508 0.0000774001
7508 0
7509 0
7509 0
7509 0.000152782
7509 0.00077728
7509 0.00144419
7513 0
7513 0
7513 0.000154063
7513 0.000772861
7513 0.00143268
7514 0
7514 0
7514 0.000197562
7514 0.000754988
7514 0.001791
7518 0
7518 0
7518 0
7518 0.000269541
7518 0
7522 0
7522 0
7522 0.000152333
7522 0.000778739
7522 0.00144534
7524 0
7524 0
7524 0
7524 0.000324376
7524 0
7537 0
7537 0
7537 0.00019786
7537 0.000430362
7537 0.000901773
7539 0
7539 0
7539 0.000153385
7539 0.000775212
7539 0.00143952
7551 0
7551 0
7551 0
7551 0.000154841
7551 0
7569 0
7569 0
7569 0.000275536
7569 0.000368213
7569 0
7572 0
7572 0
7572 0.000198197
7572 0.00075417
7572 0.00178757
7573 0
7573 0
7573 0.00023008
7573 0.000690217
7573 0.00206791
7586 0
7586 0
7586 0.000230171
7586 0.000691183
7586 0.00207655
7589 0
7589 0
7589 0.000197161
7589 0.0007576
7589 0.00180354
7591 0
7591 0
7591 0.000172524
7591 0.000837266
7591 0.00160054
7592 0
7592 0
7592 0
7592 0
7592 0
7594 0
7594 0
7594 0.000173077
7594 0.000835042
7594 0.0015941
7598 0
7598 0
7598 0.000172006
7598 0.000839562
7598 0.00160654
7602 0
7602 0
7602 0.000197667
7602 0.000756354
7602 0.0017977
7609 0
7609 0
7609 0
7609 0
7609 0
7622 0
7622 0
7622 0
7622 0.000927111
7622 0
7635 0
7635 0
7635 0.000229599
7635 0.000691634
7635 0.00207834
7658 0
7658 0
7658 0.000196928
7658 0.000759702
7658 0.00181309
7659 0
7659 0
7659 0.000172285
7659 0.000839356
7659 0.00160345
7677 0
7677 0
7677 0.000230271
7677 0.000691963
7677 0.0020835
7681 0
7681 0
7681 0.000229804
7681 0.000692437
7681 0.00208581
7683 0
7683 0
7683 0
7683 0
7683 0
7686 0
7686 0
7686 0.000196563
7686 0.000761175
7686 0.00181982
7703 0
7703 0
7703 0.000197337
7703 0.000758382
7703 0.001807
7714 0
7714 0
7714 0
7714 0
7714 0
7723 0
7723 0
7723 0.00022938
7723 0.000693143
7723 0.00209028
7729 0
7729 0
7729 0.000229983
7729 0.000693041
7729 0.00209145
7739 0
7739 0
7739 0.000229631
7739 0.000693669
7739 0.00209543
7743 0
7743 0
7743 0.000230363
7743 0.000692585
7743 0.00208902
7763 0
7763 0
7763 0.000196565
7763 0.000762365
7763 0.00182436
7772 0
7772 0
7772 0.000275677
7772 0.000556302
7772 0.00125644
7781 0
7781 0
7781 0.000196828
7781 0.00076119
7781 0.00181932
7790 0
7790 0
7790 0.000229318
7790 0.000694483
7790 0.00210105
7793 0
7793 0
7793 0.000229061
7793 0.000695431
7793 0.00210789
7804 0
7804 0
7804 0.000275682
7804 0.000556181
7804 0.00125646
7805 0
7805 0
7805 0
7805 0.000651972
7805 0.00128916
7807 0
7807 0
7807 0.000229187
7807 0.000696341
7807 0.0021155
7819 0
7819 0
7819 0.00022958
7819 0.000694741
7819 0.00210398
7821 0
7821 0
7821 0.000229842
7821 0.000694067
7821 0.00209938
7824 0
7824 0
7824 0.000229356
7824 0.000695529
7824 0.00210958
7825 0
7825 0
7825 0
7825 0.000756543
7825 0.00161515
7859 0
7859 0
7859 0.000230142
7859 0.000693506
7859 0.00209584
7869 0
7869 0
7869 0.000275923
7869 0.000556256
7869 0.00125756
7871 0
7871 0
7871 0
7871 0.00139067
7871 0.00635841
7876 0
7876 0
7876 0
7876 0.00065081
7876 0.00128051
7883 0
7883 0
7883 0
7883 0.000755379
7883 0.00160477
7895 0
7895 0
7895 0
7895 0.000541681
7895 0
7896 0
7896 0
7896 0
7896 0.000648403
7896 0.00126209
7918 0
7918 0
7918 0
7918 0.000649961
7918 0.00127397
7928 0
7928 0
7928 0
7928 0.000464654
7928 0
7936 0
7936 0
7936 0
7936 0.000649151
7936 0.00126776
7938 0
7938 0
7938 0
7938 0.00046469
7938 0
7949 0
7949 0
7949 0
7949 0.000695776
7949 0
7967 0
7967 0
7967 0
7967 0.000927111
7967 0
7974 0
7974 0
7974 0
7974 0.000695656
7974 0
7992 0
7992 0
7992 0
7992 0.000695885
7992 0
7993 0
7993 0
7993 0
7993 0.000927198
7993 0.00211904
