idx_node avai
10789 0.0000592742
10789 0.0000671063
10789 0.0000532665
10789 0.000039425
10789 0.0000289175
10789 0.0000181762
10789 0
10789 0
10789 0
10789 0
10789 0
10790 0
10790 0
10790 0.0000566441
10790 0.0000387099
10790 0.0000389986
10790 0.000018399
10790 0.00000291137
10790 0.00000306585
10790 0
10790 0
10790 0
10790 0
10790 0
10790 0
10791 0
10791 0
10791 0.000151561
10791 0.0000623248
10791 0.00006818
10791 0.000026599
10791 0.00000634325
10791 0.00000823019
10791 0
10791 0
10791 0
10791 0
10791 0
10791 0
10792 0
10792 0
10792 0.0000231477
10792 0.000046508
10792 0.000129109
10792 0.000170577
10792 0.000179518
10792 0.000202553
10792 0.0000432189
10792 0.0000310697
10792 0
10792 0
10792 0
10792 0
10794 0
10794 0
10794 0.000151432
10794 0.0000623038
10794 0.0000681608
10794 0.0000265974
10794 0.00000634433
10794 0.00000823121
10794 0
10794 0
10794 0
10794 0
10794 0
10794 0
10795 0
10795 0
10795 0.0000609824
10795 0.0000415141
10795 0.0000413356
10795 0.0000195739
10795 0.00000313447
10795 0.0000032996
10795 0
10795 0
10795 0
10795 0
10795 0
10795 0
10796 0
10796 0
10796 0.000151658
10796 0.0000623406
10796 0.0000681939
10796 0.0000266001
10796 0.0000063424
10796 0.00000822971
10796 0
10796 0
10796 0
10796 0
10796 0
10796 0
10797 0
10797 0
10797 0.0000551429
10797 0.0000385045
10797 0.0000385142
10797 0.0000182487
10797 0.00000286236
10797 0.00000299727
10797 0
10797 0
10797 0
10797 0
10797 0
10797 0
10798 0
10798 0
10798 0.00000507325
10798 0.0000299021
10798 0.000199994
10798 0.000441358
10798 0.000556078
10798 0.000417387
10798 0.0000713714
10798 0.0000457387
10798 0
10798 0
10798 0
10798 0
10799 0
10799 0
10799 0.0000544056
10799 0.0000548798
10799 0.000068462
10799 0.0000561136
10799 0.0000436437
10799 0.0000270517
10799 0.0000422149
10799 0
10799 0
10799 0
10799 0
10799 0
10800 0
10800 0
10800 0.0000265216
10800 0.0000514718
10800 0.00013452
10800 0.000155939
10800 0.000152206
10800 0.000110571
10800 0.0000366926
10800 0
10800 0
10800 0
10800 0
10800 0
10801 0
10801 0
10801 0.0000242374
10801 0.0000506709
10801 0.000125729
10801 0.000146056
10801 0.000144641
10801 0.000113376
10801 0.0000399014
10801 0
10801 0
10801 0
10801 0
10801 0
10802 0
10802 0
10802 0.0000568839
10802 0.0000387265
10802 0.000039083
10802 0.0000184263
10802 0.00000292031
10802 0.00000307638
10802 0
10802 0
10802 0
10802 0
10802 0
10802 0
10803 0
10803 0
10803 0.0000243679
10803 0.000052406
10803 0.000127934
10803 0.000148638
10803 0.000146751
10803 0.000117015
10803 0.000040153
10803 0
10803 0
10803 0
10803 0
10803 0
10804 0
10804 0
10804 0.0000560407
10804 0.0000386273
10804 0.0000388067
10804 0.0000183406
10804 0.000002892
10804 0.0000030393
10804 0
10804 0
10804 0
10804 0
10804 0
10804 0
10806 0
10806 0
10806 0.000020226
10806 0.0000438847
10806 0.000149456
10806 0.000243092
10806 0.000282496
10806 0.000251734
10806 0.0000383627
10806 0.0000280711
10806 0
10806 0
10806 0
10806 0
10807 0
10807 0
10807 0.000151488
10807 0.0000623129
10807 0.0000681693
10807 0.0000265982
10807 0.00000634387
10807 0.0000082307
10807 0
10807 0
10807 0
10807 0
10807 0
10807 0
10808 0
10808 0
10808 0.00000509713
10808 0.0000324888
10808 0.000175605
10808 0.000383159
10808 0.000480811
10808 0.000356158
10808 0.0000643379
10808 0.0000459074
10808 0
10808 0
10808 0
10808 0
10809 0
10809 0
10809 0.00000469575
10809 0.000032946
10809 0.000174388
10809 0.000309246
10809 0.000373468
10809 0.000363762
10809 0.0000720792
10809 0.0000417309
10809 0
10809 0
10809 0
10809 0
10810 0
10810 0
10810 0.000189131
10810 0.0000749536
10810 0.0000837762
10810 0.0000332277
10810 0.00000792646
10810 0.0000102839
10810 0
10810 0
10810 0
10810 0
10810 0
10810 0
10811 0
10811 0
10811 0.0000277663
10811 0.0000522457
10811 0.0000760831
10811 0.0000726665
10811 0.0000591703
10811 0.0000389593
10811 0.0000471112
10811 0
10811 0
10811 0
10811 0
10811 0
10812 0
10812 0
10812 0.0000204882
10812 0.0000440329
10812 0.0001488
10812 0.00024189
10812 0.000281171
10812 0.000250313
10812 0.0000385441
10812 0.0000279431
10812 0
10812 0
10812 0
10812 0
10813 0
10813 0
10813 0.0000165882
10813 0.0000403484
10813 0.000161402
10813 0.000254631
10813 0.000294287
10813 0.000272049
10813 0.0000639487
10813 0.0000283018
10813 0
10813 0
10813 0
10813 0
10814 0
10814 0
10814 0.0000544772
10814 0.0000550221
10814 0.0000689552
10814 0.000056689
10814 0.0000442316
10814 0.0000273783
10814 0.0000426939
10814 0
10814 0
10814 0
10814 0
10814 0
10815 0
10815 0
10815 0.0000545396
10815 0.0000551752
10815 0.0000694591
10815 0.0000572838
10815 0.0000448431
10815 0.0000277074
10815 0.0000431485
10815 0
10815 0
10815 0
10815 0
10815 0
10816 0
10816 0
10816 0.0000171842
10816 0.0000400133
10816 0.000154366
10816 0.000250639
10816 0.000291631
10816 0.000261312
10816 0.0000390047
10816 0.0000287884
10816 0
10816 0
10816 0
10816 0
10817 0
10817 0
10817 0.00000486608
10817 0.0000310075
10817 0.000192723
10817 0.000422968
10817 0.000531965
10817 0.000403436
10817 0.0000682563
10817 0.0000439011
10817 0
10817 0
10817 0
10817 0
10818 0
10818 0
10818 0.00000546128
10818 0.000027594
10818 0.000189031
10818 0.000439103
10818 0.000573912
10818 0.000399757
10818 0.0000770591
10818 0.0000491537
10818 0
10818 0
10818 0
10818 0
10819 0
10819 0
10819 0.0000272608
10819 0.0000527012
10819 0.000122139
10819 0.000146947
10819 0.000151618
10819 0.000137083
10819 0.0000443908
10819 0
10819 0
10819 0
10819 0
10819 0
10820 0
10820 0
10820 0.000013226
10820 0.0000350613
10820 0.000188265
10820 0.000312443
10820 0.000370129
10820 0.000348501
10820 0.0000843609
10820 0.0000382815
10820 0
10820 0
10820 0
10820 0
10821 0
10821 0
10821 0.0000863836
10821 0.0000541443
10821 0.0000526717
10821 0.0000228684
10821 0.00000445933
10821 0.00000468354
10821 0
10821 0
10821 0
10821 0
10821 0
10821 0
10822 0
10822 0
10822 0.00000528639
10822 0.0000341171
10822 0.000168078
10822 0.000312514
10822 0.000394942
10822 0.000344691
10822 0.0000667468
10822 0.0000473856
10822 0
10822 0
10822 0
10822 0
10823 0
10823 0
10823 0.0000146142
10823 0.0000336567
10823 0.00017057
10823 0.000273104
10823 0.000321116
10823 0.000300742
10823 0.000071392
10823 0.0000318754
10823 0
10823 0
10823 0
10823 0
10824 0
10824 0
10824 0.0000264511
10824 0.0000504985
10824 0.000122506
10824 0.000157233
10824 0.000169529
10824 0.000161096
10824 0.0000432539
10824 0
10824 0
10824 0
10824 0
10824 0
10825 0
10825 0
10825 0
10825 0.0000133152
10825 0.000091951
10825 0.000436678
10825 0.00108661
10825 0.00133403
10825 0.0008208
10825 0
10825 0
10825 0
10825 0
10825 0
10826 0
10826 0
10826 0.0000616977
10826 0.0000416383
10826 0.0000415649
10826 0.0000196433
10826 0.00000315781
10826 0.0000033321
10826 0
10826 0
10826 0
10826 0
10826 0
10826 0
10827 0
10827 0
10827 0.0000253376
10827 0.0000522277
10827 0.000130633
10827 0.000151263
10827 0.000151163
10827 0.000119106
10827 0.0000417485
10827 0
10827 0
10827 0
10827 0
10827 0
10828 0
10828 0
10828 0.000022633
10828 0.0000496817
10828 0.000129572
10828 0.00015531
10828 0.000157316
10828 0.00012682
10828 0.000045636
10828 0
10828 0
10828 0
10828 0
10828 0
10829 0
10829 0
10829 0.0000569577
10829 0.0000388215
10829 0.0000391383
10829 0.0000184589
10829 0.00000292501
10829 0.00000308645
10829 0
10829 0
10829 0
10829 0
10829 0
10829 0
10830 0
10830 0
10830 0.0000660989
10830 0.0000420807
10830 0.0000442983
10830 0.0000209507
10830 0.00000339681
10830 0.00000357705
10830 0
10830 0
10830 0
10830 0
10830 0
10830 0
10831 0
10831 0
10831 0.0000577904
10831 0.000038955
10831 0.0000393728
10831 0.0000185206
10831 0.00000294778
10831 0.00000311857
10831 0
10831 0
10831 0
10831 0
10831 0
10831 0
10832 0
10832 0
10832 0.000013175
10832 0.0000354648
10832 0.000185653
10832 0.00031228
10832 0.000372202
10832 0.000357589
10832 0.0000686522
10832 0.0000397875
10832 0
10832 0
10832 0
10832 0
10833 0
10833 0
10833 0.00000482397
10833 0.000030001
10833 0.000195728
10833 0.000427458
10833 0.000539614
10833 0.000409987
10833 0.0000758189
10833 0.0000448076
10833 0
10833 0
10833 0
10833 0
10834 0
10834 0
10834 0.0000554295
10834 0.0000505626
10834 0.000038622
10834 0.0000204258
10834 0.0000066145
10834 0.00000254976
10834 0
10834 0
10834 0
10834 0
10834 0
10834 0
10835 0
10835 0
10835 0.0000227335
10835 0.0000499664
10835 0.000141683
10835 0.000171301
10835 0.000165698
10835 0.00017761
10835 0.0000435227
10835 0
10835 0
10835 0
10835 0
10835 0
10836 0
10836 0
10836 0.00000505425
10836 0.0000295546
10836 0.000200284
10836 0.000448751
10836 0.000569015
10836 0.000424206
10836 0.0000796293
10836 0.0000463253
10836 0
10836 0
10836 0
10836 0
10837 0
10837 0
10837 0.000151405
10837 0.0000622988
10837 0.0000681577
10837 0.0000265972
10837 0.00000634462
10837 0.00000823049
10837 0
10837 0
10837 0
10837 0
10837 0
10837 0
10838 0
10838 0
10838 0.0000543607
10838 0.0000546784
10838 0.0000685909
10838 0.0000562001
10838 0.0000436699
10838 0.000027013
10838 0.0000421436
10838 0
10838 0
10838 0
10838 0
10838 0
10839 0
10839 0
10839 0.0000043668
10839 0.0000308961
10839 0.000198106
10839 0.000414298
10839 0.00050611
10839 0.000423018
10839 0.0000686807
10839 0.0000407584
10839 0
10839 0
10839 0
10839 0
10840 0
10840 0
10840 0.0000127315
10840 0.000033981
10840 0.000183694
10840 0.000305347
10840 0.000362506
10840 0.000342183
10840 0.0000824699
10840 0.0000377584
10840 0
10840 0
10840 0
10840 0
10841 0
10841 0
10841 0.0000544791
10841 0.0000548204
10841 0.0000691806
10841 0.0000568727
10841 0.0000443554
10841 0.0000273911
10841 0.0000427001
10841 0
10841 0
10841 0
10841 0
10841 0
10842 0
10842 0
10842 0.000011231
10842 0.0000316801
10842 0.000169847
10842 0.000276404
10842 0.000324906
10842 0.00030381
10842 0.000071265
10842 0.0000318318
10842 0
10842 0
10842 0
10842 0
10843 0
10843 0
10843 0.0000217511
10843 0.000045859
10843 0.000154321
10843 0.000250402
10843 0.000290882
10843 0.000252614
10843 0.0000405911
10843 0.0000291933
10843 0
10843 0
10843 0
10843 0
10844 0
10844 0
10844 0.0000175356
10844 0.0000402424
10844 0.000172999
10844 0.000273496
10844 0.00031739
10844 0.000294097
10844 0.0000682133
10844 0.0000302867
10844 0
10844 0
10844 0
10844 0
10845 0
10845 0
10845 0.0000266953
10845 0.0000519683
10845 0.000141919
10845 0.000183728
10845 0.000187629
10845 0.000209944
10845 0.0000435467
10845 0
10845 0
10845 0
10845 0
10845 0
10846 0
10846 0
10846 0.0000258835
10846 0.000051894
10846 0.000142706
10846 0.000171599
10846 0.000171185
10846 0.000124542
10846 0.0000439968
10846 0
10846 0
10846 0
10846 0
10846 0
10847 0
10847 0
10847 0.0000045882
10847 0.0000325705
10847 0.000184697
10847 0.000381933
10847 0.000463954
10847 0.000383644
10847 0.0000660744
10847 0.0000428146
10847 0
10847 0
10847 0
10847 0
10848 0
10848 0
10848 0.0000545802
10848 0.0000549689
10848 0.0000697711
10848 0.0000575524
10848 0.0000450526
10848 0.0000277657
10848 0.0000432159
10848 0
10848 0
10848 0
10848 0
10848 0
10849 0
10849 0
10849 0.000151532
10849 0.0000623194
10849 0.0000681774
10849 0.0000265988
10849 0.0000063436
10849 0.0000082289
10849 0
10849 0
10849 0
10849 0
10849 0
10849 0
10850 0
10850 0
10850 0.0000182054
10850 0.0000391812
10850 0.000159679
10850 0.000260524
10850 0.000304539
10850 0.000273227
10850 0.0000410852
10850 0.0000301166
10850 0
10850 0
10850 0
10850 0
10851 0
10851 0
10851 0.0000509894
10851 0.0000382042
10851 0.000039675
10851 0.0000215214
10851 0.00000705882
10851 0.00000277906
10851 0
10851 0
10851 0
10851 0
10851 0
10851 0
10852 0
10852 0
10852 0.000151458
10852 0.0000623074
10852 0.0000681661
10852 0.0000265979
10852 0.0000063442
10852 0.00000822976
10852 0
10852 0
10852 0
10852 0
10852 0
10852 0
10853 0
10853 0
10853 0.0000620449
10853 0.0000417293
10853 0.000041642
10853 0.0000196585
10853 0.00000316373
10853 0.00000334498
10853 0
10853 0
10853 0
10853 0
10853 0
10853 0
10854 0
10854 0
10854 0.0000122132
10854 0.0000338051
10854 0.000178976
10854 0.000295821
10854 0.000349136
10854 0.000326888
10854 0.0000785662
10854 0.000035434
10854 0
10854 0
10854 0
10854 0
10856 0
10856 0
10856 0.00000486656
10856 0.0000289658
10856 0.000194868
10856 0.000431239
10856 0.000543558
10856 0.000408729
10856 0.0000696776
10856 0.0000449114
10856 0
10856 0
10856 0
10856 0
10857 0
10857 0
10857 0.0000645282
10857 0.0000656397
10857 0.000069275
10857 0.0000535235
10857 0.0000391222
10857 0.0000257851
10857 0.00000982379
10857 0
10857 0
10857 0
10857 0
10857 0
10858 0
10858 0
10858 0.0000562864
10858 0.0000567125
10858 0.000068733
10858 0.0000557754
10858 0.0000436771
10858 0.0000260175
10858 0.0000345326
10858 0
10858 0
10858 0
10858 0
10858 0
10859 0
10859 0
10859 0.0000302977
10859 0.000056247
10859 0.0000810569
10859 0.0000776678
10859 0.0000617489
10859 0.0000389384
10859 0.0000516145
10859 0
10859 0
10859 0
10859 0
10859 0
10860 0
10860 0
10860 0.000151634
10860 0.0000623359
10860 0.0000681927
10860 0.0000266001
10860 0.00000634274
10860 0.00000822793
10860 0
10860 0
10860 0
10860 0
10860 0
10860 0
10861 0
10861 0
10861 0.0000178671
10861 0.0000406288
10861 0.000170205
10861 0.000269467
10861 0.000313912
10861 0.000290712
10861 0.0000685398
10861 0.0000301907
10861 0
10861 0
10861 0
10861 0
10862 0
10862 0
10862 0.000055706
10862 0.0000386161
10862 0.0000387671
10862 0.0000183534
10862 0.00000288739
10862 0.00000302997
10862 0
10862 0
10862 0
10862 0
10862 0
10862 0
10863 0
10863 0
10863 0.0000657065
10863 0.0000419828
10863 0.0000442057
10863 0.0000209331
10863 0.00000338768
10863 0.00000356134
10863 0
10863 0
10863 0
10863 0
10863 0
10863 0
10864 0
10864 0
10864 0.000151364
10864 0.0000622922
10864 0.0000681512
10864 0.0000265966
10864 0.00000634493
10864 0.00000823111
10864 0
10864 0
10864 0
10864 0
10864 0
10864 0
10865 0
10865 0
10865 0.0000201157
10865 0.0000438419
10865 0.000148748
10865 0.000240271
10865 0.000279974
10865 0.000251102
10865 0.0000424104
10865 0.0000275353
10865 0
10865 0
10865 0
10865 0
10866 0
10866 0
10866 0
10866 0.0000157556
10866 0.0000474534
10866 0.000119734
10866 0.000218975
10866 0.000233298
10866 0.0000728061
10866 0
10866 0
10866 0
10866 0
10866 0
10867 0
10867 0
10867 0
10867 0.0000109223
10867 0.0000861971
10867 0.00042928
10867 0.000850641
10867 0.00144056
10867 0.000645328
10867 0.0000404824
10867 0
10867 0
10867 0
10867 0
10868 0
10868 0
10868 0
10868 0.0000119507
10868 0.000163985
10868 0.00112168
10868 0.00228581
10868 0.003376
10868 0.00197772
10868 0
10868 0
10868 0
10868 0
10868 0
10869 0
10869 0
10869 0
10869 0.0000518783
10869 0.0000411949
10869 0.000024931
10869 0.0000238001
10869 0
10869 0
10869 0
10869 0
10869 0
10869 0
10869 0
10871 0
10871 0
10871 0
10871 0.0000123984
10871 0.0000506436
10871 0.00017
10871 0.000323686
10871 0.000423906
10871 0.000113699
10871 0.0000436867
10871 0
10871 0
10871 0
10871 0
10872 0
10872 0
10872 0
10872 0.00000825729
10872 0.00015582
10872 0.00109205
10872 0.00229985
10872 0.00342968
10872 0.00212018
10872 0
10872 0
10872 0
10872 0
10872 0
10873 0
10873 0
10873 0
10873 0.0000119086
10873 0.000123191
10873 0.000771411
10873 0.00157964
10873 0.00231023
10873 0.00129714
10873 0
10873 0
10873 0
10873 0
10873 0
10874 0
10874 0
10874 0
10874 0.0000152658
10874 0.0000977877
10874 0.000274939
10874 0.000384633
10874 0.000353496
10874 0.000145643
10874 0.0000520483
10874 0
10874 0
10874 0
10874 0
10875 0
10875 0
10875 0
10875 0.0000152753
10875 0.0000979242
10875 0.000275316
10875 0.000385046
10875 0.000353677
10875 0.000145567
10875 0.0000521368
10875 0
10875 0
10875 0
10875 0
10876 0
10876 0
10876 0
10876 0.0000129547
10876 0.000136404
10876 0.000649833
10876 0.00127823
10876 0.00152354
10876 0.000915456
10876 0
10876 0
10876 0
10876 0
10876 0
10877 0
10877 0
10877 0.0000651502
10877 0.0000416696
10877 0.0000442643
10877 0.0000210118
10877 0.00000340992
10877 0.00000357631
10877 0
10877 0
10877 0
10877 0
10877 0
10877 0
10878 0.0218947
10878 0.00637537
10878 0.000352708
10878 0.00000963876
10878 0.000137517
10878 0.000992816
10878 0.00199126
10878 0.00287932
10878 0.00174774
10878 0
10878 0
10878 0
10878 0
10878 0
10879 0
10879 0
10879 0
10879 0.0000254655
10879 0.0000620168
10879 0.000151848
10879 0.000245219
10879 0.000297659
10879 0.000118071
10879 0
10879 0
10879 0
10879 0
10879 0
10880 0
10880 0
10880 0
10880 0.0000105012
10880 0.000120542
10880 0.000615182
10880 0.00115743
10880 0.00134662
10880 0.000767787
10880 0
10880 0
10880 0
10880 0
10880 0
10881 0.0194237
10881 0.00565641
10881 0.000312932
10881 0.00000980084
10881 0.000110705
10881 0.000800302
10881 0.00151231
10881 0.00222395
10881 0.00126626
10881 0.000038083
10881 0
10881 0
10881 0
10881 0
10882 0
10882 0
10882 0.00000635719
10882 0.0000458352
10882 0.0000581904
10882 0.0000704547
10882 0.0000847053
10882 0.00010764
10882 0.0000278568
10882 0
10882 0
10882 0
10882 0
10882 0
10883 0
10883 0
10883 0.00000909481
10883 0.0000426151
10883 0.000269557
10883 0.000501412
10883 0.000531154
10883 0.000407321
10883 0.000258043
10883 0.000038522
10883 0
10883 0
10883 0
10883 0
10884 0
10884 0
10884 0
10884 0.0000593576
10884 0.0000637892
10884 0.0000560648
10884 0.0000583191
10884 0.0000497648
10884 0
10884 0
10884 0
10884 0
10884 0
10884 0
10885 0
10885 0
10885 0.0000186297
10885 0.0000351846
10885 0.000127755
10885 0.000131586
10885 0.000124647
10885 0.0000864156
10885 0.0000501274
10885 0
10885 0
10885 0
10885 0
10885 0
10886 0
10886 0
10886 0.0000517337
10886 0.0000402288
10886 0.000107201
10886 0.0000871557
10886 0.0000779944
10886 0.0000573153
10886 0.0000405244
10886 0
10886 0
10886 0
10886 0
10886 0
10887 0
10887 0
10887 0
10887 0.0000361848
10887 0.000254638
10887 0.000570375
10887 0.000636034
10887 0.00045863
10887 0.000267452
10887 0.0000369139
10887 0
10887 0
10887 0
10887 0
10888 0
10888 0
10888 0.000151036
10888 0.0000622348
10888 0.0000681083
10888 0.0000265926
10888 0.00000634798
10888 0.00000822687
10888 0
10888 0
10888 0
10888 0
10888 0
10888 0
10889 0.00154476
10889 0
10889 0
10889 0.0000168469
10889 0.000087338
10889 0.000340848
10889 0.000621708
10889 0.00111384
10889 0.000605753
10889 0
10889 0
10889 0
10889 0
10889 0
10890 0
10890 0
10890 0
10890 0.000095063
10890 0.0000645133
10890 0.0000512184
10890 0.0000317248
10890 0.0000205723
10890 0
10890 0
10890 0
10890 0
10890 0
10890 0
10891 0.0230086
10891 0.00670966
10891 0.000371202
10891 0.0000139335
10891 0.000109276
10891 0.000877686
10891 0.00181876
10891 0.00254269
10891 0.00174904
10891 0
10891 0
10891 0
10891 0
10891 0
10892 0
10892 0
10892 0.0000101486
10892 0.0000324932
10892 0.000228047
10892 0.000404792
10892 0.000449281
10892 0.000362379
10892 0.000154801
10892 0.0000366493
10892 0
10892 0
10892 0
10892 0
10893 0
10893 0
10893 0
10893 0.0000254588
10893 0.000179102
10893 0.000446054
10893 0.000556448
10893 0.00042799
10893 0.000258608
10893 0.0000398616
10893 0
10893 0
10893 0
10893 0
10894 0.00148447
10894 0
10894 0
10894 0.0000294995
10894 0.0000576835
10894 0.000180572
10894 0.000270419
10894 0.000274197
10894 0.000113119
10894 0.0000369446
10894 0
10894 0
10894 0
10894 0
10895 0
10895 0
10895 0.00000982686
10895 0.0000595084
10895 0.0000629269
10895 0.0000472675
10895 0.0000479164
10895 0.0000441749
10895 0
10895 0
10895 0
10895 0
10895 0
10895 0
10896 0
10896 0
10896 0.000034071
10896 0.0000229574
10896 0.0000417199
10896 0.0000327615
10896 0.0000275849
10896 0.0000205126
10896 0.00000981815
10896 0
10896 0
10896 0
10896 0
10896 0
10897 0
10897 0
10897 0
10897 0.0000368686
10897 0.000334008
10897 0.000728752
10897 0.000742138
10897 0.000532604
10897 0.000338038
10897 0.0000971556
10897 0
10897 0
10897 0
10897 0
10898 0
10898 0
10898 0.00000713546
10898 0.0000515699
10898 0.0000621213
