idx_node avai
6774 0.000215977
6774 0.000115205
6779 0
6779 0.000111218
6779 0.000123006
6779 0.00024213
6779 0.0000461774
6781 0
6781 0.0000149923
6781 0.000255118
6781 0.000230006
6781 0.000109419
6783 0
6783 0.000109592
6783 0.000122469
6783 0.000242884
6783 0.0000466424
6785 0
6785 0.0000237844
6785 0.00011119
6785 0.000054402
6785 0.000170566
6789 0
6789 0.0000174545
6789 0.000222345
6789 0.000303646
6789 0.0000987412
6790 0
6790 0.000108512
6790 0.000121646
6790 0.000222716
6790 0.000047343
6793 0
6793 0.0000217931
6793 0.000258461
6793 0.000214164
6793 0.000101468
6794 0
6794 0.0000141554
6794 0.000250359
6794 0.000306277
6794 0.000177474
6798 0
6798 0.0000234427
6798 0.000234026
6798 0.00013098
6798 0.0000940252
6809 0
6809 0.0000194174
6809 0.000149847
6809 0.000291087
6809 0.0000933948
6810 0
6810 0.0000267564
6810 0.000170029
6810 0.000104651
6810 0.000139368
6812 0
6812 0.0000194337
6812 0.000148802
6812 0.000290915
6812 0.0000929407
6815 0
6815 0.0000148456
6815 0.000257427
6815 0.000322263
6815 0.000142773
6816 0
6816 0.000018671
6816 0.000223196
6816 0.000302876
6816 0.000102357
6818 0
6818 0.0000263646
6818 0.000102623
6818 0.0000592393
6818 0.000179554
6821 0
6821 0.0000262812
6821 0.00010474
6821 0.000056064
6821 0.000163456
6822 0
6822 0.0000154824
6822 0.000267114
6822 0.000307535
6822 0.000120784
6824 0
6824 0.0000174584
6824 0.000217441
6824 0.000332984
6824 0.0000949927
6826 0
6826 0.000026423
6826 0.00011035
6826 0.0000629167
6826 0.000198966
6827 0
6827 0.0000236228
6827 0.000123956
6827 0.0000612999
6827 0.000148145
6828 0
6828 0.0000247628
6828 0.000180651
6828 0.000111789
6828 0.000127208
6829 0
6829 0.000108081
6829 0.000160737
6829 0.000309582
6829 0.00010091
6832 0
6832 0.0000261635
6832 0.000103914
6832 0.0000558068
6832 0.000160452
6835 0
6835 0.0000759955
6835 0.000148209
6835 0.000290357
6835 0.0000927938
6836 0
6836 0.0000218019
6836 0.000254169
6836 0.000228681
6836 0.000108974
6839 0
6839 0.0000194337
6839 0.000145118
6839 0.000307263
6839 0.0000870369
6842 0
6842 0.0000217412
6842 0.000186039
6842 0.000135344
6842 0.0000944607
6843 0
6843 0.0000149046
6843 0.000255811
6843 0.000231432
6843 0.000109768
6846 0
6846 0.0000127754
6846 0.000224972
6846 0.000302313
6846 0.000119288
6847 0
6847 0.0000169871
6847 0.000286708
6847 0.000299585
6847 0.000126865
6850 0
6850 0.0000231861
6850 0.000232406
6850 0.000129731
6850 0.00008819
6854 0
6854 0.0000195606
6854 0.000163878
6854 0.000311372
6854 0.00010218
6855 0
6855 0.0000236659
6855 0.000235281
6855 0.000131765
6855 0.0000942543
6856 0
6856 0.0000233568
6856 0.000256622
6856 0.000230384
6856 0.000110114
6858 0
6858 0.0000186098
6858 0.000312719
6858 0.000280951
6858 0.000138373
6864 0
6864 0.0000263055
6864 0.000131067
6864 0.0000672863
6864 0.000170727
6866 0
6866 0.0000134597
6866 0.000239747
6866 0.00032078
6866 0.000118977
6871 0
6871 0.0000162746
6871 0.00027286
6871 0.000247427
6871 0.000118405
6875 0
6875 0.0000220901
6875 0.000206912
6875 0.000125894
6875 0.000156324
6879 0
6879 0.0000156087
6879 0.000269623
6879 0.000308604
6879 0.000121281
6882 0
6882 0.0000200904
6882 0.000241977
6882 0.000381708
6882 0.000108521
6883 0
6883 0.000019524
6883 0.000175054
6883 0.00033727
6883 0.0000790541
6884 0
6884 0.0000768775
6884 0.000162684
6884 0.000310237
6884 0.00010196
6886 0
6886 0.0000148599
6886 0.000259891
6886 0.000323016
6886 0.000142701
6890 0
6890 0.0000136496
6890 0.000242504
6890 0.000319672
6890 0.000129843
6892 0
6892 0.0000142419
6892 0.00025312
6892 0.000307515
6892 0.000152823
6895 0
6895 0.0000218793
6895 0.000255505
6895 0.000228939
6895 0.000109719
6898 0
6898 0.0000264839
6898 0.000107835
6898 0.0000620784
6898 0.000189349
6902 0
6902 0.0000234229
6902 0.000233849
6902 0.000130599
6902 0.0000938974
6903 0
6903 0.000109764
6903 0.000121657
6903 0.000222335
6903 0.0000474065
6907 0
6907 0.0000219022
6907 0.00025418
6907 0.000227771
6907 0.000109113
6909 0
6909 0.0000440724
6909 0.000163116
6909 0.000310836
6909 0.000101969
6912 0
6912 0.0000265354
6912 0.000108421
6912 0.0000622989
6912 0.000192597
6914 0
6914 0.0000174801
6914 0.000239401
6914 0.000322093
6914 0.000106387
6917 0
6917 0.0000174658
6917 0.000238609
6917 0.000321461
6917 0.000106092
6920 0
6920 0.000110644
6920 0.000122228
6920 0.000270741
6920 0.0000468774
6922 0
6922 0.0000264092
6922 0.000116503
6922 0.0000600179
6922 0.000199619
6923 0
6923 0.0000272852
6923 0.000183347
6923 0.000116444
6923 0.000159088
6925 0
6925 0.0000219259
6925 0.000293474
6925 0.000216644
6925 0.000116016
6928 0
6928 0.0000219511
6928 0.000314505
6928 0.000220043
6928 0.000123857
6934 0
6934 0.0000179049
6934 0.000291317
6934 0.000261316
6934 0.000128189
6935 0
6935 0.0000175255
6935 0.000239077
6935 0.00035741
6935 0.0000962789
6937 0
6937 0.0000236331
6937 0.000235216
6937 0.000131422
6937 0.0000939759
6942 0
6942 0.0000149402
6942 0.000264457
6942 0.000325476
6942 0.000176766
6947 0
6947 0.0000197279
6947 0.000175322
6947 0.000337319
6947 0.0000791684
6948 0
6948 0.0000221523
6948 0.000315901
6948 0.000220991
6948 0.000124774
6950 0
6950 0.0000219558
6950 0.000257013
6950 0.000228987
6950 0.000110697
6955 0
6955 0.0000136224
6955 0.000244951
6955 0.000322978
6955 0.000118934
6957 0
6957 0.0000196069
6957 0.000184212
6957 0.00038498
6957 0.0000803252
6958 0
6958 0.0000268244
6958 0.00017938
6958 0.0000863479
6958 0.000184237
6959 0
6959 0.0000219098
6959 0.000258082
6959 0.00022999
6959 0.000110581
6960 0
6960 0.0000174737
6960 0.000243063
6960 0.000323126
6960 0.000108221
6962 0
6962 0.0000137425
6962 0.000247079
6962 0.000322103
6962 0.000129769
6964 0
6964 0.0000220088
6964 0.000271849
6964 0.00023902
6964 0.00011794
6966 0
6966 0.0000174964
6966 0.000242249
6966 0.000323199
6966 0.000107777
6967 0
6967 0.0000169398
6967 0.000293567
6967 0.000293161
6967 0.000129132
6971 0
6971 0.0000196518
6971 0.000176278
6971 0.000337795
6971 0.0000796669
6983 0
6983 0.0000775032
6983 0.000174701
6983 0.000336859
6983 0.0000788515
6985 0
6985 0.0000277795
6985 0.000194182
6985 0.000117415
6985 0.000171568
6986 0
6986 0.0000224757
6986 0.000217918
6986 0.000130708
6986 0.000093673
6987 0
6987 0.0000238568
6987 0.000236463
6987 0.000132502
6987 0.0000943996
6988 0
6988 0.0000268369
6988 0.000116583
6988 0.0000601001
6988 0.000201736
6990 0
6990 0.000110674
6990 0.000121687
6990 0.000241514
6990 0.000047415
6996 0
6996 0.0000153564
6996 0.000272123
6996 0.000311234
6996 0.000143373
7002 0
7002 0.000018809
7002 0.000315081
7002 0.000282535
7002 0.000139391
7004 0
7004 0.0000220745
7004 0.00029468
7004 0.00021733
7004 0.000116884
7012 0
7012 0.0000195929
7012 0.000316484
7012 0.000281794
7012 0.00013968
7015 0
7015 0.0000184429
7015 0.000319353
7015 0.000286899
7015 0.000144118
7017 0
7017 0.0000262732
7017 0.000195127
7017 0.000118069
7017 0.000172828
7020 0
7020 0.0000151182
7020 0.000247452
7020 0.000324894
7020 0.000110338
7023 0
7023 0.0000225036
7023 0.000218572
7023 0.000136729
7023 0.0000944765
7024 0
7024 0.0000783163
7024 0.00019484
7024 0.000357015
7024 0.0000880366
7029 0
7029 0.0000197151
7029 0.000197196
7029 0.000372338
7029 0.0000892665
7034 0
7034 0.0000151102
7034 0.00027246
7034 0.000330702
7034 0.000142469
7035 0
7035 0.0000219628
7035 0.000260665
7035 0.000230443
7035 0.000112158
7036 0
7036 0.0000175419
7036 0.00024181
7036 0.00035856
7036 0.0000975406
7038 0
7038 0.0000148858
7038 0.000270255
7038 0.000330776
7038 0.000142194
7039 0
7039 0.0000137759
7039 0.000250623
7039 0.000325731
7039 0.00011887
7041 0
7041 0.0000221052
7041 0.000273245
7041 0.000239333
7041 0.000119037
7043 0
7043 0.0000223419
7043 0.000317249
7043 0.000221914
7043 0.000125614
7044 0
7044 0.0000175076
7044 0.000245256
7044 0.00032433
7044 0.000109239
7046 0
7046 0.0000306452
7046 0.000189571
7046 0.0000847781
7046 0.000198294
7059 0
7059 0.0000222099
7059 0.000292462
7059 0.000233494
7059 0.000126874
7064 0
7064 0.0000220239
7064 0.000258898
7064 0.000228949
7064 0.000112575
7065 0
7065 0.0000196705
7065 0.000186468
7065 0.000386217
7065 0.0000814521
7069 0
7069 0.0000180042
7069 0.000313828
7069 0.000315962
7069 0.000143054
7074 0
7074 0.0000219801
7074 0.000176403
7074 0.000337521
7074 0.0000797339
7078 0
7078 0.0000236588
7078 0.0002356
7078 0.000131317
7078 0.0000935457
7080 0
7080 0.0000189221
7080 0.000317666
7080 0.000284983
7080 0.000140476
7083 0
7083 0.0000197822
7083 0.000177236
7083 0.000338039
7083 0.0000801593
7090 0
7090 0.0000238125
7090 0.000236449
7090 0.000132182
7090 0.0000939554
7091 0
7091 0.000113161
7091 0.000122341
7091 0.000244756
7091 0.0000467905
7094 0
7094 0.0000176681
7094 0.000326587
7094 0.000325613
7094 0.0001493
7106 0
7106 0.0000175133
7106 0.000247908
7106 0.000325321
7106 0.00011053
7107 0
7107 0.000014888
7107 0.000272099
7107 0.000332877
7107 0.000129283
7109 0
7109 0.0000238141
7109 0.000236713
7109 0.000132023
7109 0.0000931998
7115 0
7115 0.0000235317
7115 0.000209366
7115 0.000127421
7115 0.000160315
7116 0
7116 0.0000287736
7116 0.00019022
7116 0.0000850519
7116 0.000199403
7119 0
7119 0.0000220207
7119 0.000280985
7119 0.000247541
7119 0.000122903
7120 0
7120 0.0000451004
7120 0.000220411
7120 0.000399132
7120 0.0000996984
7121 0
7121 0.0000180722
7121 0.000320337
7121 0.000320074
7121 0.000145904
7122 0
7122 0.0000189422
7122 0.000320379
7122 0.000287416
7122 0.000141639
7124 0
7124 0.0000277364
7124 0.00013597
7124 0.000064843
7124 0.000204429
7127 0
7127 0.0000227325
7127 0.000219534
7127 0.000137368
7127 0.0000945007
7128 0
7128 0.0000220737
7128 0.000276888
7128 0.00023923
7128 0.000123033
7130 0
7130 0.0000175512
7130 0.000250706
7130 0.000385897
7130 0.000107239
7131 0
7131 0.000022324
7131 0.0003186
7131 0.000241205
7131 0.000138365
7133 0
7133 0.0000225023
7133 0.000316705
7133 0.000240276
7133 0.000137151
7134 0
7134 0.0000221789
7134 0.000274614
7134 0.000239958
7134 0.00011988
7135 0
7135 0.0000198177
7135 0.000197992
7135 0.000372855
7135 0.0000896617
7137 0
7137 0.000018494
7137 0.000323169
7137 0.000289363
7137 0.000143487
7138 0
7138 0.0000197606
7138 0.000199251
7138 0.000373258
7138 0.0000903189
7139 0
7139 0.0000152632
7139 0.000188453
7139 0.000387375
7139 0.0000824394
7147 0
7147 0.0000239499
7147 0.000237457
7147 0.00013282
7147 0.0000938587
7148 0
7148 0.0000149705
7148 0.000279564
7148 0.000336511
7148 0.00015151
7153 0
7153 0.0000138158
7153 0.000251032
7153 0.000326473
7153 0.000118513
7160 0
7160 0.0000292736
7160 0.000321333
7160 0.000286631
7160 0.000141369
7167 0
7167 0.0000198887
7167 0.0001971
7167 0.000372569
7167 0.0000891957
7172 0
7172 0.0000232926
7172 0.000219034
7172 0.000136976
7172 0.0000938065
7188 0
7188 0.0000222259
7188 0.000296965
7188 0.000236109
7188 0.00012927
7192 0
7192 0.000022906
7192 0.00020772
7192 0.000150348
7192 0.0000945206
7194 0
7194 0.000019758
7194 0.000351413
7194 0.000315519
7194 0.000161458
7197 0
7197 0.0000161769
7197 0.00030897
7197 0.00032612
7197 0.000141224
7200 0
7200 0.000020189
7200 0.000344876
7200 0.000309927
7200 0.000157843
7206 0
7206 0.0000197933
7206 0.000200955
7206 0.000374059
7206 0.0000911888
7208 0
7208 0.0000239481
7208 0.000237596
7208 0.000132602
7208 0.0000926856
7211 0
7211 0.0000198418
7211 0.000199553
7211 0.00037354
7211 0.0000904631
7215 0
7215 0.0000292813
7215 0.000321151
7215 0.000279507
7215 0.000141357
7216 0
7216 0.000015251
7216 0.000190054
7216 0.000388361
7216 0.0000832315
7218 0
7218 0.0000220817
7218 0.000278371
7218 0.000242014
7218 0.000121118
7221 0
7221 0.0000242057
7221 0.00021004
7221 0.000127932
7221 0.000161052
7226 0
7226 0.0000293116
7226 0.000190746
7226 0.0000852767
7226 0.000200245
7229 0
7229 0.0000175561
7229 0.000252853
7229 0.000386973
7229 0.000108246
7231 0
7231 0.0000224075
7231 0.000319841
7231 0.000242205
7231 0.000138865
7233 0
7233 0.0000161642
7233 0.000297174
7233 0.000319018
7233 0.000141289
7234 0
7234 0.0000138538
7234 0.000249859
7234 0.000325991
7234 0.000118214
7235 0
7235 0.0000175898
7235 0.000342755
7235 0.000336359
7235 0.000157536
7237 0
7237 0.0000149335
7237 0.000269901
7237 0.000331886
7237 0.000129001
7240 0
7240 0.0000281853
7240 0.000136083
7240 0.0000649276
7240 0.000205242
7241 0
7241 0.0000209749
7241 0.000323088
7241 0.000287591
7241 0.000143077
7243 0
7243 0.000029168
7243 0.000323717
7243 0.000284703
7243 0.000142906
7250 0
7250 0.0000303754
7250 0.000322325
7250 0.000284557
7250 0.000142702
7258 0
7258 0.0000299432
7258 0.000191168
7258 0.0000854579
7258 0.00020089
7263 0
7263 0.000020186
7263 0.000345589
7263 0.000309924
7263 0.000158292
7274 0
7274 0.0000234092
7274 0.000206896
7274 0.000150005
7274 0.0000939363
7275 0
7275 0.0000198583
7275 0.000225274
7275 0.000354676
7275 0.000102208
7276 0
7276 0.0000152368
7276 0.000211805
7276 0.000373552
7276 0.0000928277
7277 0
7277 0.0000195342
7277 0.000356033
7277 0.00031913
7277 0.000164001
7279 0
7279 0.0000230054
7279 0.000208299
7279 0.000150796
7279 0.0000945617
7281 0
7281 0.0000224615
7281 0.000320863
7281 0.000243199
7281 0.000139199
7284 0
7284 0.000028533
7284 0.000136177
7284 0.0000649933
7284 0.000205867
7285 0
7285 0.0000162741
7285 0.000297182
7285 0.000318563
7285 0.000140939
7286 0
7286 0.0000222484
7286 0.000322976
7286 0.00024442
7286 0.000140251
7291 0
7291 0.0000294045
7291 0.000316964
7291 0.000276473
7291 0.000141142
7300 0
7300 0.000017731
7300 0.000325787
7300 0.00032517
7300 0.000148954
7301 0
7301 0.0000161745
7301 0.000289105
7301 0.000314382
7301 0.000130051
7306 0
7306 0.0000198475
7306 0.000350253
7306 0.000314218
7306 0.000160879
7308 0
7308 0.0000205368
7308 0.000342866
7308 0.000306619
7308 0.000156665
7310 0
7310 0.0000239695
7310 0.000205742
7310 0.000149352
7310 0.0000932672
7313 0
7313 0.0000246195
7313 0.000237865
7313 0.000132499
7313 0.0000929194
7317 0
7317 0.0000162185
7317 0.000292402
7317 0.000316035
7317 0.000141098
7323 0
7323 0.000028879
7323 0.000346953
7323 0.000300283
7323 0.000154698
7324 0
7324 0.000019817
7324 0.000226848
7324 0.000355432
7324 0.000103025
7325 0
7325 0.00000646264
7325 0.000278953
7325 0.000373628
7325 0.000119475
7333 0
7333 0.0000177375
7333 0.000314328
7333 0.000318208
7333 0.000143222
7337 0
7337 0.0000201747
7337 0.000344796
7337 0.000309119
7337 0.000157997
7343 0
7343 0.0000246267
7343 0.000205509
7343 0.000149306
7343 0.0000934498
7345 0
7345 0.0000313603
7345 0.000347023
7345 0.000301747
7345 0.000155016
7349 0
7349 0.0000286123
7349 0.000118012
7349 0.000069161
7349 0.000224792
7354 0
7354 0.0000199229
7354 0.000347441
7354 0.000311885
7354 0.000159486
7360 0
7360 0.0000131677
7360 0.000295251
7360 0.000338749
7360 0.000141041
7364 0
7364 0.0000177937
7364 0.000317657
7364 0.000319908
7364 0.000144861
7365 0
7365 0.0000320485
7365 0.000424664
7365 0.000316487
7365 0.000189838
7375 0
7375 0.0000204293
7375 0.000342647
7375 0.000306498
7375 0.000156774
7379 0
7379 0.0000195698
7379 0.000348482
7379 0.000313927
7379 0.000160247
7381 0
7381 0.0000197069
7381 0.00034939
7381 0.000313997
7381 0.000160608
7391 0
7391 0.0000238789
7391 0.00020636
7391 0.000149795
7391 0.0000937022
7394 0
7394 0.0000227392
7394 0.000346408
7394 0.000255249
7394 0.000151812
7395 0
7395 0.0000297844
7395 0.000350133
7395 0.000266717
7395 0.000153635
7400 0
7400 0.0000301753
7400 0.000372811
7400 0.00032728
7400 0.00017174
7401 0
7401 0.0000224898
7401 0.000321669
7401 0.000244076
7401 0.000139468
7404 0
7404 0.0000300117
7404 0.000223789
7404 0.000106191
7404 0.000114032
7408 0
7408 0.0000310149
7408 0.0000848217
7408 0.0000595355
7408 0.00026546
7410 0
7410 0.0000224524
7410 0.000374454
7410 0.000330022
7410 0.000172809
7421 0
7421 0.0000199679
7421 0.000345053
7421 0.000309991
7421 0.000158322
7427 0
7427 0.0000321185
7427 0.000426007
7427 0.000318026
7427 0.000190488
7431 0
7431 0.0000527782
7431 0.0000854317
7431 0.0000595015
7431 0.000264751
7432 0
7432 0.000031602
7432 0.000414325
7432 0.000346228
7432 0.000191119
7433 0
7433 0.0000196053
7433 0.000343656
7433 0.000310542
7433 0.000157849
7443 0
7443 0.0000198057
7443 0.000345848
7443 0.000311179
7443 0.000158818
7444 0
7444 0.0000255434
7444 0.000206046
7444 0.00014969
7444 0.000100019
7450 0
7450 0.0000310812
7450 0.00037276
7450 0.000327896
7450 0.000171936
7455 0
7455 0.0000528613
7455 0.0000853685
7455 0.0000595281
7455 0.000265835
7471 0
7471 0.0000196849
7471 0.000345327
7471 0.000311322
7471 0.000158633
7472 0
7472 0.0000351548
7472 0.000122484
7472 0.0000697751
7472 0.0000876172
7476 0
7476 0.0000222571
7476 0.00037639
7476 0.000332337
7476 0.000173871
7487 0
7487 0.0000236366
7487 0.000206831
7487 0.000150151
7487 0.0000939946
7489 0
7489 0.0000325627
7489 0.000424774
7489 0.000316972
7489 0.000189978
7490 0
7490 0.0000529228
7490 0.000085283
7490 0.0000595568
7490 0.000267607
7492 0
7492 0.0000316027
7492 0.00041624
7492 0.000348847
7492 0.000192136
7500 0
7500 0.0000250342
7500 0.000417899
7500 0.000350744
7500 0.00019297
7508 0
7508 0.0000528731
7508 0.0000853334
7508 0.0000508223
7508 0.000177632
7509 0
7509 0.0000219752
7509 0.000377071
7509 0.000334128
7509 0.000174441
7513 0
7513 0.0000222508
7513 0.000375235
7513 0.000331544
7513 0.000173373
7514 0
7514 0.0000318937
7514 0.00047025
7514 0.00035287
7514 0.000217064
7518 0
7518 0.0000529088
7518 0.0000852924
7518 0.0000571562
7518 0.000355387
7522 0
7522 0.0000218754
7522 0.000376917
7522 0.000334528
7522 0.000174429
7524 0
7524 0.0000528056
7524 0.000124613
7524 0.0000685955
7524 0.0000719
7537 0
7537 0.000034411
7537 0.000238736
7537 0.000108868
7537 0.000104603
7539 0
7539 0.0000221052
7539 0.000376411
7539 0.000333054
7539 0.000174035
7551 0
7551 0.0000528301
7551 0.0000853705
7551 0.000044478
7551 0.0000718181
7569 0
7569 0.000052935
7569 0.000112261
7569 0.0000684472
7569 0.000426421
7572 0
7572 0.0000322518
7572 0.000468884
7572 0.000351553
7572 0.000216492
7573 0
7573 0.0000332995
7573 0.000534833
7573 0.000387853
7573 0.000250126
7586 0
7586 0.0000332557
7586 0.000536444
7586 0.000389285
7586 0.00025092
7589 0
7589 0.0000285135
7589 0.000472595
7589 0.000355148
7589 0.00021825
7591 0
7591 0.0000248885
7591 0.00041875
7591 0.00035212
7591 0.000193507
7592 0
7592 0.000052894
7592 0.0000852994
7592 0.0000381334
7592 0.000355068
7594 0
7594 0.0000250045
7594 0.000417474
7594 0.000350629
7594 0.000192842
7598 0
7598 0.0000247746
7598 0.000419842
7598 0.000353457
7598 0.000194097
7602 0
7602 0.0000321277
7602 0.000471056
7602 0.000353691
7602 0.00021753
7607 0
7607 0.0000528733
7607 0.000085321
7607 0.00000765433
7607 0.0000716624
7609 0
7609 0.000052917
7609 0.0000852723
7609 0.000057098
7609 0.000355068
7622 0
7622 0.0000528682
7622 0.0002835
7622 0.0001716
7622 0.0000716803
7635 0
7635 0.0000332049
7635 0.000537499
7635 0.000390239
7635 0.000251356
7658 0
7658 0.0000284093
7658 0.000474232
7658 0.000356709
7658 0.000219109
7659 0
7659 0.000024799
7659 0.000418782
7659 0.000352651
7659 0.000193599
7662 0
7662 0.0000529139
7662 0.0000852694
7662 0.00000764977
7662 0.0000715142
7677 0
7677 0.0000332226
7677 0.000537698
7677 0.000390388
7677 0.000251547
7681 0
7681 0.0000331771
7681 0.000538717
7681 0.000391294
7681 0.000251991
7683 0
7683 0.0000529424
7683 0.0000852325
7683 0.000019098
7683 0.000355068
7686 0
7686 0.0000283273
7686 0.000475681
7686 0.000358041
7686 0.000219836
7703 0
7703 0.0000284885
7703 0.000472806
7703 0.000355384
7703 0.000218412
7714 0
7714 0.0000529281
7714 0.0000852518
7714 0.0000381334
7714 0.000355068
7723 0
7723 0.000033123
7723 0.000540106
7723 0.000392523
7723 0.000252628
7729 0
7729 0.0000331576
7729 0.000539606
7729 0.000392061
7729 0.000252457
7735 0
7735 0.0000529393
7735 0.0000852326
7735 0.00000764624
7735 0.0000714182
7739 0
7739 0.0000331116
7739 0.000540805
7739 0.00039311
7739 0.000253015
7743 0
7743 0.0000331971
7743 0.000538676
7743 0.000391243
7743 0.00025204
7763 0
7763 0.0000282762
7763 0.000476207
7763 0.000358578
7763 0.000220141
7772 0
7772 0.0000396994
7772 0.000326739
7772 0.000228675
7772 0.00014245
7781 0
7781 0.0000283396
7781 0.000475171
7781 0.000357621
7781 0.000219616
7790 0
7790 0.0000330598
7790 0.000542273
7790 0.000394383
