idx_node avai
6678 0.000372343
6679 0
6679 0
6679 0.000485913
6679 0.000359178
6679 0
6681 0
6681 0.000375117
6681 0.0002662
6681 0.000261493
6681 0.000667083
6683 0
6683 0
6683 0.000409983
6683 0.000429506
6683 0
6686 0
6686 0
6686 0.000277618
6686 0.000440206
6686 0
6691 0
6691 0.000339366
6691 0.000291982
6691 0.000251889
6691 0.000603505
6692 0
6692 0
6692 0.000485927
6692 0.000361003
6692 0
6694 0
6694 0
6694 0
6694 0.000178763
6694 0
6695 0
6695 0
6695 0.000475166
6695 0.000373967
6695 0
6703 0
6703 0.000222742
6703 0.00022678
6703 0.000196115
6703 0.000396108
6704 0
6704 0
6704 0.000480084
6704 0.000372466
6704 0
6707 0
6707 0.000219256
6707 0.000357385
6707 0.000423749
6707 0.000408396
6709 0
6709 0.000334826
6709 0.000300999
6709 0.000260337
6709 0.000595431
6710 0
6710 0
6710 0.000353844
6710 0.000553045
6710 0
6711 0
6711 0
6711 0
6711 0.000215552
6711 0
6713 0
6713 0.000215758
6713 0.000262383
6713 0.000226381
6713 0.000434924
6714 0
6714 0.000278582
6714 0.000281755
6714 0.000243741
6714 0.000495411
6716 0
6716 0
6716 0.00028136
6716 0.000435037
6716 0
6725 0
6725 0
6725 0.000483592
6725 0.00036894
6725 0
6727 0
6727 0.000481691
6727 0.000290267
6727 0.000250379
6727 0.000856605
6728 0
6728 0
6728 0.000468882
6728 0.000379793
6728 0
6729 0
6729 0
6729 0.000484561
6729 0.000364933
6729 0
6732 0
6732 0
6732 0
6732 0.000181287
6732 0
6733 0
6733 0
6733 0.000487815
6733 0.000357609
6733 0
6734 0
6734 0.000222217
6734 0.000357787
6734 0.000421792
6734 0.000442654
6739 0
6739 0
6739 0.000201913
6739 0.00022096
6739 0.000334707
6741 0
6741 0
6741 0.000199928
6741 0.000173125
6741 0.000331386
6743 0
6743 0
6743 0
6743 0.000217842
6743 0
6744 0
6744 0
6744 0.000250631
6744 0.000109985
6744 0.000415445
6746 0
6746 0
6746 0.000354357
6746 0.000553169
6746 0
6748 0
6748 0
6748 0.000482651
6748 0.000372095
6748 0
6752 0
6752 0
6752 0.000324886
6752 0.000506996
6752 0
6755 0
6755 0.000219101
6755 0.000282726
6755 0.000243899
6755 0.000468717
6756 0
6756 0.000337857
6756 0.000290141
6756 0.000469215
6756 0.000600821
6757 0
6757 0.000337377
6757 0.000296884
6757 0.000256342
6757 0.000599968
6760 0
6760 0.000222092
6760 0.000305021
6760 0.000263435
6760 0.000505823
6761 0
6761 0.000377124
6761 0.000269655
6761 0.000260602
6761 0.000670651
6762 0
6762 0
6762 0
6762 0.000176275
6762 0
6763 0
6763 0
6763 0
6763 0.000217014
6763 0
6766 0
6766 0
6766 0.00029836
6766 0.000464894
6766 0
6768 0
6768 0.000258731
6768 0.000289242
6768 0.000364765
6768 0.000480251
6769 0
6769 0.00021213
6769 0.000243828
6769 0.000210555
6769 0.000404141
6771 0
6771 0
6771 0
6771 0.000198055
6771 0
6773 0
6773 0
6773 0.000482993
6773 0.000368588
6773 0
6774 0
6774 0.00022075
6774 0.000287105
6774 0.000242072
6774 0.000475839
6779 0
6779 0
6779 0.000481228
6779 0.000370689
6779 0
6781 0
6781 0.000337453
6781 0.000307246
6781 0.000257919
6781 0.000600104
6783 0
6783 0
6783 0.00047883
6783 0.00037236
6783 0
6785 0
6785 0
6785 0.000204461
6785 0.000226021
6785 0.000338927
6789 0
6789 0.000220898
6789 0.000357884
6789 0.000422524
6789 0.000480163
6790 0
6790 0
6790 0.000475466
6790 0.000374377
6790 0
6793 0
6793 0.000223721
6793 0.000310567
6793 0.000260879
6793 0.000514908
6794 0
6794 0.000483802
6794 0.000294753
6794 0.000331024
6794 0.00086036
6798 0
6798 0.000214451
6798 0.00030541
6798 0.00025984
6798 0.0005061
6809 0
6809 0
6809 0.000355996
6809 0.000551818
6809 0
6810 0
6810 0
6810 0.000210229
6810 0.000226581
6810 0.000348441
6812 0
6812 0
6812 0.000356846
6812 0.000550792
6812 0
6815 0
6815 0.000340125
6815 0.000293333
6815 0.000467084
6815 0.000604855
6816 0
6816 0.000223917
6816 0.000358156
6816 0.000420602
6816 0.000482307
6818 0
6818 0
6818 0
6818 0.000214536
6818 0
6821 0
6821 0
6821 0
6821 0.000195153
6821 0
6822 0
6822 0.000483475
6822 0.000296462
6822 0.000251628
6822 0.000859778
6824 0
6824 0.00021772
6824 0.000357639
6824 0.00042446
6824 0.000387179
6826 0
6826 0
6826 0
6826 0.000217445
6826 0
6827 0
6827 0
6827 0.000219218
6827 0.000239247
6827 0.000363365
6828 0
6828 0
6828 0.000213354
6828 0.0000932101
6828 0.000353594
6829 0
6829 0
6829 0.000471882
6829 0.000377149
6829 0
6832 0
6832 0
6832 0
6832 0.000178714
6832 0
6835 0
6835 0
6835 0.000282699
6835 0.000432072
6835 0
6836 0
6836 0.000226458
6836 0.000287582
6836 0.000241153
6836 0.000477084
6839 0
6839 0
6839 0.000355866
6839 0.000552276
6839 0
6842 0
6842 0.000217597
6842 0.000285255
6842 0.000241554
6842 0.000472704
6843 0
6843 0.000339975
6843 0.000328562
6843 0.000276579
6843 0.000604589
6846 0
6846 0.000260654
6846 0.000291954
6846 0.000363569
6846 0.000484801
6847 0
6847 0.000341922
6847 0.000299276
6847 0.000252943
6847 0.00060805
6850 0
6850 0.000211825
6850 0.000280058
6850 0.000239236
6850 0.000464111
6854 0
6854 0
6854 0.000358645
6854 0.000550017
6854 0
6855 0
6855 0.000216382
6855 0.000335293
6855 0.000145127
6855 0.000555469
6856 0
6856 0.000230992
6856 0.000314517
6856 0.000255921
6856 0.000522302
6858 0
6858 0.000344857
6858 0.000360237
6858 0.000155466
6858 0.000613271
6864 0
6864 0
6864 0.000252425
6864 0.00027471
6864 0.00041838
6866 0
6866 0.000259616
6866 0.000293195
6866 0.000364142
6866 0.000486856
6871 0
6871 0.000342988
6871 0.00033546
6871 0.000275177
6871 0.000609946
6875 0
6875 0.000211942
6875 0.000279099
6875 0.000121211
6875 0.000462495
6879 0
6879 0.000485586
6879 0.00035627
6879 0.000154249
6879 0.000863533
6882 0
6882 0
6882 0.000382955
6882 0.000399821
6882 0
6883 0
6883 0
6883 0.000357605
6883 0.00055101
6883 0
6884 0
6884 0
6884 0.000284982
6884 0.000428751
6884 0
6886 0
6886 0.000342701
6886 0.000296466
6886 0.000464748
6886 0.000609436
6890 0
6890 0.00026279
6890 0.000294699
6890 0.000362309
6890 0.000489407
6892 0
6892 0.000562746
6892 0.00030459
6892 0.000256329
6892 0.00100075
6895 0
6895 0.000228496
6895 0.000294845
6895 0.000239269
6895 0.000489109
6898 0
6898 0
6898 0
6898 0.00023171
6898 0
6902 0
6902 0.000213819
6902 0.000305225
6902 0.000132368
6902 0.000505722
6903 0
6903 0
6903 0.000476076
6903 0.000373673
6903 0
6907 0
6907 0.000225633
6907 0.00031735
6907 0.00025885
6907 0.000525925
6909 0
6909 0
6909 0.000282888
6909 0.000430334
6909 0
6912 0
6912 0
6912 0
6912 0.000234187
6912 0
6914 0
6914 0.00021963
6914 0.000358285
6914 0.000423054
6914 0.000390575
6917 0
6917 0.000222731
6917 0.000358368
6917 0.000421247
6917 0.00048493
6920 0
6920 0
6920 0.00047849
6920 0.00037187
6920 0
6922 0
6922 0
6922 0.000267522
6922 0.000237158
6922 0.000443437
6923 0
6923 0
6923 0.000256287
6923 0.000275116
6923 0.000424741
6925 0
6925 0.000222551
6925 0.000315082
6925 0.000259392
6925 0.000521949
6928 0
6928 0.000219401
6928 0.000289128
6928 0.000240357
6928 0.000478938
6934 0
6934 0.000346459
6934 0.000372428
6934 0.00015676
6934 0.000619349
6935 0
6935 0.000218518
6935 0.00035899
6935 0.00042333
6935 0.000388597
6937 0
6937 0.000215143
6937 0.000334491
6937 0.000144033
6937 0.000554116
6942 0
6942 0.000428287
6942 0.00032473
6942 0.00029004
6942 0.000761636
6947 0
6947 0
6947 0.000361278
6947 0.000548584
6947 0
6948 0
6948 0.000221085
6948 0.00034303
6948 0.000146199
6948 0.000567954
6950 0
6950 0.000230857
6950 0.000355049
6950 0.000147358
6950 0.000588875
6955 0
6955 0.000261802
6955 0.000321272
6955 0.000362878
6955 0.000533506
6957 0
6957 0
6957 0.000358741
6957 0.00055054
6957 0
6958 0
6958 0
6958 0.000273765
6958 0.000297029
6958 0.000453724
6959 0
6959 0.000233626
6959 0.000350046
6959 0.000145767
6959 0.00058188
6960 0
6960 0.000224626
6960 0.000358791
6960 0.000420016
6960 0.000531517
6962 0
6962 0.00028658
6962 0.000322799
6962 0.0003903
6962 0.000536114
6964 0
6964 0.000227732
6964 0.000352856
6964 0.000147587
6964 0.00058418
6966 0
6966 0.000221541
6966 0.000358823
6966 0.000421755
6966 0.000720997
6967 0
6967 0.0005633
6967 0.000360529
6967 0.000154364
6967 0.00100173
6971 0
6971 0
6971 0.000359767
6971 0.000549688
6971 0
6983 0
6983 0
6983 0.00028399
6983 0.000428002
6983 0
6985 0
6985 0
6985 0.000241621
6985 0.000258396
6985 0.000400403
6986 0
6986 0.000212996
6986 0.000281388
6986 0.000121523
6986 0.000466232
6987 0
6987 0.000217918
6987 0.00033846
6987 0.000145121
6987 0.000560554
6988 0
6988 0
6988 0.000291593
6988 0.000258192
6988 0.000483317
6990 0
6990 0
6990 0.000476704
6990 0.000372838
6990 0
6996 0
6996 0.000668582
6996 0.000361796
6996 0.000156466
6996 0.00118896
7002 0
7002 0.000486358
7002 0.000365263
7002 0.000155245
7002 0.000864905
7004 0
7004 0.000224404
7004 0.000347851
7004 0.00014701
7004 0.000575776
7012 0
7012 0.000295418
7012 0.000376593
7012 0.000155567
7012 0.000627093
7015 0
7015 0.00066613
7015 0.000363391
7015 0.000155892
7015 0.0011846
7017 0
7017 0.000211522
7017 0.000260151
7017 0.000277294
7017 0.000431086
7020 0
7020 0.000242306
7020 0.000384229
7020 0.000393126
7020 0.000586524
7023 0
7023 0.000219127
7023 0.000341137
7023 0.000145128
7023 0.000564854
7024 0
7024 0
7024 0.000283856
7024 0.000426327
7024 0
7029 0
7029 0
7029 0.000360436
7029 0.000549608
7029 0
7034 0
7034 0.000671022
7034 0.000361186
7034 0.000157037
7034 0.0011933
7035 0
7035 0.000236752
7035 0.00036185
7035 0.000145879
7035 0.000603369
7036 0
7036 0.000220518
7036 0.000359485
7036 0.000422057
7036 0.000392155
7038 0
7038 0.000344931
7038 0.00032511
7038 0.000464059
7038 0.000613401
7039 0
7039 0.000263969
7039 0.000323474
7039 0.000361722
7039 0.000537181
7041 0
7041 0.00022998
7041 0.000363193
7041 0.000148307
7041 0.000599791
7043 0
7043 0.000222584
7043 0.000378821
7043 0.000159786
7043 0.000626925
7044 0
7044 0.000223394
7044 0.000359253
7044 0.000420588
7044 0.000584768
7046 0
7046 0
7046 0.000275814
7046 0.000239544
7046 0.000457101
7059 0
7059 0.000226263
7059 0.00035328
7059 0.000147108
7059 0.000584156
7064 0
7064 0.000233627
7064 0.000406574
7064 0.000162015
7064 0.000673636
7065 0
7065 0
7065 0.000359536
7065 0.000550286
7065 0
7069 0
7069 0.000669212
7069 0.000361627
7069 0.000156614
7069 0.00119008
7074 0
7074 0
7074 0.000331813
7074 0.000500851
7074 0
7078 0
7078 0.000213343
7078 0.000306101
7078 0.000131553
7078 0.000507139
7080 0
7080 0.000488987
7080 0.000367908
7080 0.000154422
7080 0.000869581
7083 0
7083 0
7083 0.000361642
7083 0.000548811
7083 0
7090 0
7090 0.000215972
7090 0.000336869
7090 0.000144162
7090 0.00055798
7091 0
7091 0
7091 0.000480444
7091 0.000368899
7091 0
7094 0
7094 0.00067244
7094 0.000360815
7094 0.000157369
7094 0.00119582
7106 0
7106 0.000225208
7106 0.000359578
7106 0.000419531
7106 0.000587898
7107 0
7107 0.000287653
7107 0.000356665
7107 0.000390048
7107 0.000592302
7109 0
7109 0.00021301
7109 0.00040658
7109 0.00017405
7109 0.000673587
7115 0
7115 0.000210519
7115 0.000304013
7115 0.000259042
7115 0.000503757
7116 0
7116 0
7116 0.000299924
7116 0.000260067
7116 0.000497052
7119 0
7119 0.000240475
7119 0.0004014
7119 0.00015799
7119 0.000672257
7120 0
7120 0
7120 0.000305556
7120 0.000460139
7120 0
7121 0
7121 0.00067082
7121 0.000362523
7121 0.00015699
7121 0.00119294
7122 0
7122 0.000563655
7122 0.000367606
7122 0.000153086
7122 0.00100237
7124 0
7124 0
7124 0.000295842
7124 0.000261024
7124 0.000490341
7127 0
7127 0.00022005
7127 0.00037544
7127 0.000158825
7127 0.000621594
7128 0
7128 0.000236723
7128 0.000454981
7128 0.000171738
7128 0.000719202
7130 0
7130 0.000222402
7130 0.000359838
7130 0.000420949
7130 0.000395504
7131 0
7131 0.000228064
7131 0.000388997
7131 0.000160557
7131 0.000642862
7133 0
7133 0.000223996
7133 0.000381054
7133 0.000159607
7133 0.000630489
7134 0
7134 0.000232425
7134 0.000403096
7134 0.000162157
7134 0.000663911
7135 0
7135 0
7135 0.000361817
7135 0.000549046
7135 0
7137 0
7137 0.00066726
7137 0.000365131
7137 0.000156157
7137 0.00118661
7138 0
7138 0
7138 0.000360858
7138 0.000549633
7138 0
7139 0
7139 0.00027323
7139 0.000301599
7139 0.000524761
7139 0.000485894
7147 0
7147 0.000216345
7147 0.00041062
7147 0.000174907
7147 0.000680103
7148 0
7148 0.000489503
7148 0.000327057
7148 0.000329525
7148 0.000870499
7153 0
7153 0.000262558
7153 0.000355225
7153 0.000362363
7153 0.000589842
7160 0
7160 0.000299346
7160 0.000371301
7160 0.000151649
7160 0.000618707
7167 0
7167 0
7167 0.000362889
7167 0.000548488
7167 0
7172 0
7172 0.000216442
7172 0.000411807
7172 0.000174871
7172 0.000682098
7188 0
7188 0.000234767
7188 0.000437353
7188 0.000176911
7188 0.00072242
7192 0
7192 0.000220821
7192 0.000416112
7192 0.000175463
7192 0.000688991
7194 0
7194 0.000673959
7194 0.000364203
7194 0.000157725
7194 0.00119852
7197 0
7197 0.000674609
7197 0.000360262
7197 0.000157877
7197 0.00119968
7200 0
7200 0.00067177
7200 0.000366671
7200 0.000157212
7200 0.00119463
7206 0
7206 0
7206 0.000361124
7206 0.000549703
7206 0
7208 0
7208 0.00021197
7208 0.000457358
7208 0.000195226
7208 0.00075773
7211 0
7211 0
7211 0.000361897
7211 0.000549262
7211 0
7215 0
7215 0.000300583
7215 0.000430945
7215 0.000172438
7215 0.000717715
7216 0
7216 0.000275936
7216 0.000301337
7216 0.000524472
7216 0.000490705
7218 0
7218 0.000240171
7218 0.000405165
7218 0.000160699
7218 0.000671058
7221 0
7221 0.000208003
7221 0.000364766
7221 0.0000797242
7221 0.000604435
7226 0
7226 0
7226 0.000301284
7226 0.000260854
7226 0.00049931
7229 0
7229 0.00022408
7229 0.000360092
7229 0.00042002
7229 0.000398488
7231 0
7231 0.000229777
7231 0.00038819
7231 0.00016001
7231 0.000641905
7233 0
7233 0.000566833
7233 0.000358417
7233 0.000258486
7233 0.00100802
7234 0
7234 0.000261112
7234 0.000355725
7234 0.000362869
7234 0.00059061
7235 0
7235 0.000674513
7235 0.000362058
7235 0.000157854
7235 0.00119951
7237 0
7237 0.000264366
7237 0.000356916
7237 0.000361483
7237 0.000592641
7240 0
7240 0
7240 0.000323862
7240 0.000285076
7240 0.000536786
7241 0
7241 0.000662115
7241 0.00036889
7241 0.000154953
7241 0.00117746
7243 0
7243 0.00032486
7243 0.000373563
7243 0.000152703
7243 0.000621819
7250 0
7250 0.000384969
7250 0.000377096
7250 0.000155181
7250 0.000684602
7258 0
7258 0
7258 0.000329313
7258 0.000284797
7258 0.000545779
7263 0
7263 0.000680429
7263 0.000368119
7263 0.000159239
7263 0.00121003
7274 0
7274 0.000216652
7274 0.000524892
7274 0.000114755
7274 0.000869515
7275 0
7275 0
7275 0.000361922
7275 0.000549452
7275 0
7276 0
7276 0.000278318
7276 0.000301046
7276 0.000524252
7276 0.000494942
7277 0
7277 0.000676841
7277 0.000401912
7277 0.000158399
7277 0.00120365
7279 0
7279 0.000221552
7279 0.000416036
7279 0.000175245
7279 0.000689018
7281 0
7281 0.000231168
7281 0.0004249
7281 0.000175777
7281 0.0007033
7284 0
7284 0
7284 0.000357242
7284 0.000313852
7284 0.000592125
7285 0
7285 0.000675618
7285 0.000360019
7285 0.000158113
7285 0.00120147
7286 0
7286 0.000236751
7286 0.000429329
7286 0.00017566
7286 0.00071075
7291 0
7291 0.000299733
7291 0.00047868
7291 0.000194395
7291 0.000793678
7300 0
7300 0.000676109
7300 0.000400185
7300 0.000158228
7300 0.00120235
7301 0
7301 0.000262692
7301 0.00027808
7301 0.000362106
7301 0.000843109
7306 0
7306 0.000678078
7306 0.000365587
7306 0.000158689
7306 0.00120585
7308 0
7308 0.000686566
7308 0.000371431
7308 0.000160675
7308 0.00122094
7310 0
7310 0.000210853
7310 0.000521292
7310 0.000113946
7310 0.000863717
7313 0
7313 0.00020233
7313 0.000454864
7313 0.0000994113
7313 0.000753767
7317 0
7317 0.000675274
7317 0.000360131
7317 0.000158032
7317 0.00120086
7323 0
7323 0.000334938
7323 0.000424135
7323 0.000172765
7323 0.000704644
7324 0
7324 0
7324 0.000361287
7324 0.000549796
7324 0
7325 0
7325 0.000259875
7325 0.000277755
7325 0.000363201
7325 0.000462143
7333 0
7333 0.000675961
7333 0.000447997
7333 0.000158193
7333 0.00120208
7337 0
7337 0.00068682
7337 0.00040771
7337 0.000160734
7337 0.00122139
7343 0
7343 0.00020317
7343 0.000519197
7343 0.000113463
7343 0.000860439
7345 0
7345 0.000370622
7345 0.0004679
7345 0.000192844
7345 0.000776759
7349 0
7349 0
7349 0.00035852
7349 0.000314384
7349 0.000594264
7354 0
7354 0.000681368
7354 0.000405185
7354 0.000159459
7354 0.0012117
7360 0
7360 0.00067555
7360 0.000360081
7360 0.000158097
7360 0.00120135
7364 0
7364 0.000676554
7364 0.000400076
7364 0.000158332
7364 0.00120314
7365 0
7365 0.000356746
7365 0.000471822
7365 0.000194191
7365 0.000782493
7375 0
7375 0.000701787
7375 0.000410933
7375 0.000171542
7375 0.00124801
7379 0
7379 0.000677416
7379 0.00040143
7379 0.000158534
7379 0.00120467
7381 0
7381 0.000678814
7381 0.000403115
7381 0.000158861
7381 0.00120716
7391 0
7391 0.00021163
7391 0.000521818
7391 0.000114049
7391 0.000864683
7394 0
7394 0.000227114
7394 0.000531374
7394 0.000116182
7394 0.000880177
7395 0
7395 0.000293359
7395 0.000472676
7395 0.000195256
7395 0.000783239
7400 0
7400 0.000398742
7400 0.000462681
7400 0.000191771
7400 0.000768526
7401 0
7401 0.000232158
7401 0.000421492
7401 0.000175242
7401 0.000698178
7404 0
7404 0
7404 0.000402593
7404 0.000347837
7404 0.000667262
7408 0
7408 0
7408 0
7408 0.00033753
7408 0
7410 0
7410 0.000693819
7410 0.000520178
7410 0.000162372
7410 0.00123384
7421 0
7421 0.000682645
7421 0.000454317
7421 0.000159757
7421 0.00121397
7427 0
7427 0.000355865
7427 0.000529818
7427 0.000115689
7427 0.000878765
7431 0
7431 0
7431 0.000399298
7431 0.000349505
7431 0.000661889
7432 0
7432 0.000365891
7432 0.000526872
7432 0.000114979
7432 0.000874385
7433 0
7433 0.000677257
7433 0.000512911
7433 0.000158497
7433 0.00120439
7443 0
7443 0.000679976
7443 0.000452596
7443 0.000159133
7443 0.00120922
7444 0
7444 0.000240086
7444 0.000519776
7444 0.00011358
7444 0.000861474
7450 0
7450 0.000375447
7450 0.000523272
7450 0.000114145
7450 0.000868776
7455 0
7455 0
7455 0
7455 0.000338048
7455 0
7471 0
7471 0.000678334
7471 0.000451182
7471 0.000158749
7471 0.0012063
7472 0
7472 0
7472 0.000721458
7472 0.000157639
7472 0.00119583
7476 0
7476 0.000687214
7476 0.000517947
7476 0.000160827
7476 0.00122209
7487 0
7487 0.000214431
7487 0.00060697
7487 0.000132644
7487 0.00100591
7489 0
7489 0.000347669
7489 0.000613227
7489 0.000133972
7489 0.00101657
7490 0
7490 0
7490 0
7490 0.000339963
7490 0
7492 0
7492 0.000365139
7492 0.00060463
7492 0.000131927
7492 0.00100359
7500 0
7500 0.00068786
7500 0.00052066
7500 0.000160978
7500 0.00122324
7508 0
7508 0
7508 0
7508 0.000472483
7508 0
7509 0
7509 0.000680318
7509 0.000714277
7509 0.000159213
7509 0.00120983
7513 0
7513 0.000685314
7513 0.000518771
7513 0.000160382
7513 0.00121872
7514 0
7514 0.000360016
7514 0.000607143
7514 0.000132516
7514 0.00100745
7518 0
7518 0
7518 0
7518 0.00039529
7518 0
7522 0
7522 0.000678786
7522 0.000598286
7522 0.000158854
7522 0.00120711
7524 0
7524 0
7524 0.00090173
7524 0.000197015
7524 0.00149474
7537 0
7537 0.000312829
7537 0.00072496
7537 0.000158401
7537 0.00120166
7539 0
7539 0.000682504
7539 0.000599919
7539 0.000159724
7539 0.00121372
7551 0
7551 0
7551 0
7551 0
7551 0
7569 0
7569 0
7569 0
7569 0.000474133
7569 0
7572 0
7572 0.000353378
7572 0.000721988
7572 0.000157641
7572 0.00119757
7573 0
7573 0.000346695
7573 0.000724146
7573 0.000158169
7573 0.00120072
7586 0
7586 0.000345433
7586 0.000723173
7586 0.000157936
7586 0.00119926
7589 0
7589 0.000396505
7589 0.000717875
7589 0.000156661
7589 0.00119137
7591 0
7591 0.000683323
7591 0.000715655
7591 0.000159916
7591 0.00121518
7592 0
7592 0
7592 0
7592 0
7592 0
7594 0
7594 0.000684398
7594 0.00071649
7594 0.000160168
7594 0.00121709
7598 0
7598 0.000681708
7598 0.000715318
7598 0.000159538
7598 0.0012123
7602 0
7602 0.000355468
7602 0.000719645
7602 0.000157083
7602 0.00119404
7607 0
7607 0
7607 0
7607 0
7607 0
7609 0
7609 0
7609 0
7609 0.00059076
7609 0
7622 0
7622 0
7622 0.00120267
7622 0.000262746
7622 0.00199372
7635 0
7635 0.000350619
7635 0.000721552
7635 0.000157542
7635 0.00119688
7658 0
7658 0.000682218
7658 0.000717505
7658 0.000159658
7658 0.00121321
7659 0
7659 0.000680786
7659 0.000716352
7659 0.000159322
7659 0.00121066
7662 0
7662 0
7662 0
7662 0
7662 0
7677 0
7677 0.000344125
7677 0.000722568
7677 0.000157791
7677 0.00119836
7681 0
7681 0.0003483
7681 0.000721298
7681 0.000157483
7681 0.00119648
7683 0
7683 0
7683 0
7683 0.000786117
7683 0
7686 0
7686 0.00068173
7686 0.000716766
7686 0.000159543
7686 0.00121234
7703 0
7703 0.000681903
7703 0.000718596
7703 0.000159584
7703 0.00121265
7714 0
7714 0
7714 0
7714 0
7714 0
7723 0
7723 0.000351859
7723 0.000719925
7723 0.000157152
7723 0.00119444
7729 0
7729 0.000346362
7729 0.000721175
7729 0.000157454
7729 0.00119629
7735 0
7735 0
7735 0
7735 0
7735 0
7739 0
7739 0.000349197
7739 0.00072012
7739 0.0001572
7739 0.00119473
7743 0
7743 0.000343033
7743 0.000722168
7743 0.000157694
7743 0.00119776
7763 0
7763 0.000679939
7763 0.000717167
7763 0.000159124
7763 0.00120916
7772 0
7772 0.000339466
7772 0.000723011
7772 0.000157898
7772 0.00119901
7781 0
7781 0.000680498
7781 0.000717581
7781 0.000159255
7781 0.00121015
7790 0
7790 0.000680467
7790 0.000719095
7790 0.000159248
7790 0.0012101
7793 0
7793 0.00068072
7793 0.00071823
7793 0.000159307
7793 0.00121055
7804 0
7804 0.000342091
7804 0.000721908
7804 0.000157631
7804 0.00119738
7805 0
7805 0.000679213
7805 0.000717805
7805 0.000158954
7805 0.00120787
7807 0
7807 0.000679556
7807 0.000718199
7807 0.000159035
7807 0.00120848
