idx_node avai
10238 0.0000375101
10238 0.000918925
10238 0
10239 0
10239 0.000000479396
10239 0.00000229162
10239 0.0000051315
10239 0
10240 0
10240 0.000000479396
10240 0.00000229162
10240 0.0000051315
10240 0
10241 0
10241 0.000000479396
10241 0.00000229162
10241 0.0000051315
10241 0
10242 0
10242 0.0000141144
10242 0.0000331795
10242 0.000780764
10242 0
10243 0
10243 0.0000236783
10243 0.0000158448
10243 0.0000236472
10243 0
10244 0
10244 0.0000234651
10244 0.0000154943
10244 0.000018238
10244 0
10245 0
10245 0.000000264963
10245 0.0000000341369
10245 0.000000387703
10245 0
10246 0
10246 0.0000251353
10246 0.0000140473
10246 0.0000135294
10246 0
10247 0
10247 0.0000242395
10247 0.0000140664
10247 0.0000140041
10247 0
10248 0
10248 0.0000115804
10248 0.00000863119
10248 0.0000247598
10248 0
10249 0
10249 0.0000114803
10249 0.00000856759
10249 0.0000247472
10249 0
10250 0
10250 0.000000479396
10250 0.00000229162
10250 0.0000051315
10250 0
10251 0
10251 0.000000126379
10251 0.000000332022
10251 0.000000743481
10251 0
10252 0
10252 0.0000274108
10252 0.0000154777
10252 0.0000153308
10252 0
10253 0
10253 0.00000801041
10253 0.0000059495
10253 0.0000211758
10253 0
10254 0
10254 0.0000165916
10254 0.0000156367
10254 0.000607165
10254 0
10255 0
10255 0.0000155787
10255 0.000012555
10255 0.0000408356
10255 0
10256 0
10256 0.000000479396
10256 0.00000229162
10256 0.0000051315
10256 0
10257 0
10257 0.0000237885
10257 0.0000133103
10257 0.0000127737
10257 0
10258 0
10258 0.000000479396
10258 0.00000229162
10258 0.0000051315
10258 0
10259 0
10259 0.0000000972811
10259 0.000000251175
10259 0.000000562443
10259 0
10260 0
10260 0.0000263157
10260 0.0000634947
10260 0.000898902
10260 0
10261 0
10261 0.000000479396
10261 0.00000229162
10261 0.0000051315
10261 0
10262 0
10262 0.0000141052
10262 0.0000105281
10262 0.0000290425
10262 0
10263 0
10263 0.000031832
10263 0.0000180799
10263 0.0000218225
10263 0
10264 0
10264 0.000000143362
10264 0
10264 0.000000455445
10264 0
10265 0
10265 0.0000229216
10265 0.0000129
10265 0.0000128519
10265 0
10266 0
10266 0.0000157366
10266 0.0000125046
10266 0.0000388063
10266 0
10267 0
10267 0.0000480711
10267 0.0000231106
10267 0.0000192083
10267 0
10268 0
10268 0.000000263378
10268 0.000000110841
10268 0.000000895119
10268 0
10269 0
10269 0.0000137718
10269 0.00000998525
10269 0.0000211006
10269 0
10270 0
10270 0.0000223686
10270 0.0000148501
10270 0.0000149663
10270 0
10271 0
10271 0.000000108737
10271 0.000000280722
10271 0.000000628607
10271 0
10272 0
10272 0.0000221538
10272 0.0000124983
10272 0.0000123931
10272 0
10273 0
10273 0.000000242498
10273 0.00000115919
10273 0.00000259572
10273 0
10274 0
10274 0.0000288416
10274 0.0000163362
10274 0.000016111
10274 0
10275 0
10275 0.0000171602
10275 0.0000131641
10275 0.0000304685
10275 0
10276 0
10276 0.0000151678
10276 0.0000376005
10276 0.000917134
10276 0
10277 0
10277 0.0000142937
10277 0.00000658934
10277 0.000011229
10277 0
10278 0
10278 0.00000793971
10278 0.00000625128
10278 0.000020921
10278 0
10279 0
10279 0.000022377
10279 0.0000125716
10279 0.0000125659
10279 0
10280 0
10280 0.00000687124
10280 0.00000556286
10280 0.0000176941
10280 0
10281 0
10281 0.0000119256
10281 0.00000879596
10281 0.0000188619
10281 0
10282 0
10282 0.0000245277
10282 0.0000137063
10282 0.0000132124
10282 0
10283 0
10283 0.000000143705
10283 0
10283 0.000000458192
10283 0
10284 0
10284 0.000000240647
10284 0.00000115034
10284 0.00000257591
10284 0
10285 0
10285 0.000000479396
10285 0.00000229162
10285 0.0000051315
10285 0
10286 0
10286 0.000000146522
10286 0.000000384095
10286 0.000000860083
10286 0
10287 0
10287 0.00000888454
10287 0.0000068029
10287 0.0000232263
10287 0
10288 0
10288 0.0000240258
10288 0.0000134471
10288 0.0000129337
10288 0
10289 0
10289 0.000000479396
10289 0.00000229162
10289 0.0000051315
10289 0
10290 0
10290 0.0000221642
10290 0.00000800336
10290 0.0000106882
10290 0
10291 0
10291 0.0000252975
10291 0.0000141327
10291 0.0000136257
10291 0
10292 0
10292 0.000000479396
10292 0.00000229162
10292 0.0000051315
10292 0
10293 0
10293 0.0000444879
10293 0.0000215006
10293 0.0000185272
10293 0
10294 0
10294 0.000000479396
10294 0.00000229162
10294 0.0000051315
10294 0
10295 0
10295 0.0000180046
10295 0.0000164698
10295 0.000655992
10295 0
10296 0
10296 0.0000246552
10296 0.0000137835
10296 0.0000132801
10296 0
10297 0
10297 0.000000479396
10297 0.00000229162
10297 0.0000051315
10297 0
10298 0
10298 0.0000268098
10298 0.0000905533
10298 0.00100601
10298 0
10299 0
10299 0.0000208387
10299 0.0000135142
10299 0.0000172385
10299 0
10300 0
10300 0.0000248547
10300 0.0000936009
10300 0.00101621
10300 0
10301 0
10301 0.0000201828
10301 0.000014086
10301 0.0000211994
10301 0
10302 0
10302 0.000000124914
10302 0.000000325041
10302 0.000000727848
10302 0
10303 0
10303 0.000000479396
10303 0.00000229162
10303 0.0000051315
10303 0
10304 0
10304 0.0000284648
10304 0.0000841619
10304 0.000863753
10304 0
10305 0
10305 0.0000230067
10305 0.0000130423
10305 0.0000128556
10305 0
10306 0
10306 0.0000148589
10306 0.0000107985
10306 0.0000219063
10306 0
10307 0
10307 0.0000152137
10307 0.0000372322
10307 0.000905009
10307 0
10308 0
10308 0.000000479396
10308 0.00000229162
10308 0.0000051315
10308 0
10309 0
10309 0.000016452
10309 0.0000156802
10309 0.000715007
10309 0
10310 0
10310 0.000000479396
10310 0.00000229162
10310 0.0000051315
10310 0
10311 0
10311 0.0000163861
10311 0.0000157262
10311 0.000729073
10311 0
10312 0
10312 0.000000479396
10312 0.00000229162
10312 0.0000051315
10312 0
10313 0
10313 0.0000172993
10313 0.0000131844
10313 0.0000299118
10313 0
10314 0
10314 0.0000147672
10314 0.0000114041
10314 0.0000268277
10314 0
10315 0
10315 0.0000225961
10315 0.0000127164
10315 0.0000126667
10315 0
10316 0
10316 0.0000254121
10316 0.000108257
10316 0.00119673
10316 0
10317 0
10317 0.000022929
10317 0.0000129773
10317 0.0000128103
10317 0
10318 0
10318 0.0000285248
10318 0.0000161117
10318 0.000015981
10318 0
10319 0
10319 0.000000479396
10319 0.00000229162
10319 0.0000051315
10319 0
10321 0
10321 0.0000151313
10321 0.000037983
10321 0.000928491
10321 0
10322 0
10322 0.0000294757
10322 0.000016632
10322 0.0000165405
10322 0
10323 0
10323 0.0000243794
10323 0.0000141438
10323 0.0000140938
10323 0
10324 0
10324 0.0000287022
10324 0.0000162327
10324 0.0000160526
10324 0
10325 0
10325 0.000000157569
10325 0
10325 0.00000050245
10325 0
10332 0
10332 0.0000232728
10332 0.0000130723
10332 0.0000131004
10332 0
10333 0
10333 0.0000275896
10333 0.0000156997
10333 0.0000153683
10333 0
10335 0
10335 0.0000351518
10335 0.0000197369
10335 0.000079517
10335 0
10336 0
10336 0.0000242269
10336 0.0000135477
10336 0.0000130622
10336 0
10337 0
10337 0.0000246674
10337 0.0000137765
10337 0.0000133007
10337 0
10338 0
10338 0.0000169995
10338 0.0000732116
10338 0.00100704
10338 0
10339 0
10339 0.0000000660428
10339 0
10339 0
10339 0
10340 0
10340 0.0000341304
10340 0.0000181782
10340 0.0000655627
10340 0
10341 0
10341 0.0000388446
10341 0.0000189361
10341 0.0000164687
10341 0
10342 0
10342 0.0000229912
10342 0.0000128327
10342 0.000012387
10342 0
10343 0
10343 0.000012217
10343 0.00000564323
10343 0.00000955863
10343 0
10344 0
10344 0.0000241082
10344 0.0000921473
10344 0.000978681
10344 0
10345 0
10345 0.000000158094
10345 0
10345 0.0000004228
10345 0
10346 0
10346 0.0000269228
10346 0.0000922782
10346 0.00100027
10346 0
10347 0
10347 0.000000479396
10347 0.00000229162
10347 0.0000051315
10347 0
10348 0
10348 0.000000479396
10348 0.00000229162
10348 0.0000051315
10348 0
10349 0
10349 0.0000150906
10349 0.0000117648
10349 0.0000317316
10349 0
10350 0
10350 0.000000479396
10350 0.00000229162
10350 0.0000051315
10350 0
10351 0
10351 0.00000736149
10351 0.00000816721
10351 0.000097666
10351 0
10352 0
10352 0.0000373639
10352 0.0000197793
10352 0.0000695628
10352 0
10353 0
10353 0.000016656
10353 0.0000154507
10353 0.000772194
10353 0
10354 0
10354 0.000000496422
10354 0.000000339093
10354 0.00000214513
10354 0
10355 0
10355 0.000000479396
10355 0.00000229162
10355 0.0000051315
10355 0
10356 0
10356 0.0000116582
10356 0.0000086116
10356 0.0000208898
10356 0
10357 0
10357 0.0000274294
10357 0.0000155621
10357 0.000015256
10357 0
10358 0
10358 0.0000245093
10358 0.000105909
10358 0.00114546
10358 0
10359 0
10359 0.0000139659
10359 0.0000101056
10359 0.0000239805
10359 0
10360 0
10360 0.00000859609
10360 0.00000683931
10360 0.0000156341
10360 0
10361 0
10361 0.0000235923
10361 0.0000132755
10361 0.0000132458
10361 0
10362 0
10362 0.0000374175
10362 0.0000182022
10362 0.0000166409
10362 0
10363 0
10363 0.0000249059
10363 0.000014493
10363 0.0000146629
10363 0
10364 0
10364 0.0000227644
10364 0.0000129497
10364 0.0000126871
10364 0
10365 0
10365 0.0000239305
10365 0.0000135089
10365 0.0000133838
10365 0
10366 0
10366 0.000000158074
10366 0
10366 0.000000421966
10366 0
10367 0
10367 0.0000151816
10367 0.0000118019
10367 0.0000315904
10367 0
10368 0
10368 0.0000164533
10368 0.0000157082
10368 0.000719848
10368 0
10370 0
10370 0.0000374313
10370 0.0000198243
10370 0.0000691872
10370 0
10371 0
10371 0.0000240182
10371 0.0000134237
10371 0.0000129524
10371 0
10372 0
10372 0.0000151511
10372 0.000011799
10372 0.0000317715
10372 0
10373 0
10373 0.0000000497632
10373 0
10373 0
10373 0
10374 0
10374 0.0000169831
10374 0.0000737677
10374 0.00101592
10374 0
10375 0
10375 0.000000479396
10375 0.00000229162
10375 0.0000051315
10375 0
10376 0
10376 0.00000015811
10376 0.000000755797
10376 0.00000169242
10376 0
10377 0
10377 0.0000249487
10377 0.0000902215
10377 0.000955184
10377 0
10378 0
10378 0.000000159824
10378 0.000000763994
10378 0.00000171077
10378 0
10379 0
10379 0.000024476
10379 0.0000136602
10379 0.0000131822
10379 0
10380 0
10380 0.000000479396
10380 0.00000229162
10380 0.0000051315
10380 0
10381 0
10381 0.000000479396
10381 0.00000229162
10381 0.0000051315
10381 0
10382 0
10382 0.000036271
10382 0.0000178
10382 0.0000160219
10382 0
10383 0
10383 0.00000756631
10383 0.00000848072
10383 0.0001051
10383 0
10384 0
10384 0.00000838375
10384 0.00000670205
10384 0.0000154161
10384 0
10385 0
10385 0.000000479396
10385 0.00000229162
10385 0.0000051315
10385 0
10386 0
10386 0.000000479396
10386 0.00000229162
10386 0.0000051315
10386 0
10387 0
10387 0.0000345083
10387 0.0000195649
10387 0.0000720611
10387 0
10388 0
10388 0.0000159735
10388 0.000036745
10388 0.000952875
10388 0
10389 0
10389 0.000000240653
10389 0.00000115037
10389 0.00000257597
10389 0
10390 0
10390 0.0000100441
10390 0.00000739605
10390 0.0000187342
10390 0
10391 0
10391 0.0000184132
10391 0.0000596037
10391 0.00091058
10391 0
10392 0
10392 0.0000166577
10392 0.0000154661
10392 0.000775125
10392 0
10393 0
10393 0.0000239059
10393 0.000013531
10393 0.0000131946
10393 0
10395 0
10395 0.0000244438
10395 0.0000137648
10395 0.000013659
10395 0
10396 0
10396 0.0000176794
10396 0.0000233557
10396 0.000105992
10396 0
10397 0
10397 0.0000237821
10397 0.0000133378
10397 0.0000131467
10397 0
10398 0
10398 0.000000479396
10398 0.00000229162
10398 0.0000051315
10398 0
10399 0
10399 0.0000152098
10399 0.0000109939
10399 0.0000198172
10399 0
10400 0
10400 0.0000261097
10400 0.00012511
10400 0.00131202
10400 0
10401 0
10401 0.000000240661
10401 0.00000115041
10401 0.00000257606
10401 0
10402 0
10402 0.0000163572
10402 0.0000755908
10402 0.00101022
10402 0
10403 0
10403 0.0000239263
10403 0.0000134344
10403 0.0000134488
10403 0
10404 0
10404 0.0000100381
10404 0.00000763986
10404 0.0000180958
10404 0
10405 0
10405 0.000035918
10405 0.0000282094
10405 0.000137655
10405 0
10406 0
10406 0.0000328471
10406 0.0000181955
10406 0.0000621053
10406 0
10407 0
10407 0.0000306308
10407 0.00002897
10407 0.000200658
10407 0
10408 0
10408 0.0000269515
10408 0.0000927177
10408 0.00099893
10408 0
10409 0
10409 0.0000242066
10409 0.0000135739
10409 0.0000136536
10409 0
10410 0
10410 0.0000139532
10410 0.0000100914
10410 0.0000238966
10410 0
10411 0
10411 0.0000000791282
10411 0
10411 0
10411 0
10412 0
10412 0.000000141559
10412 0
10412 0
10412 0
10413 0
10413 0.000000479396
10413 0.00000229162
10413 0.0000051315
10413 0
10414 0
10414 0.0000116914
10414 0.00000862189
10414 0.0000207676
10414 0
10415 0
10415 0.0000349986
10415 0.0000303196
10415 0.000156593
10415 0
10416 0
10416 0.0000245144
10416 0.0000136761
10416 0.0000132096
10416 0
10417 0
10417 0.000000158468
10417 0.00000075751
10417 0.00000169625
10417 0
10418 0
10418 0.000035706
10418 0.0000174816
10418 0.0000160138
10418 0
10420 0
10420 0.000000172234
10420 0
10420 0.0000004601
10420 0
10421 0
10421 0.0000378175
10421 0.0000189743
10421 0.0000163076
10421 0
10422 0
10422 0.0000151347
10422 0.0000109624
10422 0.000019918
10422 0
10423 0
10423 0.0000233007
10423 0.0000928807
10423 0.000948344
10423 0
10424 0
10424 0.000000479396
10424 0.00000229162
10424 0.0000051315
10424 0
10425 0
10425 0.0000091518
10425 0.00000725839
10425 0.0000164944
10425 0
10426 0
10426 0.000000479396
10426 0.00000229162
10426 0.0000051315
10426 0
10427 0
10427 0.0000150538
10427 0.0000117614
10427 0.0000319491
10427 0
10429 0
10429 0.0000226585
10429 0.0000126464
10429 0.0000122341
10429 0
10430 0
10430 0.0000240538
10430 0.0000920695
10430 0.000974005
10430 0
10431 0
10431 0.0000129003
10431 0.0000059594
10431 0.0000100957
10431 0
10432 0
10432 0.0000328144
10432 0.0000312497
10432 0.000217255
10432 0
10433 0
10433 0.0000340859
10433 0.0000238859
10433 0.0000607039
10433 0
10434 0
10434 0.0000259089
10434 0.0000150771
10434 0.0000151748
10434 0
10435 0
10435 0.000036255
10435 0.0000178938
10435 0.0000162975
10435 0
10436 0
10436 0.0000367765
10436 0.0000289912
10436 0.000142204
10436 0
10438 0
10438 0.00000768844
10438 0.00000855132
10438 0.000104971
10438 0
10439 0
10439 0.0000163392
10439 0.0000761085
10439 0.00101739
10439 0
10440 0
10440 0.000000497269
10440 0.000000339977
10440 0.00000215015
10440 0
10441 0
10441 0.000000239058
10441 0.00000114275
10441 0.0000025589
10441 0
10442 0
10442 0.000000479396
10442 0.00000229162
10442 0.0000051315
10442 0
10443 0
10443 0.0000230551
10443 0.0000128616
10443 0.0000124305
10443 0
10444 0
10444 0.000000479396
10444 0.00000229162
10444 0.0000051315
10444 0
10445 0
10445 0.0000231974
10445 0.0000129409
10445 0.0000125159
10445 0
10446 0
10446 0.0000387719
10446 0.0000313042
10446 0.00015132
10446 0
10447 0
10447 0.000000158146
10447 0
10447 0.0000004234
10447 0
10448 0
10448 0.0000359772
10448 0.0000308721
10448 0.000165228
10448 0
10449 0
10449 0.0000176345
10449 0.0000113815
10449 0.0000120307
10449 0
10450 0
10450 0.0000176321
10450 0.0000113797
10450 0.0000120276
10450 0
10452 0
10452 0.0000348363
10452 0.0000178124
10452 0.0000153435
10452 0
10453 0
10453 0.000000570307
10453 0.0000000854365
10453 0.0000082504
10453 0
10454 0
10454 0.0000155655
10454 0.0000780563
10454 0.000972907
10454 0
10455 0
10455 0.0000358236
10455 0.0000288922
10455 0.000139431
10455 0
10456 0
10456 0.0000355867
10456 0.0000183332
10456 0.0000171402
10456 0
10457 0
10457 0.0000353364
10457 0.0000182988
10457 0.0000170258
10457 0
10458 0
10458 0.00000795693
10458 0.00000859223
10458 0.000114109
10458 0
10459 0
10459 0.0000255251
10459 0.0000142319
10459 0.0000137706
10459 0
10460 0
10460 0.0000169009
10460 0.0000617734
10460 0.000881386
10460 0
10461 0
10461 0.0000177338
10461 0.0000124428
10461 0.000018567
10461 0
10462 0
10462 0.0000259724
10462 0.000107181
10462 0.00109587
10462 0
10463 0
10463 0.000000497549
10463 0.000000340455
10463 0.00000215229
10463 0
10465 0
10465 0.000000479396
10465 0.00000229162
10465 0.0000051315
10465 0
10466 0
10466 0.00000982728
10466 0.00000674193
10466 0.00000739166
10466 0
10467 0
10467 0.000025374
10467 0.0000141497
10467 0.0000136787
10467 0
10468 0
10468 0.0000316064
10468 0.000031133
10468 0.000209827
10468 0
10469 0
10469 0.0000362302
10469 0.0000321048
10469 0.00016335
10469 0
10471 0
10471 0.000000726268
10471 0.000000120735
10471 0.0000116591
10471 0
10473 0
10473 0.0000249708
10473 0.000102942
10473 0.0010529
10473 0
10475 0
10475 0.000024005
10475 0.0000133818
10475 0.0000129637
10475 0
10476 0
10476 0.0000329611
10476 0.0000256924
10476 0.000123558
10476 0
10477 0
10477 0.0000143096
10477 0.0000837687
10477 0.0010499
10477 0
10478 0
10478 0.0000336583
10478 0.0000185649
10478 0.0000604257
10478 0
10479 0
10479 0.0000349888
10479 0.0000281033
10479 0.000134933
10479 0
10481 0
10481 0.0000351095
10481 0.0000309721
10481 0.000161761
10481 0
10482 0
10482 0.000000534912
10482 0.000000365959
10482 0.00000231245
10482 0
10483 0
10483 0.000000479396
10483 0.00000229162
10483 0.0000051315
10483 0
10485 0
10485 0.0000230578
10485 0.0000129046
10485 0.0000127858
10485 0
10486 0
10486 0.0000333908
10486 0.000026726
10486 0.000127363
10486 0
10487 0
10487 0.0000249511
10487 0.0000139611
10487 0.0000140751
10487 0
10488 0
10488 0.0000176818
10488 0.0000622761
10488 0.000915513
10488 0
10490 0
10490 0.000000479396
10490 0.00000229162
10490 0.0000051315
10490 0
10491 0
10491 0.00000893162
10491 0.00000658791
10491 0.00000673546
10491 0
10492 0
10492 0.0000126357
10492 0.00000835819
10492 0.00000930616
10492 0
10493 0
10493 0.0000177091
10493 0.0000706208
10493 0.00037433
10493 0
10495 0
10495 0.0000127942
10495 0.00000593363
10495 0.0000100945
10495 0
10496 0
10496 0.0000235587
10496 0.0000139305
10496 0.0000135853
10496 0
10497 0
10497 0.0000267452
10497 0.0000149642
10497 0.0000145713
10497 0
10498 0
10498 0.0000243609
10498 0.0000136293
10498 0.0000137834
10498 0
10499 0
10499 0.0000234078
10499 0.0000130513
10499 0.0000126584
10499 0
10500 0
10500 0.0000284717
10500 0.0000278414
10500 0.000187197
10500 0
10501 0
10501 0.0000386563
10501 0.0000312494
10501 0.000151532
10501 0
10502 0
10502 0.0000175485
10502 0.000028316
10502 0.000235862
10502 0
10503 0
10503 0.000000720953
10503 0.000000119791
10503 0.0000115679
10503 0
10504 0
10504 0.000000188982
10504 0
10504 0.000000504904
10504 0
10505 0
10505 0.0000291488
10505 0.0000287526
10505 0.000194606
10505 0
10506 0
10506 0.0000174711
10506 0.0000710721
10506 0.00108319
10506 0
10507 0
10507 0.0000253858
10507 0.0000149391
10507 0.0000148245
10507 0
10508 0
10508 0.0000262279
10508 0.00014032
10508 0.00127157
10508 0
10509 0
10509 0.0000316445
10509 0.0000312139
10509 0.000210478
10509 0
10510 0
10510 0.0000272598
10510 0.000125805
10510 0.00110679
10510 0
10511 0
10511 0.0000299554
10511 0.0000167078
10511 0.0000158408
10511 0
10512 0
10512 0.0000231355
10512 0.0000136386
10512 0.0000134297
10512 0
10513 0
10513 0.0000330615
10513 0.0000263758
10513 0.000125075
10513 0
10514 0
10514 0.0000376473
10514 0.0000306225
10514 0.000147606
10514 0
10516 0
10516 0.0000349436
10516 0.0000280956
10516 0.000135385
10516 0
10517 0
10517 0.0000183435
10517 0.0000309343
10517 0.0002494
10517 0
10518 0
10518 0.0000366865
10518 0.0000296269
10518 0.000143512
10518 0
10519 0
10519 0.000000458147
10519 0.000000104574
10519 0.000142283
10519 0
10520 0
10520 0.000026176
10520 0.0000145946
10520 0.000014035
10520 0
10521 0
10521 0.00002709
10521 0.0000299556
10521 0.000173319
10521 0
10522 0
10522 0.0000142706
10522 0.00000661866
10522 0.0000112601
10522 0
10523 0
10523 0.000000459901
10523 0.000000105024
10523 0.000142888
10523 0
10527 0
10527 0.0000326398
10527 0.0000258994
10527 0.000121252
10527 0
10528 0
10528 0.0000335543
10528 0.0000268792
10528 0.000128548
10528 0
10529 0
10529 0.0000234462
10529 0.000013061
10529 0.0000126895
10529 0
10531 0
10531 0.0000343414
10531 0.0000326617
10531 0.000156167
10531 0
10532 0
10532 0.0000240477
10532 0.0000133967
