idx_node avai
10123 0.000000314769
10123 0
10126 0
10126 0
10126 0
10126 0.000000410261
10126 0
10127 0
10127 0.000000247942
10127 0.00000140449
10127 0.0000181704
10127 0
10130 0
10130 0.0000000574653
10130 0.000000189097
10130 0.000000217838
10130 0
10132 0
10132 0.000000190191
10132 0.00000162371
10132 0.0000257015
10132 0
10134 0
10134 0.0000000931063
10134 0.00000227006
10134 0.000035034
10134 0
10136 0
10136 0.00000016643
10136 0.00000139488
10136 0.0000170784
10136 0
10137 0
10137 0
10137 0
10137 0.00000038645
10137 0
10138 0
10138 0.0000000778484
10138 0.00000115649
10138 0.0000184051
10138 0
10139 0
10139 0.0000000536782
10139 0.00000021114
10139 0.000000197764
10139 0
10142 0
10142 0
10142 0.00000137286
10142 0.0000356606
10142 0
10143 0
10143 0.000000125646
10143 0.00000100052
10143 0.0000116558
10143 0
10144 0
10144 0
10144 0.0000000874242
10144 0.000000256519
10144 0
10145 0
10145 0.0000000548527
10145 0.000000190548
10145 0.000000187918
10145 0
10147 0
10147 0.000000190764
10147 0.00000152905
10147 0.0000176944
10147 0
10149 0
10149 0.000000065776
10149 0.000000222106
10149 0.000000224951
10149 0
10150 0
10150 0.000000104607
10150 0.00000226798
10150 0.000026939
10150 0
10151 0
10151 0.0000000904301
10151 0.00000125126
10151 0.0000207049
10151 0
10153 0
10153 0
10153 0.00000138461
10153 0.0000319385
10153 0
10156 0
10156 0
10156 0
10156 0.000000440398
10156 0
10157 0
10157 0.000000165078
10157 0.0000013162
10157 0.0000151604
10157 0
10158 0
10158 0.000000165825
10158 0.00000161377
10158 0.0000202999
10158 0
10160 0
10160 0.0000000584937
10160 0.000000196975
10160 0.000000206246
10160 0
10161 0
10161 0.000000101355
10161 0.00000121181
10161 0.0000135793
10161 0
10162 0
10162 0.000000191301
10162 0.00000154066
10162 0.0000189385
10162 0
10164 0
10164 0.0000000929176
10164 0.0000012642
10164 0.0000209121
10164 0
10165 0
10165 0.0000000575587
10165 0.000000199206
10165 0.000000199192
10165 0
10166 0
10166 0.0000000833327
10166 0.00000109619
10166 0.0000135039
10166 0
10167 0
10167 0.0000000949004
10167 0.00000127025
10167 0.0000210509
10167 0
10169 0
10169 0.000000101376
10169 0.00000107261
10169 0.0000145808
10169 0
10170 0
10170 0
10170 0.0000013399
10170 0.0000216874
10170 0
10171 0
10171 0.000000100857
10171 0.00000169878
10171 0.0000268641
10171 0
10174 0
10174 0.0000000894951
10174 0.00000125375
10174 0.0000206254
10174 0
10175 0
10175 0.000000087305
10175 0.00000115058
10175 0.0000145208
10175 0
10176 0
10176 0.0000000997908
10176 0.00000120343
10176 0.0000137324
10176 0
10177 0
10177 0.0000000604111
10177 0.00000019741
10177 0.000000234944
10177 0
10178 0
10178 0.0000000610938
10178 0.000000200056
10178 0.000000236366
10178 0
10182 0
10182 0.0000000869983
10182 0.00000126566
10182 0.0000196976
10182 0
10183 0
10183 0.000000182333
10183 0.00000147458
10183 0.0000188523
10183 0
10184 0
10184 0.000000100005
10184 0.00000134338
10184 0.0000193143
10184 0
10186 0
10186 0.0000000578264
10186 0.000000192105
10186 0.000000208719
10186 0
10187 0
10187 0.0000000628664
10187 0.000000205664
10187 0.000000244386
10187 0
10188 0
10188 0
10188 0
10188 0.000000440621
10188 0
10190 0
10190 0.0000000678315
10190 0.000000336514
10190 0.000010294
10190 0
10191 0
10191 0.0000000573357
10191 0.00000018916
10191 0.000000211932
10191 0
10193 0
10193 0
10193 0
10193 0.0000003348
10193 0
10194 0
10194 0
10194 0
10194 0.000000414006
10194 0
10195 0
10195 0.000000101474
10195 0.00000170366
10195 0.0000269444
10195 0
10196 0
10196 0.0000000605517
10196 0.000000197962
10196 0.000000235685
10196 0
10197 0
10197 0.0000000573313
10197 0.000000188
10197 0.00000021969
10197 0
10198 0
10198 0.0000000931794
10198 0.00000127167
10198 0.0000193501
10198 0
10199 0
10199 0.000000119385
10199 0.00000194232
10199 0.0000297422
10199 0
10200 0
10200 0.000000102975
10200 0.00000245154
10200 0.0000331518
10200 0
10201 0
10201 0.0000000584437
10201 0.000000192084
10201 0.000000220496
10201 0
10204 0
10204 0.0000000875475
10204 0.00000157785
10204 0.0000231858
10204 0
10205 0
10205 0.000000140104
10205 0.00000111099
10205 0.000012977
10205 0
10206 0
10206 0.0000000947687
10206 0.00000127299
10206 0.0000153409
10206 0
10208 0
10208 0.0000000897284
10208 0.00000132329
10208 0.0000130764
10208 0
10209 0
10209 0
10209 0.0000010328
10209 0.0000156611
10209 0
10210 0
10210 0.0000000635698
10210 0.000000207518
10210 0.000000249925
10210 0
10211 0
10211 0.000000065451
10211 0.000000213606
10211 0.000000257978
10211 0
10212 0
10212 0.0000000985199
10212 0.000001201
10212 0.0000137098
10212 0
10214 0
10214 0.0000000629851
10214 0.00000020865
10214 0.000000212949
10214 0
10215 0
10215 0.00000015771
10215 0.00000147903
10215 0.0000177611
10215 0
10216 0
10216 0.000000106099
10216 0.00000171731
10216 0.0000262891
10216 0
10217 0
10217 0.0000000819412
10217 0.00000109405
10217 0.000013473
10217 0
10218 0
10218 0
10218 0.00000134679
10218 0.0000163482
10218 0
10219 0
10219 0.000000172109
10219 0.00000137138
10219 0.0000158261
10219 0
10222 0
10222 0.000000100329
10222 0.00000127295
10222 0.0000162516
10222 0
10223 0
10223 0.0000000786718
10223 0.000000257893
10223 0.000000269198
10223 0
10224 0
10224 0.0000000764437
10224 0.000000251212
10224 0.000000258891
10224 0
10225 0
10225 0
10225 0
10225 0.000000599834
10225 0
10226 0
10226 0.000000119423
10226 0.00000121168
10226 0.0000153892
10226 0
10228 0
10228 0.0000000721419
10228 0.000000239249
10228 0.000000241059
10228 0
10229 0
10229 0.0000000589866
10229 0.000000193407
10229 0.000000212125
10229 0
10232 0
10232 0.0000000954058
10232 0.00000126222
10232 0.0000159805
10232 0
10234 0
10234 0.0000000601054
10234 0.000000197893
10234 0.000000208921
10234 0
10235 0
10235 0.0000000627585
10235 0.000000205081
10235 0.000000239789
10235 0
10236 0
10236 0
10236 0
10236 0.000000445377
10236 0
10237 0
10237 0
10237 0
10237 0.000000323436
10237 0
10238 0
10238 0.000000117775
10238 0.0000012107
10238 0.0000153733
10238 0
10242 0
10242 0.0000000964106
10242 0.00000127179
10242 0.0000146483
10242 0
10243 0
10243 0.000000164963
10243 0.00000132739
10243 0.0000178368
10243 0
10244 0
10244 0.000000200168
10244 0.00000160349
10244 0.0000185783
10244 0
10245 0
10245 0
10245 0
10245 0.000000510245
10245 0
10246 0
10246 0.0000000652059
10246 0.000000212769
10246 0.00000025664
10246 0
10247 0
10247 0.0000000674534
10247 0.000000220079
10247 0.000000264605
10247 0
10248 0
10248 0.000000111198
10248 0.00000181284
10248 0.0000277302
10248 0
10249 0
10249 0.000000111986
10249 0.00000181851
10249 0.000027831
10249 0
10252 0
10252 0.0000000743927
10252 0.00000024548
10252 0.000000249468
10252 0
10253 0
10253 0.000000199808
10253 0.00000188314
10253 0.0000226562
10253 0
10254 0
10254 0.0000000981631
10254 0.00000126779
10254 0.0000161469
10254 0
10255 0
10255 0
10255 0.00000135239
10255 0.0000165035
10255 0
10257 0
10257 0.0000000619778
10257 0.000000202395
10257 0.000000241363
10257 0
10260 0
10260 0.000000085969
10260 0.00000114906
10260 0.0000144885
10260 0
10262 0
10262 0.000000134413
10262 0.00000220208
10262 0.0000336541
10262 0
10263 0
10263 0.000000164208
10263 0.00000130049
10263 0.0000149387
10263 0
10264 0
10264 0
10264 0
10264 0.0000005994
10264 0
10265 0
10265 0.000000059796
10265 0.000000195619
10265 0.000000222268
10265 0
10266 0
10266 0
10266 0.00000135475
10266 0.0000159967
10266 0
10267 0
10267 0.0000000840217
10267 0.000000273612
10267 0
10267 0
10268 0
10268 0
10268 0
10268 0.000000478665
10268 0
10269 0
10269 0
10269 0.000000471165
10269 0.00000834852
10269 0
10270 0
10270 0.000000156793
10270 0.0000012561
10270 0.0000160005
10270 0
10272 0
10272 0.0000000582344
10272 0.000000221835
10272 0.000000209027
10272 0
10274 0
10274 0.0000000805713
10274 0.000000257572
10274 0.000000258678
10274 0
10275 0
10275 0
10275 0.0000011922
10275 0.0000178163
10275 0
10276 0
10276 0.000000117267
10276 0.00000120897
10276 0.0000153259
10276 0
10277 0
10277 0
10277 0
10277 0.000000422247
10277 0
10278 0
10278 0.0000000940559
10278 0.00000146406
10278 0.0000219481
10278 0
10279 0
10279 0.0000000576366
10279 0.000000222286
10279 0.000000224915
10279 0
10280 0
10280 0.000000163019
10280 0.00000153199
10280 0.0000183919
10280 0
10281 0
10281 0
10281 0.000000405257
10281 0.00000722963
10281 0
10282 0
10282 0.0000000634789
10282 0.000000246982
10282 0.000000254609
10282 0
10283 0
10283 0
10283 0
10283 0.000000603014
10283 0
10287 0
10287 0.000000104514
10287 0.0000016317
10287 0.0000244498
10287 0
10288 0
10288 0.0000000623867
10288 0.000000241502
10288 0.000000249067
10288 0
10290 0
10290 0
10290 0
10290 0.000000312337
10290 0
10291 0
10291 0.0000000654386
10291 0.000000213112
10291 0.000000260798
10291 0
10293 0
10293 0.0000000780484
10293 0.00000025393
10293 0
10293 0
10295 0
10295 0.000000108709
10295 0.00000111867
10295 0.0000172037
10295 0
10296 0
10296 0.0000000638809
10296 0.000000248004
10296 0.000000256951
10296 0
10298 0
10298 0.0000000773541
10298 0.00000163658
10298 0.0000128725
10298 0
10299 0
10299 0.000000156705
10299 0.00000124937
10299 0.000014443
10299 0
10300 0
10300 0.0000000681768
10300 0.00000153549
10300 0.0000115999
10300 0
10301 0
10301 0.000000133789
10301 0.00000125076
10301 0.0000149877
10301 0
10304 0
10304 0.0000000807408
10304 0.00000171256
10304 0.0000134884
10304 0
10305 0
10305 0.0000000637385
10305 0.000000237749
10305 0.000000206966
10305 0
10306 0
10306 0
10306 0.000000515444
10306 0.00000904645
10306 0
10307 0
10307 0.000000115691
10307 0.00000120717
10307 0.0000152893
10307 0
10309 0
10309 0.000000119469
10309 0.00000111646
10309 0.0000166903
10309 0
10311 0
10311 0.000000122034
10311 0.00000111944
10311 0.0000168129
10311 0
10313 0
10313 0
10313 0.00000118865
10313 0.000017622
10313 0
10314 0
10314 0
10314 0.00000103451
10314 0.0000155793
10314 0
10315 0
10315 0.0000000586401
10315 0.000000224982
10315 0.000000220431
10315 0
10316 0
10316 0.000000080367
10316 0.00000159644
10316 0.000012146
10316 0
10317 0
10317 0.0000000616126
10317 0.000000232291
10317 0.000000209872
10317 0
10318 0
10318 0.0000000773095
10318 0.000000250382
10318 0.000000258336
10318 0
10321 0
10321 0.000000118666
10321 0.00000121003
10321 0.000015344
10321 0
10322 0
10322 0.0000000790233
10322 0.000000256686
10322 0.000000268377
10322 0
10323 0
10323 0.0000000676883
10323 0.000000220495
10323 0.000000267937
10323 0
10324 0
10324 0.0000000789645
10324 0.000000254365
10324 0.000000258475
10324 0
10325 0
10325 0
10325 0
10325 0.000000661261
10325 0
10326 0
10326 0
10326 0.000000269511
10326 0.00000355801
10326 0
10327 0
10327 0
10327 0.000000449613
10327 0.00000539564
10327 0
10328 0
10328 0.000000083566
10328 0.00000142072
10328 0.00000786854
10328 0
10330 0
10330 0
10330 0.000000390184
10330 0.00000475302
10330 0
10331 0
10331 0
10331 0.000000296081
10331 0.00000218437
10331 0
10332 0
10332 0.0000000595419
10332 0.000000228812
10332 0.000000240329
10332 0
10333 0
10333 0.0000000798091
10333 0.000000283745
10333 0.000000239777
10333 0
10335 0
10335 0.0000000756722
10335 0.000000246064
10335 0
10335 0
10336 0
10336 0.0000000624916
10336 0.000000241406
10336 0.000000259943
10336 0
10337 0
10337 0.0000000635834
10337 0.000000247222
10337 0.000000260223
10337 0
10338 0
10338 0.0000000968812
10338 0.00000176004
10338 0.0000130561
10338 0
10340 0
10340 0.0000000590777
10340 0.000000191162
10340 0.000000202701
10340 0
10341 0
10341 0.0000000724989
10341 0.000000228982
10341 0.00000023229
10341 0
10342 0
10342 0.0000000592574
10342 0.000000230867
10342 0.000000239166
10342 0
10343 0
10343 0
10343 0
10343 0.000000359644
10343 0
10344 0
10344 0.000000064802
10344 0.00000148088
10344 0.0000113796
10344 0
10345 0
10345 0
10345 0
10345 0.000000556436
10345 0
10346 0
10346 0.0000000763789
10346 0.00000153503
10346 0.0000131478
10346 0
10349 0
10349 0
10349 0.00000120114
10349 0.0000172382
10349 0
10351 0
10351 0.0000000890966
10351 0.000000410554
10351 0.000003333
10351 0
10352 0
10352 0.0000000614063
10352 0.000000199472
10352 0
10352 0
10353 0
10353 0.000000131954
10353 0.00000120677
10353 0.0000165365
10353 0
10354 0
10354 0
10354 0
10354 0.000000480844
10354 0
10356 0
10356 0
10356 0.000000418621
10356 0.00000686076
10356 0
10357 0
10357 0.000000080147
10357 0.000000286685
10357 0.000000240275
10357 0
10358 0
10358 0.0000000759275
10358 0.00000152982
10358 0.0000118691
10358 0
10359 0
10359 0
10359 0.000000505888
10359 0.00000819773
10359 0
10360 0
10360 0
10360 0.000000289356
10360 0.00000481805
10360 0
10361 0
10361 0.0000000607029
10361 0.000000231506
10361 0.000000232545
10361 0
10362 0
10362 0.0000000676123
10362 0.000000216393
10362 0.000000224089
10362 0
10363 0
10363 0
10363 0
10363 0.000000277992
10363 0
10364 0
10364 0.0000000607837
10364 0.000000224513
10364 0.000000203313
10364 0
10365 0
10365 0.0000000622958
10365 0.000000234783
10365 0.000000224374
10365 0
10366 0
10366 0
10366 0
10366 0.000000555339
10366 0
10367 0
10367 0
10367 0.00000119741
10367 0.0000171604
10367 0
10368 0
10368 0.000000120344
10368 0.00000111675
10368 0.0000167163
10368 0
10370 0
10370 0.0000000620299
10370 0.00000020119
10370 0
10370 0
10371 0
10371 0.0000000619018
10371 0.000000240028
10371 0.000000257033
10371 0
10372 0
10372 0
10372 0.00000119684
10372 0.0000171977
10372 0
10374 0
10374 0.0000000976952
10374 0.00000176514
10374 0.0000130532
10374 0
10377 0
10377 0.0000000674589
10377 0.00000144732
10377 0.0000118492
10377 0
10379 0
10379 0.000000063114
10379 0.000000164503
10379 0.000000251926
10379 0
10382 0
10382 0.0000000639187
10382 0.00000020601
10382 0.000000216281
10382 0
10383 0
10383 0
10383 0.000000265323
10383 0.00000373472
10383 0
10384 0
10384 0
10384 0.000000269304
10384 0.00000450847
10384 0
10387 0
10387 0.0000000669715
10387 0.000000391541
10387 0.00000123501
10387 0
10388 0
10388 0.000000124122
10388 0.00000129516
10388 0.0000163855
10388 0
10390 0
10390 0
10390 0.000000354993
10390 0.00000587018
10390 0
10391 0
10391 0.000000108033
10391 0.0000018353
10391 0.000013812
10391 0
10392 0
10392 0.000000132498
10392 0.00000120699
10392 0.0000165461
10392 0
10393 0
10393 0.0000000612595
10393 0.000000225215
10393 0.00000020655
10393 0
10395 0
10395 0.0000000623017
10395 0.000000233957
10395 0.00000022717
10395 0
10396 0
10396 0
10396 0.000000241017
10396 0.00000337651
10396 0
10397 0
10397 0.0000000603303
10397 0.00000023289
10397 0.000000271674
10397 0
10399 0
10399 0
10399 0.0000013159
10399 0.0000170694
10399 0
10400 0
10400 0.0000000866536
10400 0.00000138987
10400 0.00000984519
10400 0
10402 0
10402 0.0000000964238
10402 0.00000176706
10402 0.0000126199
10402 0
10403 0
10403 0.0000000606341
10403 0.000000230675
10403 0.000000237738
10403 0
10404 0
10404 0
10404 0.000000357684
10404 0.00000587244
10404 0
10405 0
10405 0.0000000509753
10405 0.000000164262
10405 0.000000175112
10405 0
10406 0
10406 0.0000000578648
10406 0.000000217022
10406 0.000000192188
10406 0
10407 0
10407 0.0000000740696
10407 0.000000340774
10407 0.0000019435
10407 0
10408 0
10408 0.0000000756835
10408 0.00000153917
10408 0.0000131055
10408 0
10409 0
10409 0.0000000612435
10409 0.000000235004
10409 0.000000260511
10409 0
10410 0
10410 0
10410 0.000000505696
10410 0.00000818223
10410 0
10414 0
10414 0
10414 0.000000420818
10414 0.00000685631
10414 0
10415 0
10415 0.0000000563579
10415 0.000000328869
10415 0.00000103718
10415 0
10416 0
10416 0.0000000630503
10416 0.00000016468
10416 0.000000253192
10416 0
10418 0
10418 0.0000000656299
10418 0.00000024174
10418 0.000000211014
10418 0
10420 0
10420 0
10420 0
10420 0.000000605525
10420 0
10421 0
10421 0.0000000699248
10421 0.000000247625
10421 0.000000212008
10421 0
10422 0
10422 0
10422 0.00000131966
10422 0.0000171523
10422 0
10423 0
10423 0.0000000617829
10423 0.00000143051
10423 0.0000111751
10423 0
10425 0
10425 0
10425 0.000000309296
10425 0.00000511415
10425 0
10427 0
10427 0
10427 0.00000120131
10427 0.0000172987
10427 0
10429 0
10429 0.000000058031
10429 0.000000224963
10429 0.000000250629
10429 0
10430 0
10430 0.0000000642493
10430 0.00000148585
10430 0.0000113636
10430 0
10431 0
10431 0
10431 0
10431 0.000000379618
10431 0
10432 0
10432 0
10432 0.000000216247
10432 0.00000214577
10432 0
10433 0
10433 0.0000000493972
10433 0.000000158371
10433 0.00000016741
10433 0
10434 0
10434 0
10434 0.0000000479762
10434 0.000000290147
10434 0
10435 0
10435 0.0000000701172
10435 0.000000249753
10435 0.0000002118
10435 0
10436 0
10436 0.0000000516063
10436 0.000000166844
10436 0
10436 0
10438 0
10438 0
10438 0.000000271396
10438 0.00000378707
10438 0
10439 0
10439 0.0000000970114
10439 0.00000177124
10439 0.0000126121
10439 0
10440 0
10440 0
10440 0
10440 0.000000481319
10440 0
10443 0
10443 0.0000000592242
10443 0.000000230772
10443 0.00000024147
10443 0
10445 0
10445 0.0000000595071
10445 0.000000231376
10445 0.000000248079
10445 0
10446 0
10446 0.0000000539685
10446 0.000000174858
10446 0
10446 0
10447 0
10447 0
10447 0
10447 0.000000557226
10447 0
10448 0
10448 0.0000000604274
10448 0.000000196084
10448 0
10448 0
10449 0
10449 0
10449 0.000000700154
10449 0.00000872582
10449 0
10450 0
10450 0
10450 0.00000070002
10450 0.00000872429
10450 0
10452 0
10452 0.0000000597812
10452 0.000000222051
10452 0.000000208124
10452 0
10454 0
10454 0.0000000911297
10454 0.00000168027
10454 0.0000122438
10454 0
10455 0
10455 0.000000049694
10455 0.000000160295
10455 0
10455 0
10456 0
10456 0.0000000636056
10456 0.000000233092
10456 0.000000206618
10456 0
10457 0
10457 0.0000000615221
10457 0.000000225353
10457 0.000000203038
10457 0
10458 0
10458 0
10458 0.000000325461
10458 0.00000322536
10458 0
10459 0
10459 0.000000065363
10459 0.000000170984
10459 0.000000267523
10459 0
10460 0
10460 0.000000101834
10460 0.00000173631
10460 0.0000125158
10460 0
10461 0
10461 0
10461 0.000000856809
10461 0.000015063
10461 0
10462 0
10462 0.0000000715871
10462 0.00000131189
10462 0.00000815158
10462 0
10463 0
10463 0
10463 0
10463 0.000000480805
10463 0
10466 0
10466 0
10466 0.000000384291
10466 0.00000480283
10466 0
10467 0
10467 0.000000065101
10467 0.000000170447
10467 0.000000262113
10467 0
10468 0
10468 0
10468 0.000000208059
10468 0.00000206373
10468 0
10469 0
10469 0.0000000576333
10469 0.000000298645
10469 0.0000010584
10469 0
10473 0
10473 0.0000000688681
10473 0.00000130699
10473 0.00000975968
10473 0
10475 0
10475 0.0000000613197
10475 0.000000238611
10475 0.00000025743
10475 0
10476 0
10476 0.000000047678
10476 0.000000179118
10476 0.000000160312
10476 0
10477 0
10477 0.0000000824364
10477 0.00000144631
10477 0.0000136835
10477 0
10478 0
10478 0.0000000570459
10478 0.000000211724
10478 0.000000188301
10478 0
10479 0
10479 0.0000000490131
10479 0.000000157543
10479 0.000000169132
10479 0
10481 0
10481 0.0000000579289
10481 0.000000187662
10481 0
10481 0
10482 0
10482 0
10482 0
10482 0.000000515426
10482 0
10485 0
10485 0.0000000579581
10485 0.000000223943
10485 0.000000291368
10485 0
10486 0
10486 0.0000000474191
10486 0.000000179792
10486 0.000000161829
10486 0
10487 0
10487 0.0000000620005
10487 0.000000236248
10487 0.000000246745
10487 0
10488 0
10488 0.00000010778
10488 0.0000018435
10488 0.0000133312
10488 0
10491 0
10491 0
10491 0.00000037918
10491 0.00000375578
10491 0
10492 0
10492 0
10492 0.000000498591
10492 0.00000621866
10492 0
10493 0
10493 0
10493 0.0000021844
10493 0.000013923
10493 0
10495 0
10495 0
10495 0.0000000636817
10495 0.000000378897
10495 0
10496 0
10496 0.0000000581001
10496 0.000000218942
10496 0.000000215417
10496 0
10497 0
10497 0
10497 0.0000000463459
10497 0.00000027848
10497 0
10498 0
10498 0.0000000608332
10498 0.000000233684
10498 0.000000267458
10498 0
10499 0
10499 0.0000000595966
10499 0.000000231225
10499 0.000000262169
10499 0
10500 0
10500 0.00000006793
10500 0.000000312
10500 0.00000177706
10500 0
10501 0
10501 0.0000000533684
10501 0.000000172577
10501 0
10501 0
10502 0
10502 0
10502 0.000000242263
10502 0.00000240202
10502 0
10504 0
10504 0
10504 0
10504 0.000000664491
