idx_node avai
12064 0
12064 0
12065 0
12065 0.0000435003
12065 0.0000141144
12065 0
12065 0
12066 0
12066 0.000706665
12066 0
12066 0
12066 0
12069 0
12069 0.0000392431
12069 0
12069 0
12069 0
12070 0
12070 0.00102295
12070 0
12070 0
12070 0
12071 0
12071 0.000728182
12071 0
12071 0
12071 0
12072 0
12072 0.000833168
12072 0
12072 0
12072 0
12073 0
12073 0.0000390459
12073 0
12073 0
12073 0
12074 0
12074 0.000695414
12074 0
12074 0
12074 0
12075 0
12075 0.0000388617
12075 0
12075 0
12075 0
12076 0
12076 0.000142739
12076 0
12076 0
12076 0
12077 0
12077 0.000100724
12077 0.0000338285
12077 0
12077 0
12078 0
12078 0.00000898627
12078 0
12078 0
12078 0
12079 0
12079 0.00132739
12079 0
12079 0
12079 0
12080 0
12080 0.00123605
12080 0
12080 0
12080 0
12084 0
12084 0.000246267
12084 0
12084 0
12084 0
12086 0
12086 0.00000894756
12086 0
12086 0
12086 0
12089 0
12089 0.00065885
12089 0
12089 0
12089 0
12090 0
12090 0.000877208
12090 0
12090 0
12090 0
12091 0
12091 0.000301517
12091 0
12091 0
12091 0
12092 0
12092 0.00015178
12092 0
12092 0
12092 0
12093 0
12093 0.000401239
12093 0
12093 0
12093 0
12094 0
12094 0.0000133251
12094 0
12094 0
12094 0
12096 0
12096 0.000185042
12096 0
12096 0
12096 0
12097 0
12097 0.000159449
12097 0
12097 0
12097 0
12098 0
12098 0.00108761
12098 0
12098 0
12098 0
12099 0
12099 0.000623482
12099 0
12099 0
12099 0
12100 0
12100 0.0000523685
12100 0.0000169771
12100 0
12100 0
12101 0
12101 0.000630216
12101 0
12101 0
12101 0
12102 0
12102 0.000781976
12102 0
12102 0
12102 0
12105 0
12105 0.0004784
12105 0
12105 0
12105 0
12106 0
12106 0.000141658
12106 0
12106 0
12106 0
12107 0
12107 0.000138249
12107 0
12107 0
12107 0
12108 0
12108 0.0000133251
12108 0
12108 0
12108 0
12110 0
12110 0.0000381241
12110 0
12110 0
12110 0
12115 0
12115 0.0000910766
12115 0
12115 0
12115 0
12117 0
12117 0.000100771
12117 0.0000338917
12117 0
12117 0
12118 0
12118 0.0000580368
12118 0.0000188252
12118 0
12118 0
12120 0
12120 0.00014396
12120 0
12120 0
12120 0
12121 0
12121 0.00102422
12121 0
12121 0
12121 0
12122 0
12122 0.000684421
12122 0
12122 0
12122 0
12123 0
12123 0.000666872
12123 0
12123 0
12123 0
12126 0
12126 0.000679505
12126 0
12126 0
12126 0
12127 0
12127 0.000178102
12127 0
12127 0
12127 0
12128 0
12128 0.000812712
12128 0
12128 0
12128 0
12129 0
12129 0.000245788
12129 0
12129 0
12129 0
12130 0
12130 0.0000133251
12130 0
12130 0
12130 0
12132 0
12132 0.000768894
12132 0
12132 0
12132 0
12133 0
12133 0.000302153
12133 0
12133 0
12133 0
12134 0
12134 0.000137645
12134 0
12134 0
12134 0
12136 0
12136 0.0000438505
12136 0
12136 0
12136 0
12137 0
12137 0.0000353323
12137 0
12137 0
12137 0
12138 0
12138 0.000134946
12138 0
12138 0
12138 0
12139 0
12139 0.0000391614
12139 0
12139 0
12139 0
12140 0
12140 0.000682947
12140 0
12140 0
12140 0
12141 0
12141 0.000812067
12141 0
12141 0
12141 0
12142 0
12142 0.0006893
12142 0
12142 0
12142 0
12143 0
12143 0.000614522
12143 0
12143 0
12143 0
12144 0
12144 0.0000389789
12144 0
12144 0
12144 0
12145 0
12145 0.0000840468
12145 0.0000282839
12145 0
12145 0
12146 0
12146 0.00132969
12146 0
12146 0
12146 0
12147 0
12147 0.00003937
12147 0
12147 0
12147 0
12149 0
12149 0.00015793
12149 0
12149 0
12149 0
12150 0
12150 0.00223557
12150 0
12150 0
12150 0
12151 0
12151 0.0000381333
12151 0
12151 0
12151 0
12152 0
12152 0.0000395863
12152 0
12152 0
12152 0
12153 0
12153 0.00108648
12153 0
12153 0
12153 0
12156 0
12156 0.0000387967
12156 0
12156 0
12156 0
12157 0
12157 0.0000582726
12157 0.0000188799
12157 0
12157 0
12158 0
12158 0.000639897
12158 0
12158 0
12158 0
12160 0
12160 0.0000133251
12160 0
12160 0
12160 0
12161 0
12161 0.00115917
12161 0
12161 0
12161 0
12163 0
12163 0.000657622
12163 0
12163 0
12163 0
12164 0
12164 0.000301082
12164 0
12164 0
12164 0
12165 0
12165 0.00108783
12165 0
12165 0
12165 0
12166 0
12166 0.000607245
12166 0
12166 0
12166 0
12167 0
12167 0.000139454
12167 0
12167 0
12167 0
12168 0
12168 0.000999199
12168 0
12168 0
12168 0
12170 0
12170 0.000603803
12170 0
12170 0
12170 0
12171 0
12171 0.0000377043
12171 0
12171 0
12171 0
12174 0
12174 0.000876731
12174 0
12174 0
12174 0
12175 0
12175 0.000477673
12175 0
12175 0
12175 0
12176 0
12176 0.000865181
12176 0
12176 0
12176 0
12177 0
12177 0.0000392454
12177 0
12177 0
12177 0
12178 0
12178 0.000141787
12178 0
12178 0
12178 0
12179 0
12179 0.000661612
12179 0
12179 0
12179 0
12180 0
12180 0.000625095
12180 0
12180 0
12180 0
12182 0
12182 0.000146048
12182 0
12182 0
12182 0
12183 0
12183 0.000138371
12183 0
12183 0
12183 0
12184 0
12184 0.000633676
12184 0
12184 0
12184 0
12185 0
12185 0.000400426
12185 0
12185 0
12185 0
12187 0
12187 0.000135225
12187 0
12187 0
12187 0
12188 0
12188 0.00083898
12188 0
12188 0
12188 0
12189 0
12189 0.000157898
12189 0
12189 0
12189 0
12190 0
12190 0.000710022
12190 0
12190 0
12190 0
12191 0
12191 0.000299267
12191 0
12191 0
12191 0
12193 0
12193 0.00102522
12193 0
12193 0
12193 0
12194 0
12194 0.0000387733
12194 0
12194 0
12194 0
12196 0
12196 0.00105136
12196 0
12196 0
12196 0
12197 0
12197 0.00080803
12197 0
12197 0
12197 0
12198 0
12198 0.00109132
12198 0
12198 0
12198 0
12200 0
12200 0.0000391394
12200 0
12200 0
12200 0
12202 0
12202 0.000150774
12202 0
12202 0
12202 0
12203 0
12203 0.000679648
12203 0
12203 0
12203 0
12204 0
12204 0.00081146
12204 0
12204 0
12204 0
12206 0
12206 0.000705662
12206 0
12206 0
12206 0
12209 0
12209 0.000869716
12209 0
12209 0
12209 0
12210 0
12210 0.000665705
12210 0
12210 0
12210 0
12211 0
12211 0.00015639
12211 0
12211 0
12211 0
12212 0
12212 0.0000436454
12212 0
12212 0
12212 0
12213 0
12213 0.0000133251
12213 0
12213 0
12213 0
12215 0
12215 0.000152227
12215 0
12215 0
12215 0
12217 0
12217 0.000300346
12217 0
12217 0
12217 0
12219 0
12219 0.000810472
12219 0
12219 0
12219 0
12221 0
12221 0.0000133251
12221 0
12221 0
12221 0
12224 0
12224 0.00112981
12224 0
12224 0
12224 0
12229 0
12229 0.000135447
12229 0
12229 0
12229 0
12230 0
12230 0.000720104
12230 0
12230 0
12230 0
12231 0
12231 0.00070766
12231 0
12231 0
12231 0
12232 0
12232 0.000809028
12232 0
12232 0
12232 0
12233 0
12233 0.000831582
12233 0
12233 0
12233 0
12234 0
12234 0.00112961
12234 0
12234 0
12234 0
12235 0
12235 0.000581157
12235 0
12235 0
12235 0
12236 0
12236 0.000138963
12236 0
12236 0
12236 0
12237 0
12237 0.000300214
12237 0
12237 0
12237 0
12240 0
12240 0.000634607
12240 0
12240 0
12240 0
12242 0
12242 0.0006072
12242 0
12242 0
12242 0
12243 0
12243 0.000298441
12243 0
12243 0
12243 0
12245 0
12245 0.000705696
12245 0
12245 0
12245 0
12246 0
12246 0.000258429
12246 0.0000538633
12246 0
12246 0
12247 0
12247 0.000682558
12247 0
12247 0
12247 0
12252 0
12252 0.000982208
12252 0
12252 0
12252 0
12253 0
12253 0.0000392901
12253 0
12253 0
12253 0
12255 0
12255 0.000582454
12255 0
12255 0
12255 0
12259 0
12259 0.000627237
12259 0
12259 0
12259 0
12260 0
12260 0.000154348
12260 0
12260 0
12260 0
12262 0
12262 0.00115961
12262 0
12262 0
12262 0
12263 0
12263 0.000662663
12263 0
12263 0
12263 0
12265 0
12265 0.000299464
12265 0
12265 0
12265 0
12266 0
12266 0.000152572
12266 0
12266 0
12266 0
12267 0
12267 0.000810322
12267 0
12267 0
12267 0
12271 0
12271 0.00107175
12271 0
12271 0
12271 0
12272 0
12272 0.000876201
12272 0
12272 0
12272 0
12273 0
12273 0.000257937
12273 0.000054184
12273 0
12273 0
12275 0
12275 0.000150605
12275 0
12275 0
12275 0
12277 0
12277 0.00107628
12277 0
12277 0
12277 0
12279 0
12279 0.000759413
12279 0
12279 0
12279 0
12281 0
12281 0.000160842
12281 0
12281 0
12281 0
12282 0
12282 0.000476644
12282 0
12282 0
12282 0
12284 0
12284 0.000640975
12284 0
12284 0
12284 0
12286 0
12286 0.0000391023
12286 0
12286 0
12286 0
12287 0
12287 0.000159978
12287 0
12287 0
12287 0
12288 0
12288 0.000148696
12288 0
12288 0
12288 0
12289 0
12289 0.00064164
12289 0
12289 0
12289 0
12290 0
12290 0.000134533
12290 0
12290 0
12290 0
12291 0
12291 0.0000403054
12291 0
12291 0
12291 0
12292 0
12292 0.0014764
12292 0
12292 0
12292 0
12293 0
12293 0.00014058
12293 0
12293 0
12293 0
12294 0
12294 0.00107525
12294 0
12294 0
12294 0
12296 0
12296 0.00102604
12296 0
12296 0
12296 0
12297 0
12297 0.00015436
12297 0
12297 0
12297 0
12298 0
12298 0.000614221
12298 0
12298 0
12298 0
12299 0
12299 0.000807915
12299 0
12299 0
12299 0
12301 0
12301 0.000116842
12301 0.0000597737
12301 0
12301 0
12304 0
12304 0.000645739
12304 0
12304 0
12304 0
12306 0
12306 0.000644685
12306 0
12306 0
12306 0
12307 0
12307 0.00108528
12307 0
12307 0
12307 0
12308 0
12308 0.000143481
12308 0
12308 0
12308 0
12309 0
12309 0.00124177
12309 0
12309 0
12309 0
12311 0
12311 0.000705889
12311 0
12311 0
12311 0
12313 0
12313 0.000581408
12313 0
12313 0
12313 0
12316 0
12316 0.000875733
12316 0
12316 0
12316 0
12317 0
12317 0.000257313
12317 0.0000546138
12317 0
12317 0
12318 0
12318 0.00016079
12318 0
12318 0
12318 0
12319 0
12319 0.0000404282
12319 0
12319 0
12319 0
12321 0
12321 0.000152748
12321 0
12321 0
12321 0
12322 0
12322 0.000778551
12322 0
12322 0
12322 0
12323 0
12323 0.000298799
12323 0
12323 0
12323 0
12325 0
12325 0.000135558
12325 0
12325 0
12325 0
12326 0
12326 0.000629831
12326 0
12326 0
12326 0
12327 0
12327 0.000584398
12327 0
12327 0
12327 0
12329 0
12329 0.000744147
12329 0
12329 0
12329 0
12330 0
12330 0.001089
12330 0
12330 0
12330 0
12334 0
12334 0.000738349
12334 0
12334 0
12334 0
12336 0
12336 0.000139205
12336 0
12336 0
12336 0
12337 0
12337 0.000628574
12337 0
12337 0
12337 0
12339 0
12339 0.000840033
12339 0
12339 0
12339 0
12341 0
12341 0.000475546
12341 0
12341 0
12341 0
12342 0
12342 0.000761325
12342 0
12342 0
12342 0
12344 0
12344 0.000583483
12344 0
12344 0
12344 0
12345 0
12345 0.000980188
12345 0
12345 0
12345 0
12346 0
12346 0.000141399
12346 0
12346 0
12346 0
12347 0
12347 0.000669965
12347 0
12347 0
12347 0
12349 0
12349 0.000296706
12349 0
12349 0
12349 0
12350 0
12350 0.00116012
12350 0
12350 0
12350 0
12353 0
12353 0.000247684
12353 0.0000507586
12353 0
12353 0
12354 0
12354 0.000640977
12354 0
12354 0
12354 0
12355 0
12355 0.000170577
12355 0
12355 0
12355 0
12356 0
12356 0.0000393424
12356 0
12356 0
12356 0
12358 0
12358 0.000141012
12358 0
12358 0
12358 0
12359 0
12359 0.000257857
12359 0.000054249
12359 0
12359 0
12360 0
12360 0.000155466
12360 0
12360 0
12360 0
12361 0
12361 0.000297863
12361 0
12361 0
12361 0
12362 0
12362 0.000605023
12362 0
12362 0
12362 0
12363 0
12363 0.00107151
12363 0
12363 0
12363 0
12365 0
12365 0.000635533
12365 0
12365 0
12365 0
12366 0
12366 0.000149743
12366 0
12366 0
12366 0
12367 0
12367 0.000733883
12367 0
12367 0
12367 0
12368 0
12368 0.00061587
12368 0
12368 0
12368 0
12369 0
12369 0.000154553
12369 0
12369 0
12369 0
12370 0
12370 0.000749846
12370 0
12370 0
12370 0
12371 0
12371 0.000165523
12371 0
12371 0
12371 0
12372 0
12372 0.000636457
12372 0
12372 0
12372 0
12373 0
12373 0.00124252
12373 0
12373 0
12373 0
12374 0
12374 0.00108982
12374 0
12374 0
12374 0
12376 0
12376 0.000297455
12376 0
12376 0
12376 0
12377 0
12377 0.000198985
12377 0.0000410551
12377 0
12377 0
12378 0
12378 0.000339054
12378 0
12378 0
12378 0
12379 0
12379 0.000158276
12379 0
12379 0
12379 0
12380 0
12380 0.000152721
12380 0
12380 0
12380 0
12381 0
12381 0.000585079
12381 0
12381 0
12381 0
12384 0
12384 0.000116872
12384 0.0000599172
12384 0
12384 0
12386 0
12386 0.000529212
12386 0.0000263184
12386 0
12386 0
12388 0
12388 0.000970416
12388 0
12388 0
12388 0
12389 0
12389 0.000581966
12389 0
12389 0
12389 0
12391 0
12391 0.000296456
12391 0
12391 0
12391 0
12392 0
12392 0.000644739
12392 0
12392 0
12392 0
12393 0
12393 0.00110584
12393 0
12393 0
12393 0
12394 0
12394 0.000925753
12394 0
12394 0
12394 0
12395 0
12395 0.000555125
12395 0
12395 0
12395 0
12396 0
12396 0.000586606
12396 0
12396 0
12396 0
12397 0
12397 0.00015169
12397 0
12397 0
12397 0
12399 0
12399 0.000155553
12399 0
12399 0
12399 0
12400 0
12400 0.000257077
12400 0.0000547756
12400 0
12400 0
12401 0
12401 0.00015224
12401 0
12401 0
12401 0
12402 0
12402 0.00109971
12402 0
12402 0
12402 0
12403 0
12403 0.000239353
12403 0
12403 0
12403 0
12404 0
12404 0.000645432
12404 0
12404 0
12404 0
12405 0
12405 0.000648026
12405 0
12405 0
12405 0
12406 0
12406 0.000640848
12406 0
12406 0
12406 0
12408 0
12408 0.00069758
12408 0
12408 0
12408 0
12409 0
12409 0.00108592
12409 0
12409 0
12409 0
12412 0
12412 0.000755366
12412 0
12412 0
12412 0
12413 0
12413 0.000586902
12413 0
12413 0
12413 0
12420 0
12420 0.000156418
12420 0
12420 0
12420 0
12422 0
12422 0.0000381324
12422 0
12422 0
12422 0
12423 0
12423 0.00060489
12423 0
12423 0
12423 0
12425 0
12425 0.000137212
12425 0
12425 0
12425 0
12426 0
12426 0.00014056
12426 0
12426 0
12426 0
12428 0
12428 0.000590126
12428 0.0000302521
12428 0
12428 0
12429 0
12429 0.000139079
12429 0
12429 0
12429 0
12430 0
12430 0.000740797
12430 0
12430 0
12430 0
12431 0
12431 0.000214853
12431 0.0000444842
12431 0
12431 0
12432 0
12432 0.000230361
12432 0.0000474772
12432 0
12432 0
12433 0
12433 0.000839908
12433 0
12433 0
12433 0
12436 0
12436 0.00004119
12436 0
12436 0
12436 0
12438 0
12438 0.000147765
12438 0
12438 0
12438 0
12440 0
12440 0.000617796
12440 0
12440 0
12440 0
12441 0
12441 0.000780827
12441 0
12441 0
12441 0
12442 0
12442 0.000155153
12442 0
12442 0
12442 0
12444 0
12444 0.000180514
12444 0
12444 0
12444 0
12445 0
12445 0.000156335
12445 0
12445 0
12445 0
12446 0
12446 0.000755677
12446 0
12446 0
12446 0
12447 0
12447 0.000590629
12447 0
12447 0
12447 0
12448 0
12448 0.000587852
12448 0
12448 0
12448 0
12449 0
12449 0.0000117506
12449 0
12449 0
12449 0
12451 0
12451 0.0000161678
12451 0
12451 0
12451 0
12454 0
12454 0.000589984
12454 0
12454 0
12454 0
12455 0
12455 0.000139757
12455 0
12455 0
12455 0
12458 0
12458 0.000117401
12458 0.0000604008
12458 0
12458 0
12461 0
12461 0.000134559
12461 0
12461 0
12461 0
12462 0
12462 0.000198709
12462 0.0000416599
12462 0
12462 0
12463 0
12463 0.0000762107
12463 0
12463 0
12463 0
12464 0
12464 0.000164558
12464 0
12464 0
12464 0
12465 0
12465 0.000588835
12465 0.0000301275
12465 0
12465 0
12466 0
12466 0.0000161489
12466 0
12466 0
12466 0
12467 0
12467 0.000905797
12467 0
12467 0
12467 0
12468 0
12468 0.000154161
12468 0
12468 0
12468 0
12469 0
12469 0.0000176682
12469 0
12469 0
12469 0
12470 0
12470 0.000019203
12470 0
12470 0
12470 0
12471 0
12471 0.00069728
12471 0
12471 0
12471 0
12473 0
12473 0.000230263
12473 0.0000478169
12473 0
12473 0
12474 0
12474 0.000214931
12474 0.0000448904
12474 0
12474 0
12475 0
12475 0.000585057
12475 0
12475 0
12475 0
12476 0
12476 0.000199025
12476 0.0000411738
12476 0
12476 0
12477 0
12477 0.00100848
12477 0
12477 0
12477 0
12479 0
12479 0.00111676
12479 0
12479 0
12479 0
12480 0
12480 0.00111096
12480 0
12480 0
12480 0
12481 0
12481 0.000717133
12481 0
12481 0
12481 0
12486 0
12486 0.000511425
12486 0
12486 0
12486 0
12487 0
12487 0.000848915
12487 0
12487 0
12487 0
12488 0
12488 0.000614683
12488 0
12488 0
12488 0
12489 0
12489 0.000575185
12489 0.0000285023
12489 0
12489 0
12490 0
12490 0.000639522
12490 0
12490 0
12490 0
12493 0
12493 0.00016135
12493 0
12493 0
12493 0
12494 0
12494 0.000589966
12494 0
12494 0
12494 0
12495 0
12495 0.000153564
12495 0
12495 0
12495 0
12498 0
12498 0.00110922
12498 0
12498 0
12498 0
12500 0
12500 0.000143902
12500 0
12500 0
12500 0
12501 0
12501 0.000693894
12501 0
12501 0
12501 0
12502 0
12502 0.000741917
12502 0
12502 0
12502 0
12503 0
12503 0.00076504
12503 0
12503 0
12503 0
12504 0
12504 0.000146345
12504 0
12504 0
12504 0
12505 0
12505 0.000154831
12505 0
12505 0
12505 0
12506 0
12506 0.00091119
12506 0
12506 0
12506 0
12508 0
12508 0.000152566
12508 0
12508 0
12508 0
12509 0
12509 0.000588579
12509 0
12509 0
12509 0
12510 0
12510 0.000591516
12510 0
12510 0
12510 0
12512 0
12512 0.0000416227
12512 0
12512 0
12512 0
12513 0
12513 0.000934165
12513 0
12513 0
12513 0
12514 0
12514 0.0000255643
12514 0
12514 0
12514 0
12515 0
12515 0.000792553
12515 0
12515 0
12515 0
12516 0
12516 0.000587237
12516 0.0000299549
12516 0
12516 0
12517 0
12517 0.000131365
12517 0
12517 0
12517 0
12518 0
12518 0.000188321
12518 0.0000389763
12518 0
12518 0
12520 0
12520 0.000767455
12520 0
12520 0
12520 0
12521 0
12521 0.000551742
12521 0.0000271307
12521 0
12521 0
12522 0
12522 0.000512674
12522 0.0000248006
12522 0
12522 0
12523 0
12523 0.000623299
12523 0
12523 0
12523 0
12524 0
12524 0.000163923
12524 0
12524 0
12524 0
12526 0
12526 0.000132161
12526 0
12526 0
12526 0
12529 0
12529 0.0000117015
12529 0
12529 0
12529 0
12530 0
12530 0.000162046
12530 0
12530 0
12530 0
12531 0
12531 0.000176337
12531 0.0000344927
12531 0
12531 0
12532 0
12532 0.00101743
12532 0
12532 0
12532 0
12533 0
12533 0.0000191732
12533 0
12533 0
12533 0
12534 0
12534 0.000591565
12534 0
12534 0
12534 0
12536 0
12536 0.000187424
12536 0.0000400548
12536 0
12536 0
12537 0
12537 0.000133213
12537 0
12537 0
12537 0
12538 0
12538 0.000595931
12538 0
12538 0
12538 0
12540 0
12540 0.00015352
12540 0
12540 0
12540 0
12541 0
12541 0.000134528
12541 0
12541 0
12541 0
12542 0
12542 0.000151516
12542 0
12542 0
12542 0
12543 0
12543 0.000145115
12543 0
12543 0
12543 0
12545 0
12545 0.000755466
12545 0
12545 0
12545 0
12546 0
12546 0.000021214
12546 0
12546 0
12546 0
12550 0
12550 0.000153101
12550 0
12550 0
12550 0
12551 0
12551 0.000166904
12551 0
12551 0
12551 0
12552 0
12552 0.000156465
12552 0
12552 0
12552 0
12554 0
12554 0.000595683
12554 0
12554 0
12554 0
12556 0
12556 0.0000141246
12556 0
12556 0
12556 0
12557 0
12557 0.000181257
12557 0
12557 0
12557 0
12559 0
12559 0.00013894
12559 0
12559 0
12559 0
12560 0
12560 0.000558771
12560 0
12560 0
12560 0
12561 0
12561 0.000153756
12561 0
12561 0
12561 0
12563 0
12563 0.000152796
12563 0
12563 0
12563 0
12564 0
12564 0.000198644
12564 0.0000419277
12564 0
12564 0
12566 0
12566 0.000594365
12566 0
12566 0
12566 0
12567 0
12567 0.000213927
12567 0.0000453556
12567 0
12567 0
12568 0
12568 0.00112864
12568 0
12568 0
12568 0
12570 0
12570 0.000202073
12570 0.0000426932
12570 0
12570 0
12571 0
12571 0.0000191532
12571 0
12571 0
12571 0
12572 0
12572 0.0000168981
12572 0
12572 0
12572 0
12574 0
12574 0.00112698
12574 0
12574 0
12574 0
12577 0
12577 0.000785045
12577 0
12577 0
12577 0
12578 0
12578 0.0000129475
12578 0
12578 0
12578 0
12579 0
12579 0.000132491
12579 0
12579 0
12579 0
12581 0
12581 0.00013085
12581 0
12581 0
12581 0
12583 0
12583 0.000151059
12583 0
12583 0
12583 0
12586 0
12586 0.000164186
12586 0
12586 0
12586 0
12587 0
12587 0.000156547
12587 0
12587 0
12587 0
12589 0
12589 0.000131784
12589 0
12589 0
12589 0
12594 0
12594 0.000187414
12594 0.0000405769
12594 0
12594 0
12596 0
12596 0.000161778
12596 0
12596 0
12596 0
12597 0
12597 0.0000254731
12597 0
12597 0
12597 0
12598 0
12598 0.0000129926
12598 0
12598 0
12598 0
12599 0
12599 0.00102887
12599 0
12599 0
12599 0
12600 0
12600 0.000550295
12600 0.000026891
12600 0
12600 0
12601 0
12601 0.000602063
12601 0
12601 0
12601 0
12602 0
12602 0.0000201978
12602 0
12602 0
12602 0
12603 0
12603 0.000601843
12603 0
12603 0
12603 0
12604 0
12604 0.000621132
12604 0
12604 0
12604 0
12605 0
12605 0.000568991
12605 0.0000284509
12605 0
12605 0
12606 0
12606 0.000532567
12606 0.0000255618
12606 0
12606 0
12607 0
12607 0.000152633
12607 0
12607 0
12607 0
12608 0
12608 0.00002024
12608 0
12608 0
12608 0
12609 0
12609 0.000133369
12609 0
12609 0
12609 0
12610 0
12610 0.000131247
12610 0
12610 0
12610 0
12611 0
12611 0.00114379
12611 0
12611 0
12611 0
12612 0
12612 0.000151937
12612 0
12612 0
12612 0
12614 0
12614 0.000195374
12614 0
12614 0
12614 0
12615 0
12615 0.000650914
12615 0
12615 0
12615 0
12616 0
12616 0.00114186
12616 0
12616 0
12616 0
12617 0
12617 0.000150051
12617 0
12617 0
12617 0
12618 0
12618 0.000000219342
12618 0
12618 0
12618 0
12619 0
12619 0.000995179
12619 0
12619 0
12619 0
12620 0
12620 0.000627713
12620 0
12620 0
12620 0
12621 0
12621 0.0000350619
12621 0
12621 0
12621 0
12623 0
12623 0.000130571
12623 0
12623 0
12623 0
12624 0
12624 0.00060343
12624 0
12624 0
12624 0
12625 0
12625 0.00059803
12625 0
12625 0
12625 0
12627 0
12627 0.000152666
12627 0
12627 0
12627 0
12628 0
12628 0.000864536
12628 0
12628 0
12628 0
12629 0
12629 0.000160525
12629 0
12629 0
12629 0
12631 0
12631 0.000187946
12631 0.0000399112
12631 0
12631 0
12633 0
12633 0.00059388
12633 0
12633 0
12633 0
12634 0
12634 0.000176137
12634 0.0000352129
12634 0
12634 0
12637 0
12637 0.00021395
12637 0.0000460348
12637 0
12637 0
12639 0
12639 0.000559166
12639 0
12639 0
12639 0
12640 0
12640 0.000214512
12640 0.0000461295
12640 0
12640 0
12641 0
12641 0.000191346
12641 0
12641 0
12641 0
12643 0
12643 0.000152487
12643 0
12643 0
12643 0
12644 0
12644 0.000213919
12644 0.0000469276
12644 0
12644 0
12645 0
12645 0.000604402
12645 0
12645 0
12645 0
12647 0
12647 0.000184117
12647 0.0000397177
