idx_node avai
10553 0
10553 0
10553 0.0000367919
10553 0.0000866134
10553 0.0000335214
10555 0
10555 0
10555 0.00002153
10555 0.0000126609
10555 0
10558 0
10558 0
10558 0.0000504693
10558 0.000104237
10558 0.0000767898
10559 0
10559 0
10559 0.0000378284
10559 0.0000805158
10559 0.0000282184
10560 0
10560 0
10560 0.0000086357
10560 0.0000850521
10560 0.000106033
10561 0
10561 0
10561 0.0000350861
10561 0.0000933116
10561 0.0000880756
10562 0
10562 0
10562 0.0000323132
10562 0.0000728055
10562 0.0000313025
10564 0
10564 0.00000391421
10564 0.00000408052
10564 0.0000883489
10564 0.000166977
10565 0
10565 0
10565 0.0000290321
10565 0.0000345066
10565 0.00000615249
10566 0
10566 0.00000754805
10566 0.00000498434
10566 0.00010794
10566 0.00022005
10567 0
10567 0
10567 0.0000333377
10567 0.0000990861
10567 0.000101533
10568 0
10568 0
10568 0.0000402837
10568 0.0000410623
10568 0.00000479232
10569 0
10569 0
10569 0.0000359545
10569 0.0000951791
10569 0.000090214
10570 0
10570 0
10570 0.0000487615
10570 0.000105027
10570 0.0000769096
10571 0
10571 0
10571 0.00000887332
10571 0.0000875217
10571 0.000109125
10572 0
10572 0.00000384498
10572 0.00000409805
10572 0.0000881597
10572 0.000166352
10573 0
10573 0
10573 0.000032242
10573 0.0000322917
10573 0.00000560538
10576 0
10576 0
10576 0.0000412262
10576 0.0000937309
10576 0.0000694391
10578 0
10578 0.00000573607
10578 0.00000445864
10578 0.000107944
10578 0.000200609
10579 0
10579 0
10579 0.0000207903
10579 0.0000954505
10579 0.000114401
10580 0
10580 0
10580 0.00000901466
10580 0.0000797427
10580 0.000105053
10581 0
10581 0
10581 0.0000214628
10581 0.000097125
10581 0.000112586
10583 0
10583 0
10583 0.0000356056
10583 0.0000739969
10583 0.0000284376
10584 0
10584 0
10584 0.000038481
10584 0.000100889
10584 0.00004696
10585 0
10585 0
10585 0.0000407428
10585 0.000101431
10585 0.0000498235
10586 0
10586 0
10586 0.0000430632
10586 0
10586 0
10587 0
10587 0
10587 0.0000492026
10587 0.000100448
10587 0.0000742019
10588 0
10588 0
10588 0.0000388896
10588 0.0000999693
10588 0.0000771916
10589 0
10589 0
10589 0.0000498453
10589 0.0000991765
10589 0.0000585435
10590 0
10590 0
10590 0.0000272802
10590 0.0000995182
10590 0.000104875
10591 0
10591 0.00000506842
10591 0.0000040064
10591 0.000101534
10591 0.000213969
10592 0
10592 0
10592 0.0000397254
10592 0.0000497315
10592 0.00000446315
10593 0
10593 0
10593 0.0000351458
10593 0.000102091
10593 0.0000925286
10594 0
10594 0
10594 0.0000311546
10594 0.0000984687
10594 0.0000975174
10595 0
10595 0
10595 0.0000264607
10595 0.000097982
10595 0.000110058
10596 0
10596 0
10596 0.0000230769
10596 0.00000677476
10596 0
10597 0
10597 0
10597 0.0000322401
10597 0.000032394
10597 0.00000562477
10598 0
10598 0
10598 0.0000322429
10598 0.0000323405
10598 0.00000561468
10599 0
10599 0.00000432773
10599 0.0000039561
10599 0.0000979245
10599 0.000184981
10602 0
10602 0
10602 0.00000387104
10602 0.000145433
10602 0.000843681
10603 0
10603 0
10603 0.00000264218
10603 0.000133213
10603 0.00101189
10604 0
10604 0
10604 0
10604 0.0000432135
10604 0.000268659
10607 0
10607 0
10607 0.00000342365
10607 0.000165552
10607 0.00109948
10608 0
10608 0
10608 0.00000451324
10608 0.000085167
10608 0.00063048
10609 0
10609 0
10609 0.00000397534
10609 0.0000874042
10609 0.000784855
10610 0
10610 0
10610 0.00000422001
10610 0.000116506
10610 0.000899281
10611 0
10611 0
10611 0.00000854618
10611 0.0000848237
10611 0.00010718
10612 0
10612 0
10612 0.0000221786
10612 0.0000945085
10612 0.000124829
10614 0
10614 0
10614 0.00001021
10614 0.0000970282
10614 0.000108987
10615 0
10615 0
10615 0.0000340162
10615 0.000099669
10615 0.000100919
10616 0
10616 0
10616 0.0000487109
10616 0.000101427
10616 0.0000748827
10617 0
10617 0
10617 0.0000364708
10617 0.0000897271
10617 0.0000607566
10618 0
10618 0
10618 0.0000242312
10618 0.00000237263
10618 0
10620 0
10620 0
10620 0.0000502821
10620 0.000103573
10620 0.0000768188
10621 0
10621 0.00000385969
10621 0.0000040621
10621 0.0000882165
10621 0.000166395
10622 0
10622 0
10622 0.0000268839
10622 0.0000960955
10622 0.0000998444
10623 0
10623 0
10623 0.000032265
10623 0.0000323511
10623 0.00000561886
10624 0
10624 0.00000648595
10624 0.00000432665
10624 0.0000989636
10624 0.000198531
10625 0
10625 0
10625 0.0000322735
10625 0.0000324337
10625 0.00000563571
10626 0
10626 0
10626 0.0000350872
10626 0.0000889346
10626 0.0000405635
10628 0
10628 0
10628 0.0000322485
10628 0.0000322311
10628 0.00000559487
10629 0
10629 0
10629 0.0000348139
10629 0.0000928525
10629 0.0000880294
10630 0
10630 0
10630 0.00000897704
10630 0.0000795104
10630 0.000107057
10631 0
10631 0
10631 0.0000250128
10631 0.0000945487
10631 0.000113501
10634 0
10634 0
10634 0.0000230842
10634 0.00000674889
10634 0
10635 0
10635 0
10635 0.0000270805
10635 0.0000639209
10635 0.0000271327
10636 0
10636 0
10636 0.00000893847
10636 0.0000797126
10636 0.000105464
10637 0
10637 0
10637 0.0000298325
10637 0.0000616223
10637 0.0000277202
10638 0
10638 0.00000454064
10638 0.0000036246
10638 0.0000929029
10638 0.000193602
10639 0
10639 0
10639 0.00000366446
10639 0.0000780258
10639 0.000121897
10640 0
10640 0
10640 0.0000252434
10640 0.0000948892
10640 0.000113275
10641 0
10641 0
10641 0.0000410984
10641 0.0000931625
10641 0.0000693254
10642 0
10642 0
10642 0.0000266101
10642 0.000097395
10642 0.000102359
10643 0
10643 0
10643 0.0000448003
10643 0.0000987836
10643 0.0000726153
10644 0
10644 0.00000508014
10644 0.00000399044
10644 0.000101584
10644 0.000214121
10645 0
10645 0
10645 0.0000322561
10645 0.0000322829
10645 0.00000560517
10646 0
10646 0
10646 0.0000323707
10646 0.0000658313
10646 0.0000229795
10647 0
10647 0
10647 0.0000389766
10647 0.0000382417
10647 0.00000448522
10648 0
10648 0
10648 0.0000309882
10648 0.0000630997
10648 0.0000247127
10649 0
10649 0
10649 0.0000334597
10649 0.000093852
10649 0.0000856346
10650 0
10650 0
10650 0.0000242295
10650 0.00000237276
10650 0
10652 0
10652 0
10652 0.0000384911
10652 0.0000962027
10652 0.0000748628
10653 0
10653 0
10653 0.0000329248
10653 0.0000392822
10653 0.00000353346
10654 0
10654 0.00000426974
10654 0.00000393903
10654 0.0000925613
10654 0.000178929
10655 0
10655 0
10655 0.00000350049
10655 0.000109407
10655 0.000547465
10656 0
10656 0.00000938132
10656 0.00000417287
10656 0.000143849
10656 0.000605628
10657 0
10657 0
10657 0.0000375521
10657 0.0000935873
10657 0.0000728934
10658 0
10658 0
10658 0.0000290708
10658 0.0000991128
10658 0.000105881
10659 0
10659 0.00000501651
10659 0.00000397584
10659 0.000101414
10659 0.000213455
10660 0
10660 0
10660 0.0000362078
10660 0.0000393676
10660 0.00000764527
10662 0
10662 0
10662 0.0000310514
10662 0.0000633383
10662 0.0000248047
10664 0
10664 0
10664 0.0000292356
10664 0.0000884386
10664 0.0000595331
10665 0
10665 0
10665 0.000032255
10665 0.0000321973
10665 0.0000055893
10666 0
10666 0
10666 0.0000242289
10666 0.00000237274
10666 0
10667 0
10667 0
10667 0.0000284092
10667 0.0000626231
10667 0.0000476249
10668 0
10668 0
10668 0.0000322682
10668 0.0000322576
10668 0.00000560153
10669 0
10669 0
10669 0.00000392085
10669 0.000075745
10669 0.000129627
10670 0
10670 0
10670 0.0000242309
10670 0.00000237259
10670 0
10671 0
10671 0
10671 0.0000410512
10671 0.0000921992
10671 0.000069059
10672 0
10672 0
10672 0.0000323717
10672 0.0000656865
10672 0.0000229066
10673 0
10673 0
10673 0.0000037986
10673 0.0000784729
10673 0.000114772
10674 0
10674 0
10674 0.0000295363
10674 0.0000932102
10674 0.0000881331
10675 0
10675 0
10675 0.0000322864
10675 0.0000323442
10675 0.0000056193
10676 0
10676 0.00000403735
10676 0.00000375487
10676 0.0000832594
10676 0.000173383
10677 0
10677 0
10677 0.0000269204
10677 0.0000651624
10677 0.0000281738
10678 0
10678 0
10678 0.00000363289
10678 0.0000780793
10678 0.000121787
10679 0
10679 0
10679 0.0000324145
10679 0.0000659151
10679 0.0000229917
10680 0
10680 0
10680 0.0000348675
10680 0.0000258852
10680 0.00000395845
10681 0
10681 0
10681 0.000032941
10681 0.000032099
10681 0.00000376281
10682 0
10682 0
10682 0.00000845471
10682 0.0000848152
10682 0.000107012
10684 0
10684 0
10684 0.0000155094
10684 0.0000944588
10684 0.000110021
10685 0
10685 0
10685 0.0000252509
10685 0.0000948146
10685 0.000113251
10686 0
10686 0
10686 0.0000088637
10686 0.0000797261
10686 0.000105467
10687 0
10687 0
10687 0.0000361656
10687 0.0000917767
10687 0.0000819182
10688 0
10688 0
10688 0.0000307356
10688 0.0000815651
10688 0.0000608624
10689 0
10689 0
10689 0.0000250709
10689 0.0000945542
10689 0.00011349
10690 0
10690 0.00000448226
10690 0.00000360784
10690 0.0000873162
10690 0.000187244
10691 0
10691 0
10691 0.000042324
10691 0.0000936562
10691 0.0000688734
10692 0
10692 0
10692 0.0000242273
10692 0.00000237288
10692 0
10693 0
10693 0
10693 0.0000260392
10693 0.0000243703
10693 0.00000418375
10695 0
10695 0
10695 0.0000112981
10695 0.000092499
10695 0.000118883
10697 0
10697 0
10697 0.0000115868
10697 0.0000945534
10697 0.000122841
10698 0
10698 0
10698 0.0000402756
10698 0.0000902848
10698 0.0000601281
10699 0
10699 0
10699 0.0000265812
10699 0.0000973117
10699 0.000102306
10700 0
10700 0
10700 0.0000242279
10700 0.00000237274
10700 0
10701 0
10701 0
10701 0.0000109434
10701 0.0000900772
10701 0.000116895
10702 0
10702 0
10702 0.0000155946
10702 0.0000944067
10702 0.000109988
10703 0
10703 0
10703 0.00000331501
10703 0.0000781968
10703 0.000112098
10704 0
10704 0
10704 0.0000322569
10704 0.0000321429
10704 0.0000055795
10705 0
10705 0
10705 0.0000255761
10705 0.0000827748
10705 0.0000559046
10706 0
10706 0
10706 0.00000324615
10706 0.000071917
10706 0.000127167
10707 0
10707 0
10707 0.0000282798
10707 0.0000635463
10707 0.0000493571
10709 0
10709 0
10709 0.0000287499
10709 0.0000861899
10709 0.0000595398
10710 0
10710 0
10710 0.0000110676
10710 0.0000902025
10710 0.00011589
10711 0
10711 0
10711 0.0000109898
10711 0.0000901062
10711 0.000116329
10712 0
10712 0
10712 0.0000322751
10712 0.0000322063
10712 0.00000559246
10713 0
10713 0
10713 0.0000324307
10713 0.000065798
10713 0.0000229139
10715 0
10715 0
10715 0.0000329173
10715 0.0000321108
10715 0.00000378918
10716 0
10716 0
10716 0.0000331221
10716 0.0000920028
10716 0.0000764498
10717 0
10717 0.00000522478
10717 0.00000417131
10717 0.000099069
10717 0.000217639
10718 0
10718 0
10718 0.0000338303
10718 0.000090616
10718 0.0000764316
10719 0
10719 0.00000442768
10719 0.0000035885
10719 0.000087202
10719 0.000186597
10720 0
10720 0
10720 0.00000938054
10720 0.0000722032
10720 0.000112917
10721 0
10721 0
10721 0.00000358591
10721 0.0000781358
10721 0.0001214
10722 0
10722 0
10722 0.0000280441
10722 0.0000910338
10722 0.0000981029
10723 0
10723 0
10723 0.0000361689
10723 0.0000392278
10723 0.00000761268
10725 0
10725 0
10725 0.0000271184
10725 0.0000721415
10725 0.0000567912
10726 0
10726 0
10726 0.000032373
10726 0.0000655015
10726 0.0000228072
10727 0
10727 0
10727 0.0000242262
10727 0.00000237289
10727 0
10728 0
10728 0
10728 0.0000242301
10728 0.00000237255
10728 0
10729 0
10729 0
10729 0.0000261076
10729 0.0000245346
10729 0.00000421966
10730 0
10730 0
10730 0.0000283543
10730 0.0000978403
10730 0.000107078
10731 0
10731 0
10731 0.0000310799
10731 0.0000633011
10731 0.0000247472
10732 0
10732 0
10732 0.0000310264
10732 0.000091473
10732 0.0000706204
10733 0
10733 0
10733 0.0000252708
10733 0.0000947586
10733 0.000113298
10734 0
10734 0
10734 0.00000359169
10734 0.0000781771
10734 0.00012152
10735 0
10735 0
10735 0.0000163846
10735 0.0000960253
10735 0.000108619
10736 0
10736 0
10736 0.00000802183
10736 0.0000772287
10736 0.000101013
10737 0
10737 0
10737 0.0000278035
10737 0.0000858879
10737 0.0000584433
10738 0
10738 0
10738 0.0000260543
10738 0.0000243572
10738 0.00000418237
10739 0
10739 0
10739 0.0000269505
10739 0.0000651221
10739 0.0000281161
10740 0
10740 0
10740 0.0000260114
10740 0.0000242262
10740 0.00000415563
10741 0
10741 0
10741 0.0000430632
10741 0
10741 0
10742 0
10742 0
10742 0.0000271552
10742 0.000085075
10742 0.0000601262
10743 0
10743 0
10743 0.0000225669
10743 0.0000826096
10743 0.0000641667
10744 0
10744 0
10744 0.0000240148
10744 0.0000931456
10744 0.0000694613
10745 0
10745 0
10745 0.0000105837
10745 0.0000799732
10745 0.000111664
10746 0
10746 0
10746 0.0000033996
10746 0.0000751152
10746 0.00011593
10748 0
10748 0
10748 0.0000255496
10748 0.0000810758
10748 0.0000571414
10749 0
10749 0
10749 0.0000242287
10749 0.00000237255
10749 0
10750 0
10750 0
10750 0.0000361221
10750 0.0000390626
10750 0.0000075747
10751 0
10751 0
10751 0.0000304442
10751 0.0000629669
10751 0.0000478107
10752 0
10752 0
10752 0.000032883
10752 0.0000320804
10752 0.00000380423
10753 0
10753 0
10753 0.0000260599
10753 0.0000243023
10753 0.00000417159
10754 0
10754 0
10754 0.0000103982
10754 0.0000884678
10754 0.000116938
10755 0
10755 0
10755 0.0000034056
10755 0.0000749439
10755 0.000115957
10756 0
10756 0
10756 0.000017394
10756 0.0000965268
10756 0.000103461
10757 0
10757 0
10757 0.0000242248
10757 0.00000237293
10757 0
10758 0
10758 0
10758 0.0000242264
10758 0.00000237276
10758 0
10759 0
10759 0
10759 0.0000329863
10759 0.0000324401
10759 0.00000388565
10760 0
10760 0
10760 0.0000260084
10760 0.0000241556
10760 0.00000414217
10761 0
10761 0
10761 0.0000245251
10761 0.0000931826
10761 0.0000712073
10762 0
10762 0
10762 0.0000158201
10762 0.000094581
10762 0.000109964
10763 0
10763 0
10763 0.00000987103
10763 0.0000728051
10763 0.000116343
10764 0
10764 0
10764 0.0000242236
10764 0.00000237307
10764 0
10765 0
10765 0
10765 0.00000322692
10765 0.0000719831
10765 0.000127064
10766 0
10766 0
10766 0.0000187042
10766 0.0000985786
10766 0.000100201
10767 0
10767 0
10767 0.000026129
10767 0.0000245183
10767 0.00000421565
10770 0
10770 0
10770 0.0000273254
10770 0.0000616855
10770 0.0000476386
10771 0
10771 0
10771 0.0000311142
10771 0.0000632112
10771 0.0000246266
10772 0
10772 0
10772 0.00000355348
10772 0.0000756918
10772 0.000110381
10773 0
10773 0
10773 0.0000104715
10773 0.0000883596
10773 0.00011633
10774 0
10774 0
10774 0.00000326182
10774 0.0000782608
10774 0.000112209
10775 0
10775 0
10775 0.0000324592
10775 0.0000656318
10775 0.0000227843
10776 0
10776 0
10776 0.0000151482
10776 0.000091764
10776 0.000107503
10777 0
10777 0
10777 0.0000274494
10777 0.0000773732
10777 0.0000614199
10778 0
10778 0
10778 0.000015299
10778 0.0000920328
10778 0.00010739
10779 0
10779 0.00000407954
10779 0.00000327516
10779 0.0000815471
10779 0.000184094
10780 0
10780 0
10780 0.00000285077
10780 0.0000724592
10780 0.000133381
10781 0
10781 0
10781 0.0000272875
10781 0.0000620209
10781 0.0000481755
10782 0
10782 0
10782 0.0000322519
10782 0.0000320618
10782 0.0000055643
10783 0
10783 0
10783 0.0000259702
10783 0.0000240606
10783 0.00000412332
10784 0
10784 0
10784 0.0000329747
10784 0.0000324407
10784 0.00000389551
10785 0
10785 0
10785 0.0000325399
10785 0.0000659812
10785 0.0000228209
10786 0
10786 0
10786 0.0000100429
10786 0.0000816166
10786 0.000112415
10787 0
10787 0
10787 0.0000269871
10787 0.0000266334
10787 0.00000508423
10788 0
10788 0
10788 0.000032546
10788 0.0000607582
10788 0.0000236226
10789 0
10789 0
10789 0.0000304729
10789 0.0000574875
10789 0.0000475678
10790 0
10790 0
10790 0.000026049
10790 0.0000241813
10790 0.00000414698
10791 0
10791 0
10791 0.0000242243
10791 0.00000237283
10791 0
10792 0
10792 0
10792 0.000016061
10792 0.0000912563
10792 0.000113278
10794 0
10794 0
10794 0.000024222
10794 0.00000237314
10794 0
10795 0
10795 0
10795 0.000025954
10795 0.0000239552
10795 0.00000410307
10796 0
10796 0
10796 0.0000242265
10796 0.00000237259
10796 0
10797 0
10797 0
10797 0.0000262499
10797 0.0000247939
10797 0.00000426634
10798 0
10798 0
10798 0.00000281389
10798 0.0000654011
10798 0.000116443
10799 0
10799 0
10799 0.0000293246
10799 0.0000612523
10799 0.0000464947
10800 0
10800 0
10800 0.000025503
10800 0.0000806115
10800 0.0000571894
10801 0
10801 0
10801 0.0000225234
10801 0.0000821605
10801 0.0000642801
10802 0
10802 0
10802 0.0000259929
10802 0.0000240345
10802 0.0000041185
10803 0
10803 0
10803 0.0000224242
10803 0.0000822272
10803 0.0000646171
10804 0
10804 0
10804 0.0000261301
10804 0.0000244231
10804 0.00000419393
10806 0
10806 0
10806 0.0000145452
10806 0.0000901356
10806 0.000108281
10807 0
10807 0
10807 0.0000242229
10807 0.00000237301
10807 0
10808 0
10808 0
10808 0.00000340779
10808 0.0000752051
10808 0.000114682
10809 0
10809 0
10809 0.00000530694
10809 0.0000726215
10809 0.00012886
10810 0
10810 0
10810 0.0000179544
10810 0.00000316261
10810 0
10811 0
10811 0
10811 0.0000254347
10811 0.0000744573
10811 0.0000532953
10812 0
10812 0
10812 0.0000146992
10812 0.0000904553
10812 0.00010844
10813 0
10813 0
10813 0.0000101052
10813 0.0000810386
10813 0.000111211
10814 0
10814 0
10814 0.0000272673
10814 0.0000617144
10814 0.0000481465
10815 0
10815 0
10815 0.0000272112
10815 0.0000620288
10815 0.0000487645
10816 0
10816 0
10816 0.0000104959
10816 0.0000879265
10816 0.000115934
10817 0
10817 0
10817 0.00000306156
10817 0.0000691008
10817 0.000120911
10818 0
10818 0
10818 0.00000269813
10818 0.0000649418
10818 0.000121738
10819 0
10819 0
10819 0.0000238642
10819 0.0000910792
10819 0.0000719324
10820 0
10820 0
10820 0.0000051911
10820 0.0000704669
10820 0.0001242
10821 0
10821 0
10821 0.0000360671
10821 0.0000388725
10821 0.00000753163
10822 0
10822 0
10822 0.00000319583
10822 0.0000781479
10822 0.000113304
10823 0
10823 0
10823 0.00000858694
10823 0.000070625
10823 0.000113418
10824 0
10824 0
10824 0.0000204882
10824 0.0000987448
10824 0.0000964176
10825 0
10825 0
10825 0
10825 0.0000796174
10825 0.000236008
10826 0
10826 0
10826 0.0000249918
10826 0.0000259092
10826 0.00000467241
10827 0
10827 0
10827 0.0000224082
10827 0.0000818137
10827 0.0000648954
10828 0
10828 0
10828 0.0000205114
10828 0.0000725705
10828 0.0000596045
10829 0
10829 0
10829 0.0000260997
10829 0.0000242191
10829 0.00000415079
10830 0
10830 0
10830 0.0000269464
10830 0.0000264677
10830 0.00000504698
10831 0
10831 0
10831 0.0000260161
10831 0.0000239712
10831 0.00000410507
10832 0
10832 0
10832 0.00000529722
10832 0.0000723136
10832 0.000129098
10833 0
10833 0
10833 0.00000268465
10833 0.0000636852
10833 0.000121793
10834 0
10834 0
10834 0.0000332607
10834 0.0000330728
10834 0.00000398751
10835 0
10835 0
10835 0.0000240937
10835 0.0000977153
10835 0.000078966
10836 0
10836 0
10836 0.0000025798
10836 0.0000623228
10836 0.000117185
10837 0
10837 0
10837 0.0000242201
10837 0.00000237324
10837 0
10838 0
10838 0
10838 0.0000293052
10838 0.0000609171
10838 0.0000464079
10839 0
10839 0
10839 0.00000266858
10839 0.0000668472
10839 0.000119924
10840 0
10840 0
10840 0.00000517516
10840 0.0000701527
10840 0.000124278
10841 0
10841 0
10841 0.0000292239
10841 0.0000611788
10841 0.0000471119
10842 0
10842 0
10842 0.00000686679
10842 0.0000776256
10842 0.000122228
10843 0
10843 0
10843 0.0000152673
10843 0.0000893513
10843 0.000114336
10844 0
10844 0
10844 0.00000999307
10844 0.0000801787
