idx_node avai
6427 0.0000295525
6427 0.000150296
6427 0.000092302
6428 0
6428 0.0000225886
6428 0.0000262323
6428 0.00045544
6428 0.000809038
6430 0
6430 0.00000793066
6430 0.0000901241
6430 0.000125785
6430 0.000091627
6431 0
6431 0.0000452658
6431 0.0000264695
6431 0.000325784
6431 0.000304465
6432 0
6432 0.00000818038
6432 0.0000805162
6432 0.000143531
6432 0.0000804437
6433 0
6433 0.0000320996
6433 0.0000292024
6433 0.00039004
6433 0.000772329
6434 0
6434 0.0000315479
6434 0.0000293843
6434 0.000383843
6434 0.000927538
6435 0
6435 0.0000518536
6435 0.0000299806
6435 0.000340602
6435 0.000586669
6437 0
6437 0.0000192249
6437 0.0000321872
6437 0.000371726
6437 0.000991349
6438 0
6438 0.00000715529
6438 0.0000351353
6438 0.000110163
6438 0
6439 0
6439 0.0000344428
6439 0.000029537
6439 0.000395368
6439 0.00071311
6440 0
6440 0.00000848687
6440 0.0000952633
6440 0.000120311
6440 0.0000992595
6442 0
6442 0.0000076078
6442 0.0000313559
6442 0.000147094
6442 0.0000997077
6443 0
6443 0.00000724134
6443 0.0000385747
6443 0.000144353
6443 0
6444 0
6444 0.0000248628
6444 0.0000352779
6444 0.000537929
6444 0.000647261
6445 0
6445 0.0000518022
6445 0.0000299644
6445 0.000326602
6445 0.000588792
6447 0
6447 0.0000105299
6447 0.000036497
6447 0.000212148
6447 0.000102608
6448 0
6448 0.0000260345
6448 0.0000272847
6448 0.000393467
6448 0.000687606
6449 0
6449 0.00000797659
6449 0.0000901778
6449 0.000124647
6449 0.0000903431
6452 0
6452 0.00000650659
6452 0.0000451056
6452 0.000149197
6452 0.0000943701
6457 0
6457 0.0000118685
6457 0.0000333951
6457 0.000211849
6457 0.000101041
6458 0
6458 0.0000290245
6458 0.0000410307
6458 0.000497216
6458 0.00075165
6459 0
6459 0.0000191949
6459 0.0000321086
6459 0.000370553
6459 0.000690547
6461 0
6461 0.00000793385
6461 0.0000885033
6461 0.000123818
6461 0.0000881788
6462 0
6462 0.000012371
6462 0.0000335817
6462 0.000170785
6462 0.000106522
6465 0
6465 0.00000713933
6465 0.0000352852
6465 0.000109938
6465 0
6466 0
6466 0.0000650272
6466 0.0000428709
6466 0.000517787
6466 0.000596597
6468 0
6468 0.000011479
6468 0.0000270572
6468 0.000297112
6468 0.000570119
6469 0
6469 0.0000250018
6469 0.0000354234
6469 0.000539436
6469 0.000647069
6471 0
6471 0.0000204033
6471 0.0000288793
6471 0.000357856
6471 0.000978306
6472 0
6472 0.00000796132
6472 0.0000895248
6472 0.000124508
6472 0.0000894947
6480 0
6480 0.0000224307
6480 0.0000277362
6480 0.000418848
6480 0.00092896
6481 0
6481 0.0000248327
6481 0.0000268917
6481 0.000393794
6481 0.00071613
6482 0
6482 0.00002273
6482 0.0000280176
6482 0.000423023
6482 0.000943238
6483 0
6483 0.0000222496
6483 0.0000272795
6483 0.00041566
6483 0.000920648
6487 0
6487 0.00000690442
6487 0.0000362546
6487 0.000122053
6487 0
6488 0
6488 0.0000247432
6488 0.0000275867
6488 0.000396823
6488 0.000786257
6490 0
6490 0.00000738675
6490 0.0000296392
6490 0.000137858
6490 0.0000921956
6491 0
6491 0.00000668654
6491 0.0000492882
6491 0.000172966
6491 0.0000938119
6492 0
6492 0.00000628729
6492 0.000046327
6492 0.000162043
6492 0.0000932507
6495 0
6495 0.0000312136
6495 0.0000165596
6495 0.000517293
6495 0.000600758
6496 0
6496 0.0000251632
6496 0.000035465
6496 0.000430396
6496 0.00066724
6497 0
6497 0.0000251076
6497 0.0000274245
6497 0.00039926
6497 0.000773921
6498 0
6498 0.00000850929
6498 0.0000948105
6498 0.000119319
6498 0.0000971776
6500 0
6500 0.00000798936
6500 0.0000906722
6500 0.000124425
6500 0.0000909196
6501 0
6501 0.0000197749
6501 0.0000300842
6501 0.000359181
6501 0.000957055
6502 0
6502 0.00000777707
6502 0.0000404697
6502 0.000140276
6502 0
6503 0
6503 0.00000983246
6503 0.0000250317
6503 0.000199362
6503 0.000111439
6505 0
6505 0.0000289465
6505 0.0000248636
6505 0.000595252
6505 0.00074821
6506 0
6506 0.0000453796
6506 0.0000265351
6506 0.000347216
6506 0.000301263
6507 0
6507 0.0000265408
6507 0.0000299479
6507 0.000384346
6507 0.000628149
6508 0
6508 0.00000785642
6508 0.0000316968
6508 0.000146909
6508 0.0000967455
6511 0
6511 0.0000223391
6511 0.000031355
6511 0.000380904
6511 0.000646506
6512 0
6512 0.00000852944
6512 0.0000953909
6512 0.000118995
6512 0.000097651
6513 0
6513 0.00000855151
6513 0.0000959439
6513 0.000118717
6513 0.0000980407
6516 0
6516 0.00000840321
6516 0.0000398256
6516 0.000151299
6516 0.0000909922
6520 0
6520 0.000019956
6520 0.000027102
6520 0.000359717
6520 0.000930968
6521 0
6521 0.0000208797
6521 0.0000278826
6521 0.000383402
6521 0.000813711
6522 0
6522 0.0000517523
6522 0.0000299295
6522 0.0003211
6522 0.000591004
6525 0
6525 0.000017753
6525 0.00000587527
6525 0.000504455
6525 0.000733919
6530 0
6530 0.0000193684
6530 0.0000276229
6530 0.000318843
6530 0.000823716
6533 0
6533 0.00000802895
6533 0.0000906357
6533 0.000123088
6533 0.0000895396
6534 0
6534 0.00000678326
6534 0.0000472754
6534 0.000143815
6534 0.0000989393
6535 0
6535 0.0000191369
6535 0.0000268759
6535 0.000334643
6535 0.000939887
6536 0
6536 0.00000803148
6536 0.0000896858
6536 0.000124878
6536 0.000096041
6540 0
6540 0.00000972543
6540 0.000029028
6540 0.00019918
6540 0.000129439
6542 0
6542 0.0000181896
6542 0.0000289132
6542 0.000299087
6542 0.000884182
6543 0
6543 0.00000784195
6543 0.0000317928
6543 0.000146536
6543 0.0000964687
6544 0
6544 0.0000105174
6544 0.0000364588
6544 0.000211791
6544 0.000102543
6545 0
6545 0.000011842
6545 0.0000334067
6545 0.000211356
6545 0.000100792
6547 0
6547 0.0000267925
6547 0.0000301144
6547 0.000387866
6547 0.000671339
6548 0
6548 0.00000856965
6548 0.0000955343
6548 0.000117648
6548 0.0000961217
6551 0
6551 0.0000226411
6551 0.0000275489
6551 0.000422255
6551 0.000952897
6553 0
6553 0.00000960061
6553 0.0000295749
6553 0.000241396
6553 0.000919487
6556 0
6556 0.0000255042
6556 0.0000272068
6556 0.000401595
6556 0.000708033
6557 0
6557 0.0000209196
6557 0.0000263648
6557 0.000387439
6557 0.000945319
6559 0
6559 0.00000805975
6559 0.0000897204
6559 0.000125943
6559 0.0000951267
6564 0
6564 0.0000262989
6564 0.0000273606
6564 0.000370949
6564 0.000672816
6565 0
6565 0.0000383188
6565 0.0000206038
6565 0.00064501
6565 0.000743168
6568 0
6568 0.00000792572
6568 0.0000329994
6568 0.000102283
6568 0.000101397
6570 0
6570 0.0000191334
6570 0.0000307747
6570 0.00031733
6570 0.001049
6571 0
6571 0.0000230198
6571 0.0000279446
6571 0.000428449
6571 0.000963835
6572 0
6572 0.0000069182
6572 0.0000365841
6572 0.000122499
6572 0.000085446
6573 0
6573 0.00000804434
6573 0.0000912021
6573 0.000122704
6573 0.0000899746
6574 0
6574 0.00000839198
6574 0.0000326508
6574 0.000142596
6574 0.000104682
6575 0
6575 0.00000802196
6575 0.0000899741
6575 0.000124265
6575 0.0000967173
6578 0
6578 0.0000185071
6578 0.0000329804
6578 0.000329405
6578 0.000893287
6579 0
6579 0.00000917451
6579 0.000102712
6579 0.000111877
6579 0.000103091
6582 0
6582 0.0000293154
6582 0.0000412379
6582 0.000500381
6582 0.000750418
6584 0
6584 0.00000687945
6584 0.0000363803
6584 0.00012205
6584 0.000082648
6586 0
6586 0.0000342202
6586 0.0000297718
6586 0.000713851
6586 0.00089139
6587 0
6587 0.00000782274
6587 0.0000409199
6587 0.0001405
6587 0.0000878104
6593 0
6593 0.0000267498
6593 0.0000282423
6593 0.000418411
6593 0.000766284
6594 0
6594 0.0000236752
6594 0.0000282999
6594 0.000436599
6594 0.000766022
6595 0
6595 0.0000292116
6595 0.0000412374
6595 0.000499641
6595 0.000750737
6596 0
6596 0.0000291552
6596 0.0000412631
6596 0.000499273
6596 0.000750412
6597 0
6597 0.00000789867
6597 0.0000372571
6597 0.000131089
6597 0.0000913757
6598 0
6598 0.0000290763
6598 0.0000249824
6598 0.000596639
6598 0.000748604
6599 0
6599 0.000011813
6599 0.0000336053
6599 0.000211042
6599 0.0000993037
6603 0
6603 0.0000225447
6603 0.0000315536
6603 0.000391297
6603 0.000655496
6605 0
6605 0.00000802359
6605 0.0000903294
6605 0.000123729
6605 0.0000972267
6607 0
6607 0.0000168968
6607 0.00000652149
6607 0.000374642
6607 0.000500401
6613 0
6613 0.0000191986
6613 0.0000303676
6613 0.000315678
6613 0.000879581
6614 0
6614 0.00000700019
6614 0.0000371251
6614 0.000122996
6614 0.0000912717
6618 0
6618 0.00000972746
6618 0.0000289925
6618 0.000199214
6618 0.000128924
6619 0
6619 0.0000117824
6619 0.0000336226
6619 0.000210369
6619 0.0000988486
6621 0
6621 0.000026986
6621 0.0000303008
6621 0.000389958
6621 0.000665834
6622 0
6622 0.0000106423
6622 0.000117663
6622 0.000127662
6622 0.000117186
6624 0
6624 0.0000298946
6624 0.0000336891
6624 0.000432764
6624 0.000660965
6625 0
6625 0.0000343339
6625 0.000029879
6625 0.000714847
6625 0.00089188
6627 0
6627 0.000019118
6627 0.0000305941
6627 0.000316675
6627 0.00104296
6628 0
6628 0.0000293607
6628 0.000041419
6628 0.000501749
6628 0.000750345
6629 0
6629 0.00000807639
6629 0.000090436
6629 0.000124056
6629 0.000112143
6631 0
6631 0.0000112212
6631 0.0000354673
6631 0.000198474
6631 0.000109125
6632 0
6632 0.0000207414
6632 0.0000289639
6632 0.000362901
6632 0.0010688
6636 0
6636 0.0000118124
6636 0.0000334157
6636 0.000210753
6636 0.000100336
6641 0
6641 0.00000692492
6641 0.0000381009
6641 0.000105262
6641 0.000094922
6642 0
6642 0.0000227662
6642 0.0000274158
6642 0.000424607
6642 0.000981728
6643 0
6643 0.00000694863
6643 0.0000333026
6643 0.000104462
6643 0.0000791777
6644 0
6644 0.0000112971
6644 0.0000317872
6644 0.000197449
6644 0.0000916441
6645 0
6645 0.0000078049
6645 0.0000320629
6645 0.000146506
6645 0.0000945627
6648 0
6648 0.00000658666
6648 0.0000412307
6648 0.000105637
6648 0.000092961
6649 0
6649 0.00000847551
6649 0.0000977842
6649 0.000115075
6649 0.0000992813
6650 0
6650 0.00000805744
6650 0.0000902124
6650 0.000121273
6650 0.000133156
6651 0
6651 0.00000897861
6651 0.0000353124
6651 0.000152805
6651 0.000110267
6653 0
6653 0.0000231213
6653 0.0000278999
6653 0.00043193
6653 0.000987007
6654 0
6654 0.0000266118
6654 0.0000277278
6654 0.000385685
6654 0.000686901
6657 0
6657 0.0000181722
6657 0.0000286455
6657 0.000298603
6657 0.000713017
6659 0
6659 0.0000256299
6659 0.0000273869
6659 0.000405474
6659 0.000720908
6660 0
6660 0.0000294959
6660 0.0000414605
6660 0.000503011
6660 0.000750196
6662 0
6662 0.0000427676
6662 0.0000371982
6662 0.000693165
6662 0.00111029
6663 0
6663 0.00000961958
6663 0.0000295319
6663 0.000241567
6663 0.000912133
6664 0
6664 0.00000918428
6664 0.000102146
6664 0.000110641
6664 0.000100985
6665 0
6665 0.00000807817
6665 0.000091147
6665 0.000121223
6665 0.0000885203
6669 0
6669 0.00000806717
6669 0.000090557
6669 0.00012299
6669 0.000132559
6672 0
6672 0.00000852678
6672 0.0000976015
6672 0.000116604
6672 0.0000983297
6675 0
6675 0.0000236261
6675 0.0000288798
6675 0.000448129
6675 0.000794693
6678 0
6678 0.00000691065
6678 0.0000367391
6678 0.000122501
6678 0.0000824747
6679 0
6679 0.0000292751
6679 0.0000414087
6679 0.000500963
6679 0.000750106
6681 0
6681 0.0000184759
6681 0.0000328792
6681 0.000329126
6681 0.000887616
6683 0
6683 0.0000204509
6683 0.0000284918
6683 0.000343849
6683 0.000893269
6686 0
6686 0.000024718
6686 0.0000286044
6686 0.000447804
6686 0.000740351
6691 0
6691 0.0000097199
6691 0.0000289765
6691 0.000199215
6691 0.000127751
6692 0
6692 0.0000429224
6692 0.0000373302
6692 0.000694915
6692 0.00110891
6694 0
6694 0.00000849852
6694 0.0000985183
6694 0.000113688
6694 0.000132823
6695 0
6695 0.0000248574
6695 0.0000268385
6695 0.000396608
6695 0.000690918
6703 0
6703 0.00000599042
6703 0.0000392938
6703 0.000103292
6703 0.000101267
6704 0
6704 0.0000302369
6704 0.0000339732
6704 0.000437199
6704 0.000677098
6707 0
6707 0.0000185833
6707 0.0000291094
6707 0.000305854
6707 0.000714921
6709 0
6709 0.0000111527
6709 0.000035676
6709 0.000197111
6709 0.000106332
6710 0
6710 0.0000230962
6710 0.0000276895
6710 0.00043161
6710 0.00106445
6711 0
6711 0.00000905404
6711 0.0000883636
6711 0.000110922
6711 0.000130661
6713 0
6713 0.0000079976
6713 0.0000383514
6713 0.000133175
6713 0.000116736
6714 0
6714 0.0000111189
6714 0.0000359122
6714 0.000196577
6714 0.000104847
6716 0
6716 0.0000237174
6716 0.0000280221
6716 0.000438204
6716 0.000771807
6725 0
6725 0.0000296162
6725 0.0000416465
6725 0.000505074
6725 0.000750459
6727 0
6727 0.0000103189
6727 0.0000316279
6727 0.000259294
6727 0.000229791
6728 0
6728 0.0000252177
6728 0.0000271976
6728 0.000402334
6728 0.000710724
6729 0
6729 0.0000294703
6729 0.0000415759
6729 0.000503481
6729 0.000750272
6732 0
6732 0.00000848605
6732 0.0000986592
6732 0.000112304
6732 0.00014638
6733 0
6733 0.0000428843
6733 0.000037317
6733 0.000694819
6733 0.00111003
6734 0
6734 0.0000194098
6734 0.0000306119
6734 0.000321201
6734 0.000708907
6739 0
6739 0.00000965496
6739 0.0000823448
6739 0.000101393
6739 0.000129016
6741 0
6741 0.00000586991
6741 0.0000370402
6741 0.000092041
6741 0.000101114
6743 0
6743 0.0000106297
6743 0.000120851
6743 0.000103224
6743 0.000124084
6744 0
6744 0.00000625573
6744 0.0000391463
6744 0.0000998996
6744 0.000117433
6746 0
6746 0.0000213399
6746 0.0000265209
6746 0.000395141
6746 0.0010648
6748 0
6748 0.0000300021
6748 0.0000337989
6748 0.000434167
6748 0.000670617
6752 0
6752 0.0000234252
6752 0.0000280926
6752 0.000438221
6752 0.000972081
6755 0
6755 0.00000773161
6755 0.0000377802
6755 0.000181388
6755 0.000109802
6756 0
6756 0.0000191041
6756 0.0000305554
6756 0.000317885
6756 0.00103588
6757 0
6757 0.0000111955
6757 0.000035434
6757 0.000198062
6757 0.000108208
6760 0
6760 0.0000106505
6760 0.000033837
6760 0.000183832
6760 0.0000969921
6761 0
6761 0.0000196711
6761 0.0000350197
6761 0.000351568
6761 0.000976948
6762 0
6762 0.00000898558
6762 0.0000885482
6762 0.000108998
6762 0.000131919
6763 0
6763 0.00000979783
6763 0.000113259
6763 0.000111396
6763 0.00014742
6766 0
6766 0.0000195372
6766 0.0000270849
6766 0.000341472
6766 0.000971146
6768 0
6768 0.0000192475
6768 0.000030381
6768 0.000317828
6768 0.000874211
6769 0
6769 0.00000604684
6769 0.0000357827
6769 0.0000811014
6769 0.0000897972
6771 0
6771 0.00000847938
6771 0.0000985851
6771 0.00011065
6771 0.000146985
6773 0
6773 0.0000296757
6773 0.000041754
6773 0.000506212
6773 0.000750701
6774 0
6774 0.00000772857
6774 0.0000377449
6774 0.000180764
6774 0.000109307
6779 0
6779 0.0000300495
6779 0.0000338593
6779 0.000434769
6779 0.000676568
6781 0
6781 0.0000111183
6781 0.0000356587
6781 0.000196087
6781 0.000105123
6783 0
6783 0.0000302418
6783 0.0000340177
6783 0.000437433
6783 0.000683416
6785 0
6785 0.00000887084
6785 0.0000840199
6785 0.000102975
6785 0.000132573
6789 0
6789 0.0000197973
6789 0.0000309168
6789 0.000326987
6789 0.000709853
6790 0
6790 0.0000270715
6790 0.0000292945
6790 0.000433107
6790 0.000693575
6793 0
6793 0.0000106324
6793 0.0000338281
6793 0.000183144
6793 0.0000963456
6794 0
6794 0.0000195958
6794 0.0000349748
6794 0.000352385
6794 0.00108546
6798 0
6798 0.00000711262
6798 0.0000404187
6798 0.0000765611
6798 0.0000967516
6809 0
6809 0.0000230173
6809 0.0000274213
6809 0.000429698
6809 0.00105562
6810 0
6810 0.00000585829
6810 0.0000352833
6810 0.0000870201
6810 0.000120337
6812 0
6812 0.000023201
6812 0.0000276249
6812 0.000432618
6812 0.00104978
6815 0
6815 0.0000211697
6815 0.0000349456
6815 0.000366293
6815 0.00102812
6816 0
6816 0.0000195993
6816 0.0000306837
6816 0.000324552
6816 0.000753583
6818 0
6818 0.00000968312
6818 0.0000966159
6818 0.0000985933
6818 0.000147437
6821 0
6821 0.00000899356
6821 0.0000893689
6821 0.000107311
6821 0.000146844
6822 0
6822 0.0000103002
6822 0.0000315992
6822 0.000259512
6822 0.000226885
6824 0
6824 0.0000222764
6824 0.0000308987
6824 0.000377137
6824 0.000715227
6826 0
6826 0.0000104905
6826 0.000103676
6826 0.000105228
6826 0.00014786
6827 0
6827 0.00000885079
6827 0.0000808551
6827 0.0000921258
6827 0.000131496
6828 0
6828 0.00000586452
6828 0.0000369325
6828 0.000091194
6828 0.00011106
6829 0
6829 0.000025266
6829 0.000029853
6829 0.000467842
6829 0.000705654
6832 0
6832 0.00000901336
6832 0.0000890886
6832 0.000108748
6832 0.000146025
6835 0
6835 0.0000233157
6835 0.0000276357
6835 0.000432949
6835 0.000762679
6836 0
6836 0.0000110886
6836 0.0000358864
6836 0.000195555
6836 0.000103853
6839 0
6839 0.0000213473
6839 0.000026381
6839 0.000395204
6839 0.00105795
6842 0
6842 0.00000801202
6842 0.0000383241
6842 0.000132445
6842 0.000116653
6843 0
6843 0.0000111596
6843 0.0000354091
6843 0.000197337
6843 0.000106881
6846 0
6846 0.0000192916
6846 0.0000305793
6846 0.000322682
6846 0.000868443
6847 0
6847 0.00000969939
6847 0.0000289781
6847 0.000199061
6847 0.000125939
6850 0
6850 0.00000717733
6850 0.000040739
6850 0.0000777172
6850 0.0000912132
6854 0
6854 0.0000249975
6854 0.0000296952
6854 0.000466516
6854 0.00104412
6855 0
6855 0.0000071209
6855 0.0000403408
6855 0.0000755183
6855 0.0000979974
6856 0
6856 0.0000110758
6856 0.0000356568
6856 0.000194421
6856 0.000103532
6858 0
6858 0.0000104612
6858 0.0000230528
6858 0.000198365
6858 0.000133922
6864 0
6864 0.00000998085
6864 0.0000908165
6864 0.0000893767
6864 0.000146291
6866 0
6866 0.0000211239
6866 0.0000326703
6866 0.000348663
6866 0.000870009
6871 0
6871 0.0000104016
6871 0.0000343297
6871 0.000195763
6871 0.000112633
6875 0
6875 0.00000680043
6875 0.0000373967
6875 0.0000663082
6875 0.0000991272
6879 0
6879 0.0000102654
6879 0.0000315808
6879 0.00025963
6879 0.00022363
6882 0
6882 0.0000247464
6882 0.0000307085
6882 0.000444856
6882 0.000818903
6883 0
6883 0.000027007
6883 0.0000322968
6883 0.000508156
6883 0.00104956
6884 0
6884 0.0000250491
6884 0.0000296781
6884 0.000465821
6884 0.000749435
6886 0
6886 0.0000210232
6886 0.000034888
6886 0.000370432
6886 0.00101962
6890 0
6890 0.000020509
6890 0.0000326058
6890 0.00034828
6890 0.000938683
6892 0
6892 0.000019499
6892 0.000034946
6892 0.000353317
6892 0.00101714
6895 0
6895 0.0000110503
6895 0.0000358663
6895 0.000194082
6895 0.000102585
6898 0
6898 0.0000105499
6898 0.000103325
6898 0.000109752
6898 0.000147833
6902 0
6902 0.00000717397
6902 0.0000406048
6902 0.0000766081
6902 0.0000985222
6903 0
6903 0.0000269473
6903 0.0000291919
6903 0.000431806
6903 0.000694318
6907 0
6907 0.0000110384
6907 0.0000360742
6907 0.000194479
6907 0.000102019
6909 0
6909 0.0000250641
6909 0.000029734
6909 0.000466833
6909 0.000811683
6912 0
6912 0.000010541
6912 0.000103728
6912 0.000108289
6912 0.00014832
6914 0
6914 0.0000212248
6914 0.0000332674
6914 0.000352237
6914 0.000709367
6917 0
6917 0.0000213513
6917 0.0000328904
6917 0.000350253
6917 0.00070474
6920 0
6920 0.0000340319
6920 0.000038639
6920 0.000496357
6920 0.000686682
6922 0
6922 0.0000102291
6922 0.0000962105
6922 0.00010245
6922 0.000147157
6923 0
6923 0.00000651992
6923 0.0000381479
6923 0.0000837802
6923 0.000122845
6925 0
6925 0.00000772125
6925 0.0000376898
6925 0.000180038
6925 0.000108767
6928 0
6928 0.00000685809
6928 0.0000408925
6928 0.000194636
6928 0.0000975285
6934 0
6934 0.00000984331
6934 0.0000229586
6934 0.00019308
6934 0.000118593
6935 0
6935 0.0000240302
6935 0.0000334619
6935 0.000409172
6935 0.000707569
6937 0
6937 0.00000715917
6937 0.0000404426
6937 0.0000756048
6937 0.000100044
6942 0
6942 0.0000209192
6942 0.0000349185
6942 0.000371765
6942 0.00107514
6947 0
6947 0.0000270561
6947 0.0000323533
6947 0.000508974
6947 0.0010344
6948 0
6948 0.00000685104
6948 0.0000407988
6948 0.00019413
6948 0.0000983911
6950 0
6950 0.0000109982
6950 0.0000358334
6950 0.000192073
6950 0.000101054
6955 0
6955 0.0000208533
6955 0.0000328022
6955 0.000349455
6955 0.000863811
6957 0
6957 0.0000270961
6957 0.0000337142
6957 0.000488229
6957 0.00104552
6958 0
6958 0.00000932376
6958 0.0000852611
6958 0.0000826273
6958 0.000149
6959 0
6959 0.0000110339
6959 0.0000357652
6959 0.000191237
6959 0.000101131
6960 0
6960 0.0000210869
6960 0.0000329865
6960 0.00035044
6960 0.00069993
6962 0
6962 0.0000204069
6962 0.0000326728
6962 0.00034976
6962 0.000931607
6964 0
6964 0.0000117889
6964 0.0000385883
6964 0.000207128
6964 0.000108357
6966 0
6966 0.0000211227
6966 0.0000332468
6966 0.000351916
6966 0.000704137
6967 0
6967 0.0000109891
6967 0.0000263025
6967 0.000263714
6967 0.000237239
6971 0
6971 0.000026995
6971 0.0000322832
6971 0.00050848
6971 0.00104072
6983 0
6983 0.000027066
6983 0.0000323553
6983 0.000508638
6983 0.000747725
