idx_node avai
9718 0.0000047475
9718 0
9718 0
9718 0
9718 0
9718 0
9718 0
9718 0
9718 0
9719 0
9719 0
9719 0
9719 0.000452164
9719 0.0000728089
9719 0.0000047475
9719 0
9719 0
9719 0
9719 0
9719 0
9719 0
9719 0
9719 0
9720 0
9720 0
9720 0
9720 0.0000807355
9720 0.0000495623
9720 0.0000258907
9720 0.00000542466
9720 0.00000433679
9720 0
9720 0
9720 0
9720 0
9720 0
9720 0
9721 0
9721 0
9721 0.00000417791
9721 0.00000333097
9721 0.000154935
9721 0.000435806
9721 0.000379179
9721 0.000547233
9721 0.000479296
9721 0
9721 0
9721 0
9721 0
9721 0
9722 0
9722 0
9722 0
9722 0.000124376
9722 0.0000347851
9722 0.00000242599
9722 0.0000017846
9722 0
9722 0
9722 0
9722 0
9722 0
9722 0
9722 0
9723 0
9723 0
9723 0.00000313041
9723 0.00000244511
9723 0.000112507
9723 0.000378522
9723 0.00047868
9723 0.000624753
9723 0.000608656
9723 0
9723 0
9723 0
9723 0
9723 0
9724 0
9724 0
9724 0
9724 0.00000138765
9724 0.00013612
9724 0.000447675
9724 0.000557957
9724 0.000690017
9724 0.000661726
9724 0
9724 0
9724 0
9724 0
9724 0
9725 0
9725 0
9725 0.00000460328
9725 0.00000378759
9725 0.000145496
9725 0.000424843
9725 0.00038146
9725 0.000558626
9725 0.000470016
9725 0
9725 0
9725 0
9725 0
9725 0
9726 0
9726 0
9726 0.00000320956
9726 0.00000250916
9726 0.000113853
9726 0.0003873
9726 0.000490556
9726 0.000641356
9726 0.000604906
9726 0
9726 0
9726 0
9726 0
9726 0
9727 0
9727 0
9727 0.00000585182
9727 0.00000800328
9727 0.000148394
9727 0.000375778
9727 0.000248094
9727 0.000425753
9727 0.00042318
9727 0.000277982
9727 0
9727 0
9727 0
9727 0
9728 0
9728 0
9728 0
9728 0.00000225086
9728 0.000108978
9728 0.000398738
9728 0.000659959
9728 0.000985348
9728 0.00103058
9728 0.000480964
9728 0
9728 0
9728 0
9728 0
9729 0
9729 0
9729 0
9729 0.000452164
9729 0.0000728089
9729 0.0000047475
9729 0
9729 0
9729 0
9729 0
9729 0
9729 0
9729 0
9729 0
9730 0
9730 0
9730 0.00000527816
9730 0.0000124019
9730 0.000142744
9730 0.000345046
9730 0.000228845
9730 0.000395706
9730 0.000397253
9730 0.000251506
9730 0
9730 0
9730 0
9730 0
9731 0
9731 0
9731 0
9731 0.000452164
9731 0.0000728089
9731 0.0000047475
9731 0
9731 0
9731 0
9731 0
9731 0
9731 0
9731 0
9731 0
9732 0
9732 0
9732 0.0000101526
9732 0.0000523658
9732 0.00018599
9732 0.000246477
9732 0.0000969188
9732 0.00017958
9732 0.000206253
9732 0.000516066
9732 0
9732 0
9732 0
9732 0
9733 0
9733 0
9733 0
9733 0.0000628126
9733 0.000121014
9733 0.000112987
9733 0.0000498006
9733 0.000107654
9733 0.000107489
9733 0.000380414
9733 0
9733 0
9733 0
9733 0
9734 0
9734 0
9734 0
9734 0.0000645478
9734 0.000116384
9734 0.000102116
9734 0.0000442893
9734 0.0000980335
9734 0.000109716
9734 0.000387404
9734 0
9734 0
9734 0
9734 0
9735 0
9735 0
9735 0.00000327096
9735 0.00000186896
9735 0.000118924
9735 0.000401039
9735 0.000505165
9735 0.000654119
9735 0.000608665
9735 0
9735 0
9735 0
9735 0
9735 0
9736 0
9736 0
9736 0.00000962531
9736 0.0000517838
9736 0.000153274
9736 0.000193528
9736 0.0000703982
9736 0.000136896
9736 0.000134066
9736 0.00049488
9736 0
9736 0
9736 0
9736 0
9737 0
9737 0
9737 0.00000434258
9737 0.00000350405
9737 0.000158898
9737 0.00044397
9737 0.000385043
9737 0.000550714
9737 0.000448843
9737 0
9737 0
9737 0
9737 0
9737 0
9738 0
9738 0
9738 0
9738 0.0000844805
9738 0.0000511702
9738 0.0000269518
9738 0.00000624065
9738 0.00000500065
9738 0
9738 0
9738 0
9738 0
9738 0
9738 0
9739 0
9739 0
9739 0
9739 0.000452164
9739 0.0000728089
9739 0.0000047475
9739 0
9739 0
9739 0
9739 0
9739 0
9739 0
9739 0
9739 0
9740 0
9740 0
9740 0.00000540446
9740 0.00000446302
9740 0.0000699578
9740 0.000276002
9740 0.000324033
9740 0.000546448
9740 0.000506694
9740 0
9740 0
9740 0
9740 0
9740 0
9741 0
9741 0
9741 0.00000317441
9741 0.00000248734
9741 0.000114351
9741 0.000388881
9741 0.000491761
9741 0.000643896
9741 0.000605828
9741 0
9741 0
9741 0
9741 0
9741 0
9742 0
9742 0
9742 0.0000036888
9742 0.0000598244
9742 0.000121899
9742 0.000116396
9742 0.0000536475
9742 0.000116269
9742 0.000138191
9742 0.000387876
9742 0
9742 0
9742 0
9742 0
9743 0
9743 0
9743 0
9743 0.000126654
9743 0.0000350862
9743 0.00000243908
9743 0.0000017731
9743 0
9743 0
9743 0
9743 0
9743 0
9743 0
9743 0
9744 0
9744 0
9744 0
9744 0.0000646861
9744 0.000115659
9744 0.000101237
9744 0.000043631
9744 0.0000963061
9744 0.0001075
9744 0.000378845
9744 0
9744 0
9744 0
9744 0
9745 0
9745 0
9745 0.0000124693
9745 0.0000328492
9745 0.000168321
9745 0.00026622
9745 0.000135861
9745 0.000311784
9745 0.000313392
9745 0.00060275
9745 0
9745 0
9745 0
9745 0
9746 0
9746 0
9746 0
9746 0.00000145842
9746 0.000140295
9746 0.000463842
9746 0.000578493
9746 0.000709994
9746 0.000679625
9746 0
9746 0
9746 0
9746 0
9746 0
9747 0
9747 0
9747 0.0000149414
9747 0.0000519567
9747 0.000212477
9747 0.000306433
9747 0.000111818
9747 0.000233165
9747 0.000242899
9747 0.000742004
9747 0
9747 0
9747 0
9747 0
9748 0
9748 0
9748 0.00000315019
9748 0.00000247652
9748 0.000115336
9748 0.000391503
9748 0.000494125
9748 0.000645986
9748 0.00060712
9748 0
9748 0
9748 0
9748 0
9748 0
9749 0
9749 0
9749 0.00000456568
9749 0.0000037266
9749 0.000144686
9749 0.000423282
9749 0.000381233
9749 0.000558512
9749 0.000469412
9749 0
9749 0
9749 0
9749 0
9749 0
9750 0
9750 0
9750 0.0000100198
9750 0.0000574705
9750 0.000176521
9750 0.000213096
9750 0.0000859184
9750 0.000155324
9750 0.000178857
9750 0.000515946
9750 0
9750 0
9750 0
9750 0
9751 0
9751 0
9751 0
9751 0.0000834981
9751 0.000050941
9751 0.0000269311
9751 0.00000624429
9751 0.00000499776
9751 0
9751 0
9751 0
9751 0
9751 0
9751 0
9752 0
9752 0
9752 0.0000104422
9752 0.000054366
9752 0.000189362
9752 0.000248752
9752 0.0000942867
9752 0.000178964
9752 0.000186169
9752 0.000535382
9752 0
9752 0
9752 0
9752 0
9753 0
9753 0
9753 0
9753 0.00000168476
9753 0.000134239
9753 0.000471058
9753 0.00062995
9753 0.000772091
9753 0.000728628
9753 0
9753 0
9753 0
9753 0
9753 0
9754 0
9754 0
9754 0
9754 0.00000177916
9754 0.0000683963
9754 0.000488317
9754 0.00135289
9754 0.00217449
9754 0.00270773
9754 0.00153895
9754 0
9754 0
9754 0
9754 0
9755 0
9755 0
9755 0.00000481347
9755 0.0000366311
9755 0.000177948
9755 0.000282265
9755 0.000142471
9755 0.000322683
9755 0.00034191
9755 0.000460863
9755 0
9755 0
9755 0
9755 0
9756 0
9756 0
9756 0
9756 0.000452164
9756 0.0000728089
9756 0.0000047475
9756 0
9756 0
9756 0
9756 0
9756 0
9756 0
9756 0
9756 0
9757 0
9757 0
9757 0.00000579478
9757 0.00000469576
9757 0.0000708287
9757 0.000267954
9757 0.000317164
9757 0.00053513
9757 0.000446373
9757 0
9757 0
9757 0
9757 0
9757 0
9758 0
9758 0
9758 0.0000101482
9758 0.000052272
9758 0.000185067
9758 0.000246084
9758 0.0000955159
9758 0.000178809
9758 0.000205419
9758 0.000507395
9758 0
9758 0
9758 0
9758 0
9759 0
9759 0
9759 0
9759 0.0000882042
9759 0.0000636922
9759 0.0000385253
9759 0.00000987397
9759 0.00000436995
9759 0
9759 0
9759 0
9759 0
9759 0
9759 0
9760 0
9760 0
9760 0
9760 0.000123503
9760 0.0000227124
9760 0.00000291274
9760 0.0000021035
9760 0
9760 0
9760 0
9760 0
9760 0
9760 0
9760 0
9761 0
9761 0
9761 0
9761 0.000452164
9761 0.0000728089
9761 0.0000047475
9761 0
9761 0
9761 0
9761 0
9761 0
9761 0
9761 0
9761 0
9762 0
9762 0
9762 0
9762 0.0000624198
9762 0.0000602177
9762 0.0000382074
9762 0.000009259
9762 0.00000411556
9762 0
9762 0
9762 0
9762 0
9762 0
9762 0
9763 0
9763 0
9763 0
9763 0.00000159426
9763 0.000121466
9763 0.000461497
9763 0.000709947
9763 0.000961726
9763 0.00104777
9763 0.000223477
9763 0
9763 0
9763 0
9763 0
9764 0
9764 0
9764 0.00000467695
9764 0.0000031311
9764 0.000159241
9764 0.000453478
9764 0.000404418
9764 0.000563667
9764 0.000471772
9764 0
9764 0
9764 0
9764 0
9764 0
9765 0
9765 0
9765 0.00000460423
9765 0.0000373079
9765 0.000182905
9765 0.000284819
9765 0.000136747
9765 0.000300625
9765 0.000307499
9765 0.000448252
9765 0
9765 0
9765 0
9765 0
9766 0
9766 0
9766 0.0000030339
9766 0.00000235551
9766 0.000112738
9766 0.000383646
9766 0.000484594
9766 0.000648218
9766 0.000600995
9766 0
9766 0
9766 0
9766 0
9766 0
9767 0
9767 0
9767 0
9767 0.0000717041
9767 0.000118799
9767 0.0000870457
9767 0.0000334711
9767 0.0000620002
9767 0.0000512833
9767 0.000209992
9767 0
9767 0
9767 0
9767 0
9768 0
9768 0
9768 0
9768 0.0000613323
9768 0.000130026
9768 0.000116874
9768 0.0000567375
9768 0.000106169
9768 0.000139256
9768 0.000349108
9768 0
9768 0
9768 0
9768 0
9769 0
9769 0
9769 0.00000461842
9769 0.0000036932
9769 0.000144576
9769 0.000423311
9769 0.000381416
9769 0.000558651
9769 0.000468614
9769 0
9769 0
9769 0
9769 0
9769 0
9770 0
9770 0
9770 0
9770 0.0000644642
9770 0.000113953
9770 0.0000989756
9770 0.0000429436
9770 0.0000939848
9770 0.000104836
9770 0.000367748
9770 0
9770 0
9770 0
9770 0
9771 0
9771 0
9771 0
9771 0.000452164
9771 0.0000728089
9771 0.0000047475
9771 0
9771 0
9771 0
9771 0
9771 0
9771 0
9771 0
9771 0
9772 0
9772 0
9772 0.00000376345
9772 0.000056969
9772 0.000185322
9772 0.000229362
9772 0.000090952
9772 0.000160625
9772 0.000199027
9772 0.000389839
9772 0
9772 0
9772 0
9772 0
9773 0
9773 0
9773 0
9773 0.000125083
9773 0.0000348406
9773 0.00000242984
9773 0.00000178158
9773 0
9773 0
9773 0
9773 0
9773 0
9773 0
9773 0
9774 0
9774 0
9774 0
9774 0.0000591792
9774 0.000126351
9774 0.000113621
9774 0.0000552485
9774 0.000103688
9774 0.000136075
9774 0.000342177
9774 0
9774 0
9774 0
9774 0
9775 0
9775 0
9775 0
9775 0.000452164
9775 0.0000728089
9775 0.0000047475
9775 0
9775 0
9775 0
9775 0
9775 0
9775 0
9775 0
9775 0
9776 0
9776 0
9776 0
9776 0.00000223659
9776 0.000109473
9776 0.000402549
9776 0.000667674
9776 0.000994086
9776 0.00104069
9776 0.000480107
9776 0
9776 0
9776 0
9776 0
9777 0
9777 0
9777 0.00000368279
9777 0.00000209014
9777 0.00012734
9777 0.00042944
9777 0.000548703
9777 0.000684846
9777 0.000619529
9777 0
9777 0
9777 0
9777 0
9777 0
9778 0
9778 0
9778 0.0000035663
9778 0.0000575208
9778 0.000132778
9778 0.000123804
9778 0.0000629193
9778 0.000119192
9778 0.000175458
9778 0.000371796
9778 0
9778 0
9778 0
9778 0
9780 0
9780 0
9780 0
9780 0.00000222846
9780 0.000109856
9780 0.000405381
9780 0.000672217
9780 0.000996708
9780 0.00104274
9780 0.000473799
9780 0
9780 0
9780 0
9780 0
9781 0
9781 0
9781 0.0000113903
9781 0.0000485926
9781 0.000195384
9781 0.000263184
9781 0.000105992
9781 0.000197388
9781 0.000229518
9781 0.00056451
9781 0
9781 0
9781 0
9781 0
9782 0
9782 0
9782 0
9782 0.000452164
9782 0.0000728089
9782 0.0000047475
9782 0
9782 0
9782 0
9782 0
9782 0
9782 0
9782 0
9782 0
9783 0
9783 0
9783 0
9783 0.000122784
9783 0.0000345232
9783 0.00000241661
9783 0.00000179337
9783 0
9783 0
9783 0
9783 0
9783 0
9783 0
9783 0
9784 0
9784 0
9784 0.00000489482
9784 0.00000394461
9784 0.000129771
9784 0.000407225
9784 0.000380499
9784 0.000549768
9784 0.000473833
9784 0
9784 0
9784 0
9784 0
9784 0
9785 0
9785 0
9785 0
9785 0.000288465
9785 0.0000477616
9785 0.0000047475
9785 0
9785 0
9785 0
9785 0
9785 0
9785 0
9785 0
9785 0
9786 0
9786 0
9786 0
9786 0.00000168857
9786 0.00010748
9786 0.000399221
9786 0.00065995
9786 0.000986368
9786 0.00104012
9786 0.000486091
9786 0
9786 0
9786 0
9786 0
9787 0
9787 0
9787 0
9787 0.0000015162
9787 0.00013786
9787 0.000479247
9787 0.000698659
9787 0.000952144
9787 0.00101614
9787 0.000210248
9787 0
9787 0
9787 0
9787 0
9788 0
9788 0
9788 0.0000042179
9788 0.0000589522
9788 0.000161501
9788 0.000166522
9788 0.000085464
9788 0.000156762
9788 0.000207419
9788 0.000439457
9788 0
9788 0
9788 0
9788 0
9789 0
9789 0
9789 0.00000771568
9789 0.00000539556
9789 0.000117178
9789 0.000308093
9789 0.000277661
9789 0.000439794
9789 0.000468387
9789 0
9789 0
9789 0
9789 0
9789 0
9790 0
9790 0
9790 0
9790 0.000452164
9790 0.0000728089
9790 0.0000047475
9790 0
9790 0
9790 0
9790 0
9790 0
9790 0
9790 0
9790 0
9791 0
9791 0
9791 0
9791 0.000083682
9791 0.0000511271
9791 0.0000271211
9791 0.00000630385
9791 0.00000503593
9791 0
9791 0
9791 0
9791 0
9791 0
9791 0
9792 0
9792 0
9792 0
9792 0.0000584681
9792 0.0000908453
9792 0.0000852281
9792 0.0000210125
9792 0.0000455888
9792 0.0000394323
9792 0.000240819
9792 0
9792 0
9792 0
9792 0
9793 0
9793 0
9793 0.0000100889
9793 0.0000527935
9793 0.000183241
9793 0.000239738
9793 0.000091156
9793 0.00017211
9793 0.000178927
9793 0.000508454
9793 0
9793 0
9793 0
9793 0
9794 0
9794 0
9794 0.00000482689
9794 0.000036841
9794 0.000178553
9794 0.000282538
9794 0.000142163
9794 0.000322041
9794 0.000341442
9794 0.000465547
9794 0
9794 0
9794 0
9794 0
9795 0
9795 0
9795 0.00000708838
9795 0.00000576258
9795 0.0000865044
9795 0.000284796
9795 0.000299187
9795 0.00046712
9795 0.00040633
9795 0
9795 0
9795 0
9795 0
9795 0
9796 0
9796 0
9796 0
9796 0.000452164
9796 0.0000728089
9796 0.0000047475
9796 0
9796 0
9796 0
9796 0
9796 0
9796 0
9796 0
9796 0
9797 0
9797 0
9797 0.00000728746
9797 0.00000904855
9797 0.000142627
9797 0.000332665
9797 0.000166866
9797 0.000376652
9797 0.000408308
9797 0.000350413
9797 0
9797 0
9797 0
9797 0
9798 0
9798 0
9798 0.00000780245
9798 0.00000628219
9798 0.0000899427
9798 0.000214335
9798 0.000163028
9798 0.000382733
9798 0.000441327
9798 0.000373452
9798 0
9798 0
9798 0
9798 0
9799 0
9799 0
9799 0.00000319716
9799 0.00000247304
9799 0.000114496
9799 0.000389932
9799 0.000492685
9799 0.000646385
9799 0.000606335
9799 0
9799 0
9799 0
9799 0
9799 0
9800 0
9800 0
9800 0
9800 0.000196863
9800 0.0000343552
9800 0.00000328368
9800 0
9800 0
9800 0
9800 0
9800 0
9800 0
9800 0
9800 0
9801 0
9801 0
9801 0.00000329888
9801 0.00000186145
9801 0.000120231
9801 0.000405396
9801 0.000509824
9801 0.000658577
9801 0.000612599
9801 0
9801 0
9801 0
9801 0
9801 0
9802 0
9802 0
9802 0.00000351203
9802 0.0000023302
9802 0.000122278
9802 0.000413689
9802 0.000520481
9802 0.000677892
9802 0.000672225
9802 0
9802 0
9802 0
9802 0
9802 0
9803 0
9803 0
9803 0
9803 0.000290777
9803 0.0000481154
9803 0.0000047475
9803 0
9803 0
9803 0
9803 0
9803 0
9803 0
9803 0
9803 0
9804 0
9804 0
9804 0
9804 0.0000993858
9804 0.0000320468
9804 0.00000526018
9804 0.00000663423
9804 0
9804 0
9804 0
9804 0
9804 0
9804 0
9804 0
9805 0
9805 0
9805 0
9805 0.0000631928
9805 0.000119608
9805 0.000110746
9805 0.0000487033
9805 0.000104225
9805 0.000103264
9805 0.000362813
9805 0
9805 0
9805 0
9805 0
9806 0
9806 0
9806 0.00000428065
9806 0.00000192687
9806 0.000139111
9806 0.000477011
9806 0.000591129
9806 0.000771419
9806 0.00078112
9806 0
9806 0
9806 0
9806 0
9806 0
9807 0
9807 0
9807 0
9807 0.0000647948
9807 0.000114888
9807 0.000100072
9807 0.0000432126
9807 0.0000947679
9807 0.000105607
9807 0.000370719
9807 0
9807 0
9807 0
9807 0
9808 0
9808 0
9808 0.00000316818
9808 0.00000177611
9808 0.000119172
9808 0.000399504
9808 0.000493642
9808 0.000644124
9808 0.000585578
9808 0
9808 0
9808 0
9808 0
9808 0
9809 0
9809 0
9809 0
9809 0.0000620738
9809 0.0000601228
9809 0.0000382874
9809 0.00000926179
9809 0.0000041484
9809 0
9809 0
9809 0
9809 0
9809 0
9809 0
9810 0
9810 0
9810 0
9810 0.000452164
9810 0.0000728089
9810 0.0000047475
9810 0
9810 0
9810 0
9810 0
9810 0
9810 0
9810 0
9810 0
9811 0
9811 0
9811 0
9811 0.00000158021
9811 0.00013005
9811 0.000462395
9811 0.000614964
9811 0.000751772
9811 0.000705382
9811 0
9811 0
9811 0
9811 0
9811 0
9812 0
9812 0
9812 0
9812 0.0000631648
9812 0.000120415
9812 0.000111659
9812 0.0000493081
9812 0.000105749
9812 0.000105034
9812 0.000369405
9812 0
9812 0
9812 0
9812 0
9813 0
9813 0
9813 0.00000348024
9813 0.00000230942
9813 0.000120393
9813 0.000412899
9813 0.000520965
9813 0.000683031
9813 0.000647313
9813 0
9813 0
9813 0
9813 0
9813 0
9814 0
9814 0
9814 0
9814 0.0000965335
9814 0.0000525238
9814 0.0000317619
9814 0.00000747491
9814 0.00000597872
9814 0
9814 0
9814 0
9814 0
9814 0
9814 0
9815 0
9815 0
9815 0
9815 0.0000977086
9815 0.0000527275
9815 0.0000317706
9815 0.00000746689
9815 0.00000597948
9815 0
9815 0
9815 0
9815 0
9815 0
9815 0
9816 0
9816 0
9816 0.0000114353
9816 0.0000480588
9816 0.000192146
9816 0.000266102
9816 0.000116773
9816 0.000226431
9816 0.000273767
9816 0.000561982
9816 0
9816 0
9816 0
9816 0
9817 0
9817 0
9817 0
9817 0.000452164
9817 0.0000728089
9817 0.0000047475
9817 0
9817 0
9817 0
9817 0
9817 0
9817 0
9817 0
9817 0
9818 0
9818 0
9818 0.00000455988
9818 0.00000361086
9818 0.000143243
9818 0.000420488
9818 0.000380621
9818 0.000559731
9818 0.000467861
9818 0
9818 0
9818 0
9818 0
9818 0
9819 0
9819 0
9819 0.00000464754
9819 0.00000364339
9819 0.00014584
9819 0.000427514
9819 0.00038587
9819 0.000561442
9819 0.000470302
9819 0
9819 0
9819 0
9819 0
9819 0
9820 0
9820 0
9820 0
9820 0.000452164
9820 0.0000728089
9820 0.0000047475
9820 0
9820 0
9820 0
9820 0
9820 0
9820 0
9820 0
9820 0
9821 0
9821 0
9821 0
9821 0.00000149903
9821 0.000117275
9821 0.000456879
9821 0.000705539
9821 0.000948654
9821 0.00102991
9821 0.000211576
9821 0
9821 0
9821 0
9821 0
9822 0
9822 0
9822 0
9822 0.00000189854
9822 0.000122926
9822 0.000460277
9822 0.00067674
9822 0.000933139
9822 0.000965064
9822 0
9822 0
9822 0
9822 0
9822 0
9823 0
9823 0
9823 0
9823 0.0000696116
9823 0.000118922
9823 0.000088919
9823 0.000025019
9823 0.0000526914
9823 0.0000376264
9823 0.000229794
9823 0
9823 0
9823 0
9823 0
9824 0
9824 0
9824 0
9824 0.000452164
9824 0.0000728089
9824 0.0000047475
9824 0
9824 0
9824 0
9824 0
9824 0
9824 0
9824 0
9824 0
9825 0
9825 0
9825 0
9825 0.0000967311
9825 0.0000526695
9825 0.0000319086
9825 0.00000752435
9825 0.00000600755
9825 0
9825 0
9825 0
9825 0
9825 0
9825 0
9826 0
9826 0
9826 0
9826 0.00000209966
9826 0.00010769
9826 0.000413562
9826 0.000679691
9826 0.00100447
9826 0.00108922
9826 0.000448569
9826 0
9826 0
9826 0
9826 0
9827 0
9827 0
9827 0.0000077434
9827 0.00000534769
9827 0.0000757617
9827 0.000272517
9827 0.00031291
9827 0.00047476
9827 0.000437603
9827 0
9827 0
9827 0
9827 0
9827 0
9828 0
9828 0
9828 0
9828 0.0000703281
9828 0.000124931
9828 0.0000908236
9828 0.0000364954
9828 0.0000595565
9828 0.0000492489
9828 0.000201011
9828 0
9828 0
9828 0
9828 0
9829 0
9829 0
9829 0.00000477323
9829 0.0000533046
9829 0.000216073
9829 0.00029963
9829 0.000114289
9829 0.000217454
9829 0.000266074
9829 0.000470329
9829 0
9829 0
9829 0
9829 0
9830 0
9830 0
9830 0.00000521183
9830 0.00000353136
9830 0.000124971
9830 0.000405862
9830 0.000394459
9830 0.000559748
9830 0.000497618
9830 0
9830 0
9830 0
9830 0
9830 0
9831 0
9831 0
9831 0.00000404021
9831 0.0000567738
9831 0.000144892
9831 0.000143367
9831 0.00007849
9831 0.000139324
9831 0.000198324
9831 0.000413641
9831 0
9831 0
9831 0
9831 0
9832 0
9832 0
9832 0
9832 0.0000885927
9832 0.0000640667
9832 0.0000388417
9832 0.00000997965
9832 0.00000439288
9832 0
9832 0
9832 0
9832 0
9832 0
9832 0
9833 0
9833 0
9833 0.00000561935
9833 0.000035139
9833 0.000152896
9833 0.000217713
9833 0.000145713
9833 0.000342726
9833 0.00037897
9833 0.00054034
9833 0
9833 0
9833 0
9833 0
9834 0
9834 0
9834 0
9834 0.000291416
9834 0.0000482132
9834 0.0000047475
9834 0
9834 0
9834 0
9834 0
9834 0
9834 0
9834 0
9834 0
9835 0
9835 0
9835 0.0000037559
9835 0.00000246538
9835 0.000129065
9835 0.000439299
9835 0.000553353
9835 0.000712701
9835 0.000655457
9835 0
9835 0
9835 0
9835 0
9835 0
9836 0
9836 0
9836 0.00000391283
9836 0.000054335
9836 0.000151309
9836 0.000157623
9836 0.0000864239
9836 0.000148916
9836 0.000191163
9836 0.000397567
9836 0
9836 0
9836 0
9836 0
9838 0
9838 0
9838 0.00000497891
9838 0.00000331069
9838 0.000142674
9838 0.000428168
9838 0.00039877
9838 0.000570829
9838 0.000492427
9838 0
9838 0
9838 0
9838 0
9838 0
9839 0
9839 0
9839 0
9839 0.0000527283
9839 0.000137853
9839 0.00013108
9839 0.0000701739
9839 0.000116011
9839 0.000146525
9839 0.000364189
9839 0
9839 0
9839 0
9839 0
9840 0
9840 0
9840 0
9840 0.000301787
9840 0.0000498
9840 0.0000047475
9840 0
9840 0
9840 0
9840 0
9840 0
9840 0
9840 0
9840 0
9841 0
9841 0
9841 0
9841 0.000452164
9841 0.0000728089
9841 0.0000047475
9841 0
9841 0
9841 0
9841 0
9841 0
9841 0
9841 0
9841 0
9842 0
9842 0
9842 0
9842 0.000107635
9842 0.000035193
9842 0.00000208314
9842 0.00000755797
9842 0
9842 0
9842 0
9842 0
9842 0
9842 0
9842 0
9843 0
9843 0
9843 0.00000457418
9843 0.0000403767
9843 0.000190142
9843 0.000282922
9843 0.000138528
9843 0.000289399
9843 0.000342899
9843 0.000442796
9843 0
9843 0
9843 0
9843 0
9844 0
9844 0
9844 0.00000381052
9844 0.00000249502
9844 0.000127475
9844 0.000434861
9844 0.000549915
9844 0.000709167
9844 0.000653597
9844 0
9844 0
9844 0
9844 0
9844 0
9845 0
9845 0
9845 0
9845 0.000452164
9845 0.0000728089
9845 0.0000047475
9845 0
9845 0
9845 0
9845 0
9845 0
9845 0
9845 0
9845 0
9846 0
9846 0
9846 0
9846 0.0000527795
9846 0.000137464
9846 0.000130642
9846 0.0000698125
9846 0.000115143
9846 0.000145264
9846 0.000360888
9846 0
9846 0
9846 0
9846 0
9847 0
9847 0
9847 0
9847 0.0000717915
9847 0.000118976
9847 0.000086971
9847 0.0000336946
9847 0.0000620646
9847 0.000051362
9847 0.000209589
9847 0
9847 0
9847 0
9847 0
9848 0
9848 0
9848 0.00000786306
9848 0.00000628481
9848 0.0000900498
9848 0.000214406
9848 0.000162746
9848 0.000382233
9848 0.000441219
9848 0.000379353
9848 0
9848 0
9848 0
9848 0
9849 0
9849 0
9849 0
9849 0.000124144
9849 0.0000228109
9849 0.0000029142
9849 0.00000209965
9849 0
9849 0
9849 0
9849 0
9849 0
9849 0
9849 0
9850 0
9850 0
9850 0.00000400761
9850 0.0000452964
9850 0.00018431
9850 0.00027052
9850 0.000128791
9850 0.000265767
9850 0.000300182
9850 0.000391141
9850 0
9850 0
9850 0
9850 0
9851 0
9851 0
9851 0
9851 0.0000621506
9851 0.000124583
9851 0.000112515
9851 0.0000507354
9851 0.000100376
9851 0.0000993237
9851 0.000347857
9851 0
9851 0
9851 0
9851 0
9852 0
9852 0
9852 0.00000476653
9852 0.00000211956
9852 0.000127916
9852 0.000470993
9852 0.0006171
9852 0.000806196
9852 0.000800839
9852 0
9852 0
9852 0
9852 0
9852 0
9853 0
9853 0
9853 0.00000520789
9853 0.00000349602
9853 0.000125001
9853 0.000406297
9853 0.000395351
9853 0.000560508
9853 0.000497501
