idx_node avai
6390 0.00101652
6390 0
6390 0
6391 0
6391 0.000313347
6391 0.000242343
6391 0
6391 0
6392 0
6392 0.000194034
6392 0.000586866
6392 0
6392 0
6393 0
6393 0.000241922
6393 0.000238266
6393 0
6393 0
6395 0
6395 0.000182593
6395 0.000548234
6395 0
6395 0
6398 0
6398 0.000226574
6398 0.000402262
6398 0
6398 0
6402 0
6402 0.000151906
6402 0.000501332
6402 0
6402 0
6403 0
6403 0.000836965
6403 0.00102523
6403 0
6403 0
6404 0
6404 0.0003768
6404 0.000340893
6404 0
6404 0
6405 0
6405 0.000163096
6405 0.000492545
6405 0
6405 0
6408 0
6408 0.000261071
6408 0.000393235
6408 0
6408 0
6410 0
6410 0.000177922
6410 0.000528563
6410 0
6410 0
6413 0
6413 0.000160762
6413 0.000476246
6413 0
6413 0
6414 0
6414 0.000214258
6414 0.000185717
6414 0
6414 0
6416 0
6416 0.000209833
6416 0.000327789
6416 0
6416 0
6417 0
6417 0.000828943
6417 0.0010102
6417 0
6417 0
6419 0
6419 0.000209877
6419 0.000325186
6419 0
6419 0
6420 0
6420 0.000129578
6420 0.000490817
6420 0
6420 0
6423 0
6423 0.000284454
6423 0.000315579
6423 0
6423 0
6426 0
6426 0.000161624
6426 0.000489825
6426 0
6426 0
6427 0
6427 0.000690762
6427 0.000771804
6427 0
6427 0
6428 0
6428 0.000169003
6428 0.000501516
6428 0
6428 0
6430 0
6430 0.000838409
6430 0.00102801
6430 0
6430 0
6431 0
6431 0.00021762
6431 0.000329793
6431 0
6431 0
6432 0
6432 0.000835003
6432 0.00102149
6432 0
6432 0
6433 0
6433 0.000157429
6433 0.000529505
6433 0
6433 0
6434 0
6434 0.000129872
6434 0.000493908
6434 0
6434 0
6435 0
6435 0.00022007
6435 0.000223962
6435 0
6435 0
6437 0
6437 0.000282689
6437 0.000242477
6437 0
6437 0
6438 0
6438 0.000822894
6438 0.00100472
6438 0
6438 0
6439 0
6439 0.000159639
6439 0.000485704
6439 0
6439 0
6440 0
6440 0.000774313
6440 0.000604625
6440 0
6440 0
6442 0
6442 0.000607231
6442 0.000715278
6442 0
6442 0
6443 0
6443 0.000819618
6443 0.000998906
6443 0
6443 0
6444 0
6444 0.000254494
6444 0.000405516
6444 0
6444 0
6445 0
6445 0.000207537
6445 0.000215567
6445 0
6445 0
6447 0
6447 0.000380864
6447 0.000297562
6447 0
6447 0
6448 0
6448 0.000162482
6448 0.000489999
6448 0
6448 0
6449 0
6449 0.000836353
6449 0.00102416
6449 0
6449 0
6452 0
6452 0.0009062
6452 0.00109347
6452 0
6452 0
6457 0
6457 0.00038182
6457 0.000220652
6457 0
6457 0
6458 0
6458 0.000196333
6458 0.000449453
6458 0
6458 0
6459 0
6459 0.000282569
6459 0.000192234
6459 0
6459 0
6461 0
6461 0.00084045
6461 0.00109874
6461 0
6461 0
6462 0
6462 0.000419075
6462 0.000243024
6462 0
6462 0
6465 0
6465 0.000735485
6465 0.000818762
6465 0
6465 0
6466 0
6466 0.000218096
6466 0.000331963
6466 0
6466 0
6468 0
6468 0.00030274
6468 0.000206767
6468 0
6468 0
6469 0
6469 0.000202417
6469 0.000429374
6469 0
6469 0
6471 0
6471 0.000151144
6471 0.000576179
6471 0
6471 0
6472 0
6472 0.000834559
6472 0.00102068
6472 0
6472 0
6480 0
6480 0.000130318
6480 0.000493021
6480 0
6480 0
6481 0
6481 0.000158741
6481 0.000480662
6481 0
6481 0
6482 0
6482 0.000129974
6482 0.000489354
6482 0
6482 0
6483 0
6483 0.000130435
6483 0.000495301
6483 0
6483 0
6487 0
6487 0.000809835
6487 0.000983689
6487 0
6487 0
6488 0
6488 0.000157059
6488 0.000525866
6488 0
6488 0
6490 0
6490 0.000739896
6490 0.000824369
6490 0
6490 0
6491 0
6491 0.000896792
6491 0.00107704
6491 0
6491 0
6492 0
6492 0.00090221
6492 0.00108643
6492 0
6492 0
6495 0
6495 0.000237663
6495 0.000372678
6495 0
6495 0
6496 0
6496 0.000195147
6496 0.000447935
6496 0
6496 0
6497 0
6497 0.000148685
6497 0.000488308
6497 0
6497 0
6498 0
6498 0.000470507
6498 0.000366792
6498 0
6498 0
6500 0
6500 0.000837712
6500 0.0010268
6500 0
6500 0
6501 0
6501 0.000266817
6501 0.000203119
6501 0
6501 0
6502 0
6502 0.000887551
6502 0.00106667
6502 0
6502 0
6503 0
6503 0.000379238
6503 0.000297587
6503 0
6503 0
6505 0
6505 0.000269577
6505 0.000432577
6505 0
6505 0
6506 0
6506 0.000261414
6506 0.000395084
6506 0
6506 0
6507 0
6507 0.00018129
6507 0.00054502
6507 0
6507 0
6508 0
6508 0.000738187
6508 0.000822276
6508 0
6508 0
6511 0
6511 0.00018203
6511 0.000545868
6511 0
6511 0
6512 0
6512 0.000774326
6512 0.000604643
6512 0
6512 0
6513 0
6513 0.000774366
6513 0.000604662
6513 0
6513 0
6516 0
6516 0.000890948
6516 0.0010686
6516 0
6516 0
6520 0
6520 0.000281255
6520 0.000623476
6520 0
6520 0
6521 0
6521 0.000202344
6521 0.000599468
6521 0
6521 0
6522 0
6522 0.000262282
6522 0.000393612
6522 0
6522 0
6525 0
6525 0.000219808
6525 0.000228863
6525 0
6525 0
6530 0
6530 0.000223623
6530 0.000535269
6530 0
6530 0
6533 0
6533 0.000470955
6533 0.000367162
6533 0
6533 0
6534 0
6534 0.000900393
6534 0.00108212
6534 0
6534 0
6535 0
6535 0.000151455
6535 0.000575389
6535 0
6535 0
6536 0
6536 0.000908291
6536 0.00109649
6536 0
6536 0
6540 0
6540 0.000418566
6540 0.000240378
6540 0
6540 0
6542 0
6542 0.00029984
6542 0.000354052
6542 0
6542 0
6543 0
6543 0.00067472
6543 0.000714138
6543 0
6543 0
6544 0
6544 0.000418676
6544 0.000240949
6544 0
6544 0
6545 0
6545 0.00041879
6545 0.000241666
6545 0
6545 0
6547 0
6547 0.000194633
6547 0.0004512
6547 0
6547 0
6548 0
6548 0.00058329
6548 0.000454943
6548 0
6548 0
6551 0
6551 0.000150962
6551 0.000569193
6551 0
6551 0
6553 0
6553 0.000368489
6553 0.000191668
6553 0
6553 0
6556 0
6556 0.000171166
6556 0.000515932
6556 0
6556 0
6557 0
6557 0.000151267
6557 0.000572768
6557 0
6557 0
6559 0
6559 0.000905102
6559 0.00109076
6559 0
6559 0
6564 0
6564 0.000182589
6564 0.000547967
6564 0
6564 0
6565 0
6565 0.000274284
6565 0.000420765
6565 0
6565 0
6568 0
6568 0.000822242
6568 0.000935101
6568 0
6568 0
6570 0
6570 0.000339731
6570 0.000177121
6570 0
6570 0
6571 0
6571 0.000150418
6571 0.000564061
6571 0
6571 0
6572 0
6572 0.000863166
6572 0.00103409
6572 0
6572 0
6573 0
6573 0.000470593
6573 0.000366864
6573 0
6573 0
6574 0
6574 0.000418913
6574 0.000286485
6574 0
6574 0
6575 0
6575 0.000910628
6575 0.00110062
6575 0
6575 0
6578 0
6578 0.000340867
6578 0.000177519
6578 0
6578 0
6579 0
6579 0.000774384
6579 0.000604681
6579 0
6579 0
6582 0
6582 0.000195441
6582 0.000448914
6582 0
6582 0
6584 0
6584 0.000815472
6584 0.000926243
6584 0
6584 0
6586 0
6586 0.000260567
6586 0.000405844
6586 0
6586 0
6587 0
6587 0.000882875
6587 0.00104839
6587 0
6587 0
6593 0
6593 0.000175513
6593 0.000582358
6593 0
6593 0
6594 0
6594 0.000177294
6594 0.000591638
6594 0
6594 0
6595 0
6595 0.000196482
6595 0.000450048
6595 0
6595 0
6596 0
6596 0.000197577
6596 0.000451392
6596 0
6596 0
6597 0
6597 0.000892846
6597 0.00106766
6597 0
6597 0
6598 0
6598 0.000268719
6598 0.000428694
6598 0
6598 0
6599 0
6599 0.000418884
6599 0.000242526
6599 0
6599 0
6603 0
6603 0.000193819
6603 0.000446489
6603 0
6603 0
6605 0
6605 0.000646877
6605 0.0006749
6605 0
6605 0
6607 0
6607 0.000289855
6607 0.000444521
6607 0
6607 0
6613 0
6613 0.000345136
6613 0.000353599
6613 0
6613 0
6614 0
6614 0.000888026
6614 0.00105858
6614 0
6614 0
6618 0
6618 0.000418357
6618 0.000239699
6618 0
6618 0
6619 0
6619 0.000418735
6619 0.000241904
6619 0
6619 0
6621 0
6621 0.000198773
6621 0.000462269
6621 0
6621 0
6622 0
6622 0.000774408
6622 0.000604701
6622 0
6622 0
6624 0
6624 0.000195623
6624 0.00045108
6624 0
6624 0
6625 0
6625 0.000269279
6625 0.000425286
6625 0
6625 0
6627 0
6627 0.000343524
6627 0.000178844
6627 0
6627 0
6628 0
6628 0.000196564
6628 0.00045043
6628 0
6628 0
6629 0
6629 0.000764523
6629 0.000809622
6629 0
6629 0
6631 0
6631 0.000418477
6631 0.000240266
6631 0
6631 0
6632 0
6632 0.000164981
6632 0.000420789
6632 0
6632 0
6636 0
6636 0.00041861
6636 0.000241003
6636 0
6636 0
6641 0
6641 0.000900678
6641 0.00108198
6641 0
6641 0
6642 0
6642 0.000164436
6642 0.000617815
6642 0
6642 0
6643 0
6643 0.000800139
6643 0.000881109
6643 0
6643 0
6644 0
6644 0.000457083
6644 0.00037887
6644 0
6644 0
6645 0
6645 0.000590067
6645 0.000539657
6645 0
6645 0
6648 0
6648 0.000894458
6648 0.00106996
6648 0
6648 0
6649 0
6649 0.000647689
6649 0.000674924
6649 0
6649 0
6650 0
6650 0.000767102
6650 0.000813828
6650 0
6650 0
6651 0
6651 0.000628381
6651 0.000574547
6651 0
6651 0
6653 0
6653 0.000164084
6653 0.000612978
6653 0
6653 0
6654 0
6654 0.000206524
6654 0.000484076
6654 0
6654 0
6657 0
6657 0.000299127
6657 0.000322211
6657 0
6657 0
6659 0
6659 0.00019322
6659 0.000447905
6659 0
6659 0
6660 0
6660 0.000195987
6660 0.000450369
6660 0
6660 0
6662 0
6662 0.000244871
6662 0.000449957
6662 0
6662 0
6663 0
6663 0.000366665
6663 0.00018928
6663 0
6663 0
6664 0
6664 0.000583325
6664 0.000454973
6664 0
6664 0
6665 0
6665 0.000470624
6665 0.000366891
6665 0
6665 0
6669 0
6669 0.000766006
6669 0.000812048
6669 0
6669 0
6672 0
6672 0.000904997
6672 0.00108995
6672 0
6672 0
6675 0
6675 0.000203191
6675 0.00067966
6675 0
6675 0
6678 0
6678 0.00081349
6678 0.000921079
6678 0
6678 0
6679 0
6679 0.000197207
6679 0.000450741
6679 0
6679 0
6681 0
6681 0.000343784
6681 0.000178641
6681 0
6681 0
6683 0
6683 0.00022763
6683 0.000368994
6683 0
6683 0
6686 0
6686 0.000193106
6686 0.000488162
6686 0
6686 0
6691 0
6691 0.000418128
6691 0.000238896
6691 0
6691 0
6692 0
6692 0.000196913
6692 0.000450275
6692 0
6692 0
6694 0
6694 0.00076647
6694 0.000812652
6694 0
6694 0
6695 0
6695 0.000200124
6695 0.000462896
6695 0
6695 0
6703 0
6703 0.000668695
6703 0.000614327
6703 0
6703 0
6704 0
6704 0.000199114
6704 0.000460485
6704 0
6704 0
6707 0
6707 0.000298427
6707 0.00032322
6707 0
6707 0
6709 0
6709 0.000418429
6709 0.000240195
6709 0
6709 0
6710 0
6710 0.000165538
6710 0.000422145
6710 0
6710 0
6711 0
6711 0.000762499
6711 0.000806094
6711 0
6711 0
6713 0
6713 0.000629318
6713 0.000576271
6713 0
6713 0
6714 0
6714 0.000457001
6714 0.000377641
6714 0
6714 0
6716 0
6716 0.000196051
6716 0.000495289
6716 0
6716 0
6725 0
6725 0.000196471
6725 0.000451473
6725 0
6725 0
6727 0
6727 0.000374293
6727 0.000194007
6727 0
6727 0
6728 0
6728 0.000195523
6728 0.000452139
6728 0
6728 0
6729 0
6729 0.000196611
6729 0.000450634
6729 0
6729 0
6732 0
6732 0.000767679
6732 0.000814625
6732 0
6732 0
6733 0
6733 0.000197156
6733 0.000449821
6733 0
6733 0
6734 0
6734 0.000323279
6734 0.000322001
6734 0
6734 0
6739 0
6739 0.000759461
6739 0.000801024
6739 0
6739 0
6741 0
6741 0.000685919
6741 0.000661308
6741 0
6741 0
6743 0
6743 0.000774413
6743 0.000604719
6743 0
6743 0
6744 0
6744 0.000755641
6744 0.000794839
6744 0
6744 0
6746 0
6746 0.000165452
6746 0.000421935
6746 0
6746 0
6748 0
6748 0.00019696
6748 0.000453993
6748 0
6748 0
6752 0
6752 0.000220753
6752 0.000555664
6752 0
6752 0
6755 0
6755 0.00062952
6755 0.000575746
6755 0
6755 0
6756 0
6756 0.000349197
6756 0.00016011
6756 0
6756 0
6757 0
6757 0.000418264
6757 0.000239441
6757 0
6757 0
6760 0
6760 0.000629429
6760 0.000574866
6760 0
6760 0
6761 0
6761 0.000347649
6761 0.000180568
6761 0
6761 0
6762 0
6762 0.000764807
6762 0.000809919
6762 0
6762 0
6763 0
6763 0.000769177
6763 0.000817063
6763 0
6763 0
6766 0
6766 0.000244768
6766 0.000399563
6766 0
6766 0
6768 0
6768 0.000348002
6768 0.000353063
6768 0
6768 0
6769 0
6769 0.000629125
6769 0.00057665
6769 0
6769 0
6771 0
6771 0.000768561
6771 0.000816061
6771 0
6771 0
6773 0
6773 0.000196585
6773 0.000451682
6773 0
6773 0
6774 0
6774 0.000630849
6774 0.000577151
6774 0
6774 0
6779 0
6779 0.000196911
6779 0.000453308
6779 0
6779 0
6781 0
6781 0.000418234
6781 0.00023923
6781 0
6781 0
6783 0
6783 0.000197511
6783 0.000455525
6783 0
6783 0
6785 0
6785 0.000765885
6785 0.000811645
6785 0
6785 0
6789 0
6789 0.000347795
6789 0.000323105
6789 0
6789 0
6790 0
6790 0.000197264
6790 0.00045531
6790 0
6790 0
6793 0
6793 0.000630073
6793 0.000575339
6793 0
6793 0
6794 0
6794 0.000354668
6794 0.000162832
6794 0
6794 0
6798 0
6798 0.000632737
6798 0.000580977
6798 0
6798 0
6809 0
6809 0.000166503
6809 0.000424495
6809 0
6809 0
6810 0
6810 0.000760902
6810 0.000804085
6810 0
6810 0
6812 0
6812 0.000167304
6812 0.000426451
6812 0
6812 0
6815 0
6815 0.000352952
6815 0.00016209
6815 0
6815 0
6816 0
6816 0.000349389
6816 0.000321705
6816 0
6816 0
6818 0
6818 0.000769651
6818 0.000817693
6818 0
6818 0
6821 0
6821 0.000768822
6821 0.000816353
6821 0
6821 0
6822 0
6822 0.00038097
6822 0.000197728
6822 0
6822 0
6824 0
6824 0.000232633
6824 0.000324644
6824 0
6824 0
6826 0
6826 0.000770208
6826 0.000818598
6826 0
6826 0
6827 0
6827 0.000763647
6827 0.000808135
6827 0
6827 0
6828 0
6828 0.000690184
6828 0.000668088
6828 0
6828 0
6829 0
6829 0.00019553
6829 0.000451268
6829 0
6829 0
6832 0
6832 0.000767614
6832 0.000814409
6832 0
6832 0
6835 0
6835 0.00019735
6835 0.000498379
6835 0
6835 0
6836 0
6836 0.000629281
6836 0.000573544
6836 0
6836 0
6839 0
6839 0.000166153
6839 0.000423641
6839 0
6839 0
6842 0
6842 0.000631678
6842 0.000579004
6842 0
6842 0
6843 0
6843 0.000419237
6843 0.000238451
6843 0
6843 0
6846 0
6846 0.000351224
6846 0.000352453
6846 0
6846 0
6847 0
6847 0.000417865
6847 0.000237923
6847 0
6847 0
6850 0
6850 0.000634533
6850 0.000583547
6850 0
6850 0
6854 0
6854 0.000167897
6854 0.000427883
6854 0
6854 0
6855 0
6855 0.000635648
6855 0.000584732
6855 0
6855 0
6856 0
6856 0.000628172
6856 0.0005708
6856 0
6856 0
6858 0
6858 0.000431844
6858 0.000236788
6858 0
6858 0
6864 0
6864 0.000768281
6864 0.00081575
6864 0
6864 0
6866 0
6866 0.000352572
6866 0.000353637
6866 0
6866 0
6871 0
6871 0.00042667
6871 0.000237268
6871 0
6871 0
6875 0
6875 0.000640132
6875 0.000591529
6875 0
6875 0
6879 0
6879 0.000428196
6879 0.000197166
6879 0
6879 0
6882 0
6882 0.000215923
6882 0.000348813
6882 0
6882 0
6883 0
6883 0.000167133
6883 0.000426026
6883 0
6883 0
6884 0
6884 0.00019903
6884 0.000502406
6884 0
6884 0
6886 0
6886 0.000356685
6886 0.000164094
6886 0
6886 0
6890 0
6890 0.000354484
6890 0.000351741
6890 0
6890 0
6892 0
6892 0.000359206
6892 0.000165321
6892 0
6892 0
6895 0
6895 0.000629313
6895 0.000573035
6895 0
6895 0
6898 0
6898 0.000770861
6898 0.000819593
6898 0
6898 0
6902 0
6902 0.000637816
6902 0.000588115
6902 0
6902 0
6903 0
6903 0.000196189
6903 0.000452054
6903 0
6903 0
6907 0
6907 0.000630681
6907 0.000575702
6907 0
6907 0
6909 0
6909 0.000197868
6909 0.000499606
6909 0
6909 0
6912 0
6912 0.000771505
6912 0.000820579
6912 0
6912 0
6914 0
6914 0.000233455
6914 0.000324508
6914 0
6914 0
6917 0
6917 0.00035109
6917 0.000322856
6917 0
6917 0
6920 0
6920 0.000196568
6920 0.000452602
6920 0
6920 0
6922 0
6922 0.000769831
6922 0.000818041
6922 0
6922 0
6923 0
6923 0.000696494
6923 0.000677547
6923 0
6923 0
6925 0
6925 0.000632187
6925 0.00057859
6925 0
6925 0
6928 0
6928 0.000633823
6928 0.000581603
6928 0
6928 0
6934 0
6934 0.000444367
6934 0.000235823
6934 0
6934 0
6935 0
6935 0.000233437
6935 0.000326089
6935 0
6935 0
6937 0
6937 0.00064095
6937 0.000592645
6937 0
6937 0
6942 0
6942 0.000390748
6942 0.00018007
6942 0
6942 0
6947 0
6947 0.000168989
6947 0.000430521
6947 0
6947 0
6948 0
6948 0.000635717
6948 0.000583981
6948 0
6948 0
6950 0
6950 0.000629126
6950 0.000572115
6950 0
6950 0
6955 0
6955 0.000386261
6955 0.000353008
6955 0
6955 0
6957 0
6957 0.000167499
6957 0.000426913
6957 0
6957 0
6958 0
6958 0.000773334
6958 0.000823877
6958 0
6958 0
6959 0
6959 0.000627432
6959 0.00056896
6959 0
6959 0
6960 0
6960 0.000384698
6960 0.000322496
6960 0
6960 0
6962 0
6962 0.000388262
6962 0.00037577
6962 0
6962 0
6964 0
6964 0.000631142
6964 0.000575835
6964 0
6964 0
6966 0
6966 0.000234198
6966 0.000324223
6966 0
6966 0
6967 0
6967 0.000433801
6967 0.000200361
6967 0
6967 0
6971 0
6971 0.00016815
6971 0.000428492
6971 0
6971 0
6983 0
6983 0.00019886
6983 0.00050199
6983 0
6983 0
6985 0
6985 0.000700624
6985 0.000684071
6985 0
6985 0
6986 0
6986 0.000643548
6986 0.000596744
6986 0
6986 0
6987 0
6987 0.000638288
6987 0.000588319
6987 0
6987 0
6988 0
6988 0.000774172
6988 0.000824984
6988 0
6988 0
6990 0
6990 0.00019567
6990 0.000450292
6990 0
6990 0
6996 0
6996 0.000430308
6996 0.000198504
6996 0
6996 0
7002 0
7002 0.000438548
7002 0.000202766
7002 0
7002 0
7004 0
7004 0.000633369
7004 0.000579858
7004 0
7004 0
7012 0
7012 0.000454935
7012 0.000368771
7012 0
7012 0
7015 0
7015 0.000438356
7015 0.000203079
7015 0
7015 0
7017 0
7017 0.000649834
7017 0.000606645
7017 0
7017 0
7020 0
7020 0.000421118
7020 0.000332274
7020 0
7020 0
7023 0
7023 0.000640741
7023 0.000591758
7023 0
7023 0
7024 0
7024 0.000199257
7024 0.00050294
7024 0
7024 0
7029 0
7029 0.000168214
7029 0.000428646
7029 0
7029 0
7034 0
7034 0.000393817
7034 0.000181753
7034 0
7034 0
7035 0
7035 0.000626174
7035 0.000566129
7035 0
7035 0
7036 0
7036 0.000234148
7036 0.000325621
7036 0
7036 0
7038 0
7038 0.000391028
7038 0.000180264
7038 0
7038 0
7039 0
7039 0.000388837
7039 0.000352353
7039 0
7039 0
7041 0
7041 0.000631437
7041 0.000575735
7041 0
7041 0
7043 0
7043 0.000637501
7043 0.000586306
7043 0
7043 0
7044 0
7044 0.000419697
7044 0.000323833
7044 0
7044 0
7046 0
7046 0.000778953
7046 0.00083283
7046 0
7046 0
7059 0
7059 0.000634395
7059 0.000580958
7059 0
7059 0
7064 0
7064 0.000628585
7064 0.000570573
7064 0
7064 0
7065 0
7065 0.000167698
7065 0.000427398
7065 0
7065 0
7069 0
7069 0.000434131
7069 0.000200673
7069 0
7069 0
7074 0
7074 0.000226417
7074 0.000569365
7074 0
7074 0
7078 0
7078 0.000647374
7078 0.000602664
7078 0
7078 0
7080 0
7080 0.00044408
7080 0.000206324
7080 0
7080 0
7083 0
7083 0.000168818
7083 0.000430109
7083 0
7083 0
7090 0
7090 0.000644174
7090 0.000597425
7090 0
7090 0
7091 0
7091 0.000195717
7091 0.000449116
7091 0
7091 0
7094 0
7094 0.000433709
7094 0.00020038
7094 0
7094 0
7106 0
7106 0.000421844
7106 0.000323341
7106 0
7106 0
7107 0
7107 0.000425355
7107 0.00037669
7107 0
7107 0
7109 0
7109 0.000651743
7109 0.000609512
7109 0
7109 0
7115 0
7115 0.000655173
7115 0.000615269
7115 0
7115 0
7116 0
7116 0.000766525
7116 0.000756671
7116 0
7116 0
7119 0
7119 0.000624101
7119 0.000561739
7119 0
7119 0
7120 0
7120 0.000213742
7120 0.000542726
7120 0
7120 0
7121 0
7121 0.000437108
7121 0.00020235
7121 0
7121 0
7122 0
7122 0.000448129
7122 0.000209285
7122 0
7122 0
7124 0
7124 0.000784281
7124 0.000840937
7124 0
7124 0
7127 0
7127 0.000643109
7127 0.00059514
7127 0
7127 0
7128 0
7128 0.000627748
7128 0.000568587
7128 0
7128 0
7130 0
7130 0.000234752
7130 0.000325054
7130 0
7130 0
7131 0
7131 0.000635307
7131 0.00058197
7131 0
7131 0
7133 0
7133 0.000639062
7133 0.000588363
7133 0
7133 0
7134 0
7134 0.000631527
7134 0.000575381
7134 0
7134 0
7135 0
7135 0.000168646
7135 0.000429692
7135 0
7135 0
7137 0
7137 0.00044162
7137 0.000205063
7137 0
7137 0
7138 0
7138 0.000168201
7138 0.000428615
7138 0
7138 0
7139 0
7139 0.000183306
7139 0.000360709
7139 0
7139 0
7147 0
7147 0.000647429
7147 0.000602314
7147 0
7147 0
7148 0
7148 0.000393315
7148 0.000181476
7148 0
7148 0
7153 0
7153 0.000423399
7153 0.000353995
7153 0
7153 0
7160 0
7160 0.000586506
7160 0.000546358
7160 0
7160 0
7167 0
7167 0.000169067
7167 0.000430713
7167 0
7167 0
7172 0
7172 0.000650593
7172 0.000607029
7172 0
7172 0
7188 0
7188 0.0006317
7188 0.000575329
7188 0
7188 0
7192 0
7192 0.000645187
7192 0.000598089
7192 0
7192 0
7194 0
7194 0.000439019
7194 0.000203351
7194 0
7194 0
7197 0
7197 0.000429786
7197 0.000199921
7197 0
7197 0
7200 0
7200 0.000443436
7200 0.000206018
7200 0
7200 0
7206 0
7206 0.000168153
7206 0.000428501
7206 0
7206 0
7208 0
7208 0.000656842
7208 0.000617509
7208 0
7208 0
7211 0
7211 0.000168489
7211 0.000429313
7211 0
7211 0
7215 0
7215 0.000586344
7215 0.000544956
7215 0
7215 0
7216 0
7216 0.000221456
7216 0.00036012
7216 0
7216 0
7218 0
7218 0.000626938
7218 0.000566895
7218 0
7218 0
7221 0
7221 0.000662715
7221 0.000627777
7221 0
7221 0
7226 0
7226 0.000719857
7226 0.00071539
7226 0
7226 0
7229 0
7229 0.000235249
7229 0.000324487
7229 0
7229 0
7231 0
7231 0.000636096
7231 0.000582891
7231 0
7231 0
7233 0
7233 0.000427315
7233 0.00019859
7233 0
7233 0
7234 0
7234 0.000423676
7234 0.000355649
7234 0
7234 0
7235 0
7235 0.000435697
7235 0.000201416
7235 0
7235 0
7237 0
7237 0.000425287
7237 0.000353428
7237 0
7237 0
7240 0
7240 0.00079019
7240 0.00085008
7240 0
7240 0
7241 0
7241 0.000449388
7241 0.000209847
7241 0
7241 0
7243 0
7243 0.000627228
7243 0.000573072
7243 0
7243 0
7250 0
7250 0.00067027
7250 0.000613
7250 0
7250 0
7258 0
7258 0.000731509
7258 0.00073473
7258 0
7258 0
7263 0
7263 0.000443899
7263 0.000206009
7263 0
7263 0
7274 0
7274 0.000653073
7274 0.000610514
7274 0
7274 0
7275 0
7275 0.000168351
7275 0.000428981
7275 0
7275 0
7276 0
7276 0.00022294
7276 0.00035954
7276 0
7276 0
7277 0
7277 0.000479682
7277 0.000223441
7277 0
7277 0
7279 0
7279 0.000646763
7279 0.000600247
7279 0
7279 0
7281 0
7281 0.000636867
7281 0.000583902
7281 0
7281 0
7284 0
7284 0.000795511
7284 0.000857663
7284 0
7284 0
7285 0
7285 0.000428784
7285 0.000199323
7285 0
7285 0
7286 0
7286 0.000632139
7286 0.000575901
7286 0
7286 0
7291 0
7291 0.000592652
7291 0.000557939
7291 0
7291 0
7300 0
7300 0.000477201
7300 0.000222026
7300 0
7300 0
7301 0
7301 0.00026165
7301 0.000355082
7301 0
7301 0
7306 0
7306 0.000440118
7306 0.00020382
7306 0
7306 0
7308 0
7308 0.000448501
7308 0.000208648
7308 0
7308 0
7310 0
7310 0.00066166
7310 0.000624588
7310 0
7310 0
7313 0
7313 0.000674974
7313 0.000648626
7313 0
7313 0
7317 0
7317 0.000426805
7317 0.000198271
7317 0
7317 0
7323 0
7323 0.000632233
7323 0.000587393
7323 0
7323 0
7324 0
7324 0.000168089
7324 0.000428346
7324 0
7324 0
7325 0
7325 0.000261109
7325 0.000357097
7325 0
7325 0
7333 0
7333 0.000532328
7333 0.000247268
7333 0
7333 0
7337 0
7337 0.000486579
7337 0.000227131
7337 0
7337 0
7343 0
7343 0.000678282
7343 0.00064671
7343 0
7343 0
7345 0
7345 0.000691011
7345 0.000645875
7345 0
7345 0
7349 0
7349 0.000797305
7349 0.000859063
7349 0
7349 0
7354 0
7354 0.000483367
7354 0.00022536
7354 0
7354 0
7360 0
7360 0.000371096
7360 0.000179272
7360 0
7360 0
7364 0
7364 0.000476508
7364 0.000221531
7364 0
7364 0
7365 0
7365 0.000701219
7365 0.000662132
7365 0
7365 0
7375 0
7375 0.00049274
7375 0.000228506
7375 0
7375 0
7379 0
7379 0.000478334
7379 0.00022255
7379 0
7379 0
7381 0
7381 0.000480604
7381 0.000223817
7381 0
7381 0
7391 0
7391 0.000662792
7391 0.000625106
7391 0
7391 0
7394 0
7394 0.000642336
7394 0.000592735
7394 0
7394 0
7395 0
7395 0.000599802
7395 0.000570744
7395 0
7395 0
